3029957034	2501	supermarket	Rewe	POINT (14.7038188 51.9554272)
3032045903	2701	tourist_info	Informacja turystyczna Park Mużakowski	POINT (14.7339297 51.5461939)
3032045904	2701	tourist_info	Informacja turystyczna	POINT (14.7345242 51.5458779)
3035181353	2906	waste_basket		POINT (15.7351839 51.6864197)
3035181354	2906	waste_basket		POINT (15.7351121 51.6866343)
3035181355	2902	bench		POINT (15.7351071 51.6866453)
3035181356	2906	waste_basket		POINT (15.7351152 51.6867763)
3035633971	2511	convenience	Lewiatan	POINT (15.7147474 51.7986848)
3035644542	2401	hotel	Józefów	POINT (15.95875 51.91837)
3035646596	2404	guesthouse	BridgeHouse	POINT (15.9645719 51.9164476)
3036814626	2501	supermarket	Tesco	POINT (15.5776653 52.4415018)
3038966416	2962	water_well		POINT (15.8373948 52.9541629)
3039453827	2129	veterinary	Weterynarz Sarmowski	POINT (15.588556 52.4420161)
3039453828	2129	veterinary	Weterynarz Sierpatowski	POINT (15.5878933 52.4426947)
3039884882	2734	wayside_cross		POINT (15.1313936 52.7965546)
3041153833	2302	fast_food	Bar	POINT (15.249219 52.298814)
3041153834	2511	convenience	Lewiatan	POINT (15.249238 52.2989779)
3041182780	2564	car_wash	NEO	POINT (15.5596048 52.4411806)
3043766813	2516	butcher	Augustyn Szczerba	POINT (15.5798509 52.4439978)
3043766822	2511	convenience	Sklep Rybny	POINT (15.579065 52.4441581)
3052180605	2732	ruins	ruiny pałacu	POINT (15.0308873 52.7423152)
3052180626	2724	memorial		POINT (15.0278195 52.7430055)
3052180627	2734	wayside_cross		POINT (15.0275772 52.7430186)
3052238259	2511	convenience	Lewiatan	POINT (15.0254382 52.7442148)
3052255193	2734	wayside_cross		POINT (15.0085326 52.7472728)
3053105189	2721	attraction	Px48-1923	POINT (15.8155572 52.2447852)
3058076284	2511	convenience	Chata Polska	POINT (15.4845998 51.9384978)
3058076288	2502	bakery	Grono	POINT (15.4846588 51.9382712)
3058076289	2516	butcher	Delikatesy mięsne	POINT (15.4846508 51.9383523)
3059191095	2082	school	Państwowa Szkoła Muzyczna I stopnia	POINT (15.5814759 52.4424425)
3059552894	2421	shelter		POINT (15.9460912 53.1020937)
3060544353	2082	school		POINT (15.5097351 52.2512541)
3060544354	2082	school		POINT (15.5110379 52.2515261)
3061412403	2422	camp_site	ZHP Świdnica w Niesulicach	POINT (15.3823752 52.2185299)
3064877273	2724	memorial	Poległym Chwała	POINT (15.4961649 52.5856616)
3064884633	2516	butcher	Las Skwierzyna-Gorzów	POINT (15.4928849 52.5934056)
3064969836	2701	tourist_info	Bielik	POINT (14.8554652 52.6935003)
3069970676	2724	memorial	Tomasz Kotkowiak	POINT (15.818197 52.2446875)
3071760109	2724	memorial	Pomnik Władysława Jagiełly	POINT (15.5059062 52.5993012)
3072273397	2501	supermarket	Mila	POINT (15.8613647 52.0715014)
3072273400	2501	supermarket	Biedronka	POINT (15.8612858 52.0703762)
3072497364	2002	fire_station	OSP Mościce	POINT (14.8022496 52.6755083)
3072586600	2511	convenience		POINT (14.806814 52.6748744)
3074221512	2701	tourist_info	Szlaki nordic-walking	POINT (14.8043803 52.6753069)
3074221513	2701	tourist_info		POINT (14.8043124 52.6753114)
3074942042	2082	school	Zespół Szkół Technicznych im. Stanisława Lema	POINT (15.4959444 52.5945088)
3077217185	2511	convenience	Lewiatan	POINT (15.4147822 52.5173621)
3077534835	2734	wayside_cross		POINT (15.3127366 52.5355748)
3077568418	2735	wayside_shrine		POINT (15.4156619 52.5232023)
3077877033	2101	pharmacy		POINT (15.5323325 52.8782876)
3077883853	2602	atm		POINT (15.532056 52.8762812)
3082588861	2601	bank	Bank Spółdzielczy	POINT (15.8610829 52.0714134)
3084303988	2741	picnic_site		POINT (14.9115651 51.518984)
3085946003	2724	memorial	Pomnik 70-Lecia Niepodległości	POINT (15.4983481 52.5920465)
3085946007	2001	police	Komisariat Policji	POINT (15.4975058 52.5931223)
3087719795	2002	fire_station	Ochotnicza Straż Pożarna	POINT (15.499022 52.5965523)
3089850825	2721	attraction	Dawne Przejście Graniczne	POINT (15.8193731 52.4693127)
3089850853	2421	shelter		POINT (15.8196599 52.4693439)
3089850854	2701	tourist_info		POINT (15.8194799 52.4693493)
3089850861	2734	wayside_cross		POINT (15.8185572 52.4700631)
3090205179	2723	monument	Pomnik zwycięstwa nad faszyzmem	POINT (16.0655708 51.8799499)
3091355481	2734	wayside_cross		POINT (15.6740343 52.8695021)
3091396280	2601	bank	GBS	POINT (15.6786217 52.8568076)
3091396318	2307	biergarten		POINT (15.6794365 52.8569882)
3091484221	2251	sports_centre	Siłownia AMFIT	POINT (15.5403029 52.2362698)
3094751059	2402	motel	Texicana	POINT (15.5915306 52.1215928)
3094798938	2511	convenience	U Maryli	POINT (15.5472374 52.2431183)
3094818565	2301	restaurant	Pizzeria Mak	POINT (15.5384474 52.2385296)
3094818920	2301	restaurant	Graffit	POINT (15.5406851 52.2371795)
3094849342	2517	shoe_shop	CCC	POINT (15.5410743 52.235259)
3094858807	2302	fast_food	Caramba	POINT (15.6167337 52.0796122)
3094862049	2301	restaurant	Tadzmahal	POINT (15.6247385 52.0820075)
3094865960	2304	pub	Vabank	POINT (15.6258617 52.0877854)
3094869377	2301	restaurant	Alicja	POINT (15.6495363 52.089059)
3094870323	2602	atm	BZ WBK	POINT (15.6168541 52.0797001)
3095755638	2401	hotel	Dom nad Rzeką	POINT (15.4999392 52.6023143)
3097359481	2033	recycling_clothes		POINT (15.5658703 52.4399332)
3097359482	2511	convenience	Spar	POINT (15.5662269 52.4395736)
3097359483	2501	supermarket	Delikatesy Centrum	POINT (15.5660097 52.4396897)
3097359484	2006	telephone		POINT (15.5664037 52.4396521)
3097850230	2907	camera_surveillance	Ü-Kamera	POINT (14.5566991 52.3502367)
3097850432	2907	camera_surveillance		POINT (14.5577377 52.3490478)
3097850730	2907	camera_surveillance	Ü-Kamera	POINT (14.5575892 52.3503272)
3097850731	2907	camera_surveillance	Ü-Kamera	POINT (14.5566436 52.3503771)
3097852731	2907	camera_surveillance	Ü-Kamera	POINT (14.5574548 52.3503984)
3097862129	2907	camera_surveillance	2 Ü-Kameras	POINT (14.5568579 52.3502519)
3097862130	2907	camera_surveillance	Ü-Kamera	POINT (14.5570666 52.3503913)
3097862131	2907	camera_surveillance	Ü-Kamera	POINT (14.557577 52.350523)
3097862329	2907	camera_surveillance	Ü-Kamera	POINT (14.5569818 52.3502619)
3097862330	2907	camera_surveillance	Ü-Kamera	POINT (14.5565634 52.350467)
3097862429	2907	camera_surveillance	Ü-Kamera	POINT (14.5571213 52.350297)
3097869529	2529	beauty_shop		POINT (14.5587012 52.3502473)
3098132652	2101	pharmacy		POINT (14.5568814 52.3504369)
3098133049	2907	camera_surveillance	Ü-Kamera	POINT (14.5569239 52.3504352)
3098817947	2511	convenience	U Rojka	POINT (15.5647715 52.4405822)
3098817952	2518	beverages	Kasia	POINT (15.5648711 52.4404989)
3106038257	2601	bank	Sparkasse	POINT (14.5372106 52.3524061)
3106039334	2302	fast_food	Dünya Döner	POINT (14.5366288 52.3522686)
3106039336	2501	supermarket	Asia	POINT (14.5374263 52.3526187)
3106039338	2561	hairdresser	Friseurkunst	POINT (14.5364188 52.3530252)
3106060882	2001	police	Revierpolizei	POINT (14.5529642 52.3448141)
3107481575	2030	recycling		POINT (15.5671037 52.4382066)
3107481581	2030	recycling		POINT (15.5675194 52.4387919)
3109188417	2724	memorial		POINT (15.568314 52.437671)
3109241685	2401	hotel	NEO	POINT (15.5598431 52.4414145)
3109272412	2033	recycling_clothes		POINT (15.6099304 52.4470187)
3109291521	2543	doityourself	PSB Mrówka	POINT (15.5810106 52.4409357)
3109295803	2512	clothes	TXM	POINT (15.5728744 52.4428412)
3109295804	2502	bakery	Bagietka	POINT (15.5728449 52.4428077)
3109295805	2529	beauty_shop	Miramar	POINT (15.572897 52.4428798)
3111808756	2701	tourist_info	strzelnica wojskowa - wstęp wzbroniony	POINT (15.5285805 52.480099)
3111908088	2701	tourist_info	strzelnica wojskowa - wstęp wzbroniony	POINT (15.5239028 52.4781607)
3111916110	2701	tourist_info	strzelnica wojskowa - wstęp wzbroniony	POINT (15.5224072 52.4775549)
3112606366	2902	bench		POINT (15.5632444 52.4441271)
3112606367	2902	bench		POINT (15.5635637 52.4440335)
3112606368	2902	bench		POINT (15.5670673 52.4435823)
3112606370	2902	bench		POINT (15.5654432 52.4440213)
3112606373	2906	waste_basket		POINT (15.5671203 52.4437366)
3112606375	2902	bench		POINT (15.5672082 52.4435921)
3112606377	2906	waste_basket		POINT (15.5635547 52.444057)
3112606378	2902	bench		POINT (15.5671438 52.4435897)
3112606379	2906	waste_basket		POINT (15.5632375 52.444149)
3112606380	2906	waste_basket		POINT (15.563467 52.4435426)
3112606381	2906	waste_basket		POINT (15.5636333 52.4436039)
3112606382	2902	bench		POINT (15.5669936 52.4435864)
3112606383	2902	bench		POINT (15.5671073 52.4437362)
3112606384	2902	bench		POINT (15.5669812 52.4437327)
3112606385	2902	bench		POINT (15.5635446 52.4440795)
3112606386	2902	bench		POINT (15.5630442 52.4438979)
3112606387	2906	waste_basket		POINT (15.5669671 52.4437323)
3112606389	2906	waste_basket		POINT (15.5647491 52.4442824)
3112606390	2902	bench		POINT (15.5634938 52.4440011)
3112606393	2902	bench		POINT (15.5636226 52.4436529)
3112606394	2902	bench		POINT (15.567134 52.4437368)
3112606397	2902	bench		POINT (15.5669533 52.4437321)
3112606398	2701	tourist_info		POINT (15.5639069 52.443527)
3112606399	2906	waste_basket		POINT (15.5642672 52.4433453)
3112606400	2902	bench		POINT (15.5634965 52.4441597)
3112606401	2906	waste_basket		POINT (15.5637338 52.4442766)
3112606402	2902	bench		POINT (15.5669306 52.4435856)
3112606404	2902	bench		POINT (15.5635314 52.4438915)
3112606405	2906	waste_basket		POINT (15.5654083 52.4440205)
3112606406	2902	bench		POINT (15.5637084 52.4442758)
3112606407	2902	bench		POINT (15.5634616 52.443563)
3115538233	2701	tourist_info	strzelnica wojskowa - wstęp wzbroniony	POINT (15.5195583 52.4759509)
3115581661	2905	hunting_stand		POINT (15.5092523 52.4864209)
3116331925	2737	fort	Grodzisko	POINT (15.4874336 52.233557)
3116395996	2561	hairdresser	Fryzjer męski	POINT (15.5321651 52.2500328)
3116395997	2301	restaurant	Mimoza	POINT (15.5323071 52.2500859)
3116395998	2303	cafe	Mimoza	POINT (15.5323267 52.250165)
3116846104	2724	memorial	figura św. Wawrzyńca	POINT (15.8266658 52.1623091)
3120151344	2301	restaurant		POINT (16.2352227 51.7054487)
3120871122	2601	bank	Bank Spółdzielczy	POINT (16.241796 51.7115504)
3120894284	2511	convenience	Chata Polska	POINT (16.2430626 51.7123546)
3121933149	2099	public_building	Urząd Gminy	POINT (15.4390414 52.308758)
3122098549	2734	wayside_cross		POINT (15.0532046 52.075209)
3122446786	2561	hairdresser	Salon Fryzjerski Wella	POINT (16.3155144 51.7992018)
3122448021	2511	convenience	abc	POINT (16.2865102 51.7408585)
3122450687	2513	florist	Magia kwiatów	POINT (16.3155114 51.7991332)
3122454460	2724	memorial	Pomnik 55 Poznańskiego Pułku Piechoty i 17 Pułku Ułanów Wielkopolskich	POINT (16.3284766 51.8115632)
3122454850	2511	convenience	Sklep spożywczy	POINT (16.3279736 51.8028874)
3126875360	2735	wayside_shrine		POINT (15.5208056 52.5349819)
3136822288	2083	kindergarten		POINT (15.5938932 52.4430642)
3136822292	2203	cinema	Międzyrzecki Ośrodek Kultury	POINT (15.5822122 52.4413671)
3137361891	2905	hunting_stand		POINT (15.3230154 52.5376762)
3137456561	2741	picnic_site		POINT (15.2838089 52.5276113)
3137651440	2724	memorial	Włodzimierzowi Korsakowi	POINT (15.1141352 52.7107692)
3138817916	2734	wayside_cross		POINT (15.1137266 52.7549174)
3138817926	2734	wayside_cross		POINT (15.1093061 52.770236)
3138862742	2905	hunting_stand		POINT (15.0760969 52.7468849)
3138862744	2905	hunting_stand		POINT (15.0678154 52.747678)
3138862748	2905	hunting_stand		POINT (15.0648472 52.7504908)
3139373902	2422	camp_site	Stanica Hufca ZHP WSCHOWA w Lginiu	POINT (16.2389669 51.8842743)
3144422008	2725	artwork	Pomnik Wikipedii	POINT (14.5601292 52.3492791)
3151008923	2513	florist		POINT (16.2437055 51.7135919)
3152662303	2601	bank	Santander	POINT (15.1438164 51.6388332)
3161175899	2724	memorial	"Obóz Karny ""Brätz"" - Łagry"	POINT (15.6557335 52.3008835)
3165749891	2905	hunting_stand		POINT (15.0763183 52.7184612)
3165790975	2905	hunting_stand		POINT (15.0489676 52.7080222)
3174633837	2903	drinking_water		POINT (15.1225537 52.6134929)
3174697700	2511	convenience		POINT (15.1198414 52.6109629)
3174829486	2724	memorial	pomnik leśniczego Hermanna Schulza	POINT (15.1606999 52.8318933)
3175771328	2902	bench		POINT (15.2783056 52.3074879)
3175867112	2701	tourist_info		POINT (15.2796365 52.3067889)
3175867113	2902	bench		POINT (15.278691 52.311011)
3175867114	2421	shelter		POINT (15.2753169 52.3146796)
3175867115	2421	shelter		POINT (15.2728397 52.3159358)
3175867116	2902	bench		POINT (15.2787026 52.317677)
3175867117	2902	bench		POINT (15.2858251 52.3220221)
3176721361	2511	convenience		POINT (15.9495736 53.0074223)
3176974273	2701	tourist_info		POINT (15.1201646 52.6130904)
3178611475	2004	post_box		POINT (15.4283152 52.4821851)
3178632005	2307	biergarten		POINT (15.3470283 52.7552054)
3178632018	2501	supermarket	Biedronka	POINT (15.3442085 52.7554833)
3178632020	2511	convenience	Abc	POINT (15.3473472 52.7555259)
3178632022	2511	convenience		POINT (15.3492681 52.7588768)
3178951561	2301	restaurant	LongPlay	POINT (15.2359151 52.7342002)
3178951563	2303	cafe	Śnieżka	POINT (15.2355976 52.7340179)
3179615501	2701	tourist_info		POINT (15.4464641 52.4853206)
3179645409	2701	tourist_info	ostoja zwierząt - wstęp wzbroniony	POINT (15.4236304 52.5012815)
3179645410	2701	tourist_info	ostoja zwierząt - wstęp wzbroniony	POINT (15.4268049 52.5116551)
3179886570	2302	fast_food	U Bartosza	POINT (15.233559 52.7332712)
3179886594	2301	restaurant	Łubu Dubu	POINT (15.2349441 52.7333033)
3180518808	2303	cafe	Cafe Costa	POINT (15.2344847 52.7330417)
3180518809	2301	restaurant	Dolce Vita	POINT (15.2390113 52.7321955)
3180518810	2304	pub	Doors	POINT (15.2421809 52.7311261)
3180518811	2303	cafe	Lamus	POINT (15.2420624 52.7317417)
3180518812	2303	cafe	Red Cofee	POINT (15.2399513 52.7323268)
3180518813	2303	cafe	Cukiernia Sowa	POINT (15.2365299 52.7360098)
3180518814	2303	cafe	Zaścianek	POINT (15.2343467 52.7371703)
3180627669	2005	post_office	Poczta	POINT (15.246595 52.7513694)
3180886347	2421	shelter		POINT (15.4496197 52.2927909)
3180886348	2421	shelter		POINT (15.4272925 52.3031574)
3181256761	2701	tourist_info		POINT (15.1223123 52.6134977)
3181366256	2015	graveyard	Cmentarz Dworski	POINT (15.601712 52.2749173)
3181366258	2015	graveyard	Cmentarz XIXw.	POINT (15.5095814 52.3409995)
3181366363	2735	wayside_shrine		POINT (15.440528 52.2239663)
3181366364	2735	wayside_shrine		POINT (15.5308423 52.252051)
3181366365	2735	wayside_shrine		POINT (15.5598113 52.302162)
3181366366	2735	wayside_shrine		POINT (15.5536518 52.3077868)
3183437068	2421	shelter		POINT (15.4509654 52.2121942)
3183437100	2735	wayside_shrine		POINT (15.4588771 52.2301029)
3183437121	2902	bench		POINT (15.4657967 52.2423358)
3184826092	2101	pharmacy	Strywald 24h	POINT (15.2356702 52.7300281)
3184826093	2202	nightclub	"Jazz Klub ""Pod Filarami"""	POINT (15.2382518 52.7330779)
3188121302	2902	bench		POINT (15.4774799 52.2176768)
3188121303	2902	bench		POINT (15.4815021 52.2198171)
3188934260	2733	archaeological	grodzisko	POINT (15.401937 52.7337847)
3190408281	2301	restaurant	Piastowska	POINT (15.575433 52.4449694)
3190408282	2301	restaurant	Caruso	POINT (15.5816543 52.4435766)
3190672675	2951	comms_tower		POINT (15.8161892 51.6575557)
3190672676	2951	comms_tower		POINT (15.8179816 51.6603927)
3190672677	2951	comms_tower		POINT (15.7361199 51.6930112)
3190672678	2951	comms_tower		POINT (15.6224186 51.8880275)
3190672681	2951	comms_tower		POINT (15.6187136 52.0370305)
3190672683	2951	comms_tower		POINT (15.3095976 52.6699794)
3190672685	2951	comms_tower		POINT (15.2173252 52.7053312)
3191545311	2004	post_box		POINT (15.5771191 52.4430773)
3195568128	2501	supermarket	Intermarché	POINT (15.2548097 52.7422099)
3195568131	2203	cinema	Kino 60 krzeseł	POINT (15.2557758 52.7415975)
3195568132	2301	restaurant	pizzeria O.K.	POINT (15.2542219 52.7335454)
3195568134	2601	bank	BPH	POINT (15.2397471 52.7303669)
3195568565	2101	pharmacy	Dr.Max	POINT (15.2548097 52.7419063)
3195568578	2511	convenience	Żabka	POINT (15.2524197 52.7489674)
3196385488	2735	wayside_shrine		POINT (15.807235 52.7691934)
3197900999	2905	hunting_stand		POINT (15.779004 52.7508368)
3198506227	2301	restaurant	La Tulipe Noire	POINT (15.509418 51.9434405)
3202266694	2101	pharmacy		POINT (15.0711476 52.6888472)
3202297882	2516	butcher		POINT (15.0710252 52.689121)
3207031691	2301	restaurant	Zbyszko	POINT (15.0703955 52.6884265)
3207591547	2902	bench		POINT (15.5847446 52.4449721)
3207591548	2564	car_wash		POINT (15.5848707 52.4454559)
3208337045	2303	cafe		POINT (15.0696314 52.6883064)
3208341988	2528	greengrocer		POINT (15.0698714 52.6884111)
3208342170	2561	hairdresser		POINT (15.068861 52.6881631)
3211601062	2424	caravan_site		POINT (14.8799577 52.5355445)
3211610861	2511	convenience		POINT (15.0706496 52.6890593)
3211628800	2101	pharmacy		POINT (15.0689854 52.6899652)
3212705448	2404	guesthouse	Leśniczówka Przyłęsko	POINT (15.3829247 52.880575)
3213528788	2734	wayside_cross		POINT (15.608062 51.973085)
3213528830	2734	wayside_cross		POINT (15.6040366 51.9745545)
3214743789	2701	tourist_info	szlaki nordic waling	POINT (15.0664146 52.6924776)
3214743790	2741	picnic_site		POINT (15.0666417 52.6926223)
3216671981	2005	post_office	Filia Nowa Sól	POINT (15.71154 51.8438)
3217435315	2902	bench		POINT (15.4474354 51.9678267)
3217435318	2902	bench		POINT (15.4474065 51.9678523)
3217435321	2902	bench		POINT (15.4473788 51.9678754)
3217435323	2902	bench		POINT (15.4473468 51.9678977)
3217435327	2902	bench		POINT (15.4473211 51.9679208)
3217435329	2902	bench		POINT (15.4472976 51.9679563)
3217435330	2902	bench		POINT (15.4472784 51.9679813)
3217435333	2902	bench		POINT (15.4472667 51.9680063)
3217435337	2902	bench		POINT (15.4472507 51.9680313)
3217435339	2902	bench		POINT (15.4472325 51.9680549)
3217435342	2902	bench		POINT (15.4472154 51.9680812)
3217435344	2902	bench		POINT (15.4472005 51.9681062)
3217435345	2205	playground		POINT (15.4467151 51.9681172)
3217435364	2741	picnic_site		POINT (15.4477417 51.9682792)
3218081213	2511	convenience	Sezam	POINT (15.6604782 51.9308266)
3221742988	2724	memorial	Denkmal Wilhelm Prinz von Preußen	POINT (15.15428 51.43392)
3224667128	2601	bank	Crédit Agricole	POINT (15.2529164 52.7562323)
3225774372	2951	comms_tower		POINT (15.3512297 52.7098468)
3229339147	2101	pharmacy	"APTEKA ""SADY"""	POINT (15.2489601 52.7540657)
3231623284	2007	library	Biblioteka	POINT (14.9788607 52.5383749)
3231623573	2511	convenience		POINT (14.9803187 52.5376468)
3233249666	2516	butcher		POINT (14.8972157 52.6725027)
3233670341	2404	guesthouse	Leśna Chata	POINT (15.80976 52.40893)
3233670444	2404	guesthouse	Willa Lidia	POINT (15.80598 52.40129)
3233671882	2404	guesthouse	"Gościniec ""Pod Dębem"""	POINT (15.83211 52.342)
3233982768	2202	nightclub		POINT (15.5349 51.56508)
3233983193	2516	butcher	Tako	POINT (15.53955 51.56584)
3233983661	2601	bank	PKO BP	POINT (15.5370446 51.566405)
3233983803	2601	bank	Bank Spółdzielczy	POINT (15.5374536 51.5664454)
3233984373	2501	supermarket	Netto	POINT (15.5332051 51.5646122)
3233984618	2525	mobile_phone_shop	Plus	POINT (15.53832 51.56577)
3234286407	2541	car_dealership	Toyota	POINT (15.2859003 52.770758)
3235255440	2741	picnic_site		POINT (15.1644143 52.813791)
3235255643	2741	picnic_site	Marzęcin	POINT (15.1361696 52.8266851)
3236393835	2511	convenience	abc	POINT (15.2146427 52.6787944)
3236791118	2511	convenience	Lewiatan	POINT (15.2061125 52.6610797)
3238537722	2304	pub	Bar Wojtek	POINT (14.56508 52.3495918)
3238539114	2525	mobile_phone_shop	Plus	POINT (14.56104 52.34977)
3238540107	2301	restaurant	Da Grasso	POINT (14.56566 52.3495)
3238540154	2512	clothes	K&K	POINT (14.56129 52.34957)
3238540514	2512	clothes	Coccodrillo	POINT (14.5657073 52.34946)
3238540834	2512	clothes	Wszystko dla Pana	POINT (14.5657556 52.3494291)
3238541408	2101	pharmacy	Dbam o Zdrowie	POINT (14.5659527 52.3492667)
3238541498	2517	shoe_shop	Selena	POINT (14.56138 52.3495)
3238541788	2303	cafe	Mount Blanc	POINT (14.5600508 52.3498605)
3238542364	2301	restaurant	Douane	POINT (14.5597221 52.3501227)
3238542715	2542	bicycle_shop	Ale Jazda	POINT (14.56725 52.35018)
3238544218	2101	pharmacy	Vita	POINT (14.5691234 52.3491666)
3238544660	2512	clothes	Kamelia	POINT (14.5655606 52.3496457)
3238544745	2525	mobile_phone_shop	T-Mobile	POINT (14.56099 52.34981)
3239392009	2511	convenience		POINT (15.1984248 52.6422706)
3241833630	2404	guesthouse	"Gospodarstwo agroturystyczne ""Agromajka"""	POINT (14.92774 52.28629)
3241834852	2301	restaurant	Paradise	POINT (15.09411 52.31325)
3242558308	2503	kiosk		POINT (15.2299973 52.6683619)
3245260819	2734	wayside_cross		POINT (15.0413753 52.6769163)
3247089802	2741	picnic_site		POINT (15.0619164 52.7001703)
3247694778	2734	wayside_cross		POINT (15.4506961 52.6422287)
3247963377	2737	fort	Grodzisko	POINT (15.6503008 52.2749454)
3251401761	2734	wayside_cross		POINT (15.1178009 52.7010406)
3251506491	2701	tourist_info	Lapidarium	POINT (15.136421 52.8265794)
3251506492	2701	tourist_info		POINT (15.1356492 52.8269464)
3253395855	2593	vending_any	Packstation 101	POINT (14.5467856 52.3531527)
3256728465	2004	post_box		POINT (14.7154536 51.5504614)
3257257575	2701	tourist_info	ostoja zwierząt - wstęp wzbroniony	POINT (15.0036631 52.7903691)
3257257576	2701	tourist_info	ostoja zwierząt	POINT (14.9933049 52.7876368)
3257951975	2301	restaurant	Restauracja	POINT (15.010983 52.3277186)
3259001004	2701	tourist_info		POINT (15.1500266 51.6389324)
3259002988	2902	bench		POINT (15.1364948 51.6407565)
3259002989	2902	bench		POINT (15.1365519 51.6407617)
3259002991	2902	bench		POINT (15.1364226 51.6407658)
3259002996	2902	bench		POINT (15.1365905 51.6407776)
3259003005	2902	bench		POINT (15.136366 51.6408087)
3259003011	2902	bench		POINT (15.1366304 51.6408412)
3259003022	2902	bench		POINT (15.1363819 51.640887)
3259003031	2902	bench		POINT (15.136567 51.6409095)
3259003033	2902	bench		POINT (15.1364315 51.6409123)
3259003037	2902	bench		POINT (15.1365262 51.6409202)
3259003038	2902	bench		POINT (15.1364811 51.6409227)
3259003318	2701	tourist_info		POINT (15.1446232 51.6416042)
3261901857	2301	restaurant	Villa Toscania	POINT (15.834266 52.5549057)
3273026209	2724	memorial	World War II Memorial	POINT (15.7275424 51.6701004)
3273448494	2732	ruins	Pz.W. 630	POINT (15.4321265 52.1658879)
3275387203	2511	convenience		POINT (15.1189839 52.6109312)
3287866821	2722	museum	Gubińska Izba Muzealna	POINT (14.7279374 51.9508266)
3288353770	2742	viewpoint		POINT (15.3085289 51.6003314)
3288353770	2953	observation_tower		POINT (15.3085289 51.6003314)
3288795520	2902	bench		POINT (15.0521556 51.6118501)
3288795522	2701	tourist_info		POINT (15.0521552 51.611868)
3288812575	2905	hunting_stand		POINT (15.0438929 51.5994341)
3290027764	2511	convenience		POINT (15.2442866 52.6539992)
3309739961	2951	comms_tower		POINT (15.3060204 52.7013439)
3310739731	2741	picnic_site	Mszaniec	POINT (15.1998548 52.8435712)
3310811748	2905	hunting_stand		POINT (15.1848844 52.8444064)
3310905710	2905	hunting_stand		POINT (15.1655854 52.8441256)
3319909493	2302	fast_food	Kebap Hause	POINT (15.6165868 52.0761919)
3328333323	2902	bench		POINT (15.5201948 52.2090655)
3328333324	2902	bench		POINT (15.5288741 52.2249409)
3328836077	2301	restaurant	Wegarnik	POINT (15.5014708 51.9383431)
3329225470	2905	hunting_stand	14/38	POINT (15.2471469 52.8776246)
3329281611	2905	hunting_stand	14/30	POINT (15.240681 52.8867556)
3329621536	2593	vending_any	Paczkomat	POINT (15.6138607 52.0763984)
3329628093	2005	post_office	UP Sulechów 3	POINT (15.6162871 52.0795497)
3329758847	2722	museum	Muzeum Regionalne	POINT (15.532737 52.2499779)
3329758848	2722	museum	Muzeum Ziemi Torzymskiej	POINT (14.8701776 52.4540352)
3330089770	2722	museum	Muzeum Pogranicza Śląsko-Łużyckiego	POINT (15.14044 51.6363857)
3331082677	2421	shelter		POINT (15.6806185 52.1582206)
3331967582	2005	post_office	Urząd Pocztowy Sulechów 1	POINT (15.628385 52.086118)
3332919298	2303	cafe	Cafe San Remo	POINT (15.4808649 51.9356286)
3336083365	2511	convenience	Barti	POINT (15.5711915 52.4407704)
3340540893	2511	convenience	Sklep spożywczy	POINT (15.385668 51.8839861)
3340772051	2421	shelter	Czatownia	POINT (15.0646311 52.7058997)
3340807113	2741	picnic_site		POINT (15.0638075 52.6975519)
3340807116	2741	picnic_site		POINT (15.0636842 52.6978376)
3340842751	2701	tourist_info	Rezerwat przyrody	POINT (15.0584283 52.6986123)
3354808476	2725	artwork	Pomnik Bachusa	POINT (15.5065805 51.9399004)
3355501312	2301	restaurant	Retro	POINT (15.5138089 51.9468451)
3356752447	2734	wayside_cross		POINT (15.4755416 52.0827178)
3359669892	2741	picnic_site		POINT (15.1189715 52.4045532)
3359796020	2512	clothes	C&A Online Outlet Store	POINT (14.550674 52.3434446)
3359801283	2512	clothes	New Yorker	POINT (14.5512132 52.3461162)
3359805361	2302	fast_food	Leto Imbiss	POINT (14.5502111 52.3473838)
3359805373	2302	fast_food	City Kebab	POINT (14.5505691 52.3447731)
3359807858	2525	mobile_phone_shop	Vodafone	POINT (14.5517791 52.3422391)
3359807859	2563	car_rental	Sixt	POINT (14.5504547 52.3405692)
3359828834	2541	car_dealership	Opel	POINT (14.5512377 52.3459757)
3359834912	2302	fast_food	Leto Bistro	POINT (14.5511887 52.3390166)
3362352082	2701	tourist_info	Gmina Witnica Zaprasza	POINT (14.8945832 52.6744886)
3362352083	2725	artwork	Rozstaje życiowych wyborów	POINT (14.8966094 52.6754932)
3362352084	2701	tourist_info		POINT (14.8952802 52.6742785)
3362375112	2701	tourist_info	"Park Narodowy ""Ujście Warty"""	POINT (14.8970869 52.6730662)
3365515395	2602	atm	Bankomat PKO BP	POINT (15.7521977 52.9704735)
3365580935	2511	convenience	Żabka	POINT (15.7218365 51.8062641)
3370522794	2253	swimming_pool		POINT (15.3032103 52.3096147)
3370522795	2205	playground		POINT (15.3039179 52.3111217)
3370528073	2301	restaurant		POINT (15.3031674 52.3091178)
3373011001	2721	attraction	Gubener Hafen	POINT (14.7093802 51.9621593)
3373578930	2101	pharmacy	Apteka, Langner Zofia	POINT (15.7331482 51.6889594)
3373578931	2561	hairdresser		POINT (15.7320272 51.6897918)
3377549888	2422	camp_site		POINT (15.4560994 51.9324366)
