-94.176454,36.107225,-94.176454,36.115028,-94.173294,36.115028,-94.173294,36.107225,-94.176454,36.107225
-94.186734,36.115041,-94.186734,36.211551,-94.175776,36.211551,-94.175776,36.115041,-94.186734,36.115041
-94.202923,36.053905,-94.202923,36.107225,-94.176454,36.107225,-94.176454,36.053905,-94.202923,36.053905
-74.0119,40.863861,-74.0119,40.874537,-73.994003,40.874537,-73.994003,40.863861,-74.0119,40.863861
-94.187014,36.115041,-94.187014,36.2115,-94.175776,36.2115,-94.175776,36.115041,-94.187014,36.115041
-94.176454,36.107225,-94.176454,36.115041,-94.169359,36.115041,-94.169359,36.107225,-94.176454,36.107225
-92.435431,34.931618,-92.435431,35.11179,-92.408915,35.11179,-92.408915,34.931618,-92.435431,34.931618
-97.42439,35.652195,-97.42439,35.72502,-97.416346,35.72502,-97.416346,35.652195,-97.42439,35.652195
-74.014938,40.852181,-74.014938,40.863861,-74.011379,40.863861,-74.011379,40.852181,-74.014938,40.852181
-94.199749,35.752637,-94.199749,36.040231,-94.177068,36.040231,-94.177068,35.752637,-94.199749,35.752637
-95.097268,35.486827,-95.097268,35.48853,-95.09247,35.48853,-95.09247,35.486827,-95.097268,35.486827
-95.09247,35.392681,-95.09247,35.493289,-94.441268,35.493289,-94.441268,35.392681,-95.09247,35.392681
-95.09247,35.392924,-95.09247,35.49359,-94.441314,35.49359,-94.441314,35.392924,-95.09247,35.392924
-94.194641,36.040231,-94.194641,36.053905,-94.18966,36.053905,-94.18966,36.040231,-94.194641,36.040231
-94.676634,35.400598,-94.676634,35.405661,-94.668661,35.405661,-94.668661,35.400598,-94.676634,35.400598
-97.517842,35.517442,-97.517842,35.529483,-97.514081,35.529483,-97.514081,35.517442,-97.517842,35.517442
-97.517255,35.507852,-97.517255,35.517442,-97.514654,35.517442,-97.514654,35.507852,-97.517255,35.507852
-97.514654,35.493286,-97.514654,35.507852,-97.512579,35.507852,-97.512579,35.493286,-97.514654,35.493286
-96.776714,35.380532,-96.776714,35.387519,-96.44125,35.387519,-96.44125,35.380532,-96.776714,35.380532
-92.511112,35.095031,-92.511112,35.126539,-92.42638,35.126539,-92.42638,35.095031,-92.511112,35.095031
-92.42638,34.931618,-92.42638,35.095031,-92.408915,35.095031,-92.408915,34.931618,-92.42638,34.931618
-92.42638,35.09499,-92.42638,35.095031,-92.426357,35.095031,-92.426357,35.09499,-92.42638,35.09499
-92.514945,35.126594,-92.514945,35.130447,-92.511176,35.130447,-92.511176,35.126594,-92.514945,35.126594
-97.346624,36.15913,-97.346624,36.593763,-97.325692,36.593763,-97.325692,36.15913,-97.346624,36.15913
-92.434907,34.931611,-92.434907,35.111848,-92.408678,35.111848,-92.408678,34.931611,-92.434907,34.931611
-92.514764,34.931611,-92.514764,35.130658,-92.408678,35.130658,-92.408678,34.931611,-92.514764,34.931611
-95.819839,36.162624,-95.819839,36.16263,-95.8154,36.16263,-95.8154,36.162624,-95.819839,36.162624
-95.819373,36.162316,-95.819373,36.162558,-95.761645,36.162558,-95.761645,36.162316,-95.819373,36.162316
-105.013322,39.706717,-105.013322,39.725806,-104.996106,39.725806,-104.996106,39.706717,-105.013322,39.706717
-94.036864,35.49988,-94.036864,35.53377,-93.705473,35.53377,-93.705473,35.49988,-94.036864,35.49988
-97.670894,35.241287,-97.670894,35.298519,-97.599581,35.298519,-97.599581,35.241287,-97.670894,35.241287
-97.345606,36.15913,-97.345606,36.593763,-97.325111,36.593763,-97.325111,36.15913,-97.345606,36.15913
-97.328299,36.289692,-97.328299,36.400013,-97.326815,36.400013,-97.326815,36.289692,-97.328299,36.289692
-97.328446,36.317904,-97.328446,36.400015,-97.327031,36.400015,-97.327031,36.317904,-97.328446,36.317904
-95.761645,36.162316,-95.761645,36.162654,-95.756321,36.162654,-95.756321,36.162316,-95.761645,36.162316
-95.761645,36.162316,-95.761645,36.162654,-95.756321,36.162654,-95.756321,36.162316,-95.761645,36.162316
-95.761645,36.162316,-95.761645,36.162654,-95.756321,36.162654,-95.756321,36.162316,-95.761645,36.162316
-100.907821,35.179158,-100.907821,35.183187,-100.870786,35.183187,-100.870786,35.179158,-100.907821,35.179158
-94.036811,35.49961,-94.036811,35.53319,-93.70547,35.53319,-93.70547,35.49961,-94.036811,35.49961
-92.208756,34.47015,-92.208756,34.492782,-92.208089,34.492782,-92.208089,34.47015,-92.208756,34.47015
-92.208476,34.480329,-92.208476,34.492777,-92.208065,34.492777,-92.208065,34.480329,-92.208476,34.480329
-92.208756,34.47015,-92.208756,34.492782,-92.208089,34.492782,-92.208089,34.47015,-92.208756,34.47015
-92.208476,34.480329,-92.208476,34.492777,-92.208065,34.492777,-92.208065,34.480329,-92.208476,34.480329
-95.819373,36.162316,-95.819373,36.162558,-95.761645,36.162558,-95.761645,36.162316,-95.819373,36.162316
-95.99244,36.089779,-95.99244,36.08978,-95.9924,36.08978,-95.9924,36.089779,-95.99244,36.089779
-95.998563,36.15895,-95.998563,36.166696,-95.761645,36.166696,-95.761645,36.15895,-95.998563,36.15895
-96.041389,36.087566,-96.041389,36.160762,-95.999097,36.160762,-95.999097,36.087566,-96.041389,36.087566
-96.040122,36.087822,-96.040122,36.141175,-96.006746,36.141175,-96.006746,36.087822,-96.040122,36.087822
-96.00673,36.141211,-96.00673,36.160633,-95.998563,36.160633,-95.998563,36.141211,-96.00673,36.141211
-98.623268,35.523092,-98.623268,35.536501,-98.306436,35.536501,-98.306436,35.523092,-98.623268,35.523092
-95.998563,36.15895,-95.998563,36.166696,-95.819373,36.166696,-95.819373,36.15895,-95.998563,36.15895
-95.999097,36.159161,-95.999097,36.166903,-95.819839,36.166903,-95.819839,36.159161,-95.999097,36.159161
-96.053755,36.075491,-96.053755,36.16263,-95.8154,36.16263,-95.8154,36.075491,-96.053755,36.075491
-96.002239,36.147551,-96.002239,36.157563,-96.00105,36.157563,-96.00105,36.147551,-96.002239,36.147551
-96.00273,36.147786,-96.00273,36.157076,-96.00154,36.157076,-96.00154,36.147786,-96.00273,36.147786
-96.041389,36.087566,-96.041389,36.166903,-95.819839,36.166903,-95.819839,36.087566,-96.041389,36.087566
-96.040122,36.087822,-96.040122,36.166696,-95.819373,36.166696,-95.819373,36.087822,-96.040122,36.087822
-96.002239,36.147551,-96.002239,36.157563,-96.00105,36.157563,-96.00105,36.147551,-96.002239,36.147551
-95.999097,36.159161,-95.999097,36.166903,-95.8154,36.166903,-95.8154,36.159161,-95.999097,36.159161
-95.99244,36.089779,-95.99244,36.08978,-95.9924,36.08978,-95.9924,36.089779,-95.99244,36.089779
-95.17958,36.61049,-95.17958,36.705771,-94.98159,36.705771,-94.98159,36.61049,-95.17958,36.61049
-94.981459,36.70582,-94.981459,36.711355,-94.966138,36.711355,-94.966138,36.70582,-94.981459,36.70582
-94.965977,36.711412,-94.965977,36.78518,-94.887742,36.78518,-94.887742,36.711412,-94.965977,36.711412
-98.16349,34.855086,-98.16349,34.891131,-98.092621,34.891131,-98.092621,34.855086,-98.16349,34.855086
-97.514461,35.493377,-97.514461,35.507871,-97.512393,35.507871,-97.512393,35.493377,-97.514461,35.493377
-97.529748,35.52584,-97.529748,35.529489,-97.513953,35.529489,-97.513953,35.52584,-97.529748,35.52584
-94.887713,36.785242,-94.887713,36.949027,-94.677676,36.949027,-94.677676,36.785242,-94.887713,36.785242
-94.677535,36.949136,-94.677535,36.996091,-94.618044,36.996091,-94.618044,36.949136,-94.677535,36.949136
-94.999377,36.698485,-94.999377,36.996091,-94.618044,36.996091,-94.618044,36.698485,-94.999377,36.698485
-90.086411,32.26945,-90.086411,32.276846,-90.041688,32.276846,-90.041688,32.26945,-90.086411,32.26945
-96.776712,35.380157,-96.776712,35.387219,-96.441247,35.387219,-96.441247,35.380157,-96.776712,35.380157
-96.299667,35.422175,-96.299667,35.431669,-96.087615,35.431669,-96.087615,35.422175,-96.299667,35.422175
-90.410079,30.006368,-90.410079,30.079574,-90.279495,30.079574,-90.279495,30.006368,-90.410079,30.006368
-94.999385,36.698369,-94.999385,36.9959,-94.618041,36.9959,-94.618041,36.698369,-94.999385,36.698369
-91.360073,34.848825,-91.360073,34.917949,-91.152246,34.917949,-91.152246,34.848825,-91.360073,34.848825
-74.024123,40.864839,-74.024123,40.86639,-74.01267,40.86639,-74.01267,40.864839,-74.024123,40.864839
-94.999385,36.698369,-94.999385,36.9959,-94.618041,36.9959,-94.618041,36.698369,-94.999385,36.698369
-97.494481,35.053219,-97.494481,35.186763,-97.383095,35.186763,-97.383095,35.053219,-97.494481,35.053219
-97.490736,35.186763,-97.490736,35.188353,-97.489315,35.188353,-97.489315,35.186763,-97.490736,35.186763
-97.383095,35.035575,-97.383095,35.053219,-97.375846,35.053219,-97.375846,35.035575,-97.383095,35.035575
-74.01267,40.864839,-74.01267,40.86493,-74.010976,40.86493,-74.010976,40.864839,-74.01267,40.864839
-96.441247,35.385862,-96.441247,35.431669,-96.087615,35.431669,-96.087615,35.385862,-96.441247,35.385862
-92.208089,34.24633,-92.208089,34.47015,-92.097146,34.47015,-92.097146,34.24633,-92.208089,34.24633
-92.208086,34.473389,-92.208086,34.480329,-92.207864,34.480329,-92.207864,34.473389,-92.208086,34.473389
-97.383095,35.035575,-97.383095,35.053219,-97.375979,35.053219,-97.375979,35.035575,-97.383095,35.035575
-74.26969,41.023766,-74.26969,41.023882,-74.267085,41.023882,-74.267085,41.023766,-74.26969,41.023766
-96.44125,35.386144,-96.44125,35.431942,-96.087611,35.431942,-96.087611,35.386144,-96.44125,35.386144
-96.299648,35.422453,-96.299648,35.431942,-96.087611,35.431942,-96.087611,35.422453,-96.299648,35.422453
-90.367309,30.027074,-90.367309,30.052274,-90.330123,30.052274,-90.330123,30.027074,-90.367309,30.027074
-93.813236,33.605907,-93.813236,33.773918,-93.473053,33.773918,-93.473053,33.605907,-93.813236,33.605907
-92.208063,34.24611,-92.208063,34.471686,-92.095618,34.471686,-92.095618,34.24611,-92.208063,34.24611
-97.376008,34.958024,-97.376008,35.035575,-97.369076,35.035575,-97.369076,34.958024,-97.376008,34.958024
-93.813277,33.606007,-93.813277,33.774469,-93.473022,33.774469,-93.473022,33.606007,-93.813277,33.606007
-98.16349,34.855086,-98.16349,34.891131,-98.092621,34.891131,-98.092621,34.855086,-98.16349,34.855086
-98.623255,35.522896,-98.623255,35.536292,-98.306433,35.536292,-98.306433,35.522896,-98.623255,35.522896
-97.32605,34.855184,-97.32605,34.856962,-97.324994,34.856962,-97.324994,34.855184,-97.32605,34.855184
-97.32605,34.855186,-97.32605,34.856962,-97.325464,34.856962,-97.325464,34.855186,-97.32605,34.855186
-97.369076,34.935492,-97.369076,34.958024,-97.36456,34.958024,-97.36456,34.935492,-97.369076,34.935492
-92.208089,34.170767,-92.208089,34.47015,-91.962601,34.47015,-91.962601,34.170767,-92.208089,34.170767
-92.097146,34.193339,-92.097146,34.24633,-92.060121,34.24633,-92.060121,34.193339,-92.097146,34.193339
-97.369076,34.935492,-97.369076,34.958024,-97.36456,34.958024,-97.36456,34.935492,-97.369076,34.935492
-92.208063,34.171013,-92.208063,34.471686,-91.969228,34.471686,-91.969228,34.171013,-92.208063,34.171013
-92.095618,34.193482,-92.095618,34.24611,-92.059898,34.24611,-92.059898,34.193482,-92.095618,34.193482
-92.208086,34.473389,-92.208086,34.480329,-92.207864,34.480329,-92.207864,34.473389,-92.208086,34.473389
-95.270755,36.510223,-95.270755,36.698369,-94.999385,36.698369,-94.999385,36.510223,-95.270755,36.510223
-95.270921,36.510227,-95.270921,36.698485,-94.999377,36.698485,-94.999377,36.510227,-95.270921,36.510227
-93.173854,32.557651,-93.173854,32.56733,-92.880243,32.56733,-92.880243,32.557651,-93.173854,32.557651
-95.270921,36.510227,-95.270921,36.60973,-95.18075,36.60973,-95.18075,36.510227,-95.270921,36.510227
-97.353249,35.985334,-97.353249,36.15913,-97.327394,36.15913,-97.327394,35.985334,-97.353249,35.985334
-97.35403,36.593763,-97.35403,36.998826,-97.34221,36.998826,-97.34221,36.593763,-97.35403,36.593763
-97.416191,35.725031,-97.416191,35.818227,-97.415103,35.818227,-97.415103,35.725031,-97.416191,35.725031
-97.494947,35.377271,-97.494947,35.391693,-97.494894,35.391693,-97.494894,35.377271,-97.494947,35.377271
-97.458711,35.542021,-97.458711,35.596838,-97.431331,35.596838,-97.431331,35.542021,-97.458711,35.542021
-97.35427,36.593763,-97.35427,36.998826,-97.34245,36.998826,-97.34245,36.593763,-97.35427,36.593763
-97.491014,35.462796,-97.491014,35.463843,-97.472637,35.463843,-97.472637,35.462796,-97.491014,35.462796
-97.416852,35.72502,-97.416852,35.985334,-97.353249,35.985334,-97.353249,35.72502,-97.416852,35.72502
-97.36456,34.856962,-97.36456,34.935492,-97.32605,34.935492,-97.32605,34.856962,-97.36456,34.856962
-97.670894,35.241287,-97.670894,35.302349,-97.599135,35.302349,-97.599135,35.241287,-97.670894,35.241287
-97.490736,35.186763,-97.490736,35.188353,-97.489315,35.188353,-97.489315,35.186763,-97.490736,35.186763
-97.490736,35.186763,-97.490736,35.18844,-97.489517,35.18844,-97.489517,35.186763,-97.490736,35.186763
-97.494481,35.153204,-97.494481,35.186763,-97.476846,35.186763,-97.476846,35.153204,-97.494481,35.153204
-97.416191,35.725031,-97.416191,35.985502,-97.352988,35.985502,-97.352988,35.725031,-97.416191,35.725031
-97.59917,35.302349,-97.59917,35.303351,-97.599091,35.303351,-97.599091,35.302349,-97.59917,35.302349
-97.599135,35.302349,-97.599135,35.303351,-97.598879,35.303351,-97.598879,35.302349,-97.599135,35.302349
-97.599146,35.30296,-97.599146,35.303351,-97.599091,35.303351,-97.599091,35.30296,-97.599146,35.30296
-97.599146,35.30296,-97.599146,35.303351,-97.599091,35.303351,-97.599091,35.30296,-97.599146,35.30296
-97.59917,35.302349,-97.59917,35.303351,-97.599091,35.303351,-97.599091,35.302349,-97.59917,35.302349
-97.599146,35.30296,-97.599146,35.303351,-97.599091,35.303351,-97.599091,35.30296,-97.599146,35.30296
-97.598955,35.302943,-97.598955,35.303351,-97.598879,35.303351,-97.598879,35.302943,-97.598955,35.302943
-97.598955,35.302943,-97.598955,35.303351,-97.598879,35.303351,-97.598879,35.302943,-97.598955,35.302943
-93.304283,33.898039,-93.304283,34.213547,-93.031143,34.213547,-93.031143,33.898039,-93.304283,33.898039
-93.304073,33.897867,-93.304073,34.213422,-93.030867,34.213422,-93.030867,33.897867,-93.304073,33.897867
-97.598955,35.302943,-97.598955,35.303351,-97.598879,35.303351,-97.598879,35.302943,-97.598955,35.302943
-93.705473,35.337399,-93.705473,35.501744,-93.298833,35.501744,-93.298833,35.337399,-93.705473,35.337399
-97.598955,35.302943,-97.598955,35.303351,-97.598879,35.303351,-97.598879,35.302943,-97.598955,35.302943
-97.671415,35.460166,-97.671415,35.460567,-97.579944,35.460567,-97.579944,35.460166,-97.671415,35.460166
-93.70547,35.336905,-93.70547,35.501435,-93.29884,35.501435,-93.29884,35.336905,-93.70547,35.336905
-97.599135,35.302349,-97.599135,35.302738,-97.599003,35.302738,-97.599003,35.302349,-97.599135,35.302349
-97.599579,35.298536,-97.599579,35.302349,-97.599135,35.302349,-97.599135,35.298536,-97.599579,35.298536
-97.57501,35.377124,-97.57501,35.394298,-97.574206,35.394298,-97.574206,35.377124,-97.57501,35.377124
-99.364283,35.420254,-99.364283,35.465372,-99.142677,35.465372,-99.142677,35.420254,-99.364283,35.420254
-99.364282,35.421203,-99.364282,35.465374,-99.143002,35.465374,-99.143002,35.421203,-99.364282,35.421203
-97.352988,35.985502,-97.352988,36.15913,-97.327169,36.15913,-97.327169,35.985502,-97.352988,35.985502
-93.173854,32.56099,-93.173854,32.565502,-93.013992,32.565502,-93.013992,32.56099,-93.173854,32.56099
-93.173909,32.55716,-93.173909,32.567079,-92.880242,32.567079,-92.880242,32.55716,-93.173909,32.55716
-97.285925,35.384292,-97.285925,35.401911,-97.141907,35.401911,-97.141907,35.384292,-97.285925,35.384292
-97.517647,35.517642,-97.517647,35.529489,-97.513953,35.529489,-97.513953,35.517642,-97.517647,35.517642
-90.961725,32.319702,-90.961725,32.321357,-90.936445,32.321357,-90.936445,32.319702,-90.961725,32.319702
-97.472461,35.384292,-97.472461,35.467753,-97.141907,35.467753,-97.141907,35.384292,-97.472461,35.384292
-97.472002,35.46355,-97.472002,35.465574,-97.467971,35.465574,-97.467971,35.46355,-97.472002,35.46355
-97.472461,35.384292,-97.472461,35.467753,-97.141907,35.467753,-97.141907,35.384292,-97.472461,35.384292
-97.472002,35.46355,-97.472002,35.465574,-97.467971,35.465574,-97.467971,35.46355,-97.472002,35.46355
-97.575801,35.383778,-97.575801,35.402896,-97.142076,35.402896,-97.142076,35.383778,-97.575801,35.383778
-97.529749,35.52618,-97.529749,35.596792,-97.431819,35.596792,-97.431819,35.52618,-97.529749,35.52618
-97.579723,35.458959,-97.579723,35.50896,-97.574774,35.50896,-97.574774,35.458959,-97.579723,35.458959
-97.489528,35.431633,-97.489528,35.453795,-97.486246,35.453795,-97.486246,35.431633,-97.489528,35.431633
-97.489528,35.431633,-97.489528,35.453795,-97.486246,35.453795,-97.486246,35.431633,-97.489528,35.431633
-97.494985,35.403135,-97.494985,35.431526,-97.486211,35.431526,-97.486211,35.403135,-97.494985,35.403135
-97.422978,35.599694,-97.422978,35.65189,-97.141396,35.65189,-97.141396,35.599694,-97.422978,35.599694
-97.667796,35.459997,-97.667796,35.461088,-97.559606,35.461088,-97.559606,35.459997,-97.667796,35.459997
-93.845628,32.456096,-93.845628,32.556868,-93.741681,32.556868,-93.741681,32.456096,-93.845628,32.456096
-97.423447,35.599499,-97.423447,35.651703,-97.141424,35.651703,-97.141424,35.599499,-97.423447,35.599499
-97.430884,35.599158,-97.430884,35.600822,-97.423447,35.600822,-97.423447,35.599158,-97.430884,35.599158
-97.579828,35.391465,-97.579828,35.458852,-97.494948,35.458852,-97.494948,35.391465,-97.579828,35.391465
-90.179701,32.270887,-90.179701,32.276162,-90.152966,32.276162,-90.152966,32.270887,-90.179701,32.270887
-97.581126,35.397864,-97.581126,35.510028,-97.570085,35.510028,-97.570085,35.397864,-97.581126,35.397864
-97.428728,35.59948,-97.428728,35.65189,-97.141396,35.65189,-97.141396,35.59948,-97.428728,35.59948
-97.429213,35.600168,-97.429213,35.600944,-97.428728,35.600944,-97.428728,35.600168,-97.429213,35.600168
-72.150816,43.532657,-72.150816,43.567693,-72.138523,43.567693,-72.138523,43.532657,-72.150816,43.532657
-97.467971,35.383778,-97.467971,35.465623,-97.142076,35.465623,-97.142076,35.383778,-97.467971,35.383778
-97.495187,35.391722,-97.495187,35.403076,-97.494987,35.403076,-97.494987,35.391722,-97.495187,35.391722
-97.579723,35.458959,-97.579723,35.50896,-97.574774,35.50896,-97.574774,35.458959,-97.579723,35.458959
-97.493012,35.462176,-97.493012,35.46355,-97.472002,35.46355,-97.472002,35.462176,-97.493012,35.462176
-97.559535,35.461103,-97.559535,35.465565,-97.493012,35.465565,-97.493012,35.461103,-97.559535,35.461103
-97.513953,35.529443,-97.513953,35.596838,-97.431331,35.596838,-97.431331,35.529443,-97.513953,35.529443
-97.574676,35.38823,-97.574676,35.402896,-97.284634,35.402896,-97.284634,35.38823,-97.574676,35.38823
-97.574833,35.377123,-97.574833,35.396085,-97.573957,35.396085,-97.573957,35.377123,-97.574833,35.377123
-97.574358,35.388511,-97.574358,35.404309,-97.281151,35.404309,-97.281151,35.388511,-97.574358,35.388511
-97.574358,35.391465,-97.574358,35.396334,-97.495179,35.396334,-97.495179,35.391465,-97.574358,35.391465
-97.581126,35.397864,-97.581126,35.510028,-97.570085,35.510028,-97.570085,35.397864,-97.581126,35.397864
-97.495177,35.391693,-97.495177,35.391815,-97.494947,35.391815,-97.494947,35.391693,-97.495177,35.391693
-97.495179,35.391815,-97.495179,35.391836,-97.494948,35.391836,-97.494948,35.391815,-97.495179,35.391815
-97.495179,35.391722,-97.495179,35.391836,-97.495177,35.391836,-97.495177,35.391722,-97.495179,35.391722
-97.57432,35.39132,-97.57432,35.396085,-97.495177,35.396085,-97.495177,35.39132,-97.57432,35.39132
-97.495187,35.391836,-97.495187,35.403076,-97.494987,35.403076,-97.494987,35.391836,-97.495187,35.391836
-97.574676,35.396085,-97.574676,35.396311,-97.57432,35.396311,-97.57432,35.396085,-97.574676,35.396085
-97.517842,35.453795,-97.517842,35.529483,-97.489528,35.529483,-97.489528,35.453795,-97.517842,35.453795
-97.494985,35.403135,-97.494985,35.453795,-97.486211,35.453795,-97.486211,35.403135,-97.494985,35.403135
-97.579723,35.460223,-97.579723,35.511497,-97.572022,35.511497,-97.572022,35.460223,-97.579723,35.460223
-97.444793,35.576333,-97.444793,35.596792,-97.431819,35.596792,-97.431819,35.576333,-97.444793,35.576333
-92.714089,31.381138,-92.714089,31.40737,-92.676212,31.40737,-92.676212,31.381138,-92.714089,31.381138
-99.858801,35.214912,-99.858801,35.214942,-99.857088,35.214942,-99.857088,35.214912,-99.858801,35.214912
-99.877646,35.214925,-99.877646,35.214996,-99.877224,35.214996,-99.877224,35.214925,-99.877646,35.214925
-72.037702,43.391811,-72.037702,43.422545,-71.983355,43.422545,-71.983355,43.391811,-72.037702,43.391811
-97.579828,35.391465,-97.579828,35.460223,-97.494948,35.460223,-97.494948,35.391465,-97.579828,35.391465
-97.424182,35.652051,-97.424182,35.725031,-97.416093,35.725031,-97.416093,35.652051,-97.424182,35.652051
-92.445372,31.246463,-92.445372,31.298758,-92.428977,31.298758,-92.428977,31.246463,-92.445372,31.246463
-92.791314,30.965078,-92.791314,31.462459,-92.286854,31.462459,-92.286854,30.965078,-92.791314,30.965078
-92.794053,30.965072,-92.794053,31.462419,-92.287211,31.462419,-92.287211,30.965072,-92.794053,30.965072
-97.575801,35.39132,-97.575801,35.397081,-97.494947,35.397081,-97.494947,35.39132,-97.575801,35.39132
-97.467971,35.383778,-97.467971,35.465623,-97.142076,35.465623,-97.142076,35.383778,-97.467971,35.383778
-97.491014,35.462796,-97.491014,35.463843,-97.472637,35.463843,-97.472637,35.462796,-97.491014,35.462796
-97.494985,35.403135,-97.494985,35.431526,-97.486211,35.431526,-97.486211,35.403135,-97.494985,35.403135
-92.714179,31.381075,-92.714179,31.407805,-92.675305,31.407805,-92.675305,31.381075,-92.714179,31.381075
-92.444719,31.248722,-92.444719,31.297655,-92.428996,31.297655,-92.428996,31.248722,-92.444719,31.248722
-99.877461,35.214992,-99.877461,35.214996,-99.877224,35.214996,-99.877224,35.214992,-99.877461,35.214992
-91.407953,30.426289,-91.407953,30.453485,-91.195906,30.453485,-91.195906,30.426289,-91.407953,30.426289
-91.408342,30.426813,-91.408342,30.453727,-91.196342,30.453727,-91.196342,30.426813,-91.408342,30.426813
-93.743422,32.509866,-93.743422,32.512784,-93.737895,32.512784,-93.737895,32.509866,-93.743422,32.509866
-93.752114,32.405839,-93.752114,32.412128,-93.752048,32.412128,-93.752048,32.405839,-93.752114,32.405839
-93.743155,32.509602,-93.743155,32.512776,-93.737779,32.512776,-93.737779,32.509602,-93.743155,32.509602
-94.042918,32.443512,-94.042918,32.512776,-93.737779,32.512776,-93.737779,32.443512,-94.042918,32.443512
-93.75193,32.555957,-93.75193,32.556873,-93.741869,32.556873,-93.741869,32.555957,-93.75193,32.555957
-93.846304,32.456041,-93.846304,32.556977,-93.753263,32.556977,-93.753263,32.456041,-93.846304,32.456041
-94.042922,32.443753,-94.042922,32.512784,-93.737895,32.512784,-93.737895,32.443753,-94.042922,32.443753
-97.467971,35.465574,-97.467971,35.49314,-97.46488,35.49314,-97.46488,35.465574,-97.467971,35.465574
-97.472002,35.46355,-97.472002,35.465574,-97.467971,35.465574,-97.467971,35.46355,-97.472002,35.46355
-97.579828,35.377123,-97.579828,35.542021,-97.458711,35.542021,-97.458711,35.377123,-97.579828,35.377123
-93.759932,32.339818,-93.759932,32.496637,-93.749319,32.496637,-93.749319,32.339818,-93.759932,32.339818
-93.759904,32.339821,-93.759904,32.50126,-93.749019,32.50126,-93.749019,32.339821,-93.759904,32.339821
-92.415226,32.484355,-92.415226,32.521833,-91.937428,32.521833,-91.937428,32.484355,-92.415226,32.484355
-92.415225,32.484563,-92.415225,32.522124,-91.936934,32.522124,-91.936934,32.484563,-92.415225,32.484563
-97.431819,35.596792,-97.431819,35.601476,-97.430244,35.601476,-97.430244,35.596792,-97.431819,35.596792
-97.493012,35.462176,-97.493012,35.46355,-97.472002,35.46355,-97.472002,35.462176,-97.493012,35.462176
-77.03803,38.79241,-77.03803,38.806219,-76.98884,38.806219,-76.98884,38.79241,-77.03803,38.79241
-97.517647,35.463002,-97.517647,35.529489,-97.493985,35.529489,-97.493985,35.463002,-97.517647,35.463002
-97.488724,35.462176,-97.488724,35.46355,-97.472002,35.46355,-97.472002,35.462176,-97.488724,35.462176
-97.579828,35.401948,-97.579828,35.458852,-97.56975,35.458852,-97.56975,35.401948,-97.579828,35.401948
-97.430612,35.600168,-97.430612,35.600732,-97.429213,35.600732,-97.429213,35.600168,-97.430612,35.600168
-97.431819,35.596792,-97.431819,35.600732,-97.430612,35.600732,-97.430612,35.596792,-97.431819,35.596792
-97.430612,35.600732,-97.430612,35.601476,-97.428728,35.601476,-97.428728,35.600732,-97.430612,35.600732
-97.430884,35.600732,-97.430884,35.600822,-97.430612,35.600822,-97.430612,35.600732,-97.430884,35.600732
-97.429213,35.599158,-97.429213,35.651703,-97.141424,35.651703,-97.141424,35.599158,-97.429213,35.599158
-97.431331,35.596838,-97.431331,35.600168,-97.429213,35.600168,-97.429213,35.596838,-97.431331,35.596838
-97.444793,35.576333,-97.444793,35.596792,-97.431819,35.596792,-97.431819,35.576333,-97.444793,35.576333
-97.517079,35.507871,-97.517079,35.517642,-97.514461,35.517642,-97.514461,35.507871,-97.517079,35.507871
-97.493985,35.462256,-97.493985,35.463843,-97.472637,35.463843,-97.472637,35.462256,-97.493985,35.462256
-97.494986,35.391815,-97.494986,35.462256,-97.486031,35.462256,-97.486031,35.391815,-97.494986,35.391815
-97.517647,35.463002,-97.517647,35.529489,-97.493985,35.529489,-97.493985,35.463002,-97.517647,35.463002
-97.488724,35.462176,-97.488724,35.46355,-97.472002,35.46355,-97.472002,35.462176,-97.488724,35.462176
-97.493985,35.462796,-97.493985,35.463843,-97.472637,35.463843,-97.472637,35.462796,-97.493985,35.462796
-97.430244,35.601476,-97.430244,35.72502,-97.416346,35.72502,-97.416346,35.601476,-97.430244,35.601476
-97.494986,35.391693,-97.494986,35.463002,-97.486031,35.463002,-97.486031,35.391693,-97.494986,35.391693
-97.431331,35.596838,-97.431331,35.600944,-97.428728,35.600944,-97.428728,35.596838,-97.431331,35.596838
-97.574676,35.39132,-97.574676,35.396311,-97.542159,35.396311,-97.542159,35.39132,-97.574676,35.39132
-97.581126,35.396311,-97.581126,35.460209,-97.570085,35.460209,-97.570085,35.396311,-97.581126,35.396311
-97.576733,35.397081,-97.576733,35.397864,-97.575801,35.397864,-97.575801,35.397081,-97.576733,35.397081
-97.579855,35.460426,-97.579855,35.46571,-97.493985,35.46571,-97.493985,35.460426,-97.579855,35.460426
-97.579855,35.460426,-97.579855,35.46571,-97.491014,35.46571,-97.491014,35.460426,-97.579855,35.460426
-97.579828,35.384292,-97.579828,35.458852,-97.141907,35.458852,-97.141907,35.384292,-97.579828,35.384292
-97.572022,35.511309,-97.572022,35.511497,-97.565605,35.511497,-97.565605,35.511309,-97.572022,35.511309
-97.572022,35.511307,-97.572022,35.65221,-97.42416,35.65221,-97.42416,35.511307,-97.572022,35.511307
-97.472002,35.46355,-97.472002,35.465574,-97.467971,35.465574,-97.467971,35.46355,-97.472002,35.46355
-97.472002,35.46355,-97.472002,35.465574,-97.467971,35.465574,-97.467971,35.46355,-97.472002,35.46355
