-111.618605,43.735248,-111.260648,43.93555
-74.305049,40.757392,-74.22089,40.826557
-112.982044,37.689967,-112.708923,38.072288
-112.963035,37.741673,-112.911766,37.811208
-92.340018,33.427185,-92.178164,33.707806
-92.274889,33.193905,-91.959916,33.529788
-92.382549,33.161164,-92.126599,33.435892
-92.040583,33.397157,-91.850043,33.791817
-74.478556,40.868737,-74.363058,40.992541
-74.39653,40.863608,-74.354787,40.892054
-111.352477,44.46089,-111.316608,44.502321
-111.852588,44.187498,-111.099348,44.755136
-111.604937,43.969753,-111.478594,44.05528
-111.653137,43.901889,-111.047044,44.289152
-74.393762,40.866539,-74.334259,40.955394
-76.222538,42.347106,-75.922062,42.56682
-76.29071,42.17703,-76.050339,42.290291
-75.61604,42.114852,-75.462967,42.218471
-124.192886,43.526019,-123.976391,43.611134
-74.219574,40.827896,-74.182689,40.865073
-74.23764,40.788323,-74.195144,40.836049
-74.21873,40.7856,-74.191598,40.829002
-124.543499,42.820054,-124.247097,42.970443
-124.272492,42.874831,-123.774234,43.244936
-124.161289,42.812675,-123.985948,42.920209
-98.613989,35.528485,-98.171705,35.768599
-93.820808,33.69807,-93.629532,33.834062
-74.318797,40.7133,-74.285158,40.736201
-74.292037,40.7133,-74.243128,40.751386
-116.829508,47.81107,-116.493825,48.055089
-116.613181,47.89018,-116.216925,48.166085
-101.930689,44.343356,-101.387486,44.609351
-117.042247,47.977386,-116.893484,48.10876
-74.377517,40.755736,-74.280592,40.818416
-73.961582,40.749415,-73.940026,40.772955
-116.645068,48.032127,-116.511326,48.113896
-116.448773,47.890071,-116.048739,48.195218
-116.739284,48.031233,-116.496611,48.161538
-116.929482,48.445878,-116.793186,48.758411
-117.041281,48.096006,-116.9384,48.264576
-74.238349,40.745094,-74.197289,40.768478
-74.223559,40.756004,-74.189989,40.788074
-73.938947,40.851863,-73.924385,40.866336
-74.013754,40.709806,-74.000455,40.71719
-74.251892,40.83331,-74.204821,40.880799
-74.329317,40.826801,-74.242095,40.883098
-74.340328,40.844667,-74.254476,40.90889
-117.042358,47.901602,-116.767014,48.073006
-103.388558,43.31175,-102.532697,43.651226
-74.21189,40.768277,-74.162628,40.848799
-74.183836,40.80555,-74.130031,40.837869
-113.781187,42.520418,-113.217804,42.871611
-114.07528,42.581416,-113.713914,42.910716
-113.932055,42.518744,-113.687475,42.605662
-114.049749,42.298228,-113.602065,42.562821
-74.21241,40.673903,-74.117267,40.726113
-76.821978,42.001319,-76.705707,42.051496
-74.228619,40.697805,-74.189851,40.721354
-76.610769,41.999142,-76.43366,42.119898
-73.943506,40.817912,-73.929107,40.846615
-74.010542,40.701689,-73.991772,40.714451
-104.055122,43.000585,-103.543323,43.752411
-103.363936,43.577802,-102.918062,43.7382
-103.780163,43.129541,-103.286213,43.597264
-74.25629,40.70829,-74.209375,40.74327
-73.959921,40.773108,-73.937328,40.787914
-73.994844,40.749101,-73.99111,40.751522
-73.964424,40.810373,-73.963058,40.811331
-73.980886,40.758436,-73.97845,40.759899
-73.97845,40.758538,-73.976744,40.759689
-73.984118,40.753481,-73.980395,40.755516
-76.888745,42.072317,-76.810211,42.110391
-73.979513,40.759787,-73.975831,40.761771
-73.965148,40.769441,-73.947039,40.777677
-103.632189,43.565995,-103.50358,43.614345
-76.841418,42.050102,-76.766248,42.087376
-76.931883,42.080953,-76.807082,42.161226
-76.847552,42.00048,-76.62108,42.164755
-73.996142,40.771612,-73.986609,40.781007
-111.511874,41.852975,-111.308422,42.00129
-111.449047,41.772625,-111.223905,42.001322
-111.267085,41.524006,-111.045789,41.911256
-111.505931,41.335199,-111.045792,41.599837
-76.659998,42.119717,-76.535782,42.283672
-76.901381,42.214773,-76.837732,42.274119
-77.022131,42.000469,-76.781825,42.097104
-76.875764,42.225459,-76.806462,42.329971
-76.749675,42.014452,-76.620604,42.16862
-76.633981,42.070675,-76.439138,42.166856
-76.965433,42.125167,-76.728077,42.294423
-76.736304,42.119326,-76.610638,42.248333
-77.131759,42.017168,-76.925866,42.256032
-76.65747,42.000449,-76.589207,42.108188
-76.764944,42.231558,-76.628537,42.313326
-76.756107,42.163698,-76.707604,42.222868
-76.982096,42.095975,-76.919976,42.196594
-77.102265,42.219496,-76.854562,42.390564
-112.560635,43.021833,-112.397466,43.095551
-113.007995,42.86303,-112.624655,43.156056
-99.259513,46.717249,-98.944383,47.066706
-98.731731,47.08073,-98.46705,47.326582
-73.946462,40.781075,-73.914228,40.809582
-73.947051,40.849745,-73.910587,40.87765
-73.944672,40.842958,-73.92216,40.861552
-73.950403,40.829083,-73.934671,40.850517
-74.015905,40.705871,-74.009988,40.71369
-99.228128,47.066364,-98.782656,47.32693
-99.481394,46.980046,-99.143284,47.298738
-73.960007,40.817221,-73.938588,40.834372
-73.948677,40.812791,-73.936232,40.824032
-73.955778,40.782531,-73.930891,40.800665
-73.96323,40.770062,-73.944337,40.782213
-74.003477,40.758645,-73.973015,40.773446
-74.012508,40.702879,-74.004569,40.709294
-75.979307,43.240015,-75.880739,43.343057
-74.007989,40.749102,-73.981822,40.762526
-73.981822,40.747251,-73.964271,40.757912
-73.987746,40.73801,-73.968192,40.752197
-73.994028,40.73231,-73.971566,40.745421
-73.988643,40.718612,-73.971282,40.734975
-76.267287,43.23452,-76.065143,43.41538
-74.047285,40.683919,-73.995657,40.709044
-74.01831,40.713378,-74.012441,40.719611
-74.019603,40.700273,-74.013754,40.714767
-73.98814,40.778805,-73.960687,40.818099
-73.990149,40.768436,-73.974067,40.783192
-73.977655,40.751445,-73.958599,40.764898
-73.968441,40.758133,-73.947973,40.775045
-73.98373,40.757284,-73.977201,40.761094
-74.009668,40.711995,-74.007666,40.713256
-74.00542,40.714082,-74.002115,40.71628
-74.011248,40.707694,-74.009829,40.708797
-74.00143,40.750241,-73.993948,40.752723
-76.059343,43.169831,-75.918392,43.362304
-74.01599,40.72428,-73.999555,40.742873
-74.016381,40.713446,-73.994035,40.727557
-74.004575,40.719867,-73.991794,40.731706
-74.012359,40.731043,-73.990798,40.756703
-73.976516,40.754678,-73.975352,40.7556
-73.976048,40.750766,-73.973959,40.752116
-73.980395,40.753481,-73.978332,40.754783
-73.975352,40.754619,-73.973276,40.755928
-73.974897,40.755243,-73.97282,40.756556
-76.529687,43.227519,-76.240236,43.44382
-73.9659,40.803047,-73.940404,40.822108
-73.962475,40.79691,-73.944667,40.807546
-73.977092,40.788476,-73.954966,40.811264
-73.924974,40.867245,-73.88703,40.891287
-95.508242,35.513629,-95.482285,35.551926
-95.405956,35.261636,-95.12976,35.435322
-95.936509,35.514864,-95.730846,35.740291
-73.997532,40.708802,-73.973635,40.724136
-74.008621,40.743451,-73.984076,40.759731
-95.793368,35.518105,-95.716283,35.552001
-96.12366,35.298995,-95.680829,35.569161
-95.875672,35.101585,-95.431666,35.423008
-95.71638,35.467199,-95.553227,35.653361
-95.824967,35.320762,-95.344783,35.552241
-73.999604,40.722933,-73.979864,40.739673
-94.782928,36.625426,-94.617756,36.913455
-94.83034,36.893096,-94.617946,36.999019
-94.86371,36.94361,-94.81257,36.998874
-76.613933,43.237046,-76.462179,43.393289
-94.885783,36.91446,-94.87747,36.922002
-95.037735,36.75755,-94.6797,36.999528
-94.853904,36.481226,-94.617692,36.69035
-94.918262,36.667763,-94.729287,36.821816
-94.91197,36.914274,-94.853383,36.94361
-95.238277,36.72857,-94.96333,36.85928
-95.067223,36.491773,-94.814315,36.763175
-94.619594,36.667921,-94.503913,36.97718
-122.153146,43.085907,-121.682752,43.615661
-122.138159,43.022471,-121.719506,43.258285
-123.468314,43.475887,-123.075575,43.685401
-123.642978,42.983049,-123.365658,43.149048
-123.355342,43.257612,-123.257573,43.319349
-123.770413,43.545492,-123.415297,43.734185
-123.551986,43.621432,-123.13751,43.860896
-123.192695,42.869615,-122.946074,43.085187
-123.277531,43.545157,-122.855898,43.882093
-123.32399,42.916151,-123.163261,42.999657
-123.819832,42.961926,-123.569679,43.112444
-123.323606,42.702486,-122.980513,42.899648
-117.931282,45.048453,-117.266295,45.273319
-118.119928,45.441674,-117.922775,45.595684
-118.152418,44.960181,-117.861478,45.177415
-118.515548,45.135096,-117.856997,45.463909
-118.033757,45.434908,-117.838988,45.499807
-118.06676,45.441916,-117.683803,45.77356
-117.993812,45.223569,-117.520421,45.471224
-118.240513,44.559659,-117.245284,45.153016
-97.462495,36.550142,-97.184038,36.73898
-97.390205,36.369373,-97.00232,36.560429
-97.308747,36.506879,-96.888017,36.600663
-97.542556,36.390371,-97.327145,36.593858
-97.26104,36.550465,-97.007163,36.883675
-97.238175,36.115802,-96.890504,36.261054
-97.034139,36.115997,-96.80155,36.307143
-97.532883,36.217362,-97.405425,36.390638
-97.44404,36.159055,-97.085667,36.434489
-97.551188,36.071938,-97.246631,36.246054
-97.104595,36.246384,-96.889182,36.485659
-102.497844,43.70878,-102.000776,44.510926
-102.817265,43.685119,-102.018887,43.963066
-102.729843,43.994514,-102.473485,44.28441
-102.969948,43.900291,-102.497655,44.546428
-103.511058,43.760075,-103.216624,43.929961
-104.054839,43.855662,-103.47913,44.14114
-103.417439,43.477583,-102.686655,43.973777
-103.918231,43.477593,-103.338736,43.939309
-102.981982,43.843372,-102.597062,44.082044
-103.144853,44.074603,-102.701377,44.37674
-103.452877,44.140184,-103.29006,44.232014
-123.34132,43.320137,-123.309162,43.340777
-124.17002,43.817004,-123.907673,43.969936
-123.621972,43.291042,-123.439919,43.486153
-122.999167,42.782823,-122.648917,43.112855
-123.591247,43.08724,-123.507252,43.13462
-123.362812,43.335841,-123.031979,43.496273
-124.107211,43.592725,-123.690132,43.739611
-123.701961,43.07055,-123.329727,43.383412
-123.377104,43.084179,-123.073735,43.372968
-123.562067,42.865587,-123.29304,42.979046
-124.209272,43.515933,-123.705051,43.899236
-123.65063,43.357718,-123.13268,43.608808
-124.286466,43.36592,-124.052139,43.668736
-123.428852,42.939811,-122.987659,43.170635
-123.08723,43.119885,-122.130296,43.440342
-123.126611,43.162544,-122.801389,43.333219
-123.542795,42.699249,-123.252672,42.839682
-124.215121,43.667296,-124.099489,43.831566
-103.129139,44.131778,-103.060648,44.176509
-103.19171,43.856314,-102.854473,44.125618
-103.630623,43.884943,-103.155297,44.218626
-103.285118,44.01822,-103.110644,44.229454
-105.081769,43.330646,-103.816743,44.18078
-102.566442,43.963066,-102.298089,44.436423
-98.331574,43.497873,-98.163756,43.880368
-98.451588,43.817171,-97.951355,43.995473
-98.183428,43.441111,-97.825911,43.633802
-98.205837,43.585672,-97.846691,43.851087
-100.430079,45.246793,-100.172252,45.759143
-100.928109,45.255482,-100.282662,45.602712
-100.230403,45.260949,-99.894036,45.594449
-100.068906,45.317451,-99.707705,45.695342
-111.4345,40.455694,-110.893768,40.804714
-111.593803,40.918101,-111.408356,41.065072
-111.481639,40.968352,-111.417407,41.035873
-111.528708,40.73782,-110.851827,41.194948
-111.046908,40.7101,-110.000704,41.525686
-118.963334,48.269293,-118.240319,48.847407
-118.420899,48.744616,-118.187606,48.924408
-119.120441,48.050063,-118.784322,48.46461
-118.74451,48.740645,-118.418735,48.872873
-118.39874,48.903778,-118.19483,49.000466
-118.851972,47.873845,-118.448104,48.396548
-118.611028,47.830363,-118.139791,48.481625
-118.587306,48.862585,-118.364678,49.000456
-118.836903,48.758558,-118.378056,49.00036
-119.998473,45.84133,-119.306055,46.476756
-120.352658,46.363496,-120.096513,46.508748
-121.035823,46.22114,-120.502106,46.508242
-120.772718,46.360807,-120.290272,46.535341
-120.565274,46.105392,-120.125954,46.433868
-120.931978,46.621236,-120.678424,46.746003
-120.147688,46.242682,-119.258292,46.727396
-120.923515,46.624137,-120.450581,46.911995
-120.469737,46.491865,-120.458255,46.506804
-120.149111,46.302097,-120.03163,46.481479
-120.473274,46.471106,-119.873907,46.644669
-120.366946,46.040138,-119.865378,46.280482
-120.754686,46.353298,-120.533979,46.433983
-100.058432,45.071309,-99.675546,45.347643
-99.853158,45.318401,-99.482166,45.593391
-100.230306,45.246467,-100.054812,45.335696
-111.649073,40.622155,-111.404989,40.817631
-111.432471,40.694761,-111.265245,40.808508
-111.564771,40.599157,-111.430314,40.710458
-111.320001,40.670571,-110.846812,40.915734
-121.321273,46.856229,-121.167413,46.969915
-120.809408,46.648216,-120.678274,46.688775
-120.324775,46.426899,-120.312082,46.43563
-120.887963,46.549899,-120.556897,46.699531
-121.455794,46.444887,-120.470174,46.616724
-76.203366,43.321612,-76.108459,43.391231
-73.631276,43.304683,-73.363811,43.580194
-73.414265,43.229261,-73.249694,43.489821
-73.597445,42.990557,-73.404399,43.216073
-120.562118,46.570712,-120.497432,46.626062
-74.213164,40.509757,-74.145088,40.578411
-74.182464,40.602927,-74.176551,40.607867
-74.132058,40.620688,-74.102526,40.645982
-76.240127,43.468333,-76.036885,43.680411
-76.082126,43.520571,-75.878639,43.620368
-76.177235,43.613141,-76.066391,43.678754
-76.130366,43.237974,-75.980151,43.403254
-74.24816,40.500834,-74.193264,40.558325
-74.164941,40.535756,-74.134558,40.567857
-78.386247,42.057119,-78.374527,42.066015
-76.057853,43.435342,-75.869155,43.551674
-76.003291,43.332704,-75.756213,43.551674
-73.303285,43.432673,-73.241391,43.579272
-73.430635,43.311611,-73.387908,43.370856
-74.255895,40.495929,-74.210085,40.520732
-74.197289,40.61204,-74.143086,40.645462
-79.198437,41.998882,-78.927603,42.096781
-78.574038,42.235661,-78.308445,42.4362
-78.76,42.250057,-78.538008,42.351838
-78.82796,42.331473,-78.670461,42.474111
-74.169835,40.547361,-74.085802,40.602137
-74.101976,40.566718,-74.051416,40.627408
-78.396552,42.064731,-78.191281,42.384339
-74.123112,40.577581,-74.068761,40.638096
-74.151945,40.616522,-74.126888,40.642091
-79.106447,42.172908,-78.958424,42.328837
-78.991469,42.230505,-78.751726,42.456159
-78.624749,42.005878,-78.434106,42.237014
-78.466429,43.130341,-78.251949,43.306215
-74.119669,40.600135,-74.069331,40.649468
-93.209088,35.591607,-92.949757,35.911035
-93.57171,35.56728,-93.30594,35.851355
-93.674932,35.56413,-93.43611,35.81798
-93.40171,35.51383,-93.119326,35.787699
-93.11236,35.982458,-92.882266,36.127904
-93.150917,35.901779,-93.053514,35.962513
-93.431881,35.907438,-93.341244,36.050399
-93.343892,35.89708,-93.212425,35.978107
-93.161368,35.80409,-92.940926,36.009481
-93.266319,36.027593,-93.004332,36.120315
-93.401734,35.870608,-93.065659,36.078256
-93.107381,35.958667,-92.985356,36.058571
-93.543838,36.075833,-93.295686,36.485398
-93.462442,35.728831,-93.163318,35.934576
-93.486432,35.938215,-93.25018,36.18016
-93.302475,36.072935,-92.838799,36.393535
-110.53103,48.132793,-109.464257,49.000585
-110.755842,48.219513,-110.383717,48.999022
-110.261612,48.407377,-109.918584,48.800318
-110.978692,48.408095,-110.610728,48.998913
-78.977566,41.998421,-78.755644,42.140296
-78.944644,41.997559,-78.668962,42.299198
-98.359272,35.117201,-98.147706,35.365196
-98.572022,34.939552,-98.327015,35.262049
-78.492041,42.071603,-78.472368,42.082964
-79.059737,42.084263,-78.827129,42.249165
-78.386115,41.999138,-78.212243,42.102814
-78.520772,41.999594,-78.32583,42.164464
-78.907471,42.120595,-78.696732,42.356512
-78.726351,41.998544,-78.517548,42.15148
-78.695609,42.086329,-78.579746,42.173379
-79.162837,42.076045,-79.008537,42.221652
-78.493765,42.133635,-78.326625,42.261904
-78.701136,42.147756,-78.483256,42.297645
-78.478596,42.515912,-78.464054,42.534431
-78.735568,42.325044,-78.553934,42.495561
-78.993082,42.519017,-78.987762,42.521743
-78.810885,42.443619,-78.559775,42.609499
-79.159651,42.292942,-78.978245,42.468091
-79.061095,42.420914,-78.94723,42.543306
-78.655683,42.331725,-78.448446,42.445272
-79.142,42.504627,-78.979348,42.610471
-79.028759,42.347086,-78.770017,42.540604
-78.432587,42.436169,-78.171241,42.521792
-78.399135,42.410339,-78.249466,42.480354
-78.584081,42.402278,-78.369595,42.530259
-98.570625,35.2907,-98.526196,35.334143
-98.268811,34.854879,-98.128266,34.971057
-98.746946,35.269413,-98.570384,35.421114
-98.181645,34.830193,-98.005009,35.014532
-98.691386,34.854953,-98.49734,35.334152
-98.500266,35.186976,-98.252196,35.362878
-98.558128,34.811374,-98.265505,35.014978
-98.392141,34.934816,-98.092981,35.175272
-98.248968,47.53329,-98.219895,47.558278
-98.435482,47.240601,-97.989066,47.406163
-98.361827,47.095781,-97.960731,47.256136
-78.98962,42.385697,-78.957537,42.426673
-78.566847,42.509369,-78.453069,42.606787
-78.470851,42.483163,-78.297231,42.687864
-103.767109,33.140492,-103.054381,33.570316
-103.423674,32.536727,-103.147288,32.696852
-71.294039,41.688009,-71.208371,41.762005
-98.355566,47.326157,-97.984836,47.601815
-98.500258,47.398938,-98.176693,47.672557
-98.263044,47.543615,-97.774757,47.875132
-103.814678,32.816558,-103.573262,32.989466
-103.543609,33.082772,-103.30025,33.206227
-103.766544,32.769478,-103.061736,33.172513
-103.722949,32.000206,-103.064348,32.418671
-71.328976,41.638137,-71.210429,41.715408
-98.034078,47.095064,-97.832879,47.369524
-77.633067,43.123226,-77.623908,43.131955
-78.324851,43.131341,-78.075655,43.339097
-78.197669,43.281261,-78.075753,43.375732
-73.606808,43.277874,-73.480402,43.4025
-73.584134,43.569096,-73.415964,43.694908
-103.277309,32.740301,-103.071771,32.871231
-103.814998,32.52229,-103.064537,32.899909
-103.543523,32.280803,-103.064641,32.601684
-103.511108,33.445312,-103.05262,33.570628
-98.218934,35.232638,-97.856816,35.420917
-98.535375,35.290688,-98.271672,35.420909
-98.703271,35.233036,-98.424428,35.687633
-98.474085,35.352564,-98.113947,35.551535
-71.365207,41.679936,-71.284404,41.776113
-102.62527,48.095584,-102.224414,48.652199
-102.885789,48.372479,-102.434778,48.775126
-102.805401,48.908804,-102.458323,48.999336
-103.059283,48.517389,-102.842699,48.720568
-102.677695,48.720415,-102.502527,48.952353
-102.45187,48.546238,-101.842141,48.999015
-102.568019,48.807281,-102.098592,48.998993
-102.939936,48.662254,-102.601037,48.999431
-102.546711,48.632794,-102.058973,48.981152
-96.967643,34.505599,-96.633369,34.738689
-96.933376,34.259656,-96.714138,34.506128
-97.457197,34.376215,-97.297801,34.506938
-97.31762,34.527486,-97.002494,34.756587
-97.090084,34.332306,-96.827167,34.637066
-97.066336,34.385221,-97.032848,34.428602
-97.352693,34.375417,-97.019774,34.637066
-98.179429,35.064268,-97.996185,35.189347
-98.156484,35.145677,-97.882548,35.278325
-97.451143,43.848319,-97.248877,44.194971
-97.049453,43.90617,-96.888647,44.080546
-97.073623,44.138285,-96.828052,44.384216
-97.049363,44.065583,-96.888636,44.138499
-97.370351,44.008035,-97.089762,44.196081
-97.109991,44.109061,-96.90872,44.195854
-97.329295,43.847973,-97.008855,44.123626
-96.928832,43.761105,-96.551933,43.979057
-97.049066,43.848206,-96.888588,43.949861
-111.849193,41.743976,-111.765865,41.818623
-112.018053,41.534032,-111.862274,41.712723
-111.980385,41.888332,-111.893642,41.941105
-111.99107,41.74608,-111.757184,41.901427
-111.908952,41.865569,-111.748518,41.948977
-111.835032,41.674782,-111.794494,41.717816
-111.956077,41.478633,-111.709479,41.626763
-112.048006,41.833016,-111.948453,41.917492
-111.83422,41.641686,-111.803551,41.69514
-112.051824,41.662557,-111.932815,41.788272
-111.957431,41.625139,-111.471321,41.999537
-111.944773,41.904488,-111.739689,41.99933
-111.893236,41.508604,-111.415095,41.666032
-111.837403,41.781491,-111.785294,41.823962
-112.031621,41.917371,-111.927732,41.998634
-112.165991,41.850768,-111.998589,41.998219
-117.154328,47.686186,-117.041533,47.874516
-73.832086,43.222123,-73.59496,43.481528
-112.043488,41.786332,-111.951502,41.85368
-102.377213,42.999196,-102.029565,43.273691
-102.110081,43.201384,-101.752522,43.390173
-101.516106,42.997087,-101.227749,43.231479
-101.395926,43.227862,-101.020196,43.63971
-102.109635,42.996255,-101.269899,43.389205
-119.393781,46.278954,-119.259497,46.367462
-73.530813,43.143807,-73.390929,43.327927
-73.536305,42.965633,-73.266164,43.137817
-73.553476,43.534469,-73.412075,43.669321
-73.637039,43.457762,-73.605491,43.521769
-119.442048,46.256324,-119.314629,46.380129
-119.433141,46.19924,-119.212805,46.351357
-119.466857,45.915589,-119.109077,46.105877
-119.868135,45.835962,-119.455154,46.043479
-119.358996,46.058368,-119.159365,46.242488
-119.28033,45.927603,-118.94106,46.215049
-119.259221,46.194179,-119.093314,46.241229
-119.628323,46.129044,-119.345684,46.389537
-119.276708,47.902548,-118.745376,48.151023
-119.042327,47.940809,-118.845527,48.129533
-119.705484,47.469184,-119.14939,47.845471
-120.197124,47.391536,-119.599334,47.937031
-120.192264,47.223652,-120.004667,47.391415
-120.049055,46.963897,-119.605293,47.439222
-77.569559,42.095283,-77.414596,42.196393
-106.128167,35.399933,-105.757226,35.637959
-106.03297,35.382437,-105.779236,35.515778
-106.066919,35.980571,-105.978443,36.002093
-81.486618,38.665728,-81.168895,38.914867
-82.519278,38.305209,-82.318946,38.432883
-82.581663,38.266381,-82.450635,38.426107
-120.072168,47.309249,-119.747284,47.509843
-120.244504,47.579147,-119.86092,47.859243
-119.870423,47.684924,-119.169274,48.115483
-119.854357,47.103477,-119.425507,47.609064
-120.963184,47.760367,-119.859708,48.244447
-119.777109,47.923719,-119.408426,48.10673
-119.968686,47.960069,-119.452205,48.281927
-120.318084,47.345671,-120.025205,47.670786
-171.090042,-14.373765,-169.418961,-11.047857
-117.733839,47.478886,-117.3682,47.78078
-117.417749,47.535463,-117.287919,47.643278
-117.453967,47.736619,-117.367562,47.784528
-117.394549,47.676052,-117.124421,47.816208
-117.249103,47.627857,-117.154426,47.715044
-117.347048,47.620745,-117.281116,47.713805
-117.546165,47.700776,-117.361192,47.860211
-117.413848,47.671723,-117.346716,47.711498
-117.297729,47.572572,-117.187582,47.704376
-117.497551,47.670988,-117.411139,47.717674
-73.849563,44.889928,-73.841207,44.892046
-117.444146,47.628238,-117.410519,47.652667
-117.438281,47.613623,-117.373009,47.642792
-117.413433,47.639882,-117.344298,47.673668
-65.642475,18.32657,-65.626711,18.340665
-65.753591,18.267574,-65.515629,18.405944
-66.373896,18.147704,-66.240357,18.249704
-66.270994,18.172858,-66.173738,18.277096
-66.190676,18.19763,-66.072908,18.288474
-67.198225,18.152351,-67.11377,18.272646
-67.951798,18.048418,-67.017388,18.262163
-117.463036,47.648674,-117.411058,47.680756
-117.59626,47.12581,-117.20421,47.391382
-92.429653,36.078064,-92.16509,36.245832
-92.585967,36.164048,-92.227262,36.498738
-92.525157,36.356681,-92.44289,36.407971
-92.594975,36.342185,-92.498281,36.406108
-92.537006,36.255861,-92.44482,36.38271
-92.575141,36.262269,-92.504387,36.336228
-92.390846,36.399105,-92.252478,36.498059
-74.006328,44.765385,-73.787757,44.961353
-73.92728,44.71046,-73.663873,45.003239
-73.977876,44.663219,-73.826435,44.752992
-74.035598,44.707773,-73.897541,44.85705
-117.292236,47.32888,-117.225446,47.367508
-99.620381,36.163926,-99.245985,36.762758
-107.460204,46.858715,-106.170193,47.983016
-107.100976,46.845251,-106.170196,47.26776
-107.922729,47.274302,-107.17421,47.692848
-106.418828,46.845674,-106.086404,47.210257
-106.575228,45.648542,-104.939228,47.062721
-107.850479,46.913986,-107.23307,47.440195
-107.968496,46.851164,-107.457468,47.443987
-97.194408,35.536402,-96.963962,35.913048
-97.193858,35.854531,-96.909527,36.040247
-97.559699,35.980857,-97.246949,36.145276
-97.283281,35.739208,-97.141414,35.884111
-97.782457,36.072634,-97.514202,36.287927
-98.206438,48.75841,-97.686962,49.000631
-73.679161,44.897487,-73.519303,45.00686
-73.788164,44.912389,-73.603984,45.003239
-73.687819,44.6233,-73.5269,44.790569
-81.043607,38.776721,-80.827617,38.940487
-81.198736,38.946538,-80.895212,39.055398
-80.747212,38.760222,-80.604114,38.938159
-80.947421,38.953656,-80.763111,39.109401
-81.013887,38.835591,-80.725608,39.013715
-117.220203,47.596796,-117.174946,47.67125
-117.370343,47.477859,-117.151629,47.594389
-117.18518,47.18122,-117.039872,47.310594
-117.45639,47.31799,-117.24498,47.52751
-117.238711,47.390764,-117.039792,47.5884
-117.94977,47.578425,-117.688826,47.825309
-74.835395,42.8919,-74.826673,42.89524
-75.123087,43.660191,-74.984175,43.721512
-117.175442,47.677898,-117.055321,47.763676
-117.238746,47.528885,-117.110572,47.587006
-117.821907,47.513895,-117.603814,47.70129
-117.395429,47.73634,-117.042167,47.958853
-117.501096,47.555676,-117.493276,47.566733
-117.143466,47.576555,-117.040949,47.698902
-117.28988,47.259368,-117.039859,47.333208
-117.224794,47.579335,-117.079315,47.684092
-117.328341,47.282716,-117.039791,47.502498
-74.739707,43.127662,-74.534657,43.289003
-75.326628,42.952454,-75.177365,43.044306
-74.824974,43.132898,-74.695985,43.298253
-117.691751,47.588725,-117.623374,47.643006
-118.09502,47.393812,-117.779165,47.660673
-117.482797,47.801823,-117.24138,47.89513
-117.823695,47.22253,-117.439323,47.602962
-117.433692,47.845328,-117.148943,48.010138
-117.625639,47.613794,-117.560849,47.664672
-75.117363,42.777737,-74.838911,42.937553
-75.317403,43.26496,-74.96132,43.421344
-75.156635,43.139348,-75.015482,43.293473
-75.140538,43.541097,-74.797795,43.885723
-75.072762,43.119424,-74.867885,43.249641
-75.349048,43.018463,-75.1963,43.103226
-75.048875,42.910482,-74.827268,43.026525
-74.984509,43.108318,-74.864772,43.162353
-75.775472,43.643316,-74.837474,44.096959
-74.991756,42.951932,-74.740093,43.334218
-75.002198,42.843798,-74.75807,42.951368
-92.414324,35.974022,-92.3058,36.088087
-92.248471,36.34862,-92.150677,36.480177
-92.162489,36.362285,-92.042833,36.498857
-92.314295,36.38204,-92.150295,36.49861
-92.261238,36.260051,-92.05146,36.397861
-92.37123,36.014755,-92.044882,36.290073
-66.612802,18.022727,-66.531955,18.172479
-66.698249,18.035164,-66.568651,18.160248
-66.64268,18.008461,-66.581768,18.05324
-66.705336,17.945087,-66.623991,18.05562
-75.162627,42.779655,-75.018005,43.040299
-80.79099,38.834289,-80.706609,38.925658
-80.798988,39.000966,-80.707316,39.126084
-81.521914,38.545063,-81.306312,38.698169
-80.389503,38.744305,-80.168309,38.920845
-66.633607,17.995865,-66.595563,18.012871
-66.638235,17.945087,-66.562832,18.040433
-66.586938,17.979841,-66.530417,18.036625
-66.769754,17.971371,-66.671105,18.135002
-97.92767,48.644438,-97.818366,48.717879
-97.818555,48.441616,-97.512918,48.586648
-100.000391,35.422101,-99.78743,35.552456
-99.901643,35.089449,-99.399516,35.498764
-100.000394,35.523583,-99.802014,35.757755
-99.610942,35.6918,-99.109744,36.015653
-99.571062,35.508817,-99.247568,35.783494
-99.575959,35.211743,-99.311374,35.566348
-100.000396,35.71135,-99.789981,35.926983
-99.912531,35.660358,-99.604365,36.006794
-99.979445,35.422058,-99.465309,35.827016
-114.656951,42.599745,-114.094993,42.875478
-114.214024,42.494975,-113.931799,42.67248
-114.344925,42.499905,-114.147915,42.640289
-114.693571,42.214241,-114.382437,42.633551
-100.002915,36.808823,-99.707175,37.001706
-99.927901,36.521975,-99.69196,36.652078
-100.44091,36.49942,-99.566986,36.855894
-100.423619,36.73461,-99.890696,37.002312
-99.456203,36.623758,-98.970552,37.000177
-99.7745,36.656262,-99.294944,37.000976
-97.557377,48.542869,-97.298891,48.732493
-97.447909,48.787544,-97.156858,49.000684
-97.797814,48.862388,-97.425171,49.000692
-97.818427,48.644588,-97.556876,48.761263
-97.556676,48.710286,-97.228643,48.862199
-98.079023,48.448945,-97.788306,48.673509
-97.448427,48.410547,-97.040795,48.789619
-97.049013,44.239155,-97.038963,44.246337
-97.840331,48.543086,-97.557302,48.688077
-97.950054,48.701715,-97.512532,48.905909
-97.283006,35.565279,-97.088154,35.782827
