testattribute0,-86.455497,34.74975,testattribute1,testattribute2
testattribute0,-86.065628,34.468794,testattribute1,testattribute2
testattribute0,-88.067995,34.192851,testattribute1,testattribute2
testattribute0,-86.91861,33.453947,testattribute1,testattribute2
testattribute0,-85.334524,32.351242,testattribute1,testattribute2
testattribute0,-86.915384,34.000101,testattribute1,testattribute2
testattribute0,-86.293978,32.908247,testattribute1,testattribute2
testattribute0,-88.173485,30.618294,testattribute1,testattribute2
testattribute0,-85.874973,34.550284,testattribute1,testattribute2
testattribute0,-85.615741,34.352754,testattribute1,testattribute2
testattribute0,-86.231068,34.341826,testattribute1,testattribute2
testattribute0,-85.617613,34.711104,testattribute1,testattribute2
testattribute0,-86.624891,32.840812,testattribute1,testattribute2
testattribute0,-86.396287,31.963099,testattribute1,testattribute2
testattribute0,-88.395374,30.845192,testattribute1,testattribute2
testattribute0,-87.356521,32.001506,testattribute1,testattribute2
testattribute0,-87.478702,34.662879,testattribute1,testattribute2
testattribute0,-86.780783,34.793929,testattribute1,testattribute2
testattribute0,-87.568493,33.197522,testattribute1,testattribute2
testattribute0,-86.241143,32.461644,testattribute1,testattribute2
testattribute0,-88.08544,32.872242,testattribute1,testattribute2
testattribute0,-85.977159,32.203853,testattribute1,testattribute2
testattribute0,-85.582472,34.26868,testattribute1,testattribute2
testattribute0,-88.000494,33.679208,testattribute1,testattribute2
testattribute0,-87.34844,33.257323,testattribute1,testattribute2
testattribute0,-85.940239,34.720786,testattribute1,testattribute2
testattribute0,-87.426242,31.346145,testattribute1,testattribute2
testattribute0,-85.285822,33.16406,testattribute1,testattribute2
testattribute0,-86.992051,33.754098,testattribute1,testattribute2
testattribute0,-87.272373,34.829728,testattribute1,testattribute2
testattribute0,-86.69494,34.670667,testattribute1,testattribute2
testattribute0,-87.123794,34.423752,testattribute1,testattribute2
testattribute0,-86.24789,34.341827,testattribute1,testattribute2
testattribute0,-87.859141,30.987162,testattribute1,testattribute2
testattribute0,-87.913829,30.59794,testattribute1,testattribute2
testattribute0,-85.833389,32.042766,testattribute1,testattribute2
testattribute0,-88.019116,33.043264,testattribute1,testattribute2
testattribute0,-87.123129,34.838793,testattribute1,testattribute2
testattribute0,-86.117624,32.432969,testattribute1,testattribute2
testattribute0,-87.654799,33.440852,testattribute1,testattribute2
testattribute0,-86.757907,33.527513,testattribute1,testattribute2
testattribute0,-86.642022,33.596536,testattribute1,testattribute2
testattribute0,-85.072861,32.385857,testattribute1,testattribute2
testattribute0,-85.726425,31.587395,testattribute1,testattribute2
testattribute0,-85.391565,31.225212,testattribute1,testattribute2
testattribute0,-85.724337,32.13383,testattribute1,testattribute2
testattribute0,-86.322418,31.451453,testattribute1,testattribute2
testattribute0,-86.309495,32.172091,testattribute1,testattribute2
testattribute0,-86.224598,32.401024,testattribute1,testattribute2
testattribute0,-87.306282,32.083975,testattribute1,testattribute2
testattribute0,-87.742495,30.406595,testattribute1,testattribute2
testattribute0,-87.366979,32.090514,testattribute1,testattribute2
testattribute0,-85.964942,34.63666,testattribute1,testattribute2
testattribute0,-85.428726,31.608885,testattribute1,testattribute2
testattribute0,-87.46402,34.748009,testattribute1,testattribute2
testattribute0,-85.611988,32.019146,testattribute1,testattribute2
testattribute0,-85.085204,32.156982,testattribute1,testattribute2
testattribute0,-87.724881,34.522703,testattribute1,testattribute2
testattribute0,-88.134429,33.014192,testattribute1,testattribute2
testattribute0,-85.494192,33.309975,testattribute1,testattribute2
testattribute0,-88.019624,33.391015,testattribute1,testattribute2
testattribute0,-86.694709,34.485171,testattribute1,testattribute2
testattribute0,-88.047443,32.224497,testattribute1,testattribute2
testattribute0,-87.911156,33.964633,testattribute1,testattribute2
testattribute0,-87.559825,34.952425,testattribute1,testattribute2
testattribute0,-86.893151,32.907257,testattribute1,testattribute2
testattribute0,-86.842383,32.884999,testattribute1,testattribute2
testattribute0,-87.364114,31.594289,testattribute1,testattribute2
testattribute0,-86.794169,34.066751,testattribute1,testattribute2
testattribute0,-87.922828,33.635998,testattribute1,testattribute2
testattribute0,-85.370296,31.212344,testattribute1,testattribute2
testattribute0,-88.338655,31.036403,testattribute1,testattribute2
testattribute0,-86.972667,34.578036,testattribute1,testattribute2
testattribute0,-88.202665,32.027133,testattribute1,testattribute2
testattribute0,-86.536813,31.551626,testattribute1,testattribute2
testattribute0,-86.60434,32.911323,testattribute1,testattribute2
testattribute0,-87.660228,32.497988,testattribute1,testattribute2
testattribute0,-86.345218,34.413694,testattribute1,testattribute2
testattribute0,-88.266338,33.001779,testattribute1,testattribute2
testattribute0,-86.594765,34.53607,testattribute1,testattribute2
testattribute0,-87.716854,30.549536,testattribute1,testattribute2
testattribute0,-86.706665,34.411115,testattribute1,testattribute2
testattribute0,-88.114135,32.890369,testattribute1,testattribute2
testattribute0,-85.910485,32.907316,testattribute1,testattribute2
testattribute0,-86.643114,34.207224,testattribute1,testattribute2
testattribute0,-87.935107,33.406593,testattribute1,testattribute2
testattribute0,-86.94823,34.644923,testattribute1,testattribute2
testattribute0,-85.681575,32.338783,testattribute1,testattribute2
testattribute0,-87.4728,34.617318,testattribute1,testattribute2
testattribute0,-85.501739,32.606099,testattribute1,testattribute2
testattribute0,-87.317195,32.628898,testattribute1,testattribute2
testattribute0,-86.453547,32.903108,testattribute1,testattribute2
testattribute0,-88.158846,32.774503,testattribute1,testattribute2
testattribute0,-87.764361,31.739863,testattribute1,testattribute2
testattribute0,-87.539598,34.084111,testattribute1,testattribute2
testattribute0,-87.97199,31.561124,testattribute1,testattribute2
testattribute0,-86.736206,34.795129,testattribute1,testattribute2
testattribute0,-87.519009,34.341462,testattribute1,testattribute2
testattribute0,-85.856678,34.579384,testattribute1,testattribute2
testattribute0,-87.217513,33.196764,testattribute1,testattribute2
testattribute0,-86.610812,32.975754,testattribute1,testattribute2
testattribute0,-85.808291,31.906192,testattribute1,testattribute2
testattribute0,-87.931833,33.132958,testattribute1,testattribute2
testattribute0,-85.155498,32.188482,testattribute1,testattribute2
testattribute0,-88.312432,32.499214,testattribute1,testattribute2
testattribute0,-87.033203,33.96895,testattribute1,testattribute2
testattribute0,-86.714509,34.844504,testattribute1,testattribute2
testattribute0,-85.602311,33.924722,testattribute1,testattribute2
testattribute0,-85.796028,32.107298,testattribute1,testattribute2
testattribute0,-86.307485,32.998435,testattribute1,testattribute2
testattribute0,-86.146377,34.472478,testattribute1,testattribute2
testattribute0,-85.975499,34.938171,testattribute1,testattribute2
testattribute0,-86.350228,32.211748,testattribute1,testattribute2
testattribute0,-86.74518,34.699538,testattribute1,testattribute2
testattribute0,-85.717551,34.827957,testattribute1,testattribute2
testattribute0,-87.4722,30.440064,testattribute1,testattribute2
testattribute0,-86.71135,33.985283,testattribute1,testattribute2
testattribute0,-85.620985,34.708651,testattribute1,testattribute2
testattribute0,-86.783125,33.484098,testattribute1,testattribute2
testattribute0,-88.05732,34.37479,testattribute1,testattribute2
testattribute0,-87.61434,30.410758,testattribute1,testattribute2
testattribute0,-87.596107,30.409688,testattribute1,testattribute2
testattribute0,-88.424073,31.403316,testattribute1,testattribute2
testattribute0,-86.32925,33.792038,testattribute1,testattribute2
testattribute0,-86.819505,32.949624,testattribute1,testattribute2
testattribute0,-86.737206,32.212535,testattribute1,testattribute2
testattribute0,-87.65596,32.898535,testattribute1,testattribute2
testattribute0,-87.861634,33.947572,testattribute1,testattribute2
testattribute0,-86.387494,33.7427,testattribute1,testattribute2
testattribute0,-88.013425,32.906866,testattribute1,testattribute2
testattribute0,-87.511636,34.95412,testattribute1,testattribute2
testattribute0,-85.816164,34.267434,testattribute1,testattribute2
testattribute0,-87.70966,32.166078,testattribute1,testattribute2
testattribute0,-87.584106,31.670702,testattribute1,testattribute2
testattribute0,-88.260656,32.523218,testattribute1,testattribute2
testattribute0,-85.576148,33.126436,testattribute1,testattribute2
testattribute0,-86.909974,33.473891,testattribute1,testattribute2
testattribute0,-86.59993,32.808956,testattribute1,testattribute2
testattribute0,-85.598946,31.566925,testattribute1,testattribute2
testattribute0,-85.830448,34.926374,testattribute1,testattribute2
testattribute0,-85.633827,34.848849,testattribute1,testattribute2
testattribute0,-86.699967,33.123147,testattribute1,testattribute2
testattribute0,-85.861221,34.889971,testattribute1,testattribute2
testattribute0,-87.994814,31.094559,testattribute1,testattribute2
testattribute0,-85.254364,31.480762,testattribute1,testattribute2
testattribute0,-86.966709,34.802329,testattribute1,testattribute2
testattribute0,-87.994666,31.716631,testattribute1,testattribute2
testattribute0,-86.955085,31.733679,testattribute1,testattribute2
testattribute0,-87.879766,33.424287,testattribute1,testattribute2
testattribute0,-85.545459,31.511078,testattribute1,testattribute2
testattribute0,-87.899113,33.395213,testattribute1,testattribute2
testattribute0,-88.245717,32.091728,testattribute1,testattribute2
testattribute0,-88.023014,33.568596,testattribute1,testattribute2
testattribute0,-86.966709,34.802329,testattribute1,testattribute2
testattribute0,-88.119632,33.107667,testattribute1,testattribute2
testattribute0,-86.082178,34.440108,testattribute1,testattribute2
testattribute0,-87.209234,33.160397,testattribute1,testattribute2
testattribute0,-85.091572,31.607484,testattribute1,testattribute2
testattribute0,-85.291226,31.596796,testattribute1,testattribute2
testattribute0,-88.155956,33.260283,testattribute1,testattribute2
testattribute0,-86.322499,32.572931,testattribute1,testattribute2
testattribute0,-87.161159,33.173954,testattribute1,testattribute2
testattribute0,-85.816497,34.896106,testattribute1,testattribute2
testattribute0,-86.732614,32.168354,testattribute1,testattribute2
testattribute0,-88.166132,33.146287,testattribute1,testattribute2
testattribute0,-87.261295,33.40103,testattribute1,testattribute2
testattribute0,-88.097133,30.706736,testattribute1,testattribute2
testattribute0,-88.1921,33.484094,testattribute1,testattribute2
testattribute0,-87.296365,34.489265,testattribute1,testattribute2
testattribute0,-87.026367,33.217019,testattribute1,testattribute2
testattribute0,-88.118707,33.775126,testattribute1,testattribute2
testattribute0,-88.086961,33.55225,testattribute1,testattribute2
testattribute0,-85.233417,33.009155,testattribute1,testattribute2
testattribute0,-87.275928,33.834788,testattribute1,testattribute2
testattribute0,-87.946865,33.678762,testattribute1,testattribute2
testattribute0,-88.027149,34.410162,testattribute1,testattribute2
testattribute0,-88.038085,32.987876,testattribute1,testattribute2
testattribute0,-85.63588,34.779737,testattribute1,testattribute2
testattribute0,-87.716671,30.421606,testattribute1,testattribute2
testattribute0,-88.263786,33.234288,testattribute1,testattribute2
testattribute0,-87.920086,30.626768,testattribute1,testattribute2
testattribute0,-87.856193,31.039368,testattribute1,testattribute2
testattribute0,-86.496891,32.176924,testattribute1,testattribute2
testattribute0,-85.000498,32.222077,testattribute1,testattribute2
testattribute0,-86.812014,33.772168,testattribute1,testattribute2
testattribute0,-86.551135,34.85127,testattribute1,testattribute2
testattribute0,-88.261092,30.640373,testattribute1,testattribute2
testattribute0,-87.493119,34.086413,testattribute1,testattribute2
testattribute0,-87.852497,33.685298,testattribute1,testattribute2
testattribute0,-86.954231,34.752831,testattribute1,testattribute2
testattribute0,-87.453048,31.131556,testattribute1,testattribute2
testattribute0,-88.174633,33.779485,testattribute1,testattribute2
testattribute0,-86.993681,33.965729,testattribute1,testattribute2
testattribute0,-86.621981,31.795171,testattribute1,testattribute2
testattribute0,-86.383737,33.735755,testattribute1,testattribute2
testattribute0,-86.445462,33.10877,testattribute1,testattribute2
testattribute0,-85.917063,34.753597,testattribute1,testattribute2
testattribute0,-86.732158,34.837912,testattribute1,testattribute2
testattribute0,-86.959784,34.803695,testattribute1,testattribute2
testattribute0,-87.267822,34.849771,testattribute1,testattribute2
testattribute0,-87.553364,33.2012,testattribute1,testattribute2
testattribute0,-85.911152,32.970607,testattribute1,testattribute2
testattribute0,-87.511306,33.747641,testattribute1,testattribute2
testattribute0,-87.534842,32.109336,testattribute1,testattribute2
testattribute0,-86.732934,34.837981,testattribute1,testattribute2
testattribute0,-86.054979,32.065852,testattribute1,testattribute2
testattribute0,-88.392763,31.475888,testattribute1,testattribute2
testattribute0,-86.654786,32.865671,testattribute1,testattribute2
testattribute0,-87.866144,31.567547,testattribute1,testattribute2
testattribute0,-87.874924,32.21436,testattribute1,testattribute2
testattribute0,-85.641053,32.161808,testattribute1,testattribute2
testattribute0,-87.888491,31.634309,testattribute1,testattribute2
testattribute0,-86.593997,31.79537,testattribute1,testattribute2
testattribute0,-87.505856,31.250172,testattribute1,testattribute2
testattribute0,-88.419249,31.356205,testattribute1,testattribute2
testattribute0,-85.39353,31.224269,testattribute1,testattribute2
testattribute0,-86.246978,34.744839,testattribute1,testattribute2
testattribute0,-87.705043,33.37534,testattribute1,testattribute2
testattribute0,-87.807093,34.452365,testattribute1,testattribute2
testattribute0,-87.114583,34.938699,testattribute1,testattribute2
testattribute0,-85.739053,34.794107,testattribute1,testattribute2
testattribute0,-88.058282,33.55639,testattribute1,testattribute2
testattribute0,-88.140758,33.111403,testattribute1,testattribute2
testattribute0,-86.967568,34.804332,testattribute1,testattribute2
testattribute0,-86.275062,31.721478,testattribute1,testattribute2
testattribute0,-85.729661,34.468813,testattribute1,testattribute2
testattribute0,-86.849107,33.47048,testattribute1,testattribute2
testattribute0,-85.618619,34.570647,testattribute1,testattribute2
testattribute0,-87.33988,33.88285,testattribute1,testattribute2
testattribute0,-87.94699,33.679959,testattribute1,testattribute2
testattribute0,-86.973144,33.48894,testattribute1,testattribute2
testattribute0,-86.617505,31.827817,testattribute1,testattribute2
testattribute0,-87.415503,31.022435,testattribute1,testattribute2
testattribute0,-88.245359,33.072476,testattribute1,testattribute2
testattribute0,-87.667235,34.00448,testattribute1,testattribute2
testattribute0,-86.899999,33.500379,testattribute1,testattribute2
testattribute0,-87.199195,34.702786,testattribute1,testattribute2
testattribute0,-86.2683,34.284437,testattribute1,testattribute2
testattribute0,-86.078683,31.431803,testattribute1,testattribute2
testattribute0,-87.580415,31.995016,testattribute1,testattribute2
testattribute0,-86.415086,34.680755,testattribute1,testattribute2
testattribute0,-85.653144,31.449307,testattribute1,testattribute2
testattribute0,-86.823944,31.722073,testattribute1,testattribute2
testattribute0,-87.398824,34.781694,testattribute1,testattribute2
testattribute0,-85.96308,34.901,testattribute1,testattribute2
testattribute0,-85.871951,34.26009,testattribute1,testattribute2
testattribute0,-87.43805,34.376254,testattribute1,testattribute2
testattribute0,-85.18069,31.612273,testattribute1,testattribute2
testattribute0,-85.276895,31.702515,testattribute1,testattribute2
testattribute0,-85.931037,31.384767,testattribute1,testattribute2
testattribute0,-88.145404,32.690717,testattribute1,testattribute2
testattribute0,-88.012692,34.087547,testattribute1,testattribute2
testattribute0,-85.798621,33.281564,testattribute1,testattribute2
testattribute0,-86.749019,32.943992,testattribute1,testattribute2
testattribute0,-87.158988,34.956344,testattribute1,testattribute2
testattribute0,-87.671557,32.910153,testattribute1,testattribute2
testattribute0,-85.714346,32.423451,testattribute1,testattribute2
testattribute0,-85.070743,32.023412,testattribute1,testattribute2
testattribute0,-85.615804,34.216386,testattribute1,testattribute2
testattribute0,-86.925651,33.538283,testattribute1,testattribute2
testattribute0,-88.215011,33.061616,testattribute1,testattribute2
testattribute0,-85.457904,32.0345,testattribute1,testattribute2
testattribute0,-87.595975,33.203131,testattribute1,testattribute2
testattribute0,-88.018155,32.628382,testattribute1,testattribute2
testattribute0,-88.250684,32.935654,testattribute1,testattribute2
testattribute0,-86.820736,32.808186,testattribute1,testattribute2
testattribute0,-87.898557,33.296022,testattribute1,testattribute2
testattribute0,-87.63342,34.520968,testattribute1,testattribute2
testattribute0,-87.120157,34.467565,testattribute1,testattribute2
testattribute0,-85.875321,31.05418,testattribute1,testattribute2
testattribute0,-87.289513,34.024078,testattribute1,testattribute2
testattribute0,-85.667514,34.129747,testattribute1,testattribute2
testattribute0,-85.512341,32.020961,testattribute1,testattribute2
testattribute0,-87.253777,31.794442,testattribute1,testattribute2
testattribute0,-86.770111,34.751418,testattribute1,testattribute2
testattribute0,-86.32714,34.171948,testattribute1,testattribute2
testattribute0,-85.748887,32.959252,testattribute1,testattribute2
testattribute0,-87.551197,33.990389,testattribute1,testattribute2
testattribute0,-87.559381,30.279972,testattribute1,testattribute2
testattribute0,-86.531234,34.074616,testattribute1,testattribute2
testattribute0,-88.125763,31.82393,testattribute1,testattribute2
testattribute0,-87.42738,34.658649,testattribute1,testattribute2
testattribute0,-88.058666,33.30953,testattribute1,testattribute2
testattribute0,-87.784031,30.848013,testattribute1,testattribute2
testattribute0,-86.369496,34.389354,testattribute1,testattribute2
testattribute0,-88.121743,33.264021,testattribute1,testattribute2
testattribute0,-86.428428,34.063243,testattribute1,testattribute2
testattribute0,-87.819106,31.199016,testattribute1,testattribute2
testattribute0,-86.757097,33.543754,testattribute1,testattribute2
testattribute0,-87.926876,34.327758,testattribute1,testattribute2
testattribute0,-87.773118,34.432277,testattribute1,testattribute2
testattribute0,-87.832333,34.243018,testattribute1,testattribute2
testattribute0,-88.215692,33.411212,testattribute1,testattribute2
testattribute0,-86.975733,33.322474,testattribute1,testattribute2
testattribute0,-85.411761,31.406519,testattribute1,testattribute2
testattribute0,-87.436542,32.027222,testattribute1,testattribute2
testattribute0,-85.935625,32.305262,testattribute1,testattribute2
testattribute0,-86.758812,32.989603,testattribute1,testattribute2
testattribute0,-85.97342,34.657336,testattribute1,testattribute2
testattribute0,-87.618715,31.071895,testattribute1,testattribute2
testattribute0,-85.710938,34.491617,testattribute1,testattribute2
testattribute0,-87.840139,34.123188,testattribute1,testattribute2
testattribute0,-87.487916,34.189664,testattribute1,testattribute2
testattribute0,-86.053856,33.064916,testattribute1,testattribute2
testattribute0,-87.11368,34.942542,testattribute1,testattribute2
testattribute0,-86.869959,33.496018,testattribute1,testattribute2
testattribute0,-87.906508,32.89649,testattribute1,testattribute2
testattribute0,-85.7852,33.742906,testattribute1,testattribute2
testattribute0,-87.402484,34.146332,testattribute1,testattribute2
testattribute0,-85.976322,32.680847,testattribute1,testattribute2
testattribute0,-85.892779,34.808835,testattribute1,testattribute2
testattribute0,-85.339707,31.503057,testattribute1,testattribute2
testattribute0,-85.980249,32.737513,testattribute1,testattribute2
testattribute0,-88.08308,32.286685,testattribute1,testattribute2
testattribute0,-85.900378,31.568626,testattribute1,testattribute2
testattribute0,-87.004175,32.587018,testattribute1,testattribute2
testattribute0,-86.098468,32.866087,testattribute1,testattribute2
testattribute0,-86.646674,31.826507,testattribute1,testattribute2
testattribute0,-85.811533,32.883643,testattribute1,testattribute2
testattribute0,-86.728344,32.982778,testattribute1,testattribute2
testattribute0,-85.821995,33.705002,testattribute1,testattribute2
testattribute0,-85.745666,34.869168,testattribute1,testattribute2
testattribute0,-87.174141,31.743014,testattribute1,testattribute2
testattribute0,-87.498481,31.29968,testattribute1,testattribute2
testattribute0,-85.38295,32.072074,testattribute1,testattribute2
testattribute0,-87.513191,31.545607,testattribute1,testattribute2
testattribute0,-86.766444,34.87113,testattribute1,testattribute2
testattribute0,-87.904396,34.315359,testattribute1,testattribute2
testattribute0,-85.873104,30.997468,testattribute1,testattribute2
testattribute0,-87.697682,34.339832,testattribute1,testattribute2
testattribute0,-87.738972,32.880598,testattribute1,testattribute2
testattribute0,-86.758319,34.860712,testattribute1,testattribute2
testattribute0,-87.728971,34.507429,testattribute1,testattribute2
testattribute0,-86.257905,34.104786,testattribute1,testattribute2
testattribute0,-87.376281,34.590378,testattribute1,testattribute2
testattribute0,-88.067841,30.685135,testattribute1,testattribute2
testattribute0,-86.994604,34.429335,testattribute1,testattribute2
testattribute0,-85.695642,34.635667,testattribute1,testattribute2
testattribute0,-85.855837,32.377693,testattribute1,testattribute2
testattribute0,-85.701094,31.098232,testattribute1,testattribute2
testattribute0,-87.681318,34.733354,testattribute1,testattribute2
testattribute0,-85.499844,31.224624,testattribute1,testattribute2
testattribute0,-85.4003,31.385334,testattribute1,testattribute2
testattribute0,-86.368568,32.239371,testattribute1,testattribute2
testattribute0,-85.907511,31.295065,testattribute1,testattribute2
testattribute0,-87.161068,33.112834,testattribute1,testattribute2
testattribute0,-87.97121,31.809685,testattribute1,testattribute2
testattribute0,-87.140809,34.488183,testattribute1,testattribute2
testattribute0,-88.056445,33.564033,testattribute1,testattribute2
testattribute0,-88.112116,34.693586,testattribute1,testattribute2
testattribute0,-86.143053,33.418852,testattribute1,testattribute2
testattribute0,-86.656133,34.039325,testattribute1,testattribute2
testattribute0,-88.042489,32.92381,testattribute1,testattribute2
testattribute0,-86.707075,33.537947,testattribute1,testattribute2
testattribute0,-87.916761,33.35053,testattribute1,testattribute2
testattribute0,-87.787287,32.047044,testattribute1,testattribute2
testattribute0,-86.536166,34.806962,testattribute1,testattribute2
testattribute0,-87.375025,34.914436,testattribute1,testattribute2
testattribute0,-85.208881,31.309052,testattribute1,testattribute2
testattribute0,-87.875871,33.812497,testattribute1,testattribute2
testattribute0,-87.630083,34.875479,testattribute1,testattribute2
testattribute0,-88.16841,33.236127,testattribute1,testattribute2
testattribute0,-87.095308,34.134573,testattribute1,testattribute2
testattribute0,-87.836044,33.797618,testattribute1,testattribute2
testattribute0,-87.723386,31.046096,testattribute1,testattribute2
testattribute0,-85.590291,31.755472,testattribute1,testattribute2
testattribute0,-86.115989,33.429601,testattribute1,testattribute2
testattribute0,-87.903359,33.427736,testattribute1,testattribute2
testattribute0,-85.964649,32.960431,testattribute1,testattribute2
testattribute0,-87.627589,34.171131,testattribute1,testattribute2
testattribute0,-85.602295,34.652809,testattribute1,testattribute2
testattribute0,-87.514005,33.177118,testattribute1,testattribute2
testattribute0,-87.079134,33.738387,testattribute1,testattribute2
testattribute0,-86.029285,32.971881,testattribute1,testattribute2
testattribute0,-85.614067,34.633539,testattribute1,testattribute2
testattribute0,-86.249354,31.715819,testattribute1,testattribute2
testattribute0,-85.547591,31.558648,testattribute1,testattribute2
testattribute0,-87.901772,32.849728,testattribute1,testattribute2
testattribute0,-86.813881,33.494937,testattribute1,testattribute2
testattribute0,-86.592621,32.175619,testattribute1,testattribute2
testattribute0,-87.760474,30.8437,testattribute1,testattribute2
testattribute0,-88.379184,31.201997,testattribute1,testattribute2
testattribute0,-87.876752,30.614738,testattribute1,testattribute2
testattribute0,-87.169985,33.521645,testattribute1,testattribute2
testattribute0,-86.774935,33.488971,testattribute1,testattribute2
testattribute0,-86.832982,33.972828,testattribute1,testattribute2
testattribute0,-88.128998,33.218477,testattribute1,testattribute2
testattribute0,-85.695694,32.433374,testattribute1,testattribute2
testattribute0,-87.831351,34.396278,testattribute1,testattribute2
testattribute0,-86.39618,34.808485,testattribute1,testattribute2
testattribute0,-86.239399,31.295322,testattribute1,testattribute2
testattribute0,-88.203072,31.160573,testattribute1,testattribute2
testattribute0,-85.909505,31.596036,testattribute1,testattribute2
testattribute0,-86.069497,34.737614,testattribute1,testattribute2
testattribute0,-86.445035,33.500261,testattribute1,testattribute2
testattribute0,-88.117644,32.861134,testattribute1,testattribute2
testattribute0,-85.940424,31.531111,testattribute1,testattribute2
testattribute0,-87.259846,34.10621,testattribute1,testattribute2
testattribute0,-87.186331,34.312517,testattribute1,testattribute2
testattribute0,-85.963707,34.87981,testattribute1,testattribute2
testattribute0,-86.990886,31.764603,testattribute1,testattribute2
testattribute0,-86.267575,33.981931,testattribute1,testattribute2
testattribute0,-87.61759,31.110324,testattribute1,testattribute2
testattribute0,-86.185888,34.42218,testattribute1,testattribute2
testattribute0,-85.90158,34.591553,testattribute1,testattribute2
testattribute0,-87.341619,32.084156,testattribute1,testattribute2
testattribute0,-87.685184,34.792638,testattribute1,testattribute2
testattribute0,-88.088534,32.754924,testattribute1,testattribute2
testattribute0,-87.334917,34.969692,testattribute1,testattribute2
testattribute0,-87.991301,30.937949,testattribute1,testattribute2
testattribute0,-86.802272,34.834264,testattribute1,testattribute2
testattribute0,-86.784553,33.50415,testattribute1,testattribute2
testattribute0,-86.990714,31.880454,testattribute1,testattribute2
testattribute0,-86.437306,34.474056,testattribute1,testattribute2
testattribute0,-86.440654,31.876199,testattribute1,testattribute2
testattribute0,-85.494999,31.886402,testattribute1,testattribute2
testattribute0,-86.34617,33.267923,testattribute1,testattribute2
testattribute0,-88.189257,34.058572,testattribute1,testattribute2
testattribute0,-86.52012,32.297629,testattribute1,testattribute2
testattribute0,-85.094235,31.581075,testattribute1,testattribute2
testattribute0,-85.381085,31.222986,testattribute1,testattribute2
testattribute0,-88.040712,30.680405,testattribute1,testattribute2
testattribute0,-85.239407,31.59628,testattribute1,testattribute2
testattribute0,-85.613709,31.904305,testattribute1,testattribute2
testattribute0,-88.025029,33.355528,testattribute1,testattribute2
testattribute0,-86.184285,31.66971,testattribute1,testattribute2
testattribute0,-85.260074,33.156767,testattribute1,testattribute2
testattribute0,-87.571126,31.737688,testattribute1,testattribute2
testattribute0,-86.996075,31.771855,testattribute1,testattribute2
testattribute0,-86.542024,34.737393,testattribute1,testattribute2
testattribute0,-87.314673,34.471504,testattribute1,testattribute2
testattribute0,-88.096985,33.412754,testattribute1,testattribute2
testattribute0,-86.123266,34.736949,testattribute1,testattribute2
testattribute0,-86.732955,32.163946,testattribute1,testattribute2
testattribute0,-86.357785,34.611774,testattribute1,testattribute2
testattribute0,-87.510364,31.795532,testattribute1,testattribute2
testattribute0,-87.092926,33.74097,testattribute1,testattribute2
testattribute0,-88.077563,34.14227,testattribute1,testattribute2
testattribute0,-86.251415,31.57955,testattribute1,testattribute2
testattribute0,-86.104587,33.432344,testattribute1,testattribute2
testattribute0,-87.775285,30.884394,testattribute1,testattribute2
testattribute0,-87.327637,33.363341,testattribute1,testattribute2
testattribute0,-85.99053,32.618028,testattribute1,testattribute2
testattribute0,-88.266303,32.135454,testattribute1,testattribute2
testattribute0,-88.162374,33.724117,testattribute1,testattribute2
testattribute0,-85.966975,32.357607,testattribute1,testattribute2
testattribute0,-87.524422,32.574944,testattribute1,testattribute2
testattribute0,-85.982053,32.965562,testattribute1,testattribute2
testattribute0,-85.739933,31.147947,testattribute1,testattribute2
testattribute0,-87.508355,34.262654,testattribute1,testattribute2
testattribute0,-87.338643,33.721578,testattribute1,testattribute2
testattribute0,-87.72039,33.687437,testattribute1,testattribute2
testattribute0,-85.871968,31.046949,testattribute1,testattribute2
testattribute0,-87.790036,33.426254,testattribute1,testattribute2
testattribute0,-85.03769,32.371009,testattribute1,testattribute2
testattribute0,-85.694894,34.289464,testattribute1,testattribute2
testattribute0,-85.661423,34.511426,testattribute1,testattribute2
testattribute0,-85.924945,34.833842,testattribute1,testattribute2
testattribute0,-86.274271,32.942189,testattribute1,testattribute2
testattribute0,-86.759813,33.974708,testattribute1,testattribute2
testattribute0,-85.231624,32.648031,testattribute1,testattribute2
testattribute0,-87.128238,31.006906,testattribute1,testattribute2
testattribute0,-88.287195,33.397021,testattribute1,testattribute2
testattribute0,-85.314549,31.672038,testattribute1,testattribute2
testattribute0,-86.950018,31.838712,testattribute1,testattribute2
testattribute0,-88.149143,33.944221,testattribute1,testattribute2
testattribute0,-85.782147,34.598363,testattribute1,testattribute2
testattribute0,-85.797405,31.176316,testattribute1,testattribute2
testattribute0,-85.637836,34.50044,testattribute1,testattribute2
testattribute0,-87.279452,34.042333,testattribute1,testattribute2
testattribute0,-87.087605,33.747735,testattribute1,testattribute2
testattribute0,-87.708578,34.912957,testattribute1,testattribute2
testattribute0,-85.986753,34.577871,testattribute1,testattribute2
testattribute0,-87.639159,30.85162,testattribute1,testattribute2
testattribute0,-85.485941,31.884457,testattribute1,testattribute2
testattribute0,-87.916721,34.59612,testattribute1,testattribute2
testattribute0,-86.770539,33.507469,testattribute1,testattribute2
testattribute0,-87.544211,32.055926,testattribute1,testattribute2
testattribute0,-85.176202,32.805529,testattribute1,testattribute2
testattribute0,-85.756713,34.650837,testattribute1,testattribute2
testattribute0,-85.772844,32.022534,testattribute1,testattribute2
testattribute0,-87.769084,31.721413,testattribute1,testattribute2
