-147.431665,60.283589,testattribute
-158.56962,59.260183,testattribute
-148.24748,60.627618,testattribute
-146.248086,61.120374,testattribute
-142.263584,62.599663,testattribute
-141.828913,61.90103,testattribute
-147.874287,64.812203,testattribute
-139.727265,59.564716,testattribute
-161.442698,55.159286,testattribute
-158.003813,64.745673,testattribute
-146.465216,62.06523,testattribute
-159.829493,55.060714,testattribute
-159.752367,55.089087,testattribute
-161.190651,56.004796,testattribute
-149.885905,61.243569,testattribute
-155.47241,64.724502,testattribute
-146.564024,62.295358,testattribute
-145.422006,62.060617,testattribute
-158.606687,56.271314,testattribute
-154.68201,59.742624,testattribute
-156.893912,66.908088,testattribute
-160.345704,61.534475,testattribute
-135.279215,59.06928,testattribute
-149.717579,59.657599,testattribute
-157.745997,56.272158,testattribute
-157.026709,56.559333,testattribute
-156.865419,59.115831,testattribute
-158.632682,56.953596,testattribute
-150.146447,67.397362,testattribute
-156.285938,64.693138,testattribute
-135.278106,59.026336,testattribute
-145.343592,60.242909,testattribute
-149.413088,59.835066,testattribute
-135.404613,57.079785,testattribute
-145.732862,60.543227,testattribute
-145.07247,60.440656,testattribute
-158.513774,59.035807,testattribute
-145.091151,60.319514,testattribute
-145.029187,60.493931,testattribute
-144.998095,60.50948,testattribute
-159.658361,55.036739,testattribute
-149.859907,61.200217,testattribute
-149.438263,60.127528,testattribute
-139.661262,59.595252,testattribute
-146.817324,60.883063,testattribute
-135.45599,59.199733,testattribute
-160.275731,59.071672,testattribute
-148.161642,60.616422,testattribute
-147.502803,60.617492,testattribute
-158.556654,58.839132,testattribute
-146.498235,61.130951,testattribute
-145.752245,63.968365,testattribute
-159.352302,56.694723,testattribute
-159.360709,56.690728,testattribute
-160.863334,56.01593,testattribute
-162.482703,54.367312,testattribute
-159.668455,55.168793,testattribute
-161.915866,54.977993,testattribute
-149.854202,61.202327,testattribute
-156.900967,56.845323,testattribute
-158.405147,56.295848,testattribute
-154.315001,60.206495,testattribute
-155.912902,59.328417,testattribute
-149.889403,61.213625,testattribute
-150.377484,65.48642,testattribute
-151.539319,66.904944,testattribute
-148.038327,65.210815,testattribute
-160.190015,62.646369,testattribute
-150.654346,64.98892,testattribute
-151.484336,59.185448,testattribute
-150.448124,60.426173,testattribute
-149.440516,60.099203,testattribute
-165.57938,61.84312,testattribute
-164.872733,62.765372,testattribute
175.870273,52.334831,testattribute
177.200423,51.825971,testattribute
-139.688007,59.494816,testattribute
-156.684111,56.083473,testattribute
-153.309449,58.853273,testattribute
-154.093964,59.17472,testattribute
-152.701721,58.453894,testattribute
-152.519658,57.739904,testattribute
-152.707835,58.440696,testattribute
-151.006754,60.488181,testattribute
-152.310669,57.748516,testattribute
-152.416269,57.778867,testattribute
-171.313083,52.447452,testattribute
-158.70004,59.277934,testattribute
-178.992111,51.31093,testattribute
-176.801877,51.829913,testattribute
-131.045675,55.285365,testattribute
-131.844347,55.520533,testattribute
-131.840168,55.485198,testattribute
-176.236246,51.770743,testattribute
-174.052296,52.023032,testattribute
-131.810787,55.482788,testattribute
-131.880704,55.129242,testattribute
-151.684445,64.994505,testattribute
-145.963044,60.445402,testattribute
-132.950037,55.211034,testattribute
-131.659928,55.303921,testattribute
-131.459187,55.237098,testattribute
-132.95153,55.168533,testattribute
-131.764712,55.534718,testattribute
-131.842036,55.845785,testattribute
-133.185486,56.654431,testattribute
-175.87775,51.914153,testattribute
-169.680946,56.580711,testattribute
-133.207723,57.098985,testattribute
-161.175595,55.997149,testattribute
-165.688885,54.107921,testattribute
-149.274898,65.949065,testattribute
-160.127477,62.464093,testattribute
-145.226664,66.56227,testattribute
-154.429481,64.921596,testattribute
178.310672,51.962646,testattribute
-160.043232,62.881835,testattribute
-149.668398,59.641263,testattribute
-164.601146,62.688261,testattribute
-175.962258,51.963862,testattribute
-131.784197,55.191529,testattribute
-131.682836,55.577978,testattribute
-132.20147,55.49747,testattribute
-131.696758,55.853199,testattribute
-130.923867,55.401377,testattribute
-149.645356,59.600486,testattribute
-164.51515,62.77566,testattribute
-164.849602,62.516654,testattribute
-150.4354,59.383893,testattribute
-133.827122,56.391524,testattribute
-152.641648,60.094256,testattribute
-152.360409,58.904372,testattribute
-151.233884,60.565165,testattribute
-135.331138,57.029421,testattribute
-131.521553,54.958536,testattribute
-134.31197,56.624444,testattribute
-135.325096,59.455322,testattribute
-134.666717,56.169603,testattribute
-133.946835,56.947525,testattribute
-132.490413,56.497106,testattribute
-133.763267,56.786797,testattribute
-133.7393,56.721923,testattribute
-134.246614,56.451634,testattribute
-135.325932,57.035144,testattribute
-134.113259,55.978229,testattribute
-134.642864,56.272963,testattribute
-132.522691,56.716187,testattribute
-132.270211,55.737672,testattribute
-132.271498,55.739807,testattribute
-133.006016,56.247818,testattribute
-132.723362,55.912557,testattribute
-132.556466,56.650773,testattribute
-160.958583,61.119023,testattribute
-132.566998,56.524175,testattribute
-133.102984,55.431017,testattribute
-132.633121,56.033856,testattribute
-132.946184,55.268096,testattribute
-132.172401,56.359075,testattribute
-132.179254,55.91925,testattribute
-132.049546,55.98241,testattribute
-133.634269,56.349249,testattribute
-133.622967,56.353652,testattribute
-133.342391,55.910789,testattribute
-133.728517,55.581006,testattribute
-133.610888,55.649376,testattribute
-149.737918,61.284373,testattribute
-133.616435,55.588593,testattribute
-133.472256,55.200825,testattribute
-133.144169,55.487181,testattribute
-133.157668,55.26871,testattribute
-133.157668,55.26871,testattribute
-156.085747,62.99302,testattribute
-133.116769,55.427559,testattribute
-132.851488,55.20028,testattribute
-132.851488,55.20028,testattribute
-162.197024,60.593708,testattribute
-133.161579,55.388401,testattribute
-132.679223,55.458468,testattribute
-132.95153,55.168533,testattribute
-162.036909,60.219501,testattribute
-132.90273,55.086221,testattribute
-132.817973,54.750975,testattribute
-132.17428,55.395559,testattribute
-133.526867,56.15196,testattribute
-133.32366,56.317705,testattribute
-136.366116,58.229769,testattribute
-135.995893,58.649069,testattribute
-136.44849,57.775253,testattribute
-134.336948,58.126573,testattribute
-136.157478,58.257256,testattribute
-146.009775,60.670884,testattribute
-132.213288,55.397993,testattribute
-146.332272,60.450335,testattribute
-144.40875,61.403508,testattribute
-144.667992,62.286101,testattribute
-143.865971,62.302143,testattribute
-144.695228,62.553968,testattribute
-136.066684,58.205127,testattribute
-134.110589,58.098033,testattribute
-134.024077,57.280392,testattribute
-136.492006,57.867793,testattribute
-136.285598,57.689416,testattribute
-133.546578,57.211212,testattribute
-136.412555,58.155459,testattribute
-135.391329,57.038361,testattribute
-146.731865,60.233988,testattribute
-146.255657,61.130333,testattribute
-135.347435,57.022793,testattribute
-135.312214,57.035202,testattribute
-135.27929,57.032747,testattribute
-135.493894,56.824298,testattribute
-139.722253,59.598015,testattribute
-139.710244,59.603514,testattribute
-142.939214,61.423801,testattribute
-135.485655,56.819589,testattribute
-139.710337,59.590401,testattribute
-139.710337,59.590401,testattribute
-135.324587,57.034984,testattribute
-135.461864,56.809935,testattribute
-135.416055,56.803858,testattribute
-135.373747,56.766675,testattribute
-146.528414,62.287589,testattribute
-149.027643,61.685616,testattribute
-149.956916,61.520797,testattribute
-135.29619,56.720812,testattribute
-135.288774,57.035098,testattribute
-157.169825,66.885768,testattribute
-139.675012,59.617811,testattribute
-150.091954,62.323054,testattribute
-163.41275,64.684337,testattribute
-166.474855,65.328056,testattribute
-166.346565,65.240277,testattribute
-143.18357,60.5004,testattribute
-150.647881,61.277732,testattribute
-149.868118,61.549254,testattribute
-163.666912,64.893693,testattribute
-160.802762,63.882261,testattribute
-146.56451,62.287942,testattribute
-139.514147,59.417891,testattribute
-161.433109,60.886639,testattribute
-161.672258,58.556359,testattribute
-135.455485,58.317874,testattribute
-135.757086,58.209086,testattribute
-135.194779,58.597473,testattribute
-135.261111,58.170295,testattribute
-165.028344,60.815217,testattribute
-135.52782,59.241936,testattribute
-161.886473,59.755663,testattribute
-142.839029,61.485174,testattribute
-145.055966,60.435238,testattribute
-145.17295,60.343185,testattribute
-135.319949,57.034362,testattribute
-135.009049,57.293307,testattribute
-144.927411,60.216226,testattribute
-144.824231,60.48188,testattribute
-135.282172,56.736029,testattribute
-135.293509,57.039894,testattribute
-144.430726,60.088666,testattribute
-133.078557,56.532781,testattribute
-132.490413,56.497106,testattribute
-132.570075,56.620091,testattribute
-135.278966,56.695408,testattribute
-136.249549,57.639758,testattribute
-136.249549,57.639758,testattribute
-133.063358,56.58961,testattribute
-132.341664,56.612145,testattribute
-132.33595,56.611259,testattribute
-156.666228,56.068594,testattribute
-133.910307,56.90473,testattribute
-132.955198,56.164006,testattribute
-132.557432,56.053536,testattribute
-132.179254,55.91925,testattribute
-132.063057,55.975385,testattribute
-132.11004,55.057329,testattribute
-133.51236,55.879515,testattribute
-132.334653,55.477717,testattribute
-153.223407,57.988937,testattribute
-133.418644,55.708587,testattribute
-133.299479,55.989428,testattribute
-133.082488,56.054624,testattribute
-132.242531,55.233278,testattribute
-136.320171,57.72753,testattribute
-133.406069,55.614375,testattribute
-133.247649,55.570262,testattribute
-133.126902,55.408035,testattribute
-132.018072,55.059671,testattribute
-132.946184,55.268096,testattribute
-156.203997,71.336621,testattribute
-132.007291,54.86746,testattribute
-131.586556,55.032824,testattribute
-134.07706,57.310881,testattribute
-163.541727,63.024636,testattribute
-135.500483,58.183249,testattribute
-134.258211,58.015941,testattribute
-134.024077,57.280392,testattribute
-133.837263,57.289823,testattribute
-134.612757,57.463954,testattribute
-154.983234,71.122325,testattribute
-133.489422,57.300433,testattribute
-136.425207,57.831636,testattribute
-135.333979,57.026047,testattribute
-135.325159,57.007945,testattribute
-144.804035,60.449653,testattribute
-144.819328,60.45114,testattribute
-159.556678,61.573646,testattribute
-156.670165,58.66458,testattribute
-155.585248,71.202866,testattribute
-156.156373,71.331412,testattribute
-135.462255,58.100254,testattribute
-135.196473,58.582392,testattribute
-139.722434,59.577651,testattribute
-168.098725,65.615321,testattribute
-161.140901,65.979045,testattribute
-135.07467,58.231392,testattribute
-144.794413,60.454541,testattribute
-132.957704,56.810566,testattribute
-148.15825,59.984777,testattribute
-144.840717,60.475149,testattribute
-148.107109,60.273885,testattribute
-158.496082,58.954082,testattribute
-158.597547,59.279281,testattribute
-160.235157,58.819283,testattribute
-157.715992,58.904,testattribute
-157.211323,59.724355,testattribute
-159.054691,58.986859,testattribute
-167.460215,59.749143,testattribute
-147.807861,60.764336,testattribute
-147.724138,60.816243,testattribute
-147.738391,60.785422,testattribute
-147.676107,60.803478,testattribute
-147.485916,60.717164,testattribute
-148.251088,59.931262,testattribute
-147.767368,60.44117,testattribute
-146.717767,60.848083,testattribute
-150.741497,65.421795,testattribute
-134.487534,58.360771,testattribute
-147.420023,60.682862,testattribute
-147.434827,60.51351,testattribute
-146.738038,60.708766,testattribute
-146.996639,64.482653,testattribute
-160.528408,55.242629,testattribute
-148.83009,61.070628,testattribute
-160.257233,54.86378,testattribute
-154.338544,59.707103,testattribute
-158.080671,64.725413,testattribute
-164.707669,60.465484,testattribute
-141.769107,61.680709,testattribute
-150.106923,61.411955,testattribute
-162.984079,55.25226,testattribute
-162.266123,54.740319,testattribute
-157.43049,56.633582,testattribute
-154.691682,59.500971,testattribute
-157.366068,58.196314,testattribute
-159.858956,55.010277,testattribute
-159.825511,54.792268,testattribute
-160.621526,55.339743,testattribute
-165.482469,54.039165,testattribute
-149.533239,61.33971,testattribute
-159.188633,55.824686,testattribute
-134.765912,58.027243,testattribute
-134.689207,58.229579,testattribute
-149.36097,64.897818,testattribute
-145.246073,66.560307,testattribute
-142.145512,67.190691,testattribute
-134.107489,58.099034,testattribute
-133.727444,58.12988,testattribute
-155.607933,62.95136,testattribute
-155.600334,62.956767,testattribute
-158.712429,64.093482,testattribute
-153.524659,66.363785,testattribute
-147.518318,66.330377,testattribute
-153.41094,65.11299,testattribute
-156.77491,64.631916,testattribute
-145.240839,66.564582,testattribute
-154.210878,64.953122,testattribute
-152.15217,65.153702,testattribute
-160.04788,62.048937,testattribute
-149.728735,59.669262,testattribute
-149.845058,59.607669,testattribute
-151.361155,59.546318,testattribute
-163.560934,63.025161,testattribute
-161.329113,61.786238,testattribute
-155.911412,59.324126,testattribute
-149.364303,59.896718,testattribute
-165.577754,61.530446,testattribute
-174.497406,52.011878,testattribute
-161.324013,61.702205,testattribute
-156.682686,55.996268,testattribute
-151.344745,60.632638,testattribute
-152.079108,58.909962,testattribute
-153.889972,57.428851,testattribute
-152.541024,57.703897,testattribute
-152.402709,57.769948,testattribute
-154.136355,56.496412,testattribute
173.946952,52.719857,testattribute
-167.852519,53.238765,testattribute
-158.116953,64.695275,testattribute
-166.566384,53.866518,testattribute
-153.535098,57.797053,testattribute
173.081237,52.787505,testattribute
-168.046554,53.925836,testattribute
-166.06115,53.856258,testattribute
178.20629,51.763907,testattribute
-178.685843,51.586537,testattribute
-176.114457,51.929979,testattribute
-131.729524,55.535646,testattribute
-131.784197,55.191529,testattribute
-131.506562,55.455285,testattribute
-131.510796,55.479828,testattribute
-132.070295,56.016674,testattribute
-131.328694,55.406534,testattribute
-131.459187,55.237098,testattribute
-131.847863,55.513798,testattribute
-131.840168,55.485198,testattribute
-131.761668,55.515928,testattribute
-131.281126,55.013203,testattribute
-131.298605,54.860174,testattribute
-130.907956,55.51102,testattribute
-132.070295,56.016674,testattribute
-133.173244,56.665379,testattribute
-134.221405,56.450668,testattribute
-134.202729,56.456136,testattribute
-133.827122,56.391524,testattribute
-132.56643,56.733526,testattribute
-132.454713,56.56968,testattribute
-135.367811,59.50894,testattribute
-134.6666,56.168782,testattribute
-134.6666,56.168782,testattribute
-132.269576,55.737124,testattribute
-133.006593,56.203259,testattribute
-130.076828,55.911198,testattribute
-133.314889,56.315069,testattribute
-158.403783,56.295183,testattribute
-132.906046,56.129371,testattribute
-132.209887,55.926721,testattribute
-132.307893,56.632359,testattribute
-132.400368,55.849918,testattribute
-159.47797,55.900337,testattribute
-133.364424,55.943732,testattribute
-133.320324,55.9484,testattribute
-133.275526,55.92599,testattribute
-154.844337,59.97519,testattribute
-133.274962,55.761278,testattribute
-132.851692,56.021568,testattribute
-133.655615,55.604934,testattribute
-134.52091,57.514057,testattribute
-133.183733,55.476492,testattribute
-133.5985,55.618675,testattribute
-133.090671,55.395731,testattribute
-133.100816,55.381868,testattribute
-132.541373,55.579039,testattribute
-133.637947,55.583825,testattribute
-133.821706,55.438186,testattribute
-133.692369,55.236266,testattribute
-133.445939,55.379861,testattribute
-133.110818,55.541951,testattribute
-132.881033,55.184554,testattribute
-132.914628,55.072806,testattribute
-132.671238,55.240762,testattribute
-131.634707,55.131856,testattribute
-149.573093,59.696851,testattribute
-176.795685,51.794212,testattribute
-136.405989,58.253748,testattribute
-136.165707,58.750221,testattribute
-135.537891,59.239315,testattribute
-136.066684,58.205127,testattribute
-134.110589,58.098033,testattribute
-156.252855,57.383363,testattribute
-133.475463,57.697232,testattribute
-134.090154,57.295669,testattribute
-136.36307,58.196011,testattribute
-136.215359,57.944573,testattribute
-133.813481,57.834896,testattribute
-149.343731,60.091624,testattribute
-136.37384,57.367888,testattribute
-136.318941,57.784398,testattribute
-176.055372,51.928539,testattribute
-130.61741,54.792568,testattribute
-135.571551,57.588556,testattribute
-135.02402,57.409582,testattribute
-135.704004,56.983364,testattribute
-172.965084,52.072583,testattribute
-135.482364,57.098181,testattribute
-135.564581,56.833876,testattribute
-135.309377,57.010452,testattribute
-135.33826,57.024386,testattribute
-135.515212,57.183133,testattribute
-135.515212,57.183133,testattribute
-135.557977,57.139966,testattribute
-135.358967,57.023365,testattribute
-135.368327,57.026394,testattribute
-147.507854,60.225312,testattribute
-159.088677,58.951529,testattribute
-146.006964,60.363922,testattribute
-142.972467,63.326117,testattribute
-160.348098,55.376532,testattribute
-148.691262,66.081379,testattribute
-151.262262,60.558574,testattribute
-150.441252,59.358026,testattribute
-149.845058,59.607669,testattribute
-134.50498,57.534581,testattribute
-134.114056,56.928097,testattribute
-133.964261,56.283884,testattribute
-134.51723,57.512,testattribute
-135.256375,58.165498,testattribute
-132.98404,56.190545,testattribute
-132.31215,56.665179,testattribute
-156.666792,58.671854,testattribute
-156.669923,58.692886,testattribute
-156.924498,71.230292,testattribute
-132.557072,56.510999,testattribute
-132.393004,56.469775,testattribute
-133.496365,55.903439,testattribute
-133.31032,55.575899,testattribute
-133.121444,55.602039,testattribute
-133.187922,55.495228,testattribute
-133.161579,55.388401,testattribute
-132.87439,55.061667,testattribute
-133.63082,55.910858,testattribute
-133.695834,55.851367,testattribute
-136.246972,58.632083,testattribute
-134.52066,57.533674,testattribute
-134.290147,57.157856,testattribute
-134.586263,57.455602,testattribute
-135.313089,57.006052,testattribute
-135.909551,59.334773,testattribute
-160.974314,61.093785,testattribute
-135.447918,56.878914,testattribute
-161.444482,60.784241,testattribute
-161.828794,59.74399,testattribute
-162.017515,60.215475,testattribute
-146.760623,59.986875,testattribute
-135.461864,56.809935,testattribute
-158.471926,59.039986,testattribute
-150.002462,61.332041,testattribute
-135.333164,57.038546,testattribute
-141.771013,61.695351,testattribute
-144.730532,60.845959,testattribute
-149.641093,70.545756,testattribute
-149.388296,70.532104,testattribute
-148.474362,70.191074,testattribute
-147.265625,70.207646,testattribute
-138.602322,59.069822,testattribute
-139.660171,59.634631,testattribute
-139.722253,59.598015,testattribute
-139.710244,59.603514,testattribute
-139.651782,59.663397,testattribute
-139.701716,59.605719,testattribute
-144.068775,61.502955,testattribute
-139.675012,59.617811,testattribute
-150.876674,62.536427,testattribute
-151.202553,61.966754,testattribute
-161.319684,64.112449,testattribute
-135.133199,58.198172,testattribute
-166.812169,66.048457,testattribute
-166.471677,65.331154,testattribute
-161.422927,64.426021,testattribute
-168.7554,65.622837,testattribute
-166.665151,66.092632,testattribute
-163.044757,64.540355,testattribute
-161.309515,64.395961,testattribute
-146.410771,61.075378,testattribute
-146.692143,60.866389,testattribute
-145.19029,60.367773,testattribute
-145.165394,60.325734,testattribute
-145.05651,60.464583,testattribute
-144.886694,60.474219,testattribute
-144.894923,60.467351,testattribute
-147.471836,60.85692,testattribute
-157.313071,59.445285,testattribute
-157.313091,59.447159,testattribute
-157.290096,59.733125,testattribute
-157.852405,64.838733,testattribute
-143.796342,61.392616,testattribute
-144.840031,60.482454,testattribute
-144.848444,60.432299,testattribute
-144.825322,60.43704,testattribute
-142.506451,62.598671,testattribute
-144.78171,65.573478,testattribute
-142.819268,61.357279,testattribute
-147.507854,60.225312,testattribute
-144.601141,59.796875,testattribute
-147.767368,60.44117,testattribute
-148.509016,60.779965,testattribute
-141.83022,62.087282,testattribute
-148.908997,63.72651,testattribute
-147.643429,64.776404,testattribute
-164.946351,54.389417,testattribute
-162.904233,54.893528,testattribute
-147.774477,60.660268,testattribute
-148.05808,59.933452,testattribute
-147.326288,60.852121,testattribute
-162.729458,54.799142,testattribute
-161.881853,55.075873,testattribute
-161.697114,55.191825,testattribute
-147.071056,60.956605,testattribute
-146.356087,61.129861,testattribute
-147.931686,59.762618,testattribute
-144.129281,64.458848,testattribute
-160.407224,55.53467,testattribute
-159.607191,54.751923,testattribute
-160.866554,55.118642,testattribute
-165.220046,54.06434,testattribute
-149.568587,61.288538,testattribute
-149.789004,61.137508,testattribute
-154.380534,63.013305,testattribute
-150.286283,61.123183,testattribute
-149.968272,61.178822,testattribute
-159.131074,55.881747,testattribute
-156.04302,58.882286,testattribute
-134.597303,58.351655,testattribute
-134.708027,58.027243,testattribute
-149.092314,64.543047,testattribute
-150.143458,65.505679,testattribute
-151.166551,59.680561,testattribute
-154.758011,59.724721,testattribute
-158.893521,63.980946,testattribute
-164.655643,62.641877,testattribute
-154.554849,59.537535,testattribute
-159.16767,55.908726,testattribute
-149.831005,61.184444,testattribute
-134.511622,58.092507,testattribute
-152.671902,58.552596,testattribute
-152.448917,58.480692,testattribute
-176.991322,51.590982,testattribute
-147.664978,66.258913,testattribute
-148.25578,66.184951,testattribute
-147.862017,66.200563,testattribute
-151.885635,59.134869,testattribute
-151.002241,59.422981,testattribute
-175.341624,52.000797,testattribute
-175.953225,52.041358,testattribute
-159.940087,62.999679,testattribute
-159.358365,63.689794,testattribute
-160.165778,61.948012,testattribute
-149.764003,60.938681,testattribute
-149.78078,65.864223,testattribute
177.360102,52.120932,testattribute
-164.97196,62.541858,testattribute
-164.199384,62.698835,testattribute
-164.040337,62.909141,testattribute
-151.262756,60.350554,testattribute
-150.4354,59.383893,testattribute
-149.440112,60.102831,testattribute
-155.74721,55.739381,testattribute
-154.799002,56.742271,testattribute
-154.516363,58.047421,testattribute
-156.735531,56.07178,testattribute
178.089474,51.987017,testattribute
-156.30854,57.353933,testattribute
-152.929264,57.98097,testattribute
-153.536504,57.773659,testattribute
-152.863007,57.920842,testattribute
-154.03974,57.127548,testattribute
-152.416989,57.771668,testattribute
-170.185684,52.716172,testattribute
-169.76274,52.947117,testattribute
-169.173915,52.904252,testattribute
179.475569,51.871603,testattribute
-179.059502,51.569698,testattribute
172.444761,52.746042,testattribute
-179.147236,51.215427,testattribute
-175.747836,51.93281,testattribute
-174.446189,52.170405,testattribute
-166.310741,53.707289,testattribute
-166.542002,53.871108,testattribute
-131.650815,55.273341,testattribute
-131.24469,55.044215,testattribute
-132.85274,55.232113,testattribute
-132.897171,54.988329,testattribute
-131.715877,55.852935,testattribute
-131.847863,55.513798,testattribute
-131.521553,54.958536,testattribute
-131.298605,54.860174,testattribute
-130.739365,54.718451,testattribute
-130.714988,54.724003,testattribute
-131.539337,54.963198,testattribute
-134.216137,56.616176,testattribute
-134.136639,56.918895,testattribute
-134.050555,56.435137,testattribute
-133.185486,56.654431,testattribute
-134.367854,55.823261,testattribute
-133.621579,56.327329,testattribute
-133.573458,56.126755,testattribute
-134.811397,57.013247,testattribute
-134.12716,55.959133,testattribute
-132.56643,56.733526,testattribute
-134.12716,55.959133,testattribute
-135.02402,57.409582,testattribute
-134.138921,55.932713,testattribute
-133.842113,56.454613,testattribute
-133.842113,56.454613,testattribute
-135.709181,56.98547,testattribute
-134.50498,57.534581,testattribute
-132.944167,56.88768,testattribute
-135.363283,59.340791,testattribute
-135.367726,59.485616,testattribute
-134.422144,56.001151,testattribute
-133.310425,56.455431,testattribute
-133.881565,57.453713,testattribute
-133.126322,56.454519,testattribute
-152.372944,57.798582,testattribute
-132.267529,55.745561,testattribute
-133.006016,56.247818,testattribute
-132.968797,56.173752,testattribute
-136.578723,58.877207,testattribute
-139.661262,59.595252,testattribute
-132.906046,56.129371,testattribute
-132.283006,55.746766,testattribute
-132.384713,55.908749,testattribute
-132.592483,56.65912,testattribute
-132.394172,56.115876,testattribute
-132.570075,56.614289,testattribute
-132.11286,56.028794,testattribute
-155.224651,71.162937,testattribute
-132.613217,56.015251,testattribute
-139.72017,59.595096,testattribute
-132.11286,56.028794,testattribute
-133.354757,55.982167,testattribute
-133.366983,55.935359,testattribute
-133.479274,55.79493,testattribute
-133.406069,55.614375,testattribute
-133.068228,56.194837,testattribute
-133.01205,56.103043,testattribute
-133.082192,56.046825,testattribute
-133.437844,55.633643,testattribute
-133.655615,55.604934,testattribute
-133.326582,55.401141,testattribute
-133.663861,55.418057,testattribute
-139.72017,59.595096,testattribute
-133.191544,55.264921,testattribute
-133.076174,55.597405,testattribute
-133.071004,55.580869,testattribute
-132.679223,55.458468,testattribute
-133.047042,55.247814,testattribute
-133.115134,55.592629,testattribute
-133.072774,55.607552,testattribute
-132.90273,55.086221,testattribute
-132.793295,55.169661,testattribute
-132.867241,55.080439,testattribute
-132.625665,55.276116,testattribute
-131.968059,55.144849,testattribute
-147.52972,70.381929,testattribute
-132.147939,55.436754,testattribute
-131.989001,55.002728,testattribute
-132.073066,55.054269,testattribute
-136.375842,58.22867,testattribute
-134.735659,58.244681,testattribute
-134.535909,57.523556,testattribute
-134.285133,57.904962,testattribute
-135.921237,58.378562,testattribute
-134.218383,57.77127,testattribute
-135.435487,57.128495,testattribute
-135.732839,58.326397,testattribute
-136.492006,57.867793,testattribute
-134.535629,57.513069,testattribute
-135.454315,58.091777,testattribute
-134.336948,58.126573,testattribute
-135.470171,57.086439,testattribute
-133.648516,57.753727,testattribute
-133.881565,57.453713,testattribute
-134.092056,57.305128,testattribute
-134.07706,57.310881,testattribute
-134.090154,57.295669,testattribute
-135.906966,57.403032,testattribute
-135.719572,57.638861,testattribute
-135.333257,56.998435,testattribute
-135.391329,57.038361,testattribute
-135.253818,57.009709,testattribute
-135.290065,57.036708,testattribute
-135.304256,57.000885,testattribute
-135.493894,56.824298,testattribute
-155.111718,71.132537,testattribute
-135.485655,56.819589,testattribute
-135.373747,56.766675,testattribute
-135.305563,56.723013,testattribute
-151.669315,65.064375,testattribute
-135.318513,56.73765,testattribute
-134.922039,57.294833,testattribute
-145.267492,66.563204,testattribute
-147.946545,70.234154,testattribute
-139.707038,59.589402,testattribute
-139.511396,59.699204,testattribute
-135.256375,58.165498,testattribute
-150.271541,61.733477,testattribute
-150.603031,61.416519,testattribute
-162.500147,67.011702,testattribute
-162.669277,60.332476,testattribute
-142.148297,66.212249,testattribute
-165.614524,66.370972,testattribute
-170.493077,63.686601,testattribute
-161.204159,64.358561,testattribute
-165.416049,64.535698,testattribute
-165.409265,64.49722,testattribute
-157.153217,66.870868,testattribute
-157.191272,66.851435,testattribute
-162.57226,66.901881,testattribute
-149.928159,61.520444,testattribute
-149.934474,61.519114,testattribute
-162.615796,66.875854,testattribute
-160.451604,66.973426,testattribute
-161.041328,66.815457,testattribute
-139.804221,59.558982,testattribute
-145.009609,60.477539,testattribute
-144.952137,60.44448,testattribute
-144.931019,60.458941,testattribute
-161.91819,60.748295,testattribute
-165.420994,60.292317,testattribute
-157.715119,61.901527,testattribute
-165.112541,60.534271,testattribute
-162.882682,59.958079,testattribute
-162.012513,60.212837,testattribute
-157.15584,61.679786,testattribute
-135.210303,58.605883,testattribute
-144.931761,60.426288,testattribute
-134.923358,58.554166,testattribute
-135.133199,58.198172,testattribute
-135.472359,59.283816,testattribute
-135.894632,59.3377,testattribute
-160.15322,61.939252,testattribute
-161.782856,60.69982,testattribute
-158.74334,61.53501,testattribute
-148.680063,59.91551,testattribute
-144.396819,61.166844,testattribute
-148.24748,60.627618,testattribute
-145.760828,60.543878,testattribute
-146.356261,61.133182,testattribute
-149.930394,61.51888,testattribute
-146.024427,60.458674,testattribute
-146.024427,60.458674,testattribute
-148.15825,59.984777,testattribute
-145.6953,61.17318,testattribute
-144.495457,60.828711,testattribute
-145.793536,60.62037,testattribute
-145.774183,60.547743,testattribute
-145.69296,60.54347,testattribute
-145.015508,60.516245,testattribute
-157.700699,64.878426,testattribute
-144.922058,60.42555,testattribute
-144.833791,60.504921,testattribute
-144.771998,60.452558,testattribute
-144.608561,60.163255,testattribute
-144.430726,60.088666,testattribute
-147.471836,60.85692,testattribute
-158.463165,59.075992,testattribute
-148.15172,60.781843,testattribute
-147.753848,60.842576,testattribute
-154.562432,65.830897,testattribute
-147.774477,60.660268,testattribute
-147.724138,60.816243,testattribute
-147.782356,64.783415,testattribute
-147.775732,64.819807,testattribute
-166.11636,54.033536,testattribute
-133.684719,56.196081,testattribute
-147.577938,60.863492,testattribute
-147.676107,60.803478,testattribute
-148.05808,59.933452,testattribute
-147.326288,60.852121,testattribute
-162.436536,54.944119,testattribute
-161.099561,55.157939,testattribute
-147.420023,60.682862,testattribute
-148.167148,59.982759,testattribute
-157.33327,59.445312,testattribute
-144.431822,61.575188,testattribute
-164.847629,54.178301,testattribute
-159.504427,55.274802,testattribute
-159.426708,56.67032,testattribute
-163.410872,54.844583,testattribute
-162.441197,60.902827,testattribute
-161.612994,55.057822,testattribute
-149.791243,61.153405,testattribute
-149.733519,61.224141,testattribute
-150.037713,61.159048,testattribute
-149.830132,61.137438,testattribute
-149.838239,61.186126,testattribute
