x,y,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On
-87.712670479,41.945238279,11771745,JC365554,07/26/2019 02:42:00 PM,035XX N KIMBALL AVE,0860,THEFT,RETAIL THEFT,OTHER,true,false,1732,017,35,21,06,1153099,1923246,2019,08/02/2019 04:14:40 PM
-87.712670479,41.945238279,11971525,JD139607,02/04/2020 11:26:00 AM,035XX N KIMBALL AVE,0820,THEFT,$500 AND UNDER,DEPARTMENT STORE,true,false,1732,017,35,21,06,1153099,1923246,2020,02/11/2020 03:50:36 PM
-87.712670479,41.945238279,11762411,JC354258,07/18/2019 02:31:00 PM,035XX N KIMBALL AVE,0860,THEFT,RETAIL THEFT,OTHER,true,false,1732,017,35,21,06,1153099,1923246,2019,07/25/2019 04:14:04 PM
-87.712670479,41.945238279,11964736,JD131658,01/28/2020 02:30:00 PM,035XX N KIMBALL AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,true,false,1732,017,35,21,06,1153099,1923246,2020,02/04/2020 03:58:33 PM
-87.712670479,41.945238279,11952571,JD116902,01/15/2020 05:00:00 PM,035XX N KIMBALL AVE,0820,THEFT,$500 AND UNDER,DEPARTMENT STORE,true,false,1732,017,35,21,06,1153099,1923246,2020,01/22/2020 03:52:29 PM
-87.712670479,41.945238279,11953885,JD118432,01/14/2020 07:43:00 PM,035XX N KIMBALL AVE,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,false,false,1732,017,35,21,06,1153099,1923246,2020,01/21/2020 03:51:36 PM
-87.712670479,41.945238279,11951186,JD115276,01/14/2020 12:20:00 PM,035XX N KIMBALL AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,1732,017,35,21,06,1153099,1923246,2020,01/21/2020 03:51:36 PM
-87.712670479,41.945238279,11793129,JC391075,08/13/2019 05:20:00 PM,035XX N KIMBALL AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,1732,017,35,21,06,1153099,1923246,2019,08/20/2019 04:08:03 PM
-87.712670479,41.945238279,11872872,JC487067,10/26/2019 11:00:00 AM,035XX N KIMBALL AVE,0820,THEFT,$500 AND UNDER,OTHER,false,false,1732,017,35,21,06,1153099,1923246,2019,11/02/2019 03:51:36 PM
-87.712670479,41.945238279,11945545,JD108473,01/08/2020 12:45:00 PM,035XX N KIMBALL AVE,0850,THEFT,ATTEMPT THEFT,DEPARTMENT STORE,false,false,1732,017,35,21,06,1153099,1923246,2020,01/15/2020 03:50:46 PM
-87.712670479,41.945238279,11941688,JD104275,11/14/2019 08:00:00 AM,035XX N KIMBALL AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,DEPARTMENT STORE,false,false,1732,017,35,21,11,1153099,1923246,2019,01/08/2020 03:47:27 PM
-87.712670479,41.945238279,11928220,JC555064,12/21/2019 10:58:00 AM,035XX N KIMBALL AVE,0560,ASSAULT,SIMPLE,OTHER,false,true,1732,017,35,21,08A,1153099,1923246,2019,12/28/2019 03:51:41 PM
-87.712684466,41.94569115,11866157,JC478833,10/19/2019 05:35:00 PM,035XX N KIMBALL AVE,0460,BATTERY,SIMPLE,CTA BUS STOP,false,false,1732,017,35,21,08B,1153094,1923411,2019,10/26/2019 03:50:31 PM
-87.712683774,41.945762496,11890342,JC508975,11/13/2019 07:30:00 AM,035XX N KIMBALL AVE,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,false,false,1733,017,35,21,04A,1153094,1923437,2019,11/20/2019 03:58:14 PM
-87.712670479,41.945238279,12044767,JD225389,05/06/2020 07:42:00 AM,035XX N KIMBALL AVE,0560,ASSAULT,SIMPLE,OTHER (SPECIFY),false,false,1732,017,35,21,08A,1153099,1923246,2020,05/13/2020 03:49:46 PM
-87.712670479,41.945238279,12049277,JD230174,05/11/2020 02:00:00 PM,035XX N KIMBALL AVE,0820,THEFT,$500 AND UNDER,PARKING LOT / GARAGE (NON RESIDENTIAL),false,false,1732,017,35,21,06,1153099,1923246,2020,05/18/2020 03:46:50 PM
-87.712670479,41.945238279,12062574,JD246273,05/29/2020 08:20:00 AM,035XX N KIMBALL AVE,0820,THEFT,$500 AND UNDER,OTHER (SPECIFY),false,false,1732,017,35,21,06,1153099,1923246,2020,06/05/2020 03:48:19 PM
-87.712670479,41.945238279,12074298,JD259746,06/10/2020 12:40:00 PM,035XX N KIMBALL AVE,0860,THEFT,RETAIL THEFT,APPLIANCE STORE,true,false,1732,017,35,21,06,1153099,1923246,2020,06/17/2020 03:57:35 PM
-87.712670479,41.945238279,12078651,JD264821,06/15/2020 12:06:00 PM,035XX N KIMBALL AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,1732,017,35,21,06,1153099,1923246,2020,06/22/2020 03:51:26 PM
-87.712670479,41.945238279,12079990,JD266051,06/16/2020 02:00:00 PM,035XX N KIMBALL AVE,0860,THEFT,RETAIL THEFT,APPLIANCE STORE,false,false,1732,017,35,21,06,1153099,1923246,2020,06/23/2020 03:47:15 PM
-87.712670479,41.945238279,12086465,JD273712,06/22/2020 01:30:00 PM,035XX N KIMBALL AVE,0820,THEFT,$500 AND UNDER,PARKING LOT / GARAGE (NON RESIDENTIAL),false,false,1732,017,35,21,06,1153099,1923246,2020,06/29/2020 03:57:09 PM
-87.712670479,41.945238279,12088125,JD276034,06/25/2020 03:30:00 PM,035XX N KIMBALL AVE,0820,THEFT,$500 AND UNDER,DEPARTMENT STORE,false,false,1732,017,35,21,06,1153099,1923246,2020,07/02/2020 03:46:54 PM
-87.712670479,41.945238279,12089200,JD277435,06/26/2020 02:00:00 PM,035XX N KIMBALL AVE,0870,THEFT,POCKET-PICKING,PARKING LOT / GARAGE (NON RESIDENTIAL),false,false,1732,017,35,21,06,1153099,1923246,2020,07/03/2020 03:50:17 PM
-87.712670479,41.945238279,12092465,JD281040,06/28/2020 10:00:00 AM,035XX N KIMBALL AVE,0820,THEFT,$500 AND UNDER,WAREHOUSE,true,false,1732,017,35,21,06,1153099,1923246,2020,07/05/2020 03:49:06 PM
-87.712670479,41.945238279,12091564,JD280059,06/29/2020 12:14:00 PM,035XX N KIMBALL AVE,0820,THEFT,$500 AND UNDER,OTHER (SPECIFY),false,false,1732,017,35,21,06,1153099,1923246,2020,07/06/2020 03:52:40 PM
-87.712670479,41.945238279,4198793,HL528278,08/04/2005 05:00:00 PM,035XX N KIMBALL AVE,0560,ASSAULT,SIMPLE,OTHER,false,false,1732,017,35,21,08A,1153099,1923246,2005,02/28/2018 03:56:25 PM
-87.714356095,41.946542649,11770043,JC363555,07/24/2019 05:00:00 PM,034XX W ADDISON ST,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,CONSTRUCTION SITE,false,false,1732,017,35,21,14,1152637,1923718,2019,07/31/2019 04:13:43 PM
-87.714249446,41.946547562,11865853,JC478598,10/19/2019 02:16:00 PM,034XX W ADDISON ST,0460,BATTERY,SIMPLE,SIDEWALK,true,false,1732,017,35,16,08B,1152666,1923720,2019,10/26/2019 03:50:31 PM
-87.715181664,41.947079475,11922395,JC547649,12/15/2019 10:30:00 AM,036XX N ST LOUIS AVE,0460,BATTERY,SIMPLE,OTHER,false,false,1732,017,35,16,08B,1152411,1923912,2019,12/22/2019 03:49:01 PM
-87.715181664,41.947079475,11939072,JD101188,01/01/2020 10:54:00 PM,036XX N ST LOUIS AVE,0460,BATTERY,SIMPLE,RESIDENCE,false,false,1732,017,35,16,08B,1152411,1923912,2020,01/08/2020 03:49:48 PM
-87.71523073,41.948849758,11820920,JC424411,09/08/2019 01:46:00 AM,037XX N ST LOUIS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1732,017,35,16,08B,1152393,1924557,2019,09/15/2019 04:08:01 PM
-87.715181664,41.947079475,11953459,JD118084,01/16/2020 03:42:00 PM,036XX N ST LOUIS AVE,0483,BATTERY,AGG PRO.EMP: OTHER DANG WEAPON,RESIDENCE,false,false,1732,017,35,16,04B,1152411,1923912,2020,01/23/2020 03:56:09 PM
-87.715230544,41.948868967,12009248,JD185931,03/09/2020 10:00:00 AM,037XX N ST LOUIS AVE,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,1732,017,35,16,06,1152393,1924564,2020,03/18/2020 03:52:17 PM
-87.706609219,41.947096118,11337718,JB293705,06/01/2018 04:00:00 PM,036XX N TROY ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,16,06,1154743,1923935,2018,06/08/2018 03:51:14 PM
-87.706615468,41.947208665,10518828,HZ260897,05/11/2016 09:21:00 PM,036XX N TROY ST,1200,DECEPTIVE PRACTICE,STOLEN PROP: BUY/RECEIVE/POS.,SIDEWALK,true,false,1733,017,33,16,13,1154741,1923976,2016,02/10/2018 03:50:01 PM
-87.706615307,41.947225129,2160252,HH410517,06/01/2002 12:36:00 AM,036XX N TROY ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,true,false,1733,017,33,16,05,1154741,1923982,2002,02/28/2018 03:56:25 PM
-87.706615307,41.947225129,2159997,HH405483,05/29/2002 09:50:00 PM,036XX N TROY ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,1733,017,33,16,05,1154741,1923982,2002,02/10/2018 03:50:01 PM
-87.706615307,41.947225129,2375629,HH679254,09/28/2002 10:25:00 PM,036XX N TROY ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,true,false,1733,017,33,16,05,1154741,1923982,2002,02/28/2018 03:56:25 PM
-87.706615307,41.947225129,2385254,HH693952,10/05/2002 12:15:00 PM,036XX N TROY ST,0320,ROBBERY,STRONGARM - NO WEAPON,ALLEY,false,false,1733,017,33,16,03,1154741,1923982,2002,02/28/2018 03:56:25 PM
-87.706615119,41.947244337,11410912,JB388342,08/11/2018 12:10:00 AM,036XX N TROY ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE-GARAGE,false,false,1733,017,33,16,08B,1154741,1923989,2018,08/18/2018 03:57:27 PM
-87.706615119,41.947244337,10929719,JA244775,04/30/2017 06:06:00 AM,036XX N TROY ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,false,1733,017,33,16,08B,1154741,1923989,2017,02/10/2018 03:50:01 PM
-87.706615119,41.947244337,10657668,HZ406789,08/24/2016 06:00:00 PM,036XX N TROY ST,0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,ALLEY,false,false,1733,017,33,16,07,1154741,1923989,2016,02/10/2018 03:50:01 PM
-87.706614743,41.947282754,11289854,JB230219,04/18/2018 09:30:00 PM,036XX N TROY ST,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,16,06,1154741,1924003,2018,05/04/2018 03:51:04 PM
-87.70661823,41.947301983,10573196,HZ321067,06/23/2016 07:30:00 PM,036XX N TROY ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,16,07,1154740,1924010,2016,02/10/2018 03:50:01 PM
-87.70661823,41.947301983,10631778,HZ384521,08/08/2016 06:00:00 PM,036XX N TROY ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,16,14,1154740,1924010,2016,02/10/2018 03:50:01 PM
-87.706617693,41.947356864,10754829,HZ517348,11/01/2016 12:00:00 PM,036XX N TROY ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,1733,017,33,16,26,1154740,1924030,2016,02/10/2018 03:50:01 PM
-87.706617505,41.947376073,11500380,JB506804,08/04/2018 08:35:00 AM,036XX N TROY ST,1540,OBSCENITY,OBSCENE MATTER,RESIDENCE,true,false,1733,017,33,16,17,1154740,1924037,2018,11/10/2018 04:02:39 PM
-87.706620643,41.947430974,11482789,JB483858,10/21/2018 03:40:00 AM,036XX N TROY ST,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,1733,017,33,16,03,1154739,1924057,2018,10/28/2018 04:09:23 PM
-87.706620455,41.947450183,11791852,JC385604,08/02/2019 12:00:00 AM,036XX N TROY ST,1752,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,RESIDENCE,false,true,1733,017,33,16,17,1154739,1924064,2019,08/15/2019 04:03:21 PM
-87.706620455,41.947450183,2266878,HH545519,07/28/2002 02:00:00 AM,036XX N TROY ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,1733,017,33,16,05,1154739,1924064,2002,02/28/2018 03:56:25 PM
-87.706620267,41.947469391,11216430,JB132765,01/26/2018 09:00:00 AM,036XX N TROY ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1733,017,33,16,05,1154739,1924071,2018,05/04/2018 03:51:04 PM
-87.706620267,41.947469391,2312777,HH602920,08/24/2002 11:15:00 PM,036XX N TROY ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,16,14,1154739,1924071,2002,02/28/2018 03:56:25 PM
-87.706620267,41.947469391,10744473,HZ505378,11/06/2016 01:00:00 AM,036XX N TROY ST,1310,CRIMINAL DAMAGE,TO PROPERTY,PARKING LOT/GARAGE(NON.RESID.),false,false,1733,017,33,16,14,1154739,1924071,2016,02/10/2018 03:50:01 PM
-87.706620105,41.947485856,11707569,JC287915,06/01/2019 02:43:00 PM,036XX N TROY ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,1733,017,33,16,08B,1154739,1924077,2019,06/30/2019 03:56:27 PM
-87.706620105,41.947485856,10952373,JA272411,05/20/2017 07:30:00 PM,036XX N TROY ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,true,false,1733,017,33,16,14,1154739,1924077,2017,02/10/2018 03:50:01 PM
-87.706620105,41.947485856,11635567,JC200706,03/26/2019 05:00:00 PM,036XX N TROY ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1733,017,33,16,05,1154739,1924077,2019,04/02/2019 04:10:50 PM
-87.706623593,41.947505084,11212426,JB127492,01/24/2018 02:00:00 AM,036XX N TROY ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,1733,017,33,16,06,1154738,1924084,2018,05/04/2018 03:51:04 PM
-87.706623593,41.947505084,10336988,HY527996,11/25/2015 06:00:00 AM,036XX N TROY ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1733,017,33,16,05,1154738,1924084,2015,02/10/2018 03:50:01 PM
-87.706623593,41.947505084,10521890,HZ264131,05/14/2016 11:15:00 AM,036XX N TROY ST,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,false,true,1733,017,33,16,04A,1154738,1924084,2016,02/10/2018 03:50:01 PM
-87.706623405,41.947524293,2506948,HH847262,12/19/2002 01:41:45 AM,036XX N TROY ST,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,false,true,1733,017,33,16,04A,1154738,1924091,2002,02/28/2018 03:56:25 PM
-87.706623405,41.947524293,1980555,HH177992,02/09/2002 07:30:00 PM,036XX N TROY ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1733,017,,,05,1154738,1924091,2002,02/28/2018 03:56:25 PM
-87.706623405,41.947524293,2023511,HH234138,03/10/2002 07:00:00 PM,036XX N TROY ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,1733,017,,,05,1154738,1924091,2002,02/28/2018 03:56:25 PM
-87.706623405,41.947524293,11670222,JC242451,04/28/2019 11:00:00 PM,036XX N TROY ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENCE,false,false,1733,017,33,16,07,1154738,1924091,2019,05/05/2019 04:05:28 PM
-87.706623217,41.947543501,1981453,HH171337,02/06/2002 06:56:37 PM,036XX N TROY ST,2027,NARCOTICS,POSS: CRACK,RESIDENCE,true,false,1733,017,,,18,1154738,1924098,2002,02/28/2018 03:56:25 PM
-87.706623217,41.947543501,11467050,JB462849,10/04/2018 06:50:00 PM,036XX N TROY ST,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,false,true,1733,017,33,16,04B,1154738,1924098,2018,10/11/2018 04:04:07 PM
-87.706623055,41.947559966,2253389,HH531597,07/15/2002 06:30:00 AM,036XX N TROY ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,1733,017,33,16,26,1154738,1924104,2002,02/28/2018 03:56:25 PM
-87.706623055,41.947559966,2037588,HH251263,03/19/2002 01:30:28 AM,036XX N TROY ST,0460,BATTERY,SIMPLE,APARTMENT,true,true,1733,017,,,08B,1154738,1924104,2002,02/10/2018 03:50:01 PM
-87.706623055,41.947559966,2270273,HH551790,08/01/2002 05:00:00 PM,036XX N TROY ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,1733,017,33,16,26,1154738,1924104,2002,02/28/2018 03:56:25 PM
-87.706626355,41.947598403,2293301,HH578726,08/13/2002 08:18:33 PM,036XX N TROY ST,1330,CRIMINAL TRESPASS,TO LAND,OTHER,true,false,1733,017,33,16,26,1154737,1924118,2002,02/28/2018 03:56:25 PM
-87.706625979,41.94763682,10716764,HZ475082,10/15/2016 09:10:00 AM,036XX N TROY ST,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE,false,false,1733,017,33,16,14,1154737,1924132,2016,02/10/2018 03:50:01 PM
-87.706484633,41.947806189,1640395,G418538,07/17/2001 11:14:42 AM,036XX N TROY ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,,,14,1154775,1924194,2001,08/17/2015 03:03:40 PM
-87.706484633,41.947806189,1898516,G751485,12/16/2001 11:09:56 AM,036XX N TROY ST,0460,BATTERY,SIMPLE,SIDEWALK,true,false,1733,017,,,08B,1154775,1924194,2001,08/17/2015 03:03:40 PM
-87.706496002,41.948146534,1411484,G130482,03/06/2001 01:00:00 PM,036XX N TROY ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,,,14,1154771,1924318,2001,08/17/2015 03:03:40 PM
-87.706496002,41.948146534,1409028,G125954,02/17/2001 07:00:00 AM,036XX N TROY ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,1733,017,,,05,1154771,1924318,2001,08/17/2015 03:03:40 PM
-87.706498576,41.948259061,1464557,G195678,04/05/2001 02:00:00 PM,036XX N TROY ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE PORCH/HALLWAY,false,false,1733,017,,,05,1154770,1924359,2001,08/17/2015 03:03:40 PM
-87.705919429,41.948464458,10997649,JA324880,06/27/2017 12:00:00 PM,031XX W WAVELAND AVE,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,16,06,1154927,1924435,2017,02/10/2018 03:50:01 PM
-87.705963539,41.948464699,2698515,HJ323616,04/05/2003 06:00:00 PM,031XX W WAVELAND AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,1733,017,33,16,26,1154915,1924435,2003,02/28/2018 03:56:25 PM
-87.705963539,41.948464699,10513857,HZ255607,05/07/2016 09:47:00 PM,031XX W WAVELAND AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1733,017,33,16,08B,1154915,1924435,2016,02/10/2018 03:50:01 PM
-87.706011325,41.94846496,11402083,JB377838,08/03/2018 06:00:00 PM,031XX W WAVELAND AVE,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,STREET,false,false,1733,017,33,16,15,1154902,1924435,2018,08/10/2018 04:09:29 PM
-87.70605911,41.948465221,2246714,HH520711,07/18/2002 04:00:00 PM,031XX W WAVELAND AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,true,false,1733,017,33,16,04B,1154889,1924435,2002,02/28/2018 03:56:25 PM
-87.70605911,41.948465221,2373700,HH679229,09/28/2002 06:30:00 PM,031XX W WAVELAND AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1733,017,33,16,05,1154889,1924435,2002,02/28/2018 03:56:25 PM
-87.70605911,41.948465221,2675060,HJ292712,04/10/2003 09:15:33 PM,031XX W WAVELAND AVE,0460,BATTERY,SIMPLE,STREET,false,false,1733,017,33,16,08B,1154889,1924435,2003,02/10/2018 03:50:01 PM
-87.706106896,41.948465482,2204832,HH467733,06/26/2002 12:43:00 AM,031XX W WAVELAND AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,SIDEWALK,false,false,1733,017,33,16,14,1154876,1924435,2002,02/28/2018 03:56:25 PM
-87.706106896,41.948465482,10680368,HZ433270,09/14/2016 12:00:00 AM,031XX W WAVELAND AVE,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,false,false,1733,017,33,16,11,1154876,1924435,2016,02/10/2018 03:50:01 PM
-87.706805404,41.948834277,1386486,G098660,02/17/2001 06:50:00 PM,037XX N TROY ST,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,1733,017,,,08A,1154685,1924568,2001,08/17/2015 03:03:40 PM
-87.706802829,41.94872175,1392164,G106056,02/21/2001 09:14:00 PM,037XX N TROY ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,,,14,1154686,1924527,2001,08/17/2015 03:03:40 PM
-87.706795241,41.948370449,1404527,G120235,03/01/2001 05:00:00 PM,036XX N TROY ST,0820,THEFT,$500 AND UNDER,DRIVEWAY - RESIDENTIAL,false,false,1733,017,,,06,1154689,1924399,2001,08/17/2015 03:03:40 PM
-87.706811089,41.949004449,1549755,G305306,05/27/2001 02:08:46 AM,037XX N TROY ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1733,017,,,14,1154683,1924630,2001,08/17/2015 03:03:40 PM
-87.706811089,41.949004449,1550957,G307603,05/27/2001 10:00:00 PM,037XX N TROY ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,,,14,1154683,1924630,2001,08/17/2015 03:03:40 PM
-87.706805404,41.948834277,1575481,G337509,06/11/2001 04:05:00 AM,037XX N TROY ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,,,14,1154685,1924568,2001,08/17/2015 03:03:40 PM
-87.706768479,41.947349455,1579331,G344723,06/13/2001 05:00:00 PM,036XX N TROY ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,1733,017,,,05,1154699,1924027,2001,08/17/2015 03:03:40 PM
-87.706811089,41.949004449,1619871,G397594,07/08/2001 12:15:00 AM,037XX N TROY ST,3730,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING JUSTICE,STREET,true,false,1733,017,,,24,1154683,1924630,2001,08/17/2015 03:03:40 PM
-87.706759655,41.947124381,1693881,G487543,08/15/2001 06:00:00 PM,036XX N TROY ST,0820,THEFT,$500 AND UNDER,ALLEY,false,false,1733,017,,,06,1154702,1923945,2001,08/17/2015 03:03:40 PM
-87.706781323,41.947914833,1706813,G505923,08/24/2001 10:30:00 AM,036XX N TROY ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1733,017,,,05,1154694,1924233,2001,08/17/2015 03:03:40 PM
-87.706805404,41.948834277,1795843,G621235,10/16/2001 05:04:00 AM,037XX N TROY ST,0460,BATTERY,SIMPLE,APARTMENT,true,true,1733,017,,,08B,1154685,1924568,2001,08/17/2015 03:03:40 PM
-87.706805404,41.948834277,1797723,G622553,10/16/2001 04:44:34 PM,037XX N TROY ST,0560,ASSAULT,SIMPLE,STREET,false,false,1733,017,,,08A,1154685,1924568,2001,08/17/2015 03:03:40 PM
-87.706797144,41.948551577,1926585,G772077,12/27/2001 11:45:00 AM,037XX N TROY ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,false,false,1733,017,,,04B,1154688,1924465,2001,08/17/2015 03:03:40 PM
-87.704035754,41.947875119,1703174,G494151,08/18/2001 11:50:00 PM,036XX N WHIPPLE ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,,,07,1155441,1924224,2001,08/17/2015 03:03:40 PM
-87.705266172,41.947980649,1668388,G458694,08/03/2001 09:00:00 AM,036XX N ALBANY AV,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,1733,017,,,05,1155106,1924260,2001,08/17/2015 03:03:40 PM
-87.704041972,41.94799041,1679822,G471473,08/08/2001 09:00:00 PM,036XX N WHIPPLE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,false,false,1733,017,,,14,1155439,1924266,2001,08/17/2015 03:03:40 PM
-87.705559723,41.948034394,1549009,G304739,05/26/2001 12:00:00 AM,036XX N ALBANY AV,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,1733,017,,,05,1155026,1924279,2001,08/17/2015 03:03:40 PM
-87.705268716,41.94809592,1711727,G512502,08/27/2001 04:46:46 PM,036XX N ALBANY AV,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,,,14,1155105,1924302,2001,08/17/2015 03:03:40 PM
-87.7045787,41.948361076,1335128,G009675,01/05/2001 02:03:44 PM,030XX W WAVELAND AV,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1733,017,,,18,1155292,1924400,2001,08/17/2015 03:03:40 PM
-87.704497805,41.948363377,1337943,G036840,01/17/2001 09:30:00 PM,030XX W WAVELAND AV,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,,,07,1155314,1924401,2001,08/17/2015 03:03:40 PM
-87.704052978,41.948366428,1533932,G285461,05/16/2001 11:00:00 PM,030XX W WAVELAND AV,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,,,07,1155435,1924403,2001,08/17/2015 03:03:40 PM
-87.704680544,41.948471402,10031142,HY221226,04/14/2015 06:15:00 AM,030XX W WAVELAND AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,true,false,1733,017,33,16,14,1155264,1924440,2015,02/10/2018 03:50:01 PM
-87.704680544,41.948471402,11564531,JC113898,01/12/2019 09:28:00 AM,030XX W WAVELAND AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,true,1733,017,33,16,14,1155264,1924440,2019,01/23/2019 11:26:56 AM
-87.704698923,41.948471503,10666481,HZ416819,08/31/2016 08:30:00 AM,030XX W WAVELAND AVE,0810,THEFT,OVER $500,RESIDENCE,false,false,1733,017,33,16,06,1155259,1924440,2016,02/10/2018 03:50:01 PM
-87.704698923,41.948471503,11319869,JB269918,05/18/2018 10:00:00 PM,030XX W WAVELAND AVE,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,STREET,false,false,1733,017,33,16,15,1155259,1924440,2018,05/25/2018 03:49:37 PM
-87.704698923,41.948471503,2090981,HH320844,04/21/2002 12:07:00 AM,030XX W WAVELAND AV,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,,,06,1155259,1924440,2002,02/28/2018 03:56:25 PM
-87.704610677,41.948473764,11535600,JB553671,12/14/2018 08:20:00 PM,030XX W WAVELAND AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,true,1733,017,33,16,14,1155283,1924441,2018,12/21/2018 04:10:16 PM
