177	poly_88	POLYGON ((-0.2148338796455311 -1.5154924157402638, -0.9547182150397289 -0.6443335305513749, -0.294579677321775 2.3559901646698416, 3.0033284251164862 2.1263257861940037, 2.9992392995786603 -1.1222364746579947, -0.2148338796455311 -1.5154924157402638))
178	point_89	POINT (-5.362008754340475 -1.0300641723994786)
179	poly_89	POLYGON ((8.690014425933757 -3.279978837660893, 5.419658694526259 -3.0889533219312124, 4.973309116395216 -2.5024249067452704, 4.82783465881802 0.3299291209168444, 5.077991255640951 0.5664238839797993, 5.591751481444185 0.3545775881528481, 8.637830564577781 -2.5204986136540097, 8.690014425933757 -3.279978837660893))
180	point_90	POINT (-6.566277351076955 -4.124032102106651)
181	poly_90	POLYGON ((6.093701150963492 -5.2043119151880735, 3.1049600493415555 -5.016777550190401, 2.443238769360493 -4.642500672125651, 2.568367992866591 -2.2040394245888635, 5.574006589942166 -1.4818661432510774, 6.158072967795779 -2.201370659416182, 6.093701150963492 -5.2043119151880735))
182	point_91	POINT (0.2992705801398223 1.006857607264954)
183	poly_91	POLYGON ((-1.633539143420216 0.3732023554798554, -4.8607355531671805 0.414950215805705, -4.995468508095863 4.046409570655291, -1.4048626768308106 4.169546416708071, -1.2783563937949172 3.7432916852162488, -1.4378327313824806 0.845058774021807, -1.633539143420216 0.3732023554798554))
184	point_92	POINT (-4.74085714088681 5.55287578863711)
185	poly_92	POLYGON ((-2.5842840595289713 4.628170876527333, -3.1185089382858004 5.2606097633553475, -2.365525639222472 8.145275625710681, 0.0248899910731049 7.589301768089527, -0.1305229333811511 4.658555051204798, -2.5842840595289713 4.628170876527333))
186	point_93	POINT (-1.0322684368957113 -0.208026948340517)
187	poly_93	POLYGON ((5.80839156551537 4.607662329909914, 3.156187244304255 4.78687265291158, 2.6469118649355994 8.42368360937174, 3.581776281912167 8.371602319089144, 5.916079054547628 4.761755632264842, 5.80839156551537 4.607662329909914))
188	point_94	POINT (-4.974113109827362 8.503981669171266)
189	poly_94	POLYGON ((4.026068327381162 0.4941620285082604, 0.860703988115135 0.6980004144755996, 0.5859703792851723 0.8040200948028955, 1.20041195672033 3.490275578818, 4.268881472652459 4.227299092337475, 4.148557500755785 1.2055656152849736, 4.026068327381162 0.4941620285082604))
190	point_95	POINT (-0.1569503214176793 0.3398464373429362)
191	poly_95	POLYGON ((-6.834611991694976 1.770273317585172, -9.300076023809767 1.8005135998309791, -10.018837111723226 4.255162098609548, -9.847729107700387 4.845451404173282, -6.255909810575613 4.805909618960804, -6.078326460736232 1.8033043875149661, -6.834611991694976 1.770273317585172))
192	point_96	POINT (-8.73671062469581 -10.26024914840585)
193	poly_96	POLYGON ((-6.813940623370744 5.420917893668264, -6.910118948519615 5.600373828254127, -6.625341425992686 8.488139564650387, -6.551255881516405 9.123737977200332, -4.290074759201873 8.968033473585916, -4.087418329433863 8.380043708251442, -4.307376775294237 5.8395192044017366, -6.813940623370744 5.420917893668264))
194	point_97	POINT (1.5282358289645352 -5.52490156676873)
195	poly_97	POLYGON ((5.016863499945459 -9.464083482843623, 2.3098435127000867 -6.494104594394693, 2.5335742944008053 -6.125997005151787, 5.5365903844246205 -5.922555509052864, 5.397746556507554 -9.222657824865795, 5.016863499945459 -9.464083482843623))
196	point_98	POINT (5.314923919724533 2.228742655203983)
197	poly_98	POLYGON ((3.94623193505765 -3.28892067668792, 3.5728862406645066 -2.7416682426553787, 3.4118776024478588 0.0655538941020761, 4.105887409064918 0.3903251953526694, 7.170799136524596 -2.660189025982422, 3.94623193505765 -3.28892067668792))
198	point_99	POINT (2.9797301592051104 2.881108141669112)
199	poly_99	POLYGON ((-5.3860923295094505 -6.994357126602125, -5.627685292013884 -4.069388737181194, -5.506915003586234 -3.115426528442142, -1.8769654281109565 -3.752711097143165, -4.941427041314127 -6.679683575338314, -5.3860923295094505 -6.994357126602125))
200	poly_m0	POLYGON ((10 10, 11 10, 11 11, 10 11, 10 10))
201	poly_m1	POLYGON ((0 10, 1 10, 1 11, 0 11, 0 10))
202	line_m2	LINESTRING (10 10, 11 11)
203	point_m3	POINT (10 10)
204	point_m4	POINT (-10 -10)
205	poly_m5	POLYGON ((9 9, 11 9, 11 11, 9 11, 9 9))
206	line_m6	LINESTRING (9 9, 11 11)
