-72.853799,41.554243,-72.853799,41.554763,-72.845986,41.554763,-72.845986,41.554243
-72.792066,41.721537,-72.792066,41.771041,-72.627002,41.771041,-72.627002,41.721537
-72.903917,41.591755,-72.903917,41.771215,-72.631206,41.771215,-72.631206,41.591755
-72.871857,41.553416,-72.871857,41.555569,-72.853799,41.555569,-72.853799,41.553416
-100.36667,43.91092,-100.36667,43.912253,-100.31278,43.912253,-100.31278,43.91092
-100.36667,43.80013,-100.36667,43.91228,-99.355904,43.91228,-99.355904,43.80013
-96.965637,44.748272,-96.965637,44.804353,-96.887095,44.804353,-96.887095,44.748272
-96.887095,44.746581,-96.887095,44.748272,-96.884539,44.748272,-96.884539,44.746581
-96.887095,44.74615,-96.887095,44.748272,-96.884528,44.748272,-96.884528,44.74615
-113.038315,46.26633,-113.038315,46.613158,-112.717217,46.613158,-112.717217,46.26633
-97.196536,48.193697,-97.196536,48.542287,-97.185952,48.542287,-97.185952,48.193697
-97.194374,48.193702,-97.194374,48.542282,-97.185622,48.542282,-97.185622,48.193702
-72.840665,41.668814,-72.840665,41.670471,-72.82646,41.670471,-72.82646,41.668814
-113.038314,46.266377,-113.038314,46.612945,-112.717581,46.612945,-112.717581,46.266377
-113.038314,46.524532,-113.038314,46.612945,-112.820425,46.612945,-112.820425,46.524532
-72.66356,41.769396,-72.66356,41.769539,-72.661335,41.769539,-72.661335,41.769396
-72.665684,41.769527,-72.665684,41.769534,-72.66356,41.769534,-72.66356,41.769527
-72.36219,41.313917,-72.36219,41.318803,-72.347439,41.318803,-72.347439,41.313917
-72.748991,41.546308,-72.748991,41.631399,-72.688425,41.631399,-72.688425,41.546308
-111.920082,48.392923,-111.920082,48.465304,-111.883443,48.465304,-111.883443,48.392923
-72.564528,41.287565,-72.564528,41.319043,-72.347432,41.319043,-72.347432,41.287565
-97.056979,45.150743,-97.056979,45.29703,-97.050924,45.29703,-97.050924,45.150743
-97.056979,45.150743,-97.056979,45.29703,-97.050924,45.29703,-97.050924,45.150743
-110.232593,38.974264,-110.232593,38.991425,-110.150423,38.991425,-110.150423,38.974264
-72.564556,41.287419,-72.564556,41.318803,-72.347439,41.318803,-72.347439,41.287419
-103.231695,46.894852,-103.231695,46.898828,-103.165741,46.898828,-103.165741,46.894852
-102.696027,46.883589,-102.696027,46.883936,-102.685568,46.883936,-102.685568,46.883589
-112.416373,45.869841,-112.416373,45.921436,-111.660271,45.921436,-111.660271,45.869841
-112.459276,46.036451,-112.459276,46.569073,-111.939987,46.569073,-111.939987,46.036451
-112.459501,46.036607,-112.459501,46.569071,-111.940265,46.569071,-111.940265,46.036607
-112.41643,45.869637,-112.41643,45.921351,-111.660271,45.921351,-111.660271,45.869637
-108.536987,32.178832,-108.536987,32.270475,-108.229767,32.270475,-108.229767,32.178832
-72.564528,41.287565,-72.564528,41.319043,-72.347432,41.319043,-72.347432,41.287565
-114.131346,46.913013,-114.131346,46.951321,-114.034346,46.951321,-114.034346,46.913013
-66.035996,18.309382,-66.035996,18.31933,-66.033411,18.31933,-66.033411,18.309382
-72.564556,41.287419,-72.564556,41.318803,-72.347439,41.318803,-72.347439,41.287419
-114.451228,46.991152,-114.451228,47.012966,-114.410082,47.012966,-114.410082,46.991152
-75.512077,42.224157,-75.512077,42.294187,-75.415689,42.294187,-75.415689,42.224157
-72.564528,41.287565,-72.564528,41.319043,-72.347432,41.319043,-72.347432,41.287565
-72.363532,41.313133,-72.363532,41.319043,-72.347432,41.319043,-72.347432,41.313133
-114.451235,46.720502,-114.451235,47.0345,-113.5511,47.0345,-113.5511,46.720502
-114.451228,46.72083,-114.451228,47.034728,-113.551107,47.034728,-113.551107,46.72083
-75.57778,42.19539,-75.57778,42.222468,-75.512509,42.222468,-75.512509,42.19539
-66.779526,18.456063,-66.779526,18.482563,-66.767367,18.482563,-66.767367,18.456063
-72.564556,41.287419,-72.564556,41.318803,-72.347439,41.318803,-72.347439,41.287419
-104.484053,36.862277,-104.484053,36.993861,-104.42411,36.993861,-104.42411,36.862277
-97.091397,47.23879,-97.091397,47.672128,-97.010454,47.672128,-97.010454,47.23879
-104.444465,36.817966,-104.444465,36.861597,-104.44042,36.861597,-104.44042,36.817966
-76.965852,42.134289,-76.965852,42.156938,-76.877184,42.156938,-76.877184,42.134289
-76.876037,42.154692,-76.876037,42.161772,-76.811812,42.161772,-76.811812,42.154692
-97.090958,47.238796,-97.090958,47.672128,-97.01001,47.672128,-97.01001,47.238796
-107.298648,32.24098,-107.298648,32.28168,-106.88597,32.28168,-106.88597,32.24098
-106.248634,35.502492,-106.248634,35.637959,-105.717977,35.637959,-105.717977,35.502492
-97.091397,47.23879,-97.091397,47.672128,-97.010454,47.672128,-97.010454,47.23879
-107.298648,32.24098,-107.298648,32.28168,-106.88597,32.28168,-106.88597,32.24098
-97.090958,47.238796,-97.090958,47.672128,-97.01001,47.672128,-97.01001,47.238796
-111.960847,48.39291,-111.960847,48.99862,-111.859638,48.99862,-111.859638,48.39291
-106.243853,35.040406,-106.243853,35.084262,-106.13132,35.084262,-106.13132,35.040406
-106.243833,35.040307,-106.243833,35.08391,-106.13193,35.08391,-106.13193,35.040307
-73.952044,40.845353,-73.952044,40.851599,-73.928242,40.851599,-73.928242,40.845353
-111.960039,48.392923,-111.960039,48.998614,-111.859257,48.998614,-111.859257,48.392923
-73.971594,40.743081,-73.971594,40.748373,-73.961544,40.748373,-73.961544,40.743081
-73.952044,40.848643,-73.952044,40.851599,-73.937405,40.851599,-73.937405,40.848643
-73.971594,40.743081,-73.971594,40.748373,-73.961544,40.748373,-73.961544,40.743081
-73.940795,40.846615,-73.940795,40.849316,-73.931987,40.849316,-73.931987,40.846615
-73.928693,40.77888,-73.928693,40.799105,-73.918633,40.799105,-73.918633,40.77888
-111.960847,48.49986,-111.960847,48.99862,-111.859638,48.99862,-111.859638,48.49986
-74.012991,40.723416,-74.012991,40.72644,-74.007971,40.72644,-74.007971,40.723416
-74.009852,40.756429,-74.009852,40.762585,-73.995757,40.762585,-73.995757,40.756429
-74.00952,40.758013,-74.00952,40.76309,-73.997176,40.76309,-73.997176,40.758013
-73.952044,40.849316,-73.952044,40.851599,-73.940795,40.851599,-73.940795,40.849316
-74.012991,40.725744,-74.012991,40.72644,-74.011059,40.72644,-74.011059,40.725744
-74.011039,40.723977,-74.011039,40.725825,-74.008302,40.725825,-74.008302,40.723977
-74.011209,40.725825,-74.011209,40.726134,-74.011039,40.726134,-74.011039,40.725825
-74.011209,40.725841,-74.011209,40.726134,-74.008361,40.726134,-74.008361,40.725841
-111.960039,48.46544,-111.960039,48.998614,-111.859257,48.998614,-111.859257,48.46544
-111.920589,48.39291,-111.920589,48.499768,-111.883621,48.499768,-111.883621,48.39291
-74.012991,40.726134,-74.012991,40.72644,-74.011209,40.72644,-74.011209,40.726134
-74.021104,40.72644,-74.021104,40.727468,-74.012991,40.727468,-74.012991,40.72644
-74.011209,40.723977,-74.011209,40.726134,-74.008302,40.726134,-74.008302,40.723977
-74.011209,40.725841,-74.011209,40.726134,-74.008361,40.726134,-74.008361,40.725841
-98.439224,46.892466,-98.439224,46.920606,-97.681741,46.920606,-97.681741,46.892466
-74.012991,40.726134,-74.012991,40.72644,-74.011209,40.72644,-74.011209,40.726134
-73.997176,40.755593,-73.997176,40.758013,-73.995349,40.758013,-73.995349,40.755593
-73.997176,40.755593,-73.997176,40.758013,-73.995086,40.758013,-73.995086,40.755593
-73.999723,40.751654,-73.999723,40.755593,-73.995633,40.755593,-73.995633,40.751654
-98.439223,46.892253,-98.439223,46.920377,-97.681761,46.920377,-97.681761,46.892253
-73.997176,40.755593,-73.997176,40.758013,-73.995086,40.758013,-73.995086,40.755593
-73.999723,40.751654,-73.999723,40.755593,-73.995633,40.755593,-73.995633,40.751654
-74.015254,40.704873,-74.015254,40.706249,-74.014827,40.706249,-74.014827,40.704873
-74.015254,40.704873,-74.015254,40.706216,-74.014696,40.706216,-74.014696,40.704873
-74.015628,40.704873,-74.015628,40.707401,-74.014961,40.707401,-74.014961,40.704873
-73.952044,40.845353,-73.952044,40.851599,-73.928242,40.851599,-73.928242,40.845353
-98.439224,46.892466,-98.439224,46.920606,-97.681741,46.920606,-97.681741,46.892466
-74.015632,40.686615,-74.015632,40.704873,-74.008117,40.704873,-74.008117,40.686615
-74.015254,40.704873,-74.015254,40.706249,-74.014827,40.706249,-74.014827,40.704873
-74.015254,40.704873,-74.015254,40.706216,-74.014696,40.706216,-74.014696,40.704873
-74.015628,40.704873,-74.015628,40.707401,-74.014961,40.707401,-74.014961,40.704873
-74.015632,40.686615,-74.015632,40.704873,-74.008117,40.704873,-74.008117,40.686615
-98.439223,46.892253,-98.439223,46.920377,-97.681761,46.920377,-97.681761,46.892253
-98.196012,46.90634,-98.196012,46.912832,-98.081636,46.912832,-98.081636,46.90634
-74.011059,40.723416,-74.011059,40.725744,-74.007971,40.725744,-74.007971,40.723416
-75.112835,39.862779,-75.112835,39.872202,-75.101555,39.872202,-75.101555,39.862779
-100.07707,46.86419,-100.07707,46.880742,-99.447528,46.880742,-99.447528,46.86419
-107.29586,33.244906,-107.29586,33.47813,-107.220744,33.47813,-107.220744,33.244906
-100.077067,46.864431,-100.077067,46.880924,-99.44753,46.880924,-99.44753,46.864431
-114.131357,46.913307,-114.131357,46.951606,-114.034243,46.951606,-114.034243,46.913307
-66.779638,18.455758,-66.779638,18.482472,-66.767388,18.482472,-66.767388,18.455758
-114.131346,46.863665,-114.131346,46.951321,-113.951288,46.951321,-113.951288,46.863665
-99.917238,46.864466,-99.917238,46.864488,-99.911009,46.864488,-99.911009,46.864466
-114.451228,46.991152,-114.451228,47.01449,-114.408319,47.01449,-114.408319,46.991152
-110.232593,38.974264,-110.232593,38.991425,-110.150423,38.991425,-110.150423,38.974264
-114.451235,46.951321,-114.451235,47.0345,-114.131346,47.0345,-114.131346,46.951321
-78.80499,43.00044,-78.80499,43.047849,-78.733481,43.047849,-78.733481,43.00044
-114.3835,46.951606,-114.3835,47.034728,-114.131357,47.034728,-114.131357,46.951606
-114.451235,46.990895,-114.451235,47.024592,-114.360257,47.024592,-114.360257,46.990895
-97.322721,38.042515,-97.322721,38.061344,-97.322613,38.061344,-97.322613,38.042515
-113.978699,46.720502,-113.978699,46.879172,-113.5511,46.879172,-113.5511,46.720502
-113.978463,46.72083,-113.978463,46.879375,-113.551107,46.879375,-113.551107,46.72083
-114.131357,46.863768,-114.131357,46.951606,-113.951241,46.951606,-113.951241,46.863768
-113.947103,46.867764,-113.947103,46.867799,-113.946888,46.867799,-113.946888,46.867764
-104.998906,35.772051,-104.998906,35.88001,-104.855824,35.88001,-104.855824,35.772051
-97.322721,38.042515,-97.322721,38.061344,-97.322613,38.061344,-97.322613,38.042515
-104.125094,35.07972,-104.125094,35.156635,-103.702374,35.156635,-103.702374,35.07972
-104.125094,35.07972,-104.125094,35.183133,-103.042428,35.183133,-103.042428,35.07972
-104.125094,35.079974,-104.125094,35.183496,-103.042468,35.183496,-103.042468,35.079974
-110.232593,38.974264,-110.232593,38.991425,-110.150423,38.991425,-110.150423,38.974264
-104.125094,35.079974,-104.125094,35.156864,-103.702374,35.156864,-103.702374,35.079974
-108.07914,32.23012,-108.07914,32.236221,-108.036235,32.236221,-108.036235,32.23012
-108.131043,32.223436,-108.131043,32.22842,-108.09123,32.22842,-108.09123,32.223436
-107.75899,32.27049,-107.75899,32.271529,-107.750594,32.271529,-107.750594,32.27049
-107.77863,32.26772,-107.77863,32.27049,-107.75899,32.27049,-107.75899,32.26772
-97.44654,38.168917,-97.44654,38.173591,-97.440452,38.173591,-97.440452,38.168917
-104.484188,36.885915,-104.484188,36.993861,-104.424304,36.993861,-104.424304,36.885915
-104.484053,36.884974,-104.484053,36.993861,-104.42411,36.993861,-104.42411,36.884974
-78.261116,39.986811,-78.261116,39.990611,-78.244694,39.990611,-78.244694,39.986811
-104.539203,36.5431,-104.539203,36.862172,-104.438359,36.862172,-104.438359,36.5431
-104.539511,36.543135,-104.539511,36.993861,-104.424304,36.993861,-104.424304,36.543135
-104.658524,36.218434,-104.658524,36.993861,-104.42411,36.993861,-104.42411,36.218434
-104.444061,36.818013,-104.444061,36.858727,-104.440426,36.858727,-104.440426,36.818013
-104.98674,34.94685,-104.98674,34.97611,-104.70977,34.97611,-104.70977,34.94685
-105.290976,34.94339,-105.290976,35.07972,-104.125094,35.07972,-104.125094,34.94339
-78.760781,39.977078,-78.760781,40.050619,-78.202332,40.050619,-78.202332,39.977078
-104.658989,36.218443,-104.658989,36.543088,-104.539439,36.543088,-104.539439,36.218443
-104.658989,36.218443,-104.658989,36.993861,-104.424304,36.993861,-104.424304,36.218443
-107.298641,32.240719,-107.298641,32.2802,-106.88892,32.2802,-106.88892,32.240719
-123.371442,42.726272,-123.371442,42.739349,-123.36915,42.739349,-123.36915,42.726272
-104.658524,36.218434,-104.658524,36.543035,-104.53921,36.543035,-104.53921,36.218434
-107.298641,32.240719,-107.298641,32.2802,-106.88892,32.2802,-106.88892,32.240719
-110.232896,38.974615,-110.232896,38.991778,-110.150496,38.991778,-110.150496,38.974615
-106.13132,34.991452,-106.13132,35.040406,-105.290976,35.040406,-105.290976,34.991452
-106.13193,34.991242,-106.13193,35.040307,-105.290961,35.040307,-105.290961,34.991242
-110.232896,38.974615,-110.232896,38.991778,-110.150496,38.991778,-110.150496,38.974615
-111.298847,38.788637,-111.298847,38.991425,-110.150423,38.991425,-110.150423,38.788637
-107.319015,32.780119,-107.319015,33.244904,-107.253303,33.244904,-107.253303,32.780119
-107.318802,32.780118,-107.318802,33.47813,-107.220462,33.47813,-107.220462,32.780118
-106.574047,35.217943,-106.574047,35.502492,-106.248634,35.502492,-106.248634,35.217943
-78.80389,42.999646,-78.80389,43.047294,-78.734222,43.047294,-78.734222,42.999646
-96.011141,36.113366,-96.011141,36.144033,-96.004269,36.144033,-96.004269,36.113366
-106.574047,35.217943,-106.574047,35.502492,-106.248634,35.502492,-106.248634,35.217943
-78.80499,43.00044,-78.80499,43.047849,-78.733481,43.047849,-78.733481,43.00044
-106.573747,35.217933,-106.573747,35.502097,-106.248635,35.502097,-106.248635,35.217933
-109.046857,32.221758,-109.046857,32.354841,-108.537746,32.354841,-108.537746,32.221758
-108.537746,32.270795,-108.537746,32.271249,-108.536987,32.271249,-108.536987,32.270795
-108.537746,32.270475,-108.537746,32.271249,-108.536987,32.271249,-108.536987,32.270475
-109.048009,32.226698,-109.048009,32.227162,-109.046857,32.227162,-109.046857,32.226698
-109.048008,32.226698,-109.048008,32.227432,-109.046857,32.227432,-109.046857,32.226698
-108.537746,32.270795,-108.537746,32.271249,-108.536987,32.271249,-108.536987,32.270795
-108.537746,32.270475,-108.537746,32.271249,-108.536987,32.271249,-108.536987,32.270475
-108.712574,32.271249,-108.712574,32.342584,-108.537746,32.342584,-108.537746,32.271249
-109.044133,32.221758,-109.044133,32.225613,-109.02559,32.225613,-109.02559,32.221758
-106.573747,35.217933,-106.573747,35.502097,-106.248635,35.502097,-106.248635,35.217933
-104.998906,35.772051,-104.998906,36.218443,-104.658989,36.218443,-104.658989,35.772051
-104.998644,35.772056,-104.998644,36.218434,-104.658524,36.218434,-104.658524,35.772056
-78.80389,42.999646,-78.80389,43.047294,-78.734222,43.047294,-78.734222,42.999646
-104.998644,35.772056,-104.998644,36.218434,-104.658524,36.218434,-104.658524,35.772056
-104.85565,35.880181,-104.85565,35.970027,-104.752542,35.970027,-104.752542,35.880181
-96.011198,36.11463,-96.011198,36.145164,-96.004146,36.145164,-96.004146,36.11463
-104.75069,35.971678,-104.75069,36.218443,-104.658989,36.218443,-104.658989,35.971678
-104.99111,34.946603,-104.99111,34.97656,-104.708578,34.97656,-104.708578,34.946603
-122.587115,45.374803,-122.587115,45.415077,-122.571026,45.415077,-122.571026,45.374803
-104.64159,34.9476,-104.64159,35.07959,-104.125094,35.07959,-104.125094,34.9476
-105.290961,34.943229,-105.290961,35.07959,-104.125094,35.07959,-104.125094,34.943229
-106.137715,35.54036,-106.137715,35.634221,-105.956427,35.634221,-105.956427,35.54036
-122.587212,45.375035,-122.587212,45.414865,-122.571367,45.414865,-122.571367,45.375035
-104.6418,34.94778,-104.6418,35.07972,-104.125094,35.07972,-104.125094,34.94778
-105.717977,35.39215,-105.717977,35.772051,-104.998906,35.772051,-104.998906,35.39215
-106.248635,35.502097,-106.248635,35.54034,-106.137713,35.54034,-106.137713,35.502097
-122.784931,45.261241,-122.784931,45.33175,-122.769075,45.33175,-122.769075,45.261241
-105.717981,35.39192,-105.717981,35.552442,-105.24982,35.552442,-105.24982,35.39192
-105.717977,35.39215,-105.717977,35.553253,-105.25,35.553253,-105.25,35.39215
-105.717981,35.39192,-105.717981,35.772056,-104.998644,35.772056,-104.998644,35.39192
-105.956427,35.537018,-105.956427,35.637516,-105.717981,35.637516,-105.717981,35.537018
-87.504433,38.165862,-87.504433,38.169835,-87.467213,38.169835,-87.467213,38.165862
-105.956442,35.537447,-105.956442,35.637959,-105.717977,35.637959,-105.717977,35.537447
-108.536987,32.178832,-108.536987,32.270475,-108.229767,32.270475,-108.229767,32.178832
-74.17767,40.623776,-74.17767,40.625066,-74.176328,40.625066,-74.176328,40.623776
-74.184885,40.625066,-74.184885,40.629445,-74.17767,40.629445,-74.17767,40.625066
-105.956427,35.537018,-105.956427,35.637516,-105.717981,35.637516,-105.717981,35.537018
-74.184885,40.625066,-74.184885,40.629445,-74.17767,40.629445,-74.17767,40.625066
-74.197094,40.629445,-74.197094,40.635737,-74.184885,40.635737,-74.184885,40.629445
-74.17767,40.623776,-74.17767,40.625066,-74.176328,40.625066,-74.176328,40.623776
-106.248634,35.502492,-106.248634,35.634875,-105.956442,35.634875,-105.956442,35.502492
-105.956427,35.55447,-105.956427,35.637516,-105.878827,35.637516,-105.878827,35.55447
-74.184885,40.625066,-74.184885,40.629445,-74.17767,40.629445,-74.17767,40.625066
-74.184885,40.625066,-74.184885,40.629445,-74.17767,40.629445,-74.17767,40.625066
-74.197094,40.629445,-74.197094,40.635737,-74.184885,40.635737,-74.184885,40.629445
-122.784975,45.261707,-122.784975,45.331749,-122.76946,45.331749,-122.76946,45.261707
-106.763534,32.000714,-106.763534,32.278263,-106.58264,32.278263,-106.58264,32.000714
-106.248635,35.502097,-106.248635,35.637516,-105.717981,35.637516,-105.717981,35.502097
-122.784931,45.261241,-122.784931,45.33175,-122.769075,45.33175,-122.769075,45.261241
-105.956442,35.537447,-105.956442,35.637959,-105.717977,35.637959,-105.717977,35.537447
-107.25945,32.246352,-107.25945,32.780119,-106.722126,32.780119,-106.722126,32.246352
-107.298648,32.000714,-107.298648,32.2952,-106.58264,32.2952,-106.58264,32.000714
-74.176328,40.601668,-74.176328,40.623776,-74.043825,40.623776,-74.043825,40.601668
-106.88892,32.000715,-106.88892,32.295046,-106.5829,32.295046,-106.5829,32.000715
-106.88597,32.000714,-106.88597,32.2952,-106.58264,32.2952,-106.58264,32.000714
-107.298641,32.000715,-107.298641,32.295046,-106.5829,32.295046,-106.5829,32.000715
-74.063904,40.601896,-74.063904,40.606996,-74.043945,40.606996,-74.043945,40.601896
-74.184885,40.625066,-74.184885,40.629445,-74.17767,40.629445,-74.17767,40.625066
-74.184885,40.625066,-74.184885,40.629445,-74.17767,40.629445,-74.17767,40.625066
-122.784975,45.261707,-122.784975,45.331749,-122.76946,45.331749,-122.76946,45.261707
-107.258992,32.25428,-107.258992,32.780118,-106.7273,32.780118,-106.7273,32.25428
-106.760486,32.000715,-106.760486,32.276539,-106.5829,32.276539,-106.5829,32.000715
-105.956442,35.554789,-105.956442,35.637959,-105.878661,35.637959,-105.878661,35.554789
-122.587115,45.374803,-122.587115,45.415077,-122.571026,45.415077,-122.571026,45.374803
-107.295624,33.293658,-107.295624,33.47813,-107.220462,33.47813,-107.220462,33.293658
-107.29586,33.293529,-107.29586,33.47813,-107.220744,33.47813,-107.220744,33.293529
-74.17767,40.601668,-74.17767,40.625066,-74.043825,40.625066,-74.043825,40.601668
-74.197094,40.629445,-74.197094,40.635737,-74.184885,40.635737,-74.184885,40.629445
-76.965852,42.000728,-76.965852,42.162043,-76.557639,42.162043,-76.557639,42.000728
-73.670068,42.480262,-73.670068,42.483361,-73.625403,42.483361,-73.625403,42.480262
-120.829277,47.132485,-120.829277,47.15714,-120.809688,47.15714,-120.809688,47.132485
-76.965853,42.000418,-76.965853,42.161772,-76.557653,42.161772,-76.557653,42.000418
-73.670068,42.480398,-73.670068,42.484078,-73.624194,42.484078,-73.624194,42.480398
-75.578864,42.195395,-75.578864,42.294674,-75.415672,42.294674,-75.415672,42.195395
-76.578958,42.000728,-76.578958,42.001131,-76.557639,42.001131,-76.557639,42.000728
-107.990249,34.978363,-107.990249,35.305225,-107.084164,35.305225,-107.084164,34.978363
-76.578366,42.000418,-76.578366,42.000593,-76.557653,42.000593,-76.557653,42.000418
-78.910905,42.953353,-78.910905,43.004343,-78.765594,43.004343,-78.765594,42.953353
-79.093726,42.563125,-79.093726,42.985742,-78.46385,42.985742,-78.46385,42.563125
-79.093799,42.563328,-79.093799,42.986061,-78.463841,42.986061,-78.463841,42.563328
-79.093726,42.563125,-79.093726,42.985742,-78.46385,42.985742,-78.46385,42.563125
-79.093799,42.563328,-79.093799,42.986061,-78.463841,42.986061,-78.463841,42.563328
-79.093726,42.563125,-79.093726,42.985742,-78.46385,42.985742,-78.46385,42.563125
-79.093799,42.563328,-79.093799,42.986061,-78.463841,42.986061,-78.463841,42.563328
-107.99062,34.978155,-107.99062,35.305224,-107.084064,35.305224,-107.084064,34.978155
-76.965852,42.000728,-76.965852,42.162043,-76.557639,42.162043,-76.557639,42.000728
-78.945757,42.980528,-78.945757,43.003892,-78.909901,43.003892,-78.909901,42.980528
-73.997152,41.517776,-73.997152,41.519517,-73.977718,41.519517,-73.977718,41.517776
-120.615543,47.005789,-120.615543,47.025145,-120.591184,47.025145,-120.591184,47.005789
-76.965853,42.000418,-76.965853,42.161772,-76.557653,42.161772,-76.557653,42.000418
-76.965853,42.134135,-76.965853,42.134783,-76.96364,42.134783,-76.96364,42.134135
-73.802047,43.769098,-73.802047,44.490966,-73.484939,44.490966,-73.484939,43.769098
-73.803137,43.768998,-73.803137,44.490791,-73.485254,44.490791,-73.485254,43.768998
-73.802047,43.769098,-73.802047,44.490966,-73.484939,44.490966,-73.484939,43.769098
-73.803137,43.768998,-73.803137,44.490791,-73.485254,44.490791,-73.485254,43.768998
-120.569258,46.973345,-120.569258,46.988137,-120.539331,46.988137,-120.539331,46.973345
-73.997152,41.513306,-73.997152,41.548355,-73.683849,41.548355,-73.683849,41.513306
-74.115127,40.601896,-74.115127,40.611221,-74.043945,40.611221,-74.043945,40.601896
-73.997008,41.513377,-73.997008,41.548757,-73.683315,41.548757,-73.683315,41.513377
-78.30906,42.202608,-78.30906,42.333262,-77.734206,42.333262,-77.734206,42.202608
-78.309051,42.201995,-78.309051,42.332251,-77.734257,42.332251,-77.734257,42.201995
-78.30906,42.202608,-78.30906,42.333262,-77.734206,42.333262,-77.734206,42.202608
-78.309051,42.201995,-78.309051,42.332251,-77.734257,42.332251,-77.734257,42.201995
-78.30906,42.202608,-78.30906,42.333262,-77.734206,42.333262,-77.734206,42.202608
-78.309051,42.201995,-78.309051,42.332251,-77.734257,42.332251,-77.734257,42.201995
-74.021104,40.72644,-74.021104,40.727468,-74.012991,40.727468,-74.012991,40.72644
-74.011039,40.724222,-74.011039,40.725825,-74.008644,40.725825,-74.008644,40.724222
-73.928693,40.77888,-73.928693,40.799105,-73.918633,40.799105,-73.918633,40.77888
-73.931987,40.845353,-73.931987,40.846615,-73.928242,40.846615,-73.928242,40.845353
-74.009852,40.756429,-74.009852,40.762585,-73.995757,40.762585,-73.995757,40.756429
-74.00952,40.758013,-74.00952,40.76309,-73.997176,40.76309,-73.997176,40.758013
-78.990574,42.867997,-78.990574,43.068759,-78.792476,43.068759,-78.792476,42.867997
-122.587212,45.375035,-122.587212,45.414865,-122.571367,45.414865,-122.571367,45.375035
-78.911512,42.954052,-78.911512,43.004098,-78.766345,43.004098,-78.766345,42.954052
-76.011679,44.306955,-76.011679,44.347359,-75.980205,44.347359,-75.980205,44.306955
-75.98836,44.297077,-75.98836,44.306955,-75.976461,44.306955,-75.976461,44.297077
-76.011256,44.306955,-76.011256,44.347377,-75.979843,44.347377,-75.979843,44.306955
-76.077224,43.671659,-76.077224,44.297077,-75.878856,44.297077,-75.878856,43.671659
-76.076491,43.67158,-76.076491,44.297077,-75.878385,44.297077,-75.878385,43.67158
-73.931131,42.761003,-73.931131,42.781957,-73.923469,42.781957,-73.923469,42.761003
-74.082913,42.876701,-74.082913,42.889864,-74.061841,42.889864,-74.061841,42.876701
-78.990923,42.867874,-78.990923,43.06878,-78.792478,43.06878,-78.792478,42.867874
-78.943113,42.980519,-78.943113,43.001971,-78.91018,43.001971,-78.91018,42.980519
-74.090923,42.890045,-74.090923,42.893773,-74.083222,42.893773,-74.083222,42.890045
-73.992068,42.826416,-73.992068,42.827165,-73.991699,42.827165,-73.991699,42.826416
-74.27213,42.714845,-74.27213,42.789116,-74.019744,42.789116,-74.019744,42.714845
-74.096795,42.769111,-74.096795,42.769142,-74.096742,42.769142,-74.096742,42.769111
-74.096742,42.769142,-74.096742,42.789116,-74.019744,42.789116,-74.019744,42.769142
-74.272206,42.714578,-74.272206,42.769142,-74.096742,42.769142,-74.096742,42.714578
-75.89216,42.146279,-75.89216,42.167225,-75.776776,42.167225,-75.776776,42.146279
-74.004512,42.761003,-74.004512,42.841491,-73.923419,42.841491,-73.923419,42.761003
-74.004224,42.761047,-74.004224,42.841596,-73.923005,42.841596,-73.923005,42.761047
-74.090923,42.759451,-74.090923,42.893773,-73.94447,42.893773,-73.94447,42.759451
-74.091212,42.759423,-74.091212,42.893637,-73.944785,42.893637,-73.944785,42.759423
-76.130383,43.003241,-76.130383,43.141443,-76.048958,43.141443,-76.048958,43.003241
-65.857892,18.156709,-65.857892,18.162961,-65.845094,18.162961,-65.845094,18.156709
-76.129407,43.003045,-76.129407,43.141637,-76.048625,43.141637,-76.048625,43.003045
-76.49725,43.074978,-76.49725,43.118203,-76.181262,43.118203,-76.181262,43.074978
-120.501507,46.97023,-120.501507,46.970735,-120.455548,46.970735,-120.455548,46.97023
-121.052294,47.191852,-121.052294,47.194739,-121.047577,47.194739,-121.047577,47.191852
-76.497228,43.074724,-76.497228,43.118018,-75.975907,43.118018,-75.975907,43.074724
-76.181202,43.091845,-76.181202,43.102088,-75.975892,43.102088,-75.975892,43.091845
-121.056384,47.194739,-121.056384,47.195781,-121.052294,47.195781,-121.052294,47.194739
-121.091771,47.204026,-121.091771,47.207965,-121.080401,47.207965,-121.080401,47.204026
-76.49725,43.074978,-76.49725,43.118203,-75.975892,43.118203,-75.975892,43.074978
-75.892411,42.145458,-75.892411,42.167064,-75.775526,42.167064,-75.775526,42.145458
-121.126025,47.207965,-121.126025,47.216394,-121.091771,47.216394,-121.091771,47.207965
-121.176809,47.231204,-121.176809,47.238861,-121.167768,47.238861,-121.167768,47.231204
-76.284964,43.051535,-76.284964,43.113315,-76.049874,43.113315,-76.049874,43.051535
-73.991241,40.695689,-73.991241,40.727767,-73.92914,40.727767,-73.92914,40.695689
-74.025311,40.617439,-74.025311,40.629125,-74.017414,40.629125,-74.017414,40.617439
-76.2856,43.048844,-76.2856,43.113133,-76.052014,43.113133,-76.052014,43.048844
-76.172782,42.77795,-76.172782,43.234972,-76.109332,43.234972,-76.109332,42.77795
-76.17302,42.777919,-76.17302,43.234943,-76.10953,43.234943,-76.10953,42.777919
-108.536987,32.179096,-108.536987,32.270795,-108.229787,32.270795,-108.229787,32.179096
-74.036022,40.609408,-74.036022,40.617439,-74.025311,40.617439,-74.025311,40.609408
