3.7	1.26	30	9	644	Inner
3.7	4.17	31	1	805	Inner
3.7	4.3	37	1	811	Inner
3.7	4.36	37	1	778	Inner
3.71	2.61	32	4	528	Border
3.71	4.08	31	1	794	Border
3.71	4.11	31	1	825	Inner
3.71	4.18	31	1	802	Border
3.72	4.27	37	1	829	Inner
3.73	4.14	31	1	783	Inner
3.74	1.15	30	9	646	Inner
3.74	2.56	36	4	554	Border
3.74	4.23	37	1	788	Inner
3.75	4.26	37	1	817	Inner
3.75	4.31	37	1	786	Inner
3.76	4.36	37	1	751	Border
3.77	0.87	30	9	707	Inner
3.78	4.0	31	1	789	Inner
3.78	4.14	31	1	775	Border
3.78	4.2	37	1	809	Inner
3.79	0.73	30	9	710	Border
3.8	0.98	30	9	693	Border
3.8	1.24	30	9	637	Inner
3.8	1.33	30	9	697	Border
3.81	4.28	37	1	801	Inner
3.83	1.23	30	9	643	Inner
3.83	1.38	30	9	667	Border
3.83	3.96	31	8	904	Inner
3.83	4.01	31	1	792	Inner
3.84	1.27	30	9	670	Inner
3.85	3.44	31	8	954	Border
3.85	3.8	31	8	917	Inner
3.85	4.33	37	1	791	Border
3.86	0.93	30	9	635	Inner
3.87	0.46	30	9	702	Border
3.88	3.73	31	8	908	Inner
3.89	0.68	30	9	624	Border
3.89	0.82	30	9	663	Border
3.9	0.76	30	9	683	Inner
3.9	3.69	31	8	993	Inner
3.91	0.8	30	9	632	Inner
3.92	3.89	31	8	984	Inner
3.93	0.63	30	9	679	Border
3.93	1.12	30	9	681	Border
3.94	0.71	30	9	634	Inner
3.94	0.74	30	9	623	Inner
3.94	0.86	30	9	694	Inner
3.94	0.9	30	9	648	Inner
3.94	1.16	30	9	630	Inner
3.94	3.6	31	8	930	Border
3.95	1.23	30	9	685	Inner
3.96	0.97	30	9	696	Inner
3.96	1.28	30	9	649	Border
3.97	0.79	30	9	711	Inner
3.97	0.97	30	9	636	Inner
3.97	0.99	30	9	674	Inner
3.97	1.07	30	9	677	Inner
3.97	1.21	30	9	647	Inner
3.98	0.78	30	9	645	Border
3.98	3.68	31	8	967	Inner
3.99	3.65	31	8	938	Inner
3.99	3.91	31	8	948	Inner
4.0	0.66	30	9	627	Border
4.01	0.99	30	9	662	Border
4.01	3.65	31	8	941	Inner
4.02	0.87	30	9	640	Inner
4.02	3.77	31	8	926	Border
4.02	3.8	31	8	952	Border
4.03	1.11	30	9	669	Inner
4.03	3.77	31	8	934	Inner
4.04	3.33	31	8	985	Border
4.04	3.76	31	8	980	Inner
4.05	3.86	31	8	970	Inner
4.05	3.93	31	8	936	Inner
4.06	0.84	30	9	668	Inner
4.06	0.93	30	9	689	Inner
4.06	1.14	30	9	638	Inner
4.06	1.68	38	9	658	Border
4.06	3.86	31	8	949	Inner
4.06	4.0	31	8	974	Inner
4.06	4.17	31	8	963	Border
4.07	1.04	30	9	641	Border
4.07	3.6	31	8	910	Border
4.07	3.87	31	8	981	Inner
4.07	3.93	31	8	945	Inner
4.08	1.07	30	9	698	Inner
4.08	1.19	30	9	628	Inner
4.08	3.72	31	8	942	Inner
4.08	4.06	31	8	964	Inner
4.09	1.36	39	9	703	Border
4.09	3.66	31	8	913	Inner
4.09	3.81	31	8	921	Border
4.1	0.77	30	9	686	Inner
4.1	1.01	30	9	706	Inner
4.1	1.34	39	9	714	Inner
4.1	1.53	38	9	629	Inner
4.1	3.67	31	8	979	Inner
4.1	3.79	40	8	933	Border
4.1	3.94	31	8	922	Border
4.11	0.99	30	9	639	Inner
4.11	1.01	30	9	673	Inner
4.11	1.09	30	9	708	Border
4.12	0.94	30	9	653	Border
4.12	3.84	31	8	918	Inner
4.13	1.01	30	9	712	Border
4.13	1.19	30	9	625	Inner
4.13	3.87	31	8	929	Inner
4.13	4.09	31	8	923	Inner
4.14	0.84	30	9	631	Inner
4.14	3.71	31	8	950	Border
4.14	3.79	40	8	968	Border
4.14	3.79	40	8	983	Border
4.15	3.79	40	8	991	Inner
4.15	3.88	31	8	935	Inner
4.16	0.85	30	9	621	Inner
4.16	3.67	31	8	960	Inner
4.17	0.73	30	9	618	Inner
4.17	0.73	30	9	682	Inner
4.17	1.24	30	9	688	Inner
4.17	3.63	31	8	944	Border
4.17	3.69	31	8	919	Inner
4.17	3.72	31	8	959	Inner
4.17	3.75	31	8	987	Inner
4.18	3.79	41	8	965	Border
4.18	3.81	41	8	947	Border
4.18	3.94	42	8	920	Border
4.18	3.95	42	8	902	Border
4.18	4.02	42	8	925	Border
4.19	3.77	31	8	973	Inner
4.19	3.8	41	8	924	Inner
4.19	3.81	41	8	900	Inner
4.19	3.95	42	8	975	Inner
4.2	0.79	30	9	666	Inner
4.2	3.75	31	8	907	Inner
4.2	3.8	41	8	943	Inner
4.21	0.83	30	9	665	Inner
4.21	0.94	30	9	716	Inner
4.21	3.69	31	8	898	Inner
4.21	3.7	31	8	957	Inner
4.21	3.71	31	8	914	Border
4.21	3.8	41	8	916	Border
4.21	3.86	41	8	901	Border
4.22	0.88	30	9	652	Inner
4.22	1.0	30	9	675	Border
4.22	3.77	31	8	928	Inner
4.22	3.79	31	8	995	Border
4.23	0.67	30	9	690	Border
4.23	0.82	30	9	656	Border
4.23	0.95	30	9	684	Inner
4.23	1.31	30	9	704	Border
4.23	3.68	31	8	927	Border
4.23	3.74	31	8	939	Inner
4.23	3.82	31	8	994	Border
4.23	3.98	42	8	966	Inner
4.24	1.12	43	9	699	Border
4.24	3.93	42	8	997	Inner
4.24	3.97	42	8	976	Inner
4.25	3.58	31	8	953	Inner
4.25	3.77	31	8	906	Inner
4.25	3.82	31	8	903	Inner
4.26	0.93	30	9	692	Inner
4.26	3.91	42	8	961	Inner
4.27	3.68	31	8	986	Inner
4.27	3.73	31	8	905	Inner
4.27	3.8	31	8	998	Inner
4.28	1.13	43	9	622	Inner
4.28	3.78	31	8	946	Inner
4.28	3.8	31	8	931	Border
4.28	4.01	42	8	940	Inner
4.29	0.89	30	9	661	Inner
4.29	1.01	30	9	654	Inner
4.29	1.19	43	9	619	Border
4.29	3.69	31	8	992	Inner
4.29	4.07	42	8	971	Border
4.3	0.77	30	9	633	Border
4.31	1.0	30	9	700	Inner
4.31	3.55	31	8	951	Border
4.31	3.75	31	8	937	Inner
4.32	3.73	31	8	978	Inner
4.32	3.92	42	8	972	Inner
4.33	0.66	30	9	709	Inner
4.33	4.06	42	8	969	Inner
4.34	3.69	31	8	989	Inner
4.34	3.79	31	8	899	Border
4.35	1.04	30	9	671	Border
4.35	1.13	43	9	701	Inner
4.35	3.67	31	8	956	Inner
4.36	0.84	30	9	659	Border
4.36	4.02	42	8	982	Inner
4.37	3.66	31	8	958	Border
4.37	4.11	42	8	962	Border
4.38	3.91	42	8	977	Inner
4.38	4.03	42	8	911	Border
4.38	4.04	42	8	909	Inner
4.39	1.17	43	9	678	Border
4.4	3.82	42	8	988	Border
4.45	3.67	44	8	912	Inner
4.47	3.66	44	8	996	Border
4.47	3.71	44	8	932	Border
4.5	0.62	30	9	655	Border
4.5	4.09	42	8	955	Border
4.51	0.8	45	9	676	Inner
4.52	3.93	42	8	915	Border
4.53	1.27	43	9	664	Border
4.56	0.95	45	9	705	Inner
4.67	0.97	45	9	672	Border
