3.71	4.18	68	1	802	Border
3.72	4.27	75	1	829	Inner
3.73	4.14	68	1	783	Inner
3.74	1.15	61	9	646	Inner
3.74	2.56	73	4	554	Border
3.74	4.23	75	1	788	Inner
3.75	4.26	75	1	817	Inner
3.75	4.31	75	1	786	Inner
3.76	4.36	75	1	751	Border
3.77	0.87	61	9	707	Inner
3.78	4.0	68	1	789	Inner
3.78	4.14	68	1	775	Border
3.78	4.2	75	1	809	Border
3.79	0.73	61	9	710	Border
3.8	0.98	61	9	693	Border
3.8	1.24	61	9	637	Inner
3.8	1.33	61	9	697	Border
3.81	4.28	75	1	801	Inner
3.83	1.23	61	9	643	Inner
3.83	1.38	61	9	667	Border
3.83	3.96	68	8	904	Inner
3.83	4.01	68	1	792	Inner
3.84	1.27	61	9	670	Inner
3.85	3.44	77	8	954	Border
3.85	3.8	68	8	917	Border
3.85	4.33	75	1	791	Border
3.86	0.93	61	9	635	Inner
3.87	0.46	61	9	702	Border
3.88	3.73	72	8	908	Border
3.89	0.68	61	9	624	Border
3.89	0.82	61	9	663	Border
3.9	0.76	61	9	683	Border
3.9	3.69	72	8	993	Inner
3.91	0.8	61	9	632	Inner
3.92	3.89	68	8	984	Inner
3.93	0.63	61	9	679	Border
3.93	1.12	61	9	681	Border
3.94	0.71	61	9	634	Inner
3.94	0.74	61	9	623	Inner
3.94	0.86	61	9	694	Inner
3.94	0.9	61	9	648	Inner
3.94	1.16	61	9	630	Inner
3.94	3.6	77	8	930	Border
3.95	1.23	61	9	685	Inner
3.96	0.97	61	9	696	Inner
3.96	1.28	61	9	649	Border
3.97	0.79	61	9	711	Inner
3.97	0.97	61	9	636	Inner
3.97	0.99	61	9	674	Inner
3.97	1.07	61	9	677	Inner
3.97	1.21	61	9	647	Border
3.98	0.78	61	9	645	Border
3.98	3.68	77	8	967	Border
3.99	3.65	77	8	938	Inner
3.99	3.91	68	8	948	Inner
4.0	0.66	61	9	627	Border
4.01	0.99	61	9	662	Border
4.01	3.65	77	8	941	Inner
4.02	0.87	61	9	640	Inner
4.02	3.77	78	8	926	Border
4.02	3.8	78	8	952	Border
4.03	1.11	61	9	669	Inner
4.03	3.77	78	8	934	Inner
4.04	3.33	77	8	985	Border
4.04	3.76	78	8	980	Border
4.05	3.86	79	8	970	Border
4.05	3.93	68	8	936	Inner
4.06	0.84	61	9	668	Inner
4.06	0.93	61	9	689	Inner
4.06	1.14	61	9	638	Inner
4.06	1.68	80	9	658	Border
4.06	3.86	79	8	949	Inner
4.06	4.0	81	8	974	Border
4.06	4.17	81	8	963	Border
4.07	1.04	61	9	641	Border
4.07	3.6	77	8	910	Border
4.07	3.87	79	8	981	Border
4.07	3.93	68	8	945	Inner
4.08	1.07	61	9	698	Inner
4.08	1.19	61	9	628	Border
4.08	3.72	77	8	942	Inner
4.08	4.06	81	8	964	Inner
4.09	1.36	80	9	703	Border
4.09	3.66	77	8	913	Inner
4.09	3.81	82	8	921	Border
4.1	0.77	61	9	686	Border
4.1	1.01	61	9	706	Inner
4.1	1.34	80	9	714	Inner
4.1	1.53	80	9	629	Border
4.1	3.67	77	8	979	Inner
4.1	3.79	82	8	933	Border
4.1	3.94	68	8	922	Border
4.11	0.99	61	9	639	Inner
4.11	1.01	61	9	673	Inner
4.11	1.09	61	9	708	Border
4.12	0.94	61	9	653	Border
4.12	3.84	82	8	918	Inner
4.13	1.01	61	9	712	Border
4.13	1.19	61	9	625	Inner
4.13	3.87	82	8	929	Inner
4.13	4.09	81	8	923	Inner
4.14	0.84	61	9	631	Inner
4.14	3.71	77	8	950	Border
4.14	3.79	77	8	968	Border
4.14	3.79	77	8	983	Border
4.15	3.79	83	8	991	Border
4.15	3.88	82	8	935	Inner
4.16	0.85	61	9	621	Inner
4.16	3.67	77	8	960	Inner
4.17	0.73	84	9	618	Inner
4.17	0.73	84	9	682	Inner
4.17	1.24	61	9	688	Inner
4.17	3.63	77	8	944	Border
4.17	3.69	77	8	919	Inner
4.17	3.72	77	8	959	Inner
4.17	3.75	77	8	987	Inner
4.18	3.79	83	8	965	Border
4.18	3.81	83	8	947	Border
4.18	3.94	85	8	920	Border
4.18	3.95	85	8	902	Border
4.18	4.02	85	8	925	Border
4.19	3.77	77	8	973	Inner
4.19	3.8	83	8	924	Inner
4.19	3.81	83	8	900	Border
4.19	3.95	85	8	975	Inner
4.2	0.79	61	9	666	Border
4.2	3.75	77	8	907	Inner
4.2	3.8	83	8	943	Inner
4.21	0.83	61	9	665	Inner
4.21	0.94	61	9	716	Inner
4.21	3.69	77	8	898	Inner
4.21	3.7	77	8	957	Inner
4.21	3.71	77	8	914	Border
4.21	3.8	83	8	916	Border
4.21	3.86	83	8	901	Border
4.22	0.88	61	9	652	Inner
4.22	1.0	61	9	675	Border
4.22	3.77	77	8	928	Inner
4.22	3.79	77	8	995	Border
4.23	0.67	84	9	690	Border
4.23	0.82	61	9	656	Border
4.23	0.95	61	9	684	Inner
4.23	1.31	61	9	704	Border
4.23	3.68	77	8	927	Border
4.23	3.74	77	8	939	Inner
4.23	3.82	83	8	994	Border
4.23	3.98	85	8	966	Inner
4.24	1.12	86	9	699	Border
4.24	3.93	85	8	997	Inner
4.24	3.97	85	8	976	Inner
4.25	3.58	87	8	953	Inner
4.25	3.77	77	8	906	Inner
4.25	3.82	77	8	903	Border
4.26	0.93	61	9	692	Inner
4.26	3.91	85	8	961	Inner
4.27	3.68	77	8	986	Border
4.27	3.73	77	8	905	Inner
4.27	3.8	77	8	998	Inner
4.28	1.13	86	9	622	Inner
4.28	3.78	77	8	946	Inner
4.28	3.8	77	8	931	Border
4.28	4.01	85	8	940	Inner
4.29	0.89	61	9	661	Inner
4.29	1.01	61	9	654	Inner
4.29	1.19	86	9	619	Border
4.29	3.69	77	8	992	Inner
4.29	4.07	85	8	971	Border
4.3	0.77	61	9	633	Border
4.31	1.0	61	9	700	Inner
4.31	3.55	87	8	951	Border
4.31	3.75	77	8	937	Inner
4.32	3.73	77	8	978	Inner
4.32	3.92	88	8	972	Border
4.33	0.66	89	9	709	Inner
4.33	4.06	85	8	969	Border
4.34	3.69	77	8	989	Inner
4.34	3.79	77	8	899	Border
4.35	1.04	61	9	671	Border
4.35	1.13	86	9	701	Inner
4.35	3.67	77	8	956	Border
4.36	0.84	61	9	659	Border
4.36	4.02	85	8	982	Inner
4.37	3.66	77	8	958	Border
4.37	4.11	85	8	962	Border
4.38	3.91	88	8	977	Inner
4.38	4.03	85	8	911	Border
4.38	4.04	85	8	909	Inner
4.39	1.17	86	9	678	Border
4.4	3.82	88	8	988	Border
4.45	3.67	90	8	912	Inner
4.47	3.66	90	8	996	Border
4.47	3.71	90	8	932	Border
4.5	0.62	89	9	655	Border
4.5	4.09	85	8	955	Border
4.51	0.8	91	9	676	Inner
4.52	3.93	88	8	915	Border
4.53	1.27	86	9	664	Border
4.56	0.95	91	9	705	Inner
4.67	0.97	91	9	672	Border
