latitude,longitude,area_in_meters,confidence,geometry,full_plus_code
30.54189506,-115.97962158,499.5149,0.8041,"POLYGON((-115.979513135936 30.5415763652609, -115.979523209506 30.5416070413899, -115.979490791304 30.5416150171492, -115.979686117141 30.5422098219717, -115.979757095813 30.5421923592811, -115.979551695991 30.5415668784269, -115.979513135936 30.5415763652609))",8526G2RC+Q52R
30.84883565,-112.71508181,155.6428,0.8910,"POLYGON((-112.715000209859 30.8488728311606, -112.715130083977 30.848903499488, -112.715163401342 30.8487984698042, -112.715033527358 30.8487678015048, -112.715000209859 30.8488728311606))",8529R7XM+GXMF
31.34869797,-113.54214505,19.7914,0.7741,"POLYGON((-113.542122713733 31.3486757929206, -113.542128703515 31.348723707708, -113.542167375811 31.3487201470178, -113.542161386009 31.3486722322333, -113.542122713733 31.3486757929206))",85388FX5+F4HV
28.88325229,-118.29359018,52.2904,0.8371,"POLYGON((-118.293539091096 28.8832300185658, -118.293596194974 28.8833021865702, -118.293641263471 28.883274562486, -118.293584159578 28.8832023945008, -118.293539091096 28.8832300185658))",75W3VPM4+8H32
30.75868728,-116.00761200,54.0613,0.7908,"POLYGON((-116.007566288221 30.7586619773043, -116.007584742623 30.7587278390017, -116.007657723557 30.7587125876651, -116.007639269108 30.7586467259771, -116.007566288221 30.7586619773043))",8525QX5R+FXCF
30.84056108,-116.05760358,133.7676,0.7711,"POLYGON((-116.057597286519 30.840505923155, -116.057613107218 30.8405265470693, -116.057501495785 30.8405902921509, -116.057538606364 30.8406386696538, -116.057698946655 30.8405470937892, -116.057646015325 30.8404780924225, -116.057597286519 30.840505923155))",8525RWRR+6XCG
30.72031605,-115.99478724,91.8479,0.8622,"POLYGON((-115.994727348001 30.7202832847672, -115.994755368852 30.7203707522741, -115.994847130949 30.7203488101464, -115.994819110021 30.7202613426573, -115.994727348001 30.7202832847672))",8526P2C4+43GQ
30.51984935,-115.93436590,95.6853,0.8384,"POLYGON((-115.9343004 30.5198229, -115.9343277 30.5199025, -115.9344314 30.5198758, -115.9344041 30.5197962, -115.9343004 30.5198229))",8526G398+W7JV
32.00462633,-112.68770234,19.9559,0.7149,"POLYGON((-112.687669935807 32.0046190389317, -112.687697255518 32.0046545465395, -112.687734743486 32.0046336033268, -112.687707423768 32.0045980957272, -112.687669935807 32.0046190389317))",85492836+VW34
31.67990417,-113.30925964,19.9414,0.8146,"POLYGON((-113.309230501424 31.679890368591, -113.309244897795 31.6799297040593, -113.309288780047 31.6799179593764, -113.309274383661 31.679878623914, -113.309230501424 31.679890368591))",8538MMHR+X794
31.31919328,-113.52812198,264.2535,0.8258,"POLYGON((-113.52803586306 31.3191198307226, -113.528050189345 31.3192773103325, -113.528208089249 31.3192667235895, -113.528193762705 31.3191092440107, -113.52803586306 31.3191198307226))",85388F9C+MQCJ
30.62178492,-115.96203744,16.9120,0.7379,"POLYGON((-115.962005040084 30.621774424526, -115.962007362895 30.6217997088055, -115.962069831808 30.6217954163707, -115.962067508981 30.6217701320916, -115.962005040084 30.621774424526))",8526J2CQ+P589
31.02720043,-114.84067386,36.0437,0.7975,"POLYGON((-114.840624034951 31.0271856736504, -114.840696698102 31.027241318154, -114.840723694209 31.0272151746033, -114.840651031061 31.0271595301148, -114.840624034951 31.0271856736504))",853725G5+VPP3
31.32371007,-116.25657177,6.4947,0.6523,"POLYGON((-116.256556712648 31.3237199261491, -116.256582682341 31.3237233518542, -116.256586822928 31.3237002203445, -116.25656085324 31.3236967946407, -116.256556712648 31.3237199261491))",85358PFV+F9MG
30.44633481,-115.88271834,64.3766,0.7266,"POLYGON((-115.882741 30.4462815, -115.8826552 30.4463501, -115.8826956 30.4463881, -115.8827815 30.4463196, -115.882741 30.4462815))",8526C4W8+GWM6
31.25589718,-116.36254561,1210.9142,0.8688,"POLYGON((-116.362285112322 31.255854850713, -116.362416490271 31.2560960981727, -116.362806100064 31.2559395142513, -116.362674721327 31.2556982671735, -116.362285112322 31.255854850713))",85357J4P+9X4W
31.43911516,-113.46174753,20.7989,0.7487,"POLYGON((-113.461736799579 31.4390871280955, -113.461718342596 31.4391307812803, -113.461758262 31.4391431885421, -113.461776718966 31.4390995353525, -113.461736799579 31.4390871280955))",8538CGQQ+J8RJ
31.34124833,-113.54121042,27.8118,0.6822,"POLYGON((-113.541179762538 31.3412273753452, -113.541184741958 31.3412737418124, -113.541241063992 31.3412692861134, -113.541236084545 31.3412229196498, -113.541179762538 31.3412273753452))",85388FR5+FGVV
30.78012082,-115.99904821,24.7006,0.7302,"POLYGON((-115.999015422535 30.7801050250627, -115.999040416282 30.7801525252801, -115.999080993908 30.7801366083959, -115.999056000146 30.7800891081857, -115.999015422535 30.7801050250627))",8526Q2J2+29WV
30.83248388,-116.05056704,25.2394,0.6870,"POLYGON((-116.050550266747 30.8325139054948, -116.050592720927 30.8325087810626, -116.050583818375 30.8324538590888, -116.050541364219 30.8324589835187, -116.050550266747 30.8325139054948))",8525RWJX+XQV9
31.33680457,-113.54025965,80.2633,0.8332,"POLYGON((-113.540211085754 31.3367654351701, -113.540217408287 31.3368487776245, -113.540308215601 31.3368437024439, -113.540301892988 31.3367603599983, -113.540211085754 31.3367654351701))",85388FP5+PVH4
31.33333386,-113.53541538,141.4063,0.8931,"POLYGON((-113.535368892536 31.3332495731192, -113.535385384282 31.3334234803138, -113.53546186904 31.3334181363763, -113.535445377155 31.3332442291987, -113.535368892536 31.3332495731192))",85388FM7+8RP8
30.97020552,-116.16077532,29.7302,0.7501,"POLYGON((-116.160740256092 30.9701876738841, -116.160761729499 30.9702385887533, -116.160810382132 30.9702233531923, -116.160788908702 30.9701724383305, -116.160740256092 30.9701876738841))",8525XRCQ+3MQ6
30.79230250,-112.99032325,76.4994,0.8243,"POLYGON((-112.9902724 30.7922677, -112.9902769 30.7923416, -112.9903741 30.7923373, -112.9903696 30.7922634, -112.9902724 30.7922677))",8529Q2R5+WVF4
31.32341238,-113.47555066,17.9852,0.8532,"POLYGON((-113.475525911932 31.323395659628, -113.475531957726 31.3234341420861, -113.475575415706 31.3234291106903, -113.475569369894 31.3233906282351, -113.475525911932 31.323395659628))",85388GFF+9Q8F
31.86802858,-112.86013829,21.7065,0.6927,"POLYGON((-112.860120856995 31.8680024714853, -112.860112127564 31.868048692392, -112.86015571874 31.8680546881667, -112.86016444815 31.8680084672578, -112.860120856995 31.8680024714853))",8539V49Q+6W94
31.34096122,-113.63383011,193.1351,0.8572,"POLYGON((-113.633752702638 31.3409022027965, -113.633770280946 31.3410337377354, -113.633907517649 31.3410202271903, -113.633889939155 31.3408886922805, -113.633752702638 31.3409022027965))",853889R8+9FMF
30.54905244,-115.93371189,427.6400,0.8658,"POLYGON((-115.933563052732 30.5490062237165, -115.933606854183 30.5491547461449, -115.933860718991 30.5490986627987, -115.933816917173 30.5489501404458, -115.933563052732 30.5490062237165))",8526G3X8+JGF2
31.03355144,-114.84926396,13.4955,0.7598,"POLYGON((-114.849243095746 31.0335364129767, -114.849246532087 31.0335694182853, -114.849284818604 31.0335664625074, -114.849281382251 31.0335334571993, -114.849243095746 31.0335364129767))",853725M2+C7H4
30.56334865,-115.93671498,66.4884,0.6721,"POLYGON((-115.936672263426 30.5632988618966, -115.936704944414 30.56341005014, -115.936757698118 30.5633984385022, -115.936725017073 30.5632872502707, -115.936672263426 30.5632988618966))",8526H377+88MR
30.52224604,-115.94331106,68.2957,0.8496,"POLYGON((-115.943255766459 30.5222225632095, -115.943272657943 30.5222877101131, -115.943366361886 30.5222695002013, -115.943349470341 30.5222043533082, -115.943255766459 30.5222225632095))",8526G3C4+VMWR
31.32581150,-113.52724376,10.7829,0.7199,"POLYGON((-113.527224403043 31.3257987580941, -113.527227913383 31.3258274288777, -113.527263132848 31.3258242512836, -113.527259622497 31.3257955805015, -113.527224403043 31.3257987580941))",85388FGF+84CC
29.90989295,-112.68440580,122.6484,0.8344,"POLYGON((-112.684320899917 29.909911598744, -112.684467919291 29.9099466997418, -112.684490693864 29.9098742991518, -112.684343674591 29.9098391981751, -112.684320899917 29.909911598744))",75X9W858+X65J
31.39697832,-115.72499033,165.3817,0.8271,"POLYGON((-115.724912112692 31.3970287412636, -115.72502298958 31.3970574355746, -115.725068552288 31.396927897663, -115.724957675536 31.3968992033946, -115.724912112692 31.3970287412636))",853697WG+Q2R3
30.83633486,-116.06339237,25.4417,0.7982,"POLYGON((-116.06335591651 30.8363272094128, -116.063377689982 30.8363646439109, -116.063428825566 30.8363424976003, -116.063407052078 30.8363050631103, -116.06335591651 30.8363272094128))",8525RWPP+GJQ7
30.51162623,-115.92476012,36.9922,0.7651,"POLYGON((-115.924705156717 30.5116208649786, -115.924714548772 30.5116533759305, -115.924815076364 30.5116316044467, -115.924805684277 30.5115990935014, -115.924705156717 30.5116208649786))",8526G36G+M354
30.83316454,-116.06156029,61.1355,0.8341,"POLYGON((-116.06150602827 30.8331428829507, -116.061556300053 30.8332160131982, -116.061614545405 30.8331861978417, -116.061564273592 30.8331130676163, -116.06150602827 30.8331428829507))",8525RWMQ+798C
31.27495540,-113.41088927,79.9557,0.8036,"POLYGON((-113.410839865561 31.2749935883567, -113.410929833182 31.2750006195075, -113.410938669353 31.2749172121326, -113.41084870181 31.2749101809846, -113.410839865561 31.2749935883567))",85387HFQ+XJQ8
26.71372513,-113.57334341,24.5653,0.8154,"POLYGON((-113.573335366163 26.7136924373776, -113.573314622305 26.7137463847726, -113.573351458471 26.7137578085843, -113.573372202312 26.7137038611854, -113.573335366163 26.7136924373776))",75R8PC7G+FMV2
27.30084829,-112.89708968,39.1008,0.7383,"POLYGON((-112.897060125922 27.3008127423674, -112.897074700341 27.3008904950577, -112.897119222641 27.3008838348641, -112.897104648193 27.3008060821798, -112.897060125922 27.3008127423674))",75V98423+85MR
30.74636736,-116.00372249,53.7306,0.8152,"POLYGON((-116.003719067724 30.7464189151359, -116.003769401435 30.7463993759347, -116.003725912687 30.746315801792, -116.003675579011 30.7463353409778, -116.003719067724 30.7464189151359))",8525PXWW+GGRQ
31.32250980,-113.53201365,156.5626,0.8650,"POLYGON((-113.5319385 31.3224625, -113.5319507 31.3225688, -113.5320888 31.3225571, -113.5320766 31.3224508, -113.5319385 31.3224625))",85388FF9+2558
31.40172935,-115.72230999,19.1347,0.8169,"POLYGON((-115.722298100075 31.4017017276523, -115.722286341989 31.4017506962852, -115.722321861789 31.4017569708822, -115.722333619858 31.4017080022456, -115.722298100075 31.4017017276523))",8536C72H+M3W2
31.02762653,-114.85280551,89.0948,0.7568,"POLYGON((-114.852810404949 31.0275751828494, -114.852800307019 31.0275999433507, -114.852761907094 31.0275883296324, -114.852736834249 31.0276498090602, -114.852834659552 31.027679395437, -114.852869830261 31.0275931554814, -114.852810404949 31.0275751828494))",853724HW+3V42
30.55899674,-115.93559604,48.6060,0.8292,"POLYGON((-115.93553990384 30.5589860175228, -115.935552332553 30.5590290525726, -115.935652177127 30.5590074566257, -115.935639748372 30.5589644215844, -115.93553990384 30.5589860175228))",8526H357+HQRX
30.68385375,-115.98142342,39.9519,0.8440,"POLYGON((-115.981383600186 30.6838326546977, -115.981395663162 30.683886214146, -115.981463253041 30.683874842787, -115.98145119003 30.6838212833441, -115.981383600186 30.6838326546977))",8526M2M9+GCW3
31.10151295,-114.87614304,118.6503,0.8736,"POLYGON((-114.8760699 31.1014874, -114.8761099 31.1015791, -114.8762059 31.1015482, -114.8761826 31.1014947, -114.8762091 31.1014861, -114.8761924 31.1014478, -114.8760699 31.1014874))",8537442F+JG5F
30.73144780,-115.99196205,120.4615,0.8733,"POLYGON((-115.991993 30.7313802, -115.9919012 30.7313976, -115.9919311 30.7315154, -115.9920229 30.731498, -115.991993 30.7313802))",8526P2J5+H6FR
31.50005647,-115.48158095,21.5760,0.6787,"POLYGON((-115.481568383877 31.50002878808, -115.481550240091 31.5000702619896, -115.481593507705 31.500084158062, -115.481611651476 31.5000426841458, -115.481568383877 31.50002878808))",8536GG29+29F7
30.72484268,-115.98549421,124.4391,0.8247,"POLYGON((-115.985437765507 30.7247623649921, -115.985482404504 30.7249168233676, -115.985476661785 30.7249180620488, -115.985481922083 30.7249362635311, -115.985550888758 30.7249213876816, -115.985500989354 30.7247487278454, -115.985437765507 30.7247623649921))",8526P2F7+WRJJ
31.39778269,-115.72194824,45.8434,0.7305,"POLYGON((-115.721870732498 31.3977809455367, -115.722017686604 31.3978122776043, -115.722025753757 31.3977844389674, -115.721878799691 31.3977531069101, -115.721870732498 31.3977809455367))",853697XH+4678
30.53761325,-115.93650747,30.1300,0.7529,"POLYGON((-115.936473964204 30.5375880440839, -115.936502034929 30.5376513849675, -115.936540972572 30.537638455645, -115.936512901826 30.53757511477, -115.936473964204 30.5375880440839))",8526G3Q7+29XH
31.35880810,-113.54861936,68.7327,0.7957,"POLYGON((-113.548613255763 31.3587566558556, -113.548615639804 31.3587921022862, -113.548565858373 31.3587945677863, -113.548569438222 31.3588477940861, -113.548662508952 31.3588431846, -113.548656544993 31.3587545118767, -113.548613255763 31.3587566558556))",85389F52+GHC6
31.01220080,-114.84164408,165.4989,0.8070,"POLYGON((-114.841596183344 31.0121383043283, -114.841599953531 31.0122155183192, -114.841558862732 31.0122170067167, -114.841561309569 31.0122671187088, -114.84168598982 31.012262602483, -114.841683542918 31.0122124904903, -114.841720942508 31.0122111357605, -114.841717172223 31.0121339217685, -114.841596183344 31.0121383043283))",85372565+V8Q3
31.85691822,-112.83032620,38.2711,0.8365,"POLYGON((-112.830331927009 31.8568569964251, -112.830291386284 31.8569719711131, -112.83032044979 31.8569794363326, -112.830360990484 31.8568644616369, -112.830331927009 31.8568569964251))",8539V549+QV7P
31.03149828,-114.85118569,30.5089,0.7915,"POLYGON((-114.851146725916 31.0315102021714, -114.851207389161 31.0315285966031, -114.851224658418 31.0314863642812, -114.851163995195 31.0314679698585, -114.851146725916 31.0315102021714))",853724JX+HGWR
31.58721220,-116.42530439,38.4898,0.6791,"POLYGON((-116.425314184113 31.587166225827, -116.425259106457 31.5872383156829, -116.425294612067 31.5872581929027, -116.425349689707 31.5871861030323, -116.425314184113 31.587166225827))",8535HHPF+VVPF
31.34572677,-113.53064930,10.4079,0.6773,"POLYGON((-113.530629502911 31.3457147734636, -113.530631446899 31.3457408396976, -113.530669105064 31.3457387710076, -113.530667161065 31.3457127047747, -113.530629502911 31.3457147734636))",85388FW9+7PX2
31.64033045,-112.81121004,488.5638,0.9026,"POLYGON((-112.811037514048 31.6403260747535, -112.811134042247 31.6404630275827, -112.811382572921 31.6403348178329, -112.81128604451 31.6401978651978, -112.811037514048 31.6403260747535))",8539J5RQ+4GM7
31.35258119,-113.52897092,65.7946,0.7616,"POLYGON((-113.528930606123 31.352541209449, -113.528938149746 31.3526259702493, -113.529011238314 31.3526211796242, -113.529003694627 31.3525364188319, -113.528930606123 31.352541209449))",85389F3C+2CJ9
31.82655720,-112.74208068,22.4990,0.8122,"POLYGON((-112.742050014455 31.8265756230699, -112.742086066945 31.8265888764005, -112.742111339643 31.8265387627401, -112.742075287169 31.8265255094159, -112.742050014455 31.8265756230699))",8539R7G5+J5F7
31.07678788,-114.88296704,16.5096,0.6563,"POLYGON((-114.88294122553 31.0767745444498, -114.88295260992 31.0768106240294, -114.882992852179 31.0768012171593, -114.882981467774 31.0767651375825, -114.88294122553 31.0767745444498))",853734G8+PR7C
31.01952947,-114.84214275,101.9037,0.7119,"POLYGON((-114.842124416815 31.0194635065182, -114.842081797601 31.0195724272165, -114.842161087437 31.019595439201, -114.842203706576 31.0194865184724, -114.842124416815 31.0194635065182))",85372595+R493
31.09672656,-114.89092487,206.3822,0.8454,"POLYGON((-114.890994133067 31.0966302853899, -114.8908288186 31.0966924343057, -114.890893424665 31.0968196912607, -114.891009408321 31.0967760879767, -114.890961361502 31.0966814486476, -114.89101069246 31.0966629029577, -114.890994133067 31.0966302853899))",853734W5+MJW3
27.29996045,-112.87645431,94.6171,0.8443,"POLYGON((-112.876438987091 27.2999055770736, -112.876437616859 27.2999149849955, -112.876417534552 27.2999126507071, -112.87640399843 27.3000055886603, -112.876488585793 27.300015420739, -112.876503492071 27.2999130748589, -112.876438987091 27.2999055770736))",75V974XF+XCMF
31.40121626,-115.73500202,64.1045,0.9063,"POLYGON((-115.734978923748 31.4011668556823, -115.734958143322 31.4012538974732, -115.735025120413 31.4012656614479, -115.735045900781 31.4011786196444, -115.734978923748 31.4011668556823))",8536C727+FXQQ
31.85640183,-112.84205414,55.0312,0.7794,"POLYGON((-112.842015362792 31.8564460626748, -112.842065718602 31.8564561852829, -112.842092925241 31.8563575930117, -112.842042569483 31.8563474704122, -112.842015362792 31.8564460626748))",8539V545+H583
28.76418708,-113.72244503,19.8390,0.7058,"POLYGON((-113.722417265295 28.7641726588601, -113.722429005044 28.7642117154414, -113.72247279797 28.7642014950831, -113.722461058205 28.7641624385072, -113.722417265295 28.7641726588601))",75W8Q77H+M2FH
31.34046735,-113.49878083,63.2619,0.8175,"POLYGON((-113.498766513268 31.3404148303104, -113.498769069398 31.3404505774593, -113.498738563712 31.3404521843657, -113.498742820456 31.3405117145419, -113.498816904847 31.3405078120844, -113.49881009191 31.3404125347658, -113.498766513268 31.3404148303104))",85388GR2+5FQJ
31.31672957,-113.49905596,61.0001,0.7626,"POLYGON((-113.499020928262 31.3166843979831, -113.499026965267 31.3167768220793, -113.499084138967 31.3167740695953, -113.49908212232 31.316743195866, -113.499107615268 31.3167419685643, -113.499106404403 31.3167234309555, -113.49908091146 31.3167246582566, -113.499078101907 31.3166816455046, -113.499020928262 31.3166843979831))",85388G82+M9W2
31.53855070,-115.82140812,18.8049,0.7318,"POLYGON((-115.821371706912 31.5385508147007, -115.821430722781 31.5385751444758, -115.821444520113 31.5385505950651, -115.821385504256 31.5385262652961, -115.821371706912 31.5385508147007))",8536G5QH+CCG5
31.32800829,-113.52033813,47.2299,0.7642,"POLYGON((-113.520294601756 31.3279840268666, -113.520299701498 31.3280382385434, -113.520381655139 31.3280325577295, -113.520376555351 31.3279783460582, -113.520294601756 31.3279840268666))",85388FHH+6V36
30.52471951,-115.94142557,42.3979,0.8032,"POLYGON((-115.941388811653 30.524690106523, -115.941409002855 30.5247603975657, -115.941462336763 30.5247489155312, -115.941442145525 30.5246786244964, -115.941388811653 30.524690106523))",8526G3F5+VCPM
31.31881581,-113.51766039,9.3852,0.7788,"POLYGON((-113.517635093628 31.3188084834843, -113.517636791575 31.3188265373173, -113.517685687901 31.3188231480762, -113.517683989946 31.3188050942443, -113.517635093628 31.3188084834843))",85388F9J+GWGQ
30.97308889,-116.15430907,33.4204,0.6636,"POLYGON((-116.154354641791 30.9730606986809, -116.154252970868 30.9730890320644, -116.154263507027 30.973117102574, -116.154365177977 30.9730887691813, -116.154354641791 30.9730606986809))",8525XRFW+67PC
30.57220122,-115.93753864,22.9419,0.7478,"POLYGON((-115.937510916569 30.5721806988627, -115.937526244191 30.5722309131732, -115.937566362879 30.5722217442558, -115.937551035238 30.5721715299496, -115.937510916569 30.5721806988627))",8526H3C6+VXP5
30.82286924,-112.88390971,6.1585,0.6861,"POLYGON((-112.883894331667 30.82285998588, -112.883894877224 30.8228791596679, -112.883925109062 30.8228785189827, -112.883924563499 30.8228593451952, -112.883894331667 30.82285998588))",8529R4F8+4CWQ
31.06745954,-116.21307297,46.8152,0.7500,"POLYGON((-116.213012017677 31.0674702972686, -116.213126871454 31.0674862869932, -116.213133918267 31.0674487811743, -116.213019064533 31.0674327914566, -116.213012017677 31.0674702972686))",85353Q8P+XQM8
30.57465200,-115.94668605,83.4605,0.7641,"POLYGON((-115.946609197269 30.5746424681115, -115.946627080647 30.5746956922215, -115.946762904186 30.5746615242874, -115.946745020739 30.5746083001954, -115.946609197269 30.5746424681115))",8526H3F3+V882
28.51212104,-113.38562780,19.3246,0.6831,"POLYGON((-113.38562385558 28.5120918030308, -113.385599489518 28.5121365951687, -113.385631750333 28.512150287086, -113.385656116383 28.5121054949428, -113.38562385558 28.5120918030308))",75W8GJ67+RPXX
30.57942946,-115.93866773,77.8283,0.8561,"POLYGON((-115.938611198056 30.5794011433209, -115.938643224168 30.5794818586633, -115.938724256562 30.5794577892419, -115.93869223039 30.5793770739181, -115.938611198056 30.5794011433209))",8526H3H6+QGG4
31.02699263,-114.84391036,55.0958,0.7390,"POLYGON((-114.843862671546 31.0270162596619, -114.843934318109 31.0270352696185, -114.843958033776 31.0269689834003, -114.843886387256 31.0269499734585, -114.843862671546 31.0270162596619))",853725G4+QCWQ
27.63843825,-113.36500050,91.0529,0.8311,"POLYGON((-113.364933832493 27.6384085497221, -113.364935843468 27.6384657793477, -113.364963689298 27.6384650032938, -113.364964137554 27.6384777599422, -113.365018230227 27.6384762523814, -113.365017781965 27.6384634957336, -113.36506889545 27.6384620711836, -113.365066884406 27.6384048415643, -113.364933832493 27.6384085497221))",75V8JJQM+9XHH
30.80439070,-116.01013184,16.0346,0.7454,"POLYGON((-116.010118825981 30.804358148149, -116.010121968554 30.8044240738661, -116.010144832184 30.8044232618013, -116.010141689597 30.8043573360844, -116.010118825981 30.804358148149))",8525RX3Q+QW5Q
31.34084838,-113.51422826,20.4146,0.7286,"POLYGON((-113.514207087195 31.340871485617, -113.514248173145 31.3408722920751, -113.514249426191 31.3408252651053, -113.514208340262 31.3408244586466, -113.514207087195 31.340871485617))",85388FRP+88JW
31.02245716,-114.85010696,123.0174,0.7887,"POLYGON((-114.850029713654 31.0224199933257, -114.850030511546 31.0224955257215, -114.850184207726 31.0224943214593, -114.850183409712 31.0224187890585, -114.850029713654 31.0224199933257))",853724CX+XXJ8
30.56281417,-115.93651744,154.4906,0.8057,"POLYGON((-115.9364273665 30.5627731913975, -115.936441023028 30.562825604967, -115.936475449556 30.5628188876028, -115.936493138255 30.5628867764154, -115.936592923052 30.5628673061761, -115.93656157769 30.5627470038184, -115.9364273665 30.5627731913975))",8526H377+49HF
31.37177507,-113.50712955,100.4640,0.7907,"POLYGON((-113.507140640148 31.3716974439192, -113.507054992162 31.3718456474745, -113.507090380298 31.3718607028909, -113.507119903534 31.3718096164969, -113.507144552868 31.3718201032225, -113.507200677553 31.3717229860289, -113.507140640148 31.3716974439192))",85389FCV+P495
31.82188125,-112.74941575,29.7995,0.8299,"POLYGON((-112.749375802263 31.821890642785, -112.749436568243 31.821911840328, -112.749455709064 31.8218718390028, -112.749394943108 31.8218506414681, -112.749375802263 31.821890642785))",8539R7C2+Q648
30.70501784,-113.06917983,15.8013,0.7331,"POLYGON((-113.069157540274 30.7050001031985, -113.069168392114 30.705042082865, -113.069202115918 30.7050355737695, -113.069191264064 30.7049935941067, -113.069157540274 30.7050001031985))",8528PW4J+284J
31.41795453,-116.50298756,649.8718,0.8341,"POLYGON((-116.503097567884 31.4178621194738, -116.503090697799 31.4178436334486, -116.502766452666 31.417932254277, -116.502820318235 31.4180771969171, -116.503165543297 31.417982841938, -116.503173093997 31.4180031592876, -116.503215751314 31.4179915003501, -116.503161204589 31.4178447265363, -116.503097567884 31.4178621194738))",8535CF9W+5RJ3
30.99085970,-114.83014186,26.8145,0.7093,"POLYGON((-114.830110661498 30.9908383215955, -114.830130873235 30.9908927169774, -114.8301730588 30.9908810834506, -114.830152847042 30.990826688074, -114.830110661498 30.9908383215955))",8527X5R9+8WX7
30.80605896,-112.71703603,78.3596,0.7277,"POLYGON((-112.716979674542 30.8060875754174, -112.717070258566 30.8061070454584, -112.71709238507 30.8060303451587, -112.717001801116 30.8060108751303, -112.716979674542 30.8060875754174))",8529R74M+C5G9
31.02952675,-114.87331628,10.6107,0.6865,"POLYGON((-114.873292512181 31.0295213670901, -114.873303896603 31.0295450210037, -114.873340028689 31.0295321251225, -114.873328644259 31.0295084712117, -114.873292512181 31.0295213670901))",853724HG+RM75
27.72238551,-113.45043567,20.0984,0.6691,"POLYGON((-113.450442073854 27.722349581764, -113.450405704484 27.722410241252, -113.450429268655 27.7224214294122, -113.450465638015 27.7223607699188, -113.450442073854 27.722349581764))",75V8PGCX+XR4C
31.31818467,-113.52235759,16.5184,0.7456,"POLYGON((-113.522330368762 31.3181710941226, -113.522332325768 31.318200791438, -113.522384816689 31.3181982420416, -113.522382859668 31.318168544728, -113.522330368762 31.3181710941226))",85388F9H+73C8
27.96984645,-114.04759864,43.6205,0.8248,"POLYGON((-114.047598145638 27.9698890435392, -114.047645413781 27.9698559813275, -114.047599144073 27.9698038378104, -114.047551875941 27.9698369000072, -114.047598145638 27.9698890435392))",75V7XX92+WXJX
30.76057508,-116.00890390,230.7959,0.8145,"POLYGON((-116.0089689 30.7604908, -116.008811 30.7605238, -116.00885 30.760663, -116.0089834 30.7606352, -116.0089667 30.7605755, -116.0089911 30.7605704, -116.0089689 30.7604908))",8525QX6R+6CQ2
30.95915739,-113.01195704,156.3090,0.8814,"POLYGON((-113.011898995879 30.9590907597866, -113.011909691759 30.9592300251716, -113.012015086723 30.9592240135234, -113.012004390692 30.9590847481538, -113.011898995879 30.9590907597866))",8528XX5Q+M677
31.07934564,-116.20590856,334.4903,0.8163,"POLYGON((-116.205826305119 31.0792431003703, -116.205879760078 31.0792678965655, -116.205791729505 31.079408477799, -116.20592450219 31.0794700670508, -116.206032074706 31.0792982776901, -116.205845847239 31.0792118923634, -116.205826305119 31.0792431003703))",85353QHV+PJPX
31.38693995,-113.49433760,52.5057,0.8038,"POLYGON((-113.494354659603 31.3868775445798, -113.494285232612 31.3869856681861, -113.494320529716 31.3870023476436, -113.494389956676 31.3868942240203, -113.494354659603 31.3868775445798))",85389GP4+Q7FC
31.31543135,-113.53856226,168.7336,0.8852,"POLYGON((-113.538460944638 31.3153988950249, -113.538469338246 31.3154897551354, -113.538525873089 31.3154859057169, -113.538524147316 31.3154672245155, -113.538672906451 31.3154570954922, -113.53866623845 31.3153849166016, -113.538460944638 31.3153988950249))",85388F86+5HG6
27.63716090,-113.37279491,23.8898,0.8004,"POLYGON((-113.372770017807 27.637138934809, -113.372772111737 27.6371846023458, -113.372819790338 27.6371828684033, -113.372817696388 27.6371372008684, -113.372770017807 27.637138934809))",75V8JJPG+VV8G
31.41836008,-113.41154522,29.1662,0.8604,"POLYGON((-113.411526361951 31.4183172457726, -113.411532544191 31.4184045445392, -113.411564091121 31.4184029015392, -113.411557908852 31.4183156027753, -113.411526361951 31.4183172457726))",8538CH9Q+89WG
31.01926365,-114.84857527,62.0823,0.8201,"POLYGON((-114.848539947182 31.0192219666174, -114.848540736673 31.0193058241996, -114.848610599748 31.0193053363207, -114.848609810196 31.0192214787364, -114.848539947182 31.0192219666174))",85372592+PH3G
31.01195838,-114.83567962,176.4423,0.8272,"POLYGON((-114.835600080636 31.0120081531949, -114.835738457819 31.0120262227164, -114.835759161873 31.0119086012276, -114.835620784853 31.0118905317356, -114.835600080636 31.0120081531949))",85372567+QPP7
31.33681806,-113.53947119,22.8777,0.7837,"POLYGON((-113.539450606296 31.3367900070506, -113.539454545127 31.3368479785277, -113.539491787023 31.336846114343, -113.53948784817 31.3367881428681, -113.539450606296 31.3367900070506))",85388FP6+P6CQ
27.96984415,-114.04336015,113.9425,0.8004,"POLYGON((-114.043378526531 27.9697937529922, -114.043378191436 27.9698165563706, -114.043336842349 27.9698160774009, -114.043337177452 27.9697932740233, -114.043300578633 27.9697928500688, -114.043299187047 27.9698875432259, -114.043419315016 27.9698889347395, -114.043420706496 27.969794241573, -114.043378526531 27.9697937529922))",75V7XX94+WMJM
31.32257808,-116.25422360,151.3084,0.8971,"POLYGON((-116.254104918678 31.3225470864099, -116.254303740524 31.3226593596049, -116.25434227602 31.3226090692067, -116.254143454232 31.3224967960714, -116.254104918678 31.3225470864099))",85358PFW+28J5
