195	poly_65	POLYGON ((-0.9927264422038564 -10.350416587166643, -1.008902041681475 -10.19408187065969, -0.8952604274234125 -9.47391021341764, -0.2010748818696306 -9.397055908626871, -0.0846630199937324 -9.445946691174553, -0.0835258073796964 -9.562004558553935, -0.1593721446420147 -10.193297047003947, -0.1829382868460086 -10.309793571656245, -0.9927264422038564 -10.350416587166643))
196	line_65	LINESTRING (-0.76495639482798 -9.319326877498881, -1.5586410704114553 -10.266961361548079)
197	point_65	POINT (5.326619281815864 -1.4690484795554188)
198	poly_66	POLYGON ((-8.567995574026272 5.434632196633414, -9.459607014590182 5.508822144214484, -9.46485875305969 6.198319360227298, -8.65373677971964 6.3175607817993065, -8.51577867919586 6.193875864008849, -8.559796464560371 5.497804720764585, -8.567995574026272 5.434632196633414))
199	line_66	LINESTRING (0.5978205330820234 0.1435894323379348, 0.5474808696143527 0.8583564659828451)
200	point_66	POINT (6.920329839540207 7.346724681437992)
201	poly_67	POLYGON ((10.087275091417457 2.0344896346801637, 9.348246775500947 2.0664963300925043, 9.217251126986342 2.195453956464714, 9.363136981099927 3.003333314419397, 10.049922547167908 2.953494052470057, 10.087275091417457 2.0344896346801637))
202	line_67	LINESTRING (-1.9100412594888942 5.6001338442193545, -1.1116317101896378 4.911111891681722)
203	point_67	POINT (10.335333009278022 5.945257649662045)
204	poly_68	POLYGON ((-8.149307111244479 -4.843271344652191, -8.792688599611573 -4.76324665867228, -8.967332186256613 -3.9597982666400107, -8.049928282206464 -3.973862428357964, -8.064660137412366 -4.669671501692293, -8.149307111244479 -4.843271344652191))
205	line_68	LINESTRING (-6.181729487943899 1.4848663816771488, -6.124233273043159 0.6033473656861041)
206	point_68	POINT (-6.623152116738473 -3.2573629474881987)
207	poly_69	POLYGON ((-9.311998528966514 -6.4335612237446, -10.089448941792174 -6.3118356385170955, -10.040069310212784 -5.499331152262196, -9.361074404850367 -5.491565039415596, -9.306894404782469 -5.504814736587128, -9.23384389359395 -5.595813297651189, -9.185113961832137 -6.414298993778861, -9.311998528966514 -6.4335612237446))
208	line_69	LINESTRING (2.962357945518473 4.733324004354694, 3.049238640862677 4.638384915547773)
209	point_69	POINT (5.5851372450455266 3.7307283646142486)
210	poly_70	POLYGON ((-7.85625570752883 4.835790093122092, -8.002593780257474 4.910581195199164, -7.985077979319908 5.594168913793657, -7.22007599024137 5.69795786274519, -7.149398404957536 5.6566200416551125, -7.08751195730631 5.558784005140981, -7.118857278649579 4.875571567314903, -7.85625570752883 4.835790093122092))
211	line_70	LINESTRING (-9.501031340630155 8.955264902581979, -9.521925699684969 9.859150054377107)
212	point_70	POINT (-7.19424660768211 -3.995108303459048)
213	poly_71	POLYGON ((-2.894995317519117 6.526895176413907, -2.8717251663479404 7.486521288160526, -1.9975220432107172 7.3544616746469975, -1.9886966713377543 6.55842727098935, -2.894995317519117 6.526895176413907))
214	line_71	LINESTRING (-7.283139378982936 -2.9916239143001446, -6.521995036278808 -3.1567915509150266)
215	point_71	POINT (-0.5351945340773429 -7.424843113186315)
216	poly_72	POLYGON ((-9.46149486214988 -3.4381409269736998, -9.4865832252604 -3.426873930518103, -9.500029174802288 -3.4125127292328727, -9.413301157569396 -2.556375988680394, -8.61596968432319 -2.646323711113473, -8.607703933547452 -3.409439665720397, -8.744710189865428 -3.437100450379144, -9.46149486214988 -3.4381409269736998))
217	line_72	LINESTRING (-3.8850070392651403 -2.8791742950385504, -3.971539342666754 -2.726737043830533)
218	point_72	POINT (-9.234797192597997 2.89024195852059)
219	poly_73	POLYGON ((0.6883953807606851 -5.236257838308003, 1.5028369357475237 -4.357832840001357, 1.6310397262415612 -5.23604398059691, 0.6883953807606851 -5.236257838308003))
220	line_73	LINESTRING (1.2748315339214782 -7.728086883879794, 1.2532037662434885 -7.561197566011092)
221	point_73	POINT (1.2709706877721088 8.560869990541338)
222	poly_74	POLYGON ((-0.7292636806351244 2.5283532408087055, -0.7891257997643241 3.34915500044798, -0.75930068958766 3.3930653490929172, 0.0146597069700067 3.353584975447659, 0.1144456348360052 3.3426462123357465, 0.0292418311723486 2.549569528157047, -0.7292636806351244 2.5283532408087055))
223	line_74	LINESTRING (5.658771785060952 3.098556389695127, 4.81690647679919 2.261177470554268)
224	point_74	POINT (-1.563663621492796 3.2455252681463307)
225	poly_75	POLYGON ((4.457291273830926 -6.802813244006065, 4.3588800356823185 -6.051212218645143, 4.346692322069306 -5.9447026071520614, 5.172470937015192 -5.968143480361699, 5.170474837159271 -6.013725068133745, 4.502416515765547 -6.7790377798308885, 4.457291273830926 -6.802813244006065))
226	line_75	LINESTRING (6.184615911815201 6.577168038054948, 6.0169400328157145 5.608030184184182)
227	point_75	POINT (3.499099745708544 -5.374202790879755)
228	poly_76	POLYGON ((-3.3872736879484924 -0.8332807170329799, -4.124759077163152 -0.6597957083545993, -4.2215001684553055 0.1371455461421532, -3.410057936518846 0.1233080640624364, -3.388312284454659 0.0405321724674008, -3.3872736879484924 -0.8332807170329799))
229	line_76	LINESTRING (7.419069511482402 7.9971928778982715, 7.514481170076655 7.2368105165907615)
230	point_76	POINT (5.441003845496888 7.492069572928307)
231	poly_77	POLYGON ((5.344881391384688 -8.902391664747393, 5.273617791449155 -8.743117748482442, 5.287439980646372 -7.930170733923665, 5.399753460289903 -8.045784587819469, 6.100470557693867 -8.771695553203633, 5.344881391384688 -8.902391664747393))
232	line_77	LINESTRING (7.559919476138089 -0.7179229152416909, 6.722327811659583 -0.6691914579825504)
233	point_77	POINT (7.785859328614016 5.258276465279753)
234	poly_78	POLYGON ((-0.7692679155711173 7.370316796768389, -1.5346735564337384 7.418986467897471, -1.5841448699294154 7.439500448711015, -1.6055132453617915 8.266044648333837, -0.702208620504791 8.188326963817765, -0.6364299298481111 7.466658363842332, -0.7692679155711173 7.370316796768389))
235	line_78	LINESTRING (-3.9811461346992187 0.833616554416752, -4.036714513687146 1.511101647123029)
236	point_78	POINT (6.607564271618715 -7.366810356368848)
237	poly_79	POLYGON ((0.9879720384823407 6.391396688408228, 0.9419286796854346 6.475173674022437, 1.0438405874241352 7.265000007352936, 1.7644151347500912 7.321340027351045, 1.8378931938924263 7.1440877535609415, 1.7437772685027983 6.393277777205756, 0.9879720384823407 6.391396688408228))
238	line_79	LINESTRING (-3.4233476599640893 4.45799756516801, -3.430623316598334 5.41146344653103)
239	point_79	POINT (2.6643523327453127 -9.540256859493164)
240	poly_80	POLYGON ((6.310922927365548 -2.086979255412403, 6.266552442046966 -2.07146319225396, 6.22013020285159 -1.0974260676155156, 7.060694483660607 -1.1013124542645811, 6.310922927365548 -2.086979255412403))
241	line_80	LINESTRING (-8.746978361858673 3.5673845364666326, -7.863802675543437 2.8085057030952765)
242	point_80	POINT (-0.2477959492931517 -1.6437520971554003)
243	poly_81	POLYGON ((-4.476242069615431 -4.870349751481676, -4.505918781978444 -3.9942971816741215, -4.40499494248608 -3.944656739461109, -3.613093556111179 -3.9291385073246605, -3.6055376576513973 -4.789928590609073, -3.7796751819131833 -4.829636354050912, -4.476242069615431 -4.870349751481676))
244	line_81	LINESTRING (-9.523134276386514 0.3711262591532178, -8.882214718720014 0.343718851671804)
245	point_81	POINT (-6.545975671183689 3.701506038066384)
246	poly_82	POLYGON ((9.18747616937847 6.8408861914450885, 9.083208560825303 6.880209261326662, 9.085178435151562 6.966212924241669, 9.135920210165159 7.721247783942551, 9.892686038483086 7.716775233937939, 10.053344392886046 7.7035612120206345, 10.039875524203389 6.860974667371115, 9.18747616937847 6.8408861914450885))
247	line_82	LINESTRING (-8.295891191025605 4.454832757010461, -8.97706885114036 4.457854647802611)
248	point_82	POINT (-6.7679535231024746 -8.029999705974017)
249	poly_83	POLYGON ((-2.8066775046050303 -9.834473612572666, -2.039249537432176 -8.853621876494532, -1.9324397169321128 -8.887867308335045, -1.9273471407148355 -8.910842157829196, -2.0172561918674283 -9.661389565856624, -2.707600598828698 -9.830413844990025, -2.8066775046050303 -9.834473612572666))
250	line_83	LINESTRING (-1.0719793058980982 -2.338498716322051, -1.1856397057317665 -2.2489592808075254)
251	point_83	POINT (5.406812863458252 4.630679296521913)
252	poly_84	POLYGON ((-5.915189922214178 -1.729578852447224, -6.723892904455576 -1.6561994922055632, -6.7657608818287915 -0.8597921510610218, -5.985556713040164 -0.8741062112111668, -5.8765987330940685 -0.9303899270646958, -5.915189922214178 -1.729578852447224))
253	line_84	LINESTRING (-10.203637701407496 7.226306680923491, -10.113243160178296 8.073919667241556)
254	point_84	POINT (1.224392461527318 4.911239905142045)
255	poly_85	POLYGON ((-3.7869284567681336 1.9732906856750028, -3.844570930018328 2.751889379835454, -3.7823111001827936 2.852479783984465, -3.0904855588496494 2.8906311447822373, -2.8988797794130754 2.82675476839075, -2.934113238682269 2.101457310786175, -3.7869284567681336 1.9732906856750028))
256	line_85	LINESTRING (3.119352671297817 6.607572112169374, 3.980005962443188 6.7354316422552785)
257	point_85	POINT (-10.347047098933055 1.5175547747180504)
258	poly_86	POLYGON ((8.353702340158447 4.373457119671067, 8.3228671251007 5.251619577106384, 9.148038611828811 5.310077094072023, 9.307034771231372 5.163985750247439, 9.127553367263925 4.439550400817443, 8.353702340158447 4.373457119671067))
259	line_86	LINESTRING (-6.1959055222341 8.564360961302521, -5.350271156944791 9.334375911399357)
260	point_86	POINT (-7.331335096047563 -1.1813730340945163)
261	poly_87	POLYGON ((-8.47815148581127 -3.3663791848957274, -9.296623134626683 -3.2086033237823925, -9.245770836899071 -2.541241850905965, -8.410523340776164 -2.4272723638708245, -8.339045109820376 -2.4982798241904187, -8.404563651608711 -3.353365070359868, -8.47815148581127 -3.3663791848957274))
262	line_87	LINESTRING (6.507623948261226 3.3069058854066875, 6.568878382609909 2.426868745419647)
263	point_87	POINT (-3.128311409730141 -3.1887493239745153)
264	poly_88	POLYGON ((8.40347658825089 -4.326764579759027, 8.27655966763955 -3.5532676510887526, 9.153799267196515 -3.535834221872596, 9.173342039010157 -3.557941751337342, 9.19241011278845 -3.597133197127276, 8.40347658825089 -4.326764579759027))
265	line_88	LINESTRING (-9.985780151757346 5.476164174757885, -9.858499171329512 4.632976798581479)
266	point_88	POINT (-8.343055808230872 0.1316559049261067)
267	poly_89	POLYGON ((-0.1298909904541186 -10.081211998148834, -0.9355483246191909 -10.064536543833846, -0.9416912273802793 -9.114311292949866, -0.0221778080921428 -9.128664411330936, -0.1298909904541186 -10.081211998148834))
268	line_89	LINESTRING (6.420932144846893 -7.002875189119181, 5.5971079155762995 -6.199965078599182)
269	point_89	POINT (9.915091674511334 -1.379565415120871)
270	poly_90	POLYGON ((0.1177171760941357 7.15665546441776, 0.1391180831672787 7.914464115204492, 0.2181187048697954 8.05087571009187, 1.0561540017353495 7.97959022045531, 1.054420348756195 7.215172021997013, 0.1177171760941357 7.15665546441776))
271	line_90	LINESTRING (-8.38630437992374 -6.017513811685421, -8.39334111244637 -6.712113881476262)
272	point_90	POINT (-8.511206462402544 9.81362280117268)
273	poly_91	POLYGON ((5.472444756930448 0.3660487412328743, 5.391736970944341 0.399843152911205, 5.360504932141821 0.4661438203375027, 5.384052442942454 1.1940709824226885, 6.201039978585317 1.2149150404691897, 6.268026236444254 0.4754905286621331, 6.150935027027972 0.4558159741212032, 5.472444756930448 0.3660487412328743))
274	line_91	LINESTRING (-8.839016006508219 -0.3178883547104156, -8.730133671155683 0.4193091571524842)
275	point_91	POINT (6.535326251511064 -8.919806891544031)
276	poly_92	POLYGON ((1.782277464242144 -7.348706346390101, 1.804662159921004 -6.546197317216791, 1.8477710304616255 -6.503312575130412, 2.6371829826445086 -6.478138610262983, 2.737179953614466 -7.223679823959049, 2.7134647652137973 -7.315070841191605, 1.9329035390196239 -7.344434543161943, 1.782277464242144 -7.348706346390101))
277	line_92	LINESTRING (3.2101709856945857 3.2175618340802377, 3.3212906441473815 4.168141875393604)
278	point_92	POINT (6.114198538480053 1.3440923904864324)
279	poly_93	POLYGON ((-0.0054667615839828 -6.507429995803374, 0.1216458608503744 -5.731038892940065, 0.7851087379609132 -5.616289121088047, 0.9470905556070517 -5.656832159541457, 0.964929500926707 -6.45801693628635, -0.0054667615839828 -6.507429995803374))
280	line_93	LINESTRING (-2.110202111836027 2.9157621536998315, -2.1385667091274354 2.8285147518076363)
281	point_93	POINT (-0.8269809788662652 8.401691960165518)
282	poly_94	POLYGON ((9.337813092363636 4.482108825519779, 8.394817142552997 4.50401411693719, 8.407110639490622 5.447825979280094, 9.246154986545157 5.365271421428994, 9.348322328165288 4.573040114971569, 9.337813092363636 4.482108825519779))
283	line_94	LINESTRING (4.477875941099302 8.041910669657517, 4.483176589839662 8.734029641479983)
284	point_94	POINT (8.90103299923698 2.771710145219749)
285	poly_95	POLYGON ((7.169169064115412 -0.1997615986434794, 6.372045291066974 -0.1638819847051533, 6.395003259954446 0.6590663888803494, 7.281599660910063 0.5842394947212419, 7.301627309850401 0.5315484076075724, 7.169169064115412 -0.1997615986434794))
286	line_95	LINESTRING (-5.832942699270196 -4.064438892477202, -5.73726714888771 -4.906817117662066)
287	point_95	POINT (1.8563928712073823 6.412030622302766)
288	poly_96	POLYGON ((5.312474711100349 3.7151129748067118, 5.269929046379006 4.561855525834848, 5.273854626380064 4.620609776163228, 5.29977081776548 4.662244814259153, 6.239147760103196 4.584760927026966, 6.257256923423932 4.538909622701113, 6.0937669033740915 3.7903346257723394, 5.312474711100349 3.7151129748067118))
289	line_96	LINESTRING (-4.778306946283665 7.21590377050717, -3.9228357193275154 7.236270071885098)
290	point_96	POINT (3.8269159703157984 6.932180531818723)
291	poly_97	POLYGON ((10.175700694730606 -0.9466554143513026, 9.425517191201433 -0.9326882383276833, 9.375838854018347 -0.9090720453287794, 9.259891229664818 -0.0919212993746587, 9.36643136030966 0.0333027802297195, 10.193113323478354 0.0310940301004236, 10.238472757968092 -0.1561048092697717, 10.175700694730606 -0.9466554143513026))
292	line_97	LINESTRING (-2.7165428571140318 -7.836343567221222, -1.905233824280366 -7.841550307690365)
293	point_97	POINT (-5.040872307111143 -1.3688984104398205)
294	poly_98	POLYGON ((0.5026302933884075 8.132091262361921, 0.4540657003640989 8.312253908963674, 0.5972323672416346 9.08503833319398, 0.6501329995511904 9.031857886114274, 1.3339536580217248 8.278110269444307, 1.3659005754369402 8.211904370376601, 0.5026302933884075 8.132091262361921))
295	line_98	LINESTRING (-2.9529189380165275 6.1980419952989285, -2.9478295799487286 7.070136144301936)
296	point_98	POINT (1.7821517237415616 6.325432454313146)
297	poly_99	POLYGON ((5.158911933735025 -1.5633652488500487, 5.189970074861842 -0.6336805614800461, 5.925847946172807 -0.7673458075647984, 5.158911933735025 -1.5633652488500487))
298	line_99	LINESTRING (-8.621944147586554 7.774470669247517, -9.389722460573584 8.589563912282202)
299	point_99	POINT (-0.0757537402184204 -9.298291123731646)
300	poly_100	POLYGON ((5.7844997407995296 -5.992019317174171, 5.038523188877106 -5.87832964248807, 5.078423192250668 -5.10805437338795, 5.89689471950166 -5.090678844736859, 5.856398127457679 -5.978318831658482, 5.7844997407995296 -5.992019317174171))
301	line_100	LINESTRING (8.997666197857264 -9.053530903952023, 9.080420020792953 -9.857106041029075)
302	point_100	POINT (-1.9250203356328552 5.653557227082372)
303	poly_101	POLYGON ((-10.019927412903598 2.2132426678812998, -10.135494460680077 3.112879374955168, -9.332866462226804 3.043660235001145, -9.167726631329026 2.257642798709749, -10.019927412903598 2.2132426678812998))
304	line_101	LINESTRING (2.411013387215278 -8.71318564763373, 1.5403108020295344 -8.646884911596093)
305	point_101	POINT (1.7433415989173018 6.506058889569134)
306	poly_102	POLYGON ((4.91352713696018 7.292330093223186, 4.978446643920013 8.187577034966637, 5.833934650392632 7.428742846042481, 5.834931207673213 7.368844151008607, 5.7518398702087215 7.323770265926224, 4.91352713696018 7.292330093223186))
307	line_102	LINESTRING (-6.782197203397314 -3.5010405056763467, -6.776169189803573 -2.643046621411339)
308	point_102	POINT (8.4041776112082 9.099628206754067)
309	poly_103	POLYGON ((6.982960662634852 -6.933772614625324, 7.808165363379873 -6.001237882923155, 7.905296363339381 -5.957448835050144, 7.911113377670185 -6.794148673104345, 6.982960662634852 -6.933772614625324))
310	line_103	LINESTRING (-4.882481430329063 3.098095933325064, -5.733634007570111 2.351182383881741)
311	point_103	POINT (-7.407918394485915 5.17736072142787)
312	poly_104	POLYGON ((2.3585204371692723 -7.628644754908686, 1.5352707488063557 -7.590893832390041, 1.5483169060153439 -6.702120569719848, 1.553362515494187 -6.688270674778196, 2.324921584371593 -6.63403815450957, 2.422362084025589 -7.523096968416073, 2.3585204371692723 -7.628644754908686))
313	line_104	LINESTRING (4.973837670099232 -2.137022636510225, 5.006694744389781 -1.4577627363451584)
314	point_104	POINT (5.22128163680383 6.826018563028705)
315	poly_105	POLYGON ((-8.284423999258795 2.2881616687268087, -9.125635910792816 2.3093897026322354, -9.133837921910734 3.0404931631849887, -8.177827626490306 3.1606791253209003, -8.284423999258795 2.2881616687268087))
316	line_105	LINESTRING (-0.3922383848375751 -9.375033235829543, 0.4459588224471472 -9.35529602753229)
317	point_105	POINT (7.571857128196066 2.329452520998995)
318	poly_106	POLYGON ((-5.8749988067684304 -2.357630962197754, -6.777502785315817 -2.3402777765197036, -6.815650101799636 -2.2769764112111694, -6.802330473236227 -1.4694322449864048, -5.889986578253007 -1.5996567594712578, -5.851288723821245 -2.34667315656429, -5.8749988067684304 -2.357630962197754))
319	line_106	LINESTRING (-1.2159412728643444 4.193642589708001, -1.2515497499594024 4.992136526047356)
320	point_106	POINT (9.176097643972916 -2.1748325578618086)
321	poly_107	POLYGON ((-5.9418746395059125 6.63388329986039, -6.751305087054738 6.674335673952132, -6.82055182550312 6.743588010718485, -6.881884687563841 7.5504832762857, -6.750009061149352 7.6086946900217765, -5.9330971665703105 7.5201927748969535, -5.9418746395059125 6.63388329986039))
322	line_107	LINESTRING (-3.5888689112434666 2.712651772277753, -3.6350853151713896 3.4505678131843993)
323	point_107	POINT (-7.363314563588173 -8.441998080990597)
324	poly_108	POLYGON ((-7.701415806359978 5.657482822973552, -8.349053282998538 5.811290014694252, -8.480972159819467 6.602456002257081, -8.400035611088326 6.617733727374586, -7.674862620918982 6.51462270060486, -7.701415806359978 5.657482822973552))
325	line_108	LINESTRING (-1.0192892067306127 -4.8201975114534, -0.9446454035093653 -5.605490729244888)
326	point_108	POINT (5.077919419693541 -8.91333143162943)
327	poly_109	POLYGON ((-2.3223803517143677 -7.174210137084778, -2.353938609198506 -7.136510589588283, -1.5774886533206507 -6.267902943978661, -1.5599657742436888 -6.259398250941088, -1.4419347436789085 -6.343861607233974, -2.3223803517143677 -7.174210137084778))
328	line_109	LINESTRING (9.702713033711797 -6.920452424457294, 9.696941089482587 -7.026495123508121)
329	point_109	POINT (-6.5355139612800865 5.0721021550560135)
330	poly_110	POLYGON ((7.718872426740685 -5.719355096176974, 7.689833173339578 -4.850130390041344, 8.505900176731547 -4.7728256542561995, 8.580706686995603 -5.561537591044349, 7.718872426740685 -5.719355096176974))
331	line_110	LINESTRING (5.551810598222208 0.3114020958112468, 6.406062148153463 0.2223519201601127)
332	point_110	POINT (5.676716868336848 5.1114292014043645)
333	poly_111	POLYGON ((9.005734421928913 3.3730055637316454, 8.163958865346178 3.403008131182109, 8.194122065651696 4.214578125015673, 9.03887348932734 4.244229910830475, 9.005734421928913 3.3730055637316454))
334	line_111	LINESTRING (8.038809251908395 4.611869952995944, 8.999356682915385 4.657759113481657)
335	point_111	POINT (-3.3918314278362662 4.534778358973697)
336	poly_112	POLYGON ((9.583358465262943 -7.079677739556352, 9.503179912391154 -6.321997957730189, 9.658620369645604 -6.216546948111971, 10.338147493952263 -6.198171728287044, 10.345343216328883 -6.273950797103475, 10.336492758742322 -7.055277768843996, 9.583358465262943 -7.079677739556352))
337	line_112	LINESTRING (8.371757003722726 -3.068643524818022, 8.30718418445942 -3.062411229821349)
338	point_112	POINT (5.809666229087068 -9.580899713414611)
339	poly_113	POLYGON ((-4.831568992509331 -7.2157679093504745, -4.96607305088774 -7.1416405054687075, -4.9327347335768605 -6.339360442397226, -3.985745873393683 -6.261712670837647, -3.9867658521222418 -6.375535775248358, -4.1595122214385585 -7.2055984339701675, -4.831568992509331 -7.2157679093504745))
340	line_113	LINESTRING (-4.187994122414326 -3.6965655097365495, -4.823878299936529 -2.8356630025589986)
341	point_113	POINT (-3.6752590630995385 -8.730692731708867)
342	poly_114	POLYGON ((-5.338189924992597 1.5140697931824714, -5.366260268572664 1.545562211767887, -5.383608686035972 1.5664867978011534, -5.382797213990506 2.219586567761356, -5.308434925029769 2.245946412651963, -4.533917603292482 2.2653000126834737, -4.546592208918113 2.196506578950684, -5.338189924992597 1.5140697931824714))
343	line_114	LINESTRING (3.116021209374686 8.02346973567435, 3.8125362523240924 7.920214935256025)
344	point_114	POINT (-2.400591494258255 -4.603743557571968)
345	poly_115	POLYGON ((2.4600105502585814 -10.118787125548836, 2.3984749474413 -10.071233395662452, 2.362844883133441 -9.942265240403055, 2.327324520861046 -9.178245500410648, 2.3736111952552816 -9.163008846580812, 2.402264744706126 -9.168250023648893, 3.2020861377971084 -9.983746699274093, 2.4600105502585814 -10.118787125548836))
346	line_115	LINESTRING (0.6832694875852355 -3.436467343844666, 0.5677939635306504 -3.4667461021065997)
347	point_115	POINT (2.7253627045180466 3.5214293587047063)
348	poly_116	POLYGON ((-1.5736858037747627 8.287787675702393, -1.7548247909056311 9.167558041638387, -1.6737971601476949 9.209520199666082, -0.8737078824927029 9.278296222077831, -0.8589026959803657 8.34576375151233, -1.5736858037747627 8.287787675702393))
349	line_116	LINESTRING (-7.696517819903351 -4.0800860806653825, -7.740233695449238 -3.3669062080550667)
350	point_116	POINT (3.081230045473027 0.7408341199764414)
351	poly_117	POLYGON ((-8.656560004400346 -8.575306776120529, -9.4410113108738 -8.571359804565766, -9.522173750554202 -8.545033529020621, -9.612147138409636 -7.642363268596816, -9.531031998146144 -7.629277993323351, -8.778464958454002 -7.658186351634663, -8.656560004400346 -8.575306776120529))
352	line_117	LINESTRING (7.977279187380359 -3.8639785448213178, 7.225037116563792 -3.7435937816380136)
353	point_117	POINT (-4.661129270844235 2.3675891541138303)
354	poly_118	POLYGON ((4.592764191484713 3.847699709725765, 4.5140774800144055 3.8563413393850814, 4.540889173984576 3.93528329774964, 5.352338263672417 4.639906689171719, 5.3678324531192105 4.643577619606677, 5.441862939364725 4.648013589541726, 5.400843545349846 4.553315839770259, 4.592764191484713 3.847699709725765))
355	line_118	LINESTRING (1.222391164590115 9.903060682241339, 0.2945669866145263 9.18145678211366)
356	point_118	POINT (1.2530918550052434 4.781766830392043)
357	poly_119	POLYGON ((-4.184509205923159 3.150646744615217, -5.025431084434585 3.9524229947023395, -4.109128799417437 4.142318280076858, -4.1691601528860325 3.329512063976105, -4.184509205923159 3.150646744615217))
358	line_119	LINESTRING (-2.85270181696326 1.661066240975176, -2.727489838569818 1.6666368480737326)
359	point_119	POINT (9.631051576676073 9.394377487991203)
360	poly_120	POLYGON ((8.186162481139862 -4.113229365402448, 7.413197337290202 -4.074738548198306, 7.294850773146548 -4.064209440492917, 7.299423626395293 -4.012833861055164, 7.421252354745475 -3.305453989485812, 8.041136053953519 -3.2828768078056076, 8.128713970457973 -3.326605592797044, 8.186162481139862 -4.113229365402448))
361	line_120	LINESTRING (2.9698984441087126 3.035072934754279, 3.854687497274962 2.245613123791541)
362	point_120	POINT (-5.584737580704771 8.006266271459461)
363	poly_121	POLYGON ((-7.651762906743884 0.2335244244959194, -8.576638727325802 1.0452771407324686, -8.610393339821604 1.1666621709917089, -7.707205604095488 1.1244240849740383, -7.662413873821115 1.0407037607857395, -7.651762906743884 0.2335244244959194))
364	line_121	LINESTRING (-6.3477839873235125 5.846996472478236, -6.28711164690371 5.167540041541359)
365	point_121	POINT (-0.1731436120972777 5.550158624889926)
366	poly_122	POLYGON ((-1.4772109054000953 -10.289331214768142, -1.4940852016899953 -9.485914447209494, -1.4205749457055064 -9.35535266968594, -1.3419950372241338 -9.396649159797677, -0.5838928009903942 -10.207101222754808, -1.4772109054000953 -10.289331214768142))
367	line_122	LINESTRING (4.4834836499475195 -2.5610052786288255, 5.238706949035187 -1.8365031234087592)
368	point_122	POINT (8.355904633408802 -2.564082785671227)
369	poly_123	POLYGON ((-6.67725159278268 -8.819468684820492, -6.763268192478025 -8.805975039918007, -6.6467165883568535 -7.97737046050142, -5.85907444135494 -7.883048026477012, -5.9817621748112355 -8.712136586508178, -6.67725159278268 -8.819468684820492))
370	line_123	LINESTRING (5.452737428734956 4.824535653896828, 5.517143005517474 4.121840290401042)
371	point_123	POINT (-0.1021819344142138 -5.196326276744931)
372	poly_124	POLYGON ((-10.18997617766545 3.1580904804364676, -10.15740193263316 3.9688011537522763, -10.065564639614788 4.077097892260775, -9.322647148040431 4.083731503065579, -9.228984237943475 3.935030200728684, -10.18997617766545 3.1580904804364676))
373	line_124	LINESTRING (3.406103458704542 -0.7228211268266795, 3.423070134046552 -0.76084515501836)
374	point_124	POINT (-8.675749133668333 -5.732609813841348)
375	poly_125	POLYGON ((6.4091584469549465 2.673260925368385, 6.270004555697791 3.494809760965335, 6.401883172358122 3.6296901999069924, 7.1183643363670015 3.641681631644576, 7.242914156461646 3.507881318455393, 7.120903634173615 2.7574878234380087, 6.4091584469549465 2.673260925368385))
376	line_125	LINESTRING (1.2772713167389984 -4.938204442116279, 1.4083358547694549 -5.6683761688775975)
377	point_125	POINT (6.568809714201341 1.6937415284416968)
378	poly_126	POLYGON ((-0.0206063420091533 8.681959001439921, -0.806446616359876 8.74412320090628, -0.8683679040314605 8.790667444265319, -0.7605155561863304 9.663209284138365, 0.0025975657188241 9.558149383631871, -0.0206063420091533 8.681959001439921))
379	line_126	LINESTRING (5.9280747139755405 -8.338875490291366, 5.26820691823622 -8.34447025263347)
380	point_126	POINT (3.98834160820157 -4.5000789019644785)
381	poly_127	POLYGON ((7.2472335661432465 -10.316746029502871, 7.149305827960721 -9.342696094184411, 7.899681800769449 -9.380843983414366, 7.984624812122869 -9.392812127920749, 7.969859829582777 -10.208206483574354, 7.2472335661432465 -10.316746029502871))
382	line_127	LINESTRING (-7.400220812814102 5.462805513769048, -7.464197418605849 6.190315497598509)
383	point_127	POINT (9.53304031672451 -4.434525497334925)
384	poly_128	POLYGON ((-4.4527414997717045 -4.409183027976552, -3.688331738073749 -3.4490274796961518, -3.56173142695909 -3.4433792224125517, -3.5116178569869967 -3.5691379113352157, -3.635472668079478 -4.394619989677864, -4.4527414997717045 -4.409183027976552))
385	line_128	LINESTRING (4.019679647466255 3.6432662158242417, 4.083584716022963 3.5544858316810806)
386	point_128	POINT (-4.785186383798667 -3.9935403037480297)
387	poly_129	POLYGON ((-8.95458176728793 -2.0506102803909756, -9.002476561502508 -1.2111370331472389, -8.978789888890523 -1.1194204611079894, -8.191909174496175 -1.2429365236366046, -8.09140891551975 -1.8893451279202265, -8.95458176728793 -2.0506102803909756))
388	line_129	LINESTRING (-1.3604587245339501 9.001979445119918, -0.7249859448848701 9.808572818192136)
389	point_129	POINT (-7.479801606873837 -4.197306380874129)
390	poly_130	POLYGON ((-2.833923005019807 -4.0050156675879, -3.5795835034010643 -3.1604375328323915, -3.460806898062753 -3.0318416847161607, -2.813280770274134 -3.0333187442157605, -2.7543246503329533 -3.068315565747046, -2.660729990163076 -4.002542393183679, -2.833923005019807 -4.0050156675879))
391	line_130	LINESTRING (-3.5439381360379496 -0.3270650985484848, -2.727998802977248 -1.0925953148479)
392	point_130	POINT (-7.931371707904061 -7.304466116085791)
