-76.963687,42.955699,-76.963687,43.0003,-76.720879,43.0003,-76.720879,42.955699,-76.963687,42.955699
-76.963684,42.955431,-76.963684,43.000076,-76.72091,43.000076,-76.72091,42.955431,-76.963684,42.955431
-81.632154,38.040497,-81.632154,38.357787,-81.363271,38.357787,-81.363271,38.040497,-81.632154,38.040497
-81.631834,38.040811,-81.631834,38.357409,-81.363194,38.357409,-81.363194,38.040811,-81.631834,38.040811
-81.645782,38.357409,-81.645782,38.564207,-81.605954,38.564207,-81.605954,38.357409,-81.645782,38.357409
-81.646004,38.357787,-81.646004,38.564289,-81.606515,38.564289,-81.606515,38.357787,-81.646004,38.357787
-81.608403,38.370489,-81.608403,38.538619,-81.330383,38.538619,-81.330383,38.370489,-81.608403,38.370489
-81.649102,38.35483,-81.649102,38.355704,-81.647503,38.355704,-81.647503,38.35483,-81.649102,38.35483
-81.64906,38.355057,-81.64906,38.355853,-81.647572,38.355853,-81.647572,38.355057,-81.64906,38.355057
-81.580047,38.319809,-81.580047,38.329746,-81.565679,38.329746,-81.565679,38.319809,-81.580047,38.319809
-81.580356,38.319911,-81.580356,38.329885,-81.566165,38.329885,-81.566165,38.319911,-81.580356,38.319911
-81.825637,38.040497,-81.825637,38.430552,-81.363271,38.430552,-81.363271,38.040497,-81.825637,38.040497
-81.825134,38.040811,-81.825134,38.430316,-81.363194,38.430316,-81.363194,38.040811,-81.825134,38.040811
-72.690368,41.287761,-72.690368,41.295758,-72.564528,41.295758,-72.564528,41.287761,-72.690368,41.287761
-72.775896,41.287641,-72.775896,41.297491,-72.564646,41.297491,-72.564646,41.287641,-72.775896,41.287641
-73.109436,41.204738,-73.109436,41.207334,-73.097515,41.207334,-73.097515,41.204738,-73.109436,41.204738
-72.912803,41.301937,-72.912803,41.302249,-72.911306,41.302249,-72.911306,41.301937,-72.912803,41.301937
-122.660675,45.525537,-122.660675,45.535578,-122.564807,45.535578,-122.564807,45.525537,-122.660675,45.525537
-73.096346,41.20751,-73.096346,41.275739,-72.968424,41.275739,-72.968424,41.20751,-73.096346,41.20751
-73.109476,41.204914,-73.109476,41.302256,-72.690639,41.302256,-72.690639,41.204914,-73.109476,41.204914
-73.019967,41.536441,-73.019967,41.560101,-72.917271,41.560101,-72.917271,41.536441,-73.019967,41.536441
-68.812731,44.767908,-68.812731,44.787634,-68.7216,44.787634,-68.7216,44.767908,-68.812731,44.767908
-81.61226,38.040497,-81.61226,38.341877,-81.363271,38.341877,-81.363271,38.040497,-81.61226,38.040497
-72.911306,41.281877,-72.911306,41.302256,-72.690639,41.302256,-72.690639,41.281877,-72.911306,41.281877
-72.91374,41.301587,-72.91374,41.302249,-72.911306,41.302249,-72.911306,41.301587,-72.91374,41.301587
-72.91374,41.301587,-72.91374,41.301937,-72.912803,41.301937,-72.912803,41.301587,-72.91374,41.301587
-73.248123,41.450219,-73.248123,41.476636,-73.21131,41.476636,-73.21131,41.450219,-73.248123,41.450219
-73.249541,41.439157,-73.249541,41.449979,-73.247607,41.449979,-73.247607,41.439157,-73.249541,41.439157
-81.612038,38.040811,-81.612038,38.341865,-81.363194,38.341865,-81.363194,38.040811,-81.612038,38.040811
-81.631828,38.357409,-81.631828,38.357786,-81.631809,38.357786,-81.631809,38.357409,-81.631828,38.357409
-69.287718,44.758929,-69.287718,45.85263,-68.426627,45.85263,-68.426627,44.758929,-69.287718,44.758929
-69.287627,44.758421,-69.287627,45.795955,-68.427195,45.795955,-68.427195,44.758421,-69.287627,44.758421
-93.287979,44.986995,-93.287979,44.989666,-93.287637,44.989666,-93.287637,44.986995,-93.287979,44.986995
-72.915375,41.300431,-72.915375,41.533191,-72.767657,41.533191,-72.767657,41.300431,-72.915375,41.300431
-72.76809,41.533533,-72.76809,41.546308,-72.748991,41.546308,-72.748991,41.533533,-72.76809,41.533533
-73.019967,41.536349,-73.019967,41.560097,-72.917047,41.560097,-72.917047,41.536349,-73.019967,41.536349
-73.086828,41.536253,-73.086828,41.551971,-73.019967,41.551971,-73.019967,41.536253,-73.086828,41.536253
-73.249541,41.439157,-73.249541,41.551917,-73.019967,41.551917,-73.019967,41.439157,-73.249541,41.439157
-73.019967,41.536441,-73.019967,41.560101,-72.917271,41.560101,-72.917271,41.536441,-73.019967,41.536441
-73.086828,41.536253,-73.086828,41.551971,-73.019967,41.551971,-73.019967,41.536253,-73.086828,41.536253
-73.83979,40.718249,-73.83979,40.764668,-73.826466,40.764668,-73.826466,40.718249,-73.83979,40.718249
-73.819615,40.707486,-73.819615,40.708863,-73.81892,40.708863,-73.81892,40.707486,-73.819615,40.707486
-73.819615,40.707486,-73.819615,40.708863,-73.81892,40.708863,-73.81892,40.707486,-73.819615,40.707486
-73.793668,40.790316,-73.793668,40.79996,-73.792622,40.79996,-73.792622,40.790316,-73.793668,40.790316
-81.60652,38.373073,-81.60652,38.538583,-81.330134,38.538583,-81.330134,38.373073,-81.60652,38.373073
-73.868312,40.733061,-73.868312,40.733323,-73.867376,40.733323,-73.867376,40.733061,-73.868312,40.733061
-73.249541,41.439157,-73.249541,41.551917,-73.019967,41.551917,-73.019967,41.439157,-73.249541,41.439157
-73.019967,41.536349,-73.019967,41.560097,-72.917047,41.560097,-72.917047,41.536349,-73.019967,41.536349
-73.792622,40.724203,-73.792622,40.790316,-73.754864,40.790316,-73.754864,40.724203,-73.792622,40.724203
-73.917526,40.735335,-73.917526,40.736492,-73.909237,40.736492,-73.909237,40.735335,-73.917526,40.735335
-72.690368,41.287761,-72.690368,41.295758,-72.564528,41.295758,-72.564528,41.287761,-72.690368,41.287761
-73.109436,41.204738,-73.109436,41.275739,-72.968424,41.275739,-72.968424,41.204738,-73.109436,41.204738
-73.793668,40.724203,-73.793668,40.79996,-73.754864,40.79996,-73.754864,40.724203,-73.793668,40.724203
-73.926006,40.775146,-73.926006,40.77888,-73.923319,40.77888,-73.923319,40.775146,-73.926006,40.775146
-73.83979,40.764668,-73.83979,40.78518,-73.824309,40.78518,-73.824309,40.764668,-73.83979,40.764668
-73.824309,40.78518,-73.824309,40.792787,-73.822414,40.792787,-73.822414,40.78518,-73.824309,40.78518
-72.968405,41.275759,-72.968405,41.302077,-72.564646,41.302077,-72.564646,41.275759,-72.968405,41.275759
-68.808542,44.783726,-68.808542,44.787431,-68.772021,44.787431,-68.772021,44.783726,-68.808542,44.783726
-73.109476,41.204914,-73.109476,41.301587,-72.91374,41.301587,-72.91374,41.204914,-73.109476,41.204914
-68.808542,44.786924,-68.808542,44.819391,-68.775497,44.819391,-68.775497,44.786924,-68.808542,44.786924
-72.968405,41.275759,-72.968405,41.302077,-72.776119,41.302077,-72.776119,41.275759,-72.968405,41.275759
-73.924063,40.725306,-73.924063,40.764477,-73.720653,40.764477,-73.720653,40.725306,-73.924063,40.725306
-73.939654,40.735427,-73.939654,40.738509,-73.924063,40.738509,-73.924063,40.735427,-73.939654,40.735427
-73.961544,40.738509,-73.961544,40.743081,-73.939654,40.743081,-73.939654,40.738509,-73.961544,40.738509
-73.793443,40.790405,-73.793443,40.799881,-73.792406,40.799881,-73.792406,40.790405,-73.793443,40.790405
-73.793443,40.787949,-73.793443,40.799881,-73.790176,40.799881,-73.790176,40.787949,-73.793443,40.787949
-73.925144,40.735549,-73.925144,40.735618,-73.925037,40.735618,-73.925037,40.735549,-73.925144,40.735549
-73.819615,40.707486,-73.819615,40.708863,-73.81892,40.708863,-73.81892,40.707486,-73.819615,40.707486
-73.819615,40.707486,-73.819615,40.708863,-73.81892,40.708863,-73.81892,40.707486,-73.819615,40.707486
-73.109476,41.204914,-73.109476,41.301937,-72.912803,41.301937,-72.912803,41.204914,-73.109476,41.204914
-73.824309,40.78518,-73.824309,40.792787,-73.823445,40.792787,-73.823445,40.78518,-73.824309,40.78518
-73.824309,40.78518,-73.824309,40.792787,-73.822414,40.792787,-73.822414,40.78518,-73.824309,40.78518
-73.830548,40.792787,-73.830548,40.803162,-73.823732,40.803162,-73.823732,40.792787,-73.830548,40.792787
-72.911306,41.281877,-72.911306,41.302256,-72.690639,41.302256,-72.690639,41.281877,-72.911306,41.281877
-73.83979,40.718249,-73.83979,40.78518,-73.824309,40.78518,-73.824309,40.718249,-73.83979,40.718249
-73.823867,40.708863,-73.823867,40.712952,-73.819615,40.712952,-73.819615,40.708863,-73.823867,40.708863
-73.82651,40.712952,-73.82651,40.718249,-73.823867,40.718249,-73.823867,40.712952,-73.82651,40.712952
-73.826693,40.712952,-73.826693,40.718249,-73.823867,40.718249,-73.823867,40.712952,-73.826693,40.712952
-73.92914,40.727767,-73.92914,40.730587,-73.926517,40.730587,-73.926517,40.727767,-73.92914,40.727767
-73.895469,40.743594,-73.895469,40.744104,-73.894985,40.744104,-73.894985,40.743594,-73.895469,40.743594
-73.250122,41.438964,-73.250122,41.535622,-73.087234,41.535622,-73.087234,41.438964,-73.250122,41.438964
-72.690368,41.287761,-72.690368,41.295758,-72.564528,41.295758,-72.564528,41.287761,-72.690368,41.287761
-73.925037,40.735427,-73.925037,40.735618,-73.924063,40.735618,-73.924063,40.735427,-73.925037,40.735427
-73.939654,40.735907,-73.939654,40.738509,-73.925847,40.738509,-73.925847,40.735907,-73.939654,40.735907
-73.250122,41.438964,-73.250122,41.535622,-73.087234,41.535622,-73.087234,41.438964,-73.250122,41.438964
-72.776006,41.528072,-72.776006,41.54111,-72.7472,41.54111,-72.7472,41.528072,-72.776006,41.528072
-73.923319,40.772315,-73.923319,40.775146,-73.919773,40.775146,-73.919773,40.772315,-73.923319,40.772315
-73.919773,40.768689,-73.919773,40.772315,-73.907027,40.772315,-73.907027,40.768689,-73.919773,40.768689
-73.789967,40.644738,-73.789967,40.644866,-73.78597,40.644866,-73.78597,40.644738,-73.789967,40.644738
-73.823867,40.708863,-73.823867,40.712952,-73.819615,40.712952,-73.819615,40.708863,-73.823867,40.708863
-73.82651,40.712952,-73.82651,40.718249,-73.823867,40.718249,-73.823867,40.712952,-73.82651,40.712952
-73.826693,40.712952,-73.826693,40.718249,-73.823867,40.718249,-73.823867,40.712952,-73.826693,40.712952
-73.925847,40.735618,-73.925847,40.735907,-73.925037,40.735907,-73.925037,40.735618,-73.925847,40.735618
-73.925144,40.73247,-73.925144,40.735549,-73.919977,40.735549,-73.919977,40.73247,-73.925144,40.73247
-73.925847,40.735549,-73.925847,40.735907,-73.925144,40.735907,-73.925144,40.735549,-73.925847,40.735549
-73.939654,40.725306,-73.939654,40.764477,-73.720653,40.764477,-73.720653,40.725306,-73.939654,40.725306
-73.939654,40.735549,-73.939654,40.738509,-73.925144,40.738509,-73.925144,40.735549,-73.939654,40.735549
-73.951739,40.738509,-73.951739,40.74156,-73.939654,40.74156,-73.939654,40.738509,-73.951739,40.738509
-73.830548,40.792787,-73.830548,40.803162,-73.823732,40.803162,-73.823732,40.792787,-73.830548,40.792787
-73.925144,40.735549,-73.925144,40.735618,-73.925037,40.735618,-73.925037,40.735549,-73.925144,40.735549
-73.925144,40.73247,-73.925144,40.735549,-73.919977,40.735549,-73.919977,40.73247,-73.925144,40.73247
-73.894985,40.744104,-73.894985,40.744797,-73.894503,40.744797,-73.894503,40.744104,-73.894985,40.744104
-73.917526,40.735335,-73.917526,40.743594,-73.895469,40.743594,-73.895469,40.735335,-73.917526,40.735335
-73.895469,40.743594,-73.895469,40.747592,-73.894651,40.747592,-73.894651,40.743594,-73.895469,40.743594
-73.926006,40.747592,-73.926006,40.77888,-73.895441,40.77888,-73.895441,40.747592,-73.926006,40.747592
-73.895469,40.743594,-73.895469,40.747592,-73.894503,40.747592,-73.894503,40.743594,-73.895469,40.743594
-73.92914,40.727767,-73.92914,40.735335,-73.917526,40.735335,-73.917526,40.727767,-73.92914,40.727767
-85.618647,30.744509,-85.618647,30.75555,-85.432606,30.75555,-85.432606,30.744509,-85.618647,30.744509
-68.808228,44.783888,-68.808228,44.819248,-68.772287,44.819248,-68.772287,44.783888,-68.808228,44.783888
-66.24221,17.988799,-66.24221,18.004415,-66.205805,18.004415,-66.205805,17.988799,-66.24221,17.988799
-66.242489,17.988637,-66.242489,18.003605,-66.205809,18.003605,-66.205809,17.988637,-66.242489,17.988637
-85.432604,30.633669,-85.432604,30.758257,-84.904253,30.758257,-84.904253,30.633669,-85.432604,30.633669
-85.432604,30.633669,-85.432604,30.758257,-84.904253,30.758257,-84.904253,30.633669,-85.432604,30.633669
-66.335432,17.986626,-66.335432,18.074723,-66.211817,18.074723,-66.211817,17.986626,-66.335432,17.986626
-94.559416,39.163034,-94.559416,39.174129,-94.536754,39.174129,-94.536754,39.163034,-94.559416,39.163034
-66.335674,17.986328,-66.335674,18.074525,-66.211586,18.074525,-66.211586,17.986328,-66.335674,17.986328
-66.335432,17.986626,-66.335432,18.074723,-66.211817,18.074723,-66.211817,17.986626,-66.335432,17.986626
-86.251356,39.923397,-86.251356,39.926842,-86.178406,39.926842,-86.178406,39.923397,-86.251356,39.923397
-66.335674,17.986328,-66.335674,18.074525,-66.211586,18.074525,-66.211586,17.986328,-66.335674,17.986328
-122.329721,47.592212,-122.329721,47.595032,-122.314137,47.595032,-122.314137,47.592212,-122.329721,47.592212
-66.242489,17.988637,-66.242489,18.003605,-66.205809,18.003605,-66.205809,17.988637,-66.242489,17.988637
-66.24221,17.988799,-66.24221,18.004415,-66.205805,18.004415,-66.205805,17.988799,-66.24221,17.988799
-158.104071,21.332251,-158.104071,21.399416,-157.993723,21.399416,-157.993723,21.332251,-158.104071,21.332251
-82.453735,27.64591,-82.453735,28.171127,-82.32651,28.171127,-82.32651,27.64591,-82.453735,27.64591
-157.929015,21.379409,-157.929015,21.379966,-157.928589,21.379966,-157.928589,21.379409,-157.929015,21.379409
-157.925445,21.366598,-157.925445,21.373201,-157.904138,21.373201,-157.904138,21.366598,-157.925445,21.366598
-157.925363,21.360421,-157.925363,21.372976,-157.899706,21.372976,-157.899706,21.360421,-157.925363,21.360421
-122.176411,47.576469,-122.176411,47.583845,-122.174104,47.583845,-122.174104,47.576469,-122.176411,47.576469
-82.452281,27.645928,-82.452281,28.171125,-82.326087,28.171125,-82.326087,27.645928,-82.452281,27.645928
-157.925363,21.360421,-157.925363,21.372976,-157.899706,21.372976,-157.899706,21.360421,-157.925363,21.360421
-157.899462,21.350446,-157.899462,21.359746,-157.896183,21.359746,-157.896183,21.350446,-157.899462,21.350446
-157.873642,21.318761,-157.873642,21.333807,-157.857994,21.333807,-157.857994,21.318761,-157.873642,21.318761
-82.453735,27.64591,-82.453735,28.171127,-82.32651,28.171127,-82.32651,27.64591,-82.453735,27.64591
-157.76045,21.430812,-157.76045,21.439824,-157.755237,21.439824,-157.755237,21.430812,-157.76045,21.430812
-157.787829,21.278456,-157.787829,21.278785,-157.784525,21.278785,-157.784525,21.278456,-157.787829,21.278456
-157.899462,21.351081,-157.899462,21.359746,-157.896233,21.359746,-157.896233,21.351081,-157.899462,21.351081
-157.857623,21.300956,-157.857623,21.318293,-157.833831,21.318293,-157.833831,21.300956,-157.857623,21.300956
-82.587973,27.928413,-82.587973,28.17113,-82.394715,28.17113,-82.394715,27.928413,-82.587973,27.928413
-157.933374,21.334384,-157.933374,21.346625,-157.888282,21.346625,-157.888282,21.334384,-157.933374,21.334384
-93.436798,45.069477,-93.436798,45.090218,-93.286186,45.090218,-93.286186,45.069477,-93.436798,45.069477
-82.587819,27.928299,-82.587819,28.171118,-82.392425,28.171118,-82.392425,27.928299,-82.587819,27.928299
-157.836325,21.278375,-157.836325,21.30204,-157.787846,21.30204,-157.787846,21.278375,-157.836325,21.278375
-82.587819,27.928299,-82.587819,28.171118,-82.392425,28.171118,-82.392425,27.928299,-82.587819,27.928299
-82.056029,28.03636,-82.056029,28.036362,-82.055949,28.036362,-82.055949,28.03636,-82.056029,28.03636
-157.86574,21.302066,-157.86574,21.324411,-157.836455,21.324411,-157.836455,21.302066,-157.86574,21.302066
-157.998217,21.448421,-157.998217,21.462187,-157.989947,21.462187,-157.989947,21.448421,-157.998217,21.448421
-157.784543,21.277798,-157.784543,21.27831,-157.779724,21.27831,-157.779724,21.277798,-157.784543,21.277798
-93.286186,45.069395,-93.286186,45.069477,-93.284201,45.069477,-93.284201,45.069395,-93.286186,45.069395
-93.284201,45.069395,-93.284201,45.069526,-93.282094,45.069526,-93.282094,45.069395,-93.284201,45.069395
-93.284201,45.06931,-93.284201,45.069395,-93.282201,45.069395,-93.282201,45.06931,-93.284201,45.06931
-158.026224,21.403957,-158.026224,21.488128,-157.98821,21.488128,-157.98821,21.403957,-158.026224,21.403957
-157.895359,21.345317,-157.895359,21.348412,-157.893226,21.348412,-157.893226,21.345317,-157.895359,21.345317
-157.787846,21.27831,-157.787846,21.27865,-157.784543,21.27865,-157.784543,21.27831,-157.787846,21.27831
-157.933386,21.346759,-157.933386,21.370711,-157.925909,21.370711,-157.925909,21.346759,-157.933386,21.346759
-157.92627,21.372001,-157.92627,21.376288,-157.925159,21.376288,-157.925159,21.372001,-157.92627,21.372001
-157.788321,21.27865,-157.788321,21.278688,-157.787846,21.278688,-157.787846,21.27865,-157.788321,21.27865
-157.959122,21.382919,-157.959122,21.393415,-157.931238,21.393415,-157.931238,21.382919,-157.959122,21.382919
-157.904138,21.364191,-157.904138,21.366598,-157.902064,21.366598,-157.902064,21.364191,-157.904138,21.364191
-157.877712,21.277936,-157.877712,21.335835,-157.779709,21.335835,-157.779709,21.277936,-157.877712,21.277936
-158.028308,21.485231,-158.028308,21.489666,-158.025492,21.489666,-158.025492,21.485231,-158.028308,21.485231
-158.033069,21.489706,-158.033069,21.490316,-158.028384,21.490316,-158.028384,21.489706,-158.033069,21.489706
-157.992272,21.408187,-157.992272,21.415095,-157.989537,21.415095,-157.989537,21.408187,-157.992272,21.408187
-157.996954,21.422202,-157.996954,21.431788,-157.994854,21.431788,-157.994854,21.422202,-157.996954,21.422202
-158.08044,21.339544,-158.08044,21.380799,-158.03762,21.380799,-158.03762,21.339544,-158.08044,21.339544
-157.978604,21.389966,-157.978604,21.393464,-157.961517,21.393464,-157.961517,21.389966,-157.978604,21.389966
-93.291695,44.890182,-93.291695,44.890648,-93.276833,44.890648,-93.276833,44.890182,-93.291695,44.890182
-157.836325,21.277798,-157.836325,21.30204,-157.779724,21.30204,-157.779724,21.277798,-157.836325,21.277798
-157.784543,21.277798,-157.784543,21.27831,-157.779724,21.27831,-157.779724,21.277798,-157.784543,21.277798
-157.993573,21.395976,-157.993573,21.398152,-157.984197,21.398152,-157.984197,21.395976,-157.993573,21.395976
-157.925445,21.335835,-157.925445,21.373201,-157.877712,21.373201,-157.877712,21.335835,-157.925445,21.335835
-93.209672,44.959664,-93.209672,44.960213,-93.20777,44.960213,-93.20777,44.959664,-93.209672,44.959664
-93.209672,44.960006,-93.209672,44.960213,-93.20777,44.960213,-93.20777,44.960006,-93.209672,44.960006
-157.984197,21.334384,-157.984197,21.395976,-157.884493,21.395976,-157.884493,21.334384,-157.984197,21.334384
-157.925363,21.336497,-157.925363,21.372976,-157.882142,21.372976,-157.882142,21.336497,-157.925363,21.336497
-157.904921,21.366598,-157.904921,21.367428,-157.904138,21.367428,-157.904138,21.366598,-157.904921,21.366598
-158.033069,21.408187,-158.033069,21.490316,-157.989537,21.490316,-157.989537,21.408187,-158.033069,21.408187
-157.991647,21.397622,-157.991647,21.397664,-157.988982,21.397664,-157.988982,21.397622,-157.991647,21.397622
-157.832281,21.287503,-157.832281,21.299947,-157.812567,21.299947,-157.812567,21.287503,-157.832281,21.287503
-157.989395,21.398137,-157.989395,21.39815,-157.989029,21.39815,-157.989029,21.398137,-157.989395,21.398137
-157.985948,21.395976,-157.985948,21.397447,-157.984197,21.397447,-157.984197,21.395976,-157.985948,21.395976
-157.883785,21.336497,-157.883785,21.33772,-157.882142,21.33772,-157.882142,21.336497,-157.883785,21.336497
-157.890227,21.338236,-157.890227,21.342936,-157.884206,21.342936,-157.884206,21.338236,-157.890227,21.338236
-93.288198,44.964489,-93.288198,44.984515,-93.269936,44.984515,-93.269936,44.964489,-93.288198,44.964489
-157.919106,21.369703,-157.919106,21.431524,-157.760136,21.431524,-157.760136,21.369703,-157.919106,21.369703
-157.919133,21.369564,-157.919133,21.430812,-157.760007,21.430812,-157.760007,21.369564,-157.919133,21.369564
-93.287965,44.975082,-93.287965,44.984515,-93.287338,44.984515,-93.287338,44.975082,-93.287965,44.975082
-93.287979,44.986995,-93.287979,44.989666,-93.287637,44.989666,-93.287637,44.986995,-93.287979,44.986995
-84.904253,30.485275,-84.904253,30.633669,-84.397486,30.633669,-84.397486,30.485275,-84.904253,30.485275
-84.904253,30.485275,-84.904253,30.633669,-84.397486,30.633669,-84.397486,30.485275,-84.904253,30.485275
-157.913202,21.370619,-157.913202,21.431524,-157.760136,21.431524,-157.760136,21.370619,-157.913202,21.370619
-157.923598,21.33389,-157.923598,21.338382,-157.890823,21.338382,-157.890823,21.33389,-157.923598,21.33389
-100.224356,40.690484,-100.224356,40.94235,-99.41664,40.94235,-99.41664,40.690484,-100.224356,40.690484
-157.984267,21.395976,-157.984267,21.396064,-157.984197,21.396064,-157.984197,21.395976,-157.984267,21.395976
-157.86927,21.324411,-157.86927,21.329038,-157.86574,21.329038,-157.86574,21.324411,-157.86927,21.324411
-100.224358,40.690224,-100.224358,40.942054,-99.416648,40.942054,-99.416648,40.690224,-100.224358,40.690224
-157.893226,21.336702,-157.893226,21.345317,-157.88236,21.345317,-157.88236,21.336702,-157.893226,21.336702
-158.104182,21.302066,-158.104182,21.399182,-157.836455,21.399182,-157.836455,21.302066,-158.104182,21.302066
-82.670013,27.608782,-82.670013,27.640342,-82.646984,27.640342,-82.646984,27.608782,-82.670013,27.608782
-157.984918,21.338382,-157.984918,21.395822,-157.923598,21.395822,-157.923598,21.338382,-157.984918,21.338382
-157.984475,21.395976,-157.984475,21.396093,-157.984197,21.396093,-157.984197,21.395976,-157.984475,21.395976
-157.92997,21.338382,-157.92997,21.340264,-157.923598,21.340264,-157.923598,21.338382,-157.92997,21.338382
-157.877712,21.334946,-157.877712,21.335835,-157.87543,21.335835,-157.87543,21.334946,-157.877712,21.334946
-157.895893,21.338236,-157.895893,21.349063,-157.884206,21.349063,-157.884206,21.338236,-157.895893,21.338236
-157.899044,21.342936,-157.899044,21.356624,-157.890227,21.356624,-157.890227,21.342936,-157.899044,21.342936
-82.217088,28.58005,-82.217088,28.960197,-82.086448,28.960197,-82.086448,28.58005,-82.217088,28.58005
-157.884206,21.337788,-157.884206,21.338236,-157.883841,21.338236,-157.883841,21.337788,-157.884206,21.337788
-157.88236,21.335835,-157.88236,21.336702,-157.877712,21.336702,-157.877712,21.335835,-157.88236,21.335835
-82.217253,28.580305,-82.217253,28.960186,-82.08676,28.960186,-82.08676,28.580305,-82.217253,28.580305
-82.217088,28.58005,-82.217088,28.960197,-82.086448,28.960197,-82.086448,28.58005,-82.217088,28.58005
-82.217253,28.580305,-82.217253,28.960186,-82.08676,28.960186,-82.08676,28.580305,-82.217253,28.580305
-82.450609,27.965002,-82.450609,28.037105,-82.056026,28.037105,-82.056026,27.965002,-82.450609,27.965002
-82.449726,27.964709,-82.449726,28.036923,-82.056029,28.036923,-82.056029,27.964709,-82.449726,27.964709
-82.670013,27.608752,-82.670013,27.640342,-82.647057,27.640342,-82.647057,27.608752,-82.670013,27.608752
-82.672421,27.640342,-82.672421,27.644609,-82.670013,27.644609,-82.670013,27.640342,-82.672421,27.640342
-82.670013,27.608782,-82.670013,27.640342,-82.646984,27.640342,-82.646984,27.608782,-82.670013,27.608782
-82.670013,27.608752,-82.670013,27.640342,-82.647057,27.640342,-82.647057,27.608752,-82.670013,27.608752
-82.672421,27.640342,-82.672421,27.644609,-82.670013,27.644609,-82.670013,27.640342,-82.672421,27.640342
-82.670013,27.608782,-82.670013,27.640342,-82.646984,27.640342,-82.646984,27.608782,-82.670013,27.608782
-82.670013,27.608752,-82.670013,27.640342,-82.647057,27.640342,-82.647057,27.608752,-82.670013,27.608752
-82.672421,27.640342,-82.672421,27.644609,-82.670013,27.644609,-82.670013,27.640342,-82.672421,27.640342
-82.452281,27.645928,-82.452281,28.171125,-82.326087,28.171125,-82.326087,27.645928,-82.452281,27.645928
-82.670013,27.608752,-82.670013,27.640342,-82.647057,27.640342,-82.647057,27.608752,-82.670013,27.608752
-82.672421,27.640342,-82.672421,27.644609,-82.670013,27.644609,-82.670013,27.640342,-82.672421,27.640342
-82.670013,27.608782,-82.670013,27.640342,-82.646984,27.640342,-82.646984,27.608782,-82.670013,27.608782
-82.450609,27.965002,-82.450609,28.037105,-82.056026,28.037105,-82.056026,27.965002,-82.450609,27.965002
-82.587973,27.928413,-82.587973,28.17113,-82.394715,28.17113,-82.394715,27.928413,-82.587973,27.928413
-82.672421,27.640342,-82.672421,27.644609,-82.670013,27.644609,-82.670013,27.640342,-82.672421,27.640342
-82.670013,27.608752,-82.670013,27.640342,-82.647057,27.640342,-82.647057,27.608752,-82.670013,27.608752
-82.670013,27.608782,-82.670013,27.640342,-82.646984,27.640342,-82.646984,27.608782,-82.670013,27.608782
-82.449726,27.964709,-82.449726,28.036923,-82.056029,28.036923,-82.056029,27.964709,-82.449726,27.964709
-122.684267,45.536871,-122.684267,45.539175,-122.681401,45.539175,-122.681401,45.536871,-122.684267,45.536871
-122.743908,45.438636,-122.743908,45.618162,-122.66534,45.618162,-122.66534,45.438636,-122.743908,45.438636
-81.676442,30.575607,-81.676442,30.744306,-81.644412,30.744306,-81.644412,30.575607,-81.676442,30.575607
-122.743907,45.437794,-122.743907,45.618066,-122.665133,45.618066,-122.665133,45.437794,-122.743907,45.437794
-66.07435,18.378692,-66.07435,18.432817,-66.069757,18.432817,-66.069757,18.378692,-66.07435,18.378692
-122.570847,45.461388,-122.570847,45.597236,-122.543382,45.597236,-122.543382,45.461388,-122.570847,45.461388
-122.571309,45.461392,-122.571309,45.597269,-122.5437,45.597269,-122.5437,45.461392,-122.571309,45.461392
-122.660675,45.525537,-122.660675,45.644706,-121.922258,45.644706,-121.922258,45.525537,-122.660675,45.525537
-122.661693,45.525398,-122.661693,45.645302,-121.922276,45.645302,-121.922276,45.525398,-122.661693,45.525398
-122.671682,45.530071,-122.671682,45.541003,-122.665133,45.541003,-122.665133,45.530071,-122.671682,45.530071
-122.686383,45.528651,-122.686383,45.543858,-122.665341,45.543858,-122.665341,45.528651,-122.686383,45.528651
-122.564807,45.532695,-122.564807,45.644706,-121.922258,45.644706,-121.922258,45.532695,-122.564807,45.532695
-122.564807,45.532876,-122.564807,45.645302,-121.922276,45.645302,-121.922276,45.532876,-122.564807,45.532876
-76.714273,39.214331,-76.714273,39.243116,-76.696403,39.243116,-76.696403,39.214331,-76.714273,39.214331
-122.661693,45.525398,-122.661693,45.535696,-122.564807,45.535696,-122.564807,45.525398,-122.661693,45.525398
-122.570847,45.461388,-122.570847,45.597236,-122.543382,45.597236,-122.543382,45.461388,-122.570847,45.461388
-122.684659,45.509258,-122.684659,45.618162,-122.66534,45.618162,-122.66534,45.509258,-122.684659,45.509258
-72.914448,41.300837,-72.914448,41.545673,-72.748931,41.545673,-72.748931,41.300837,-72.914448,41.300837
-122.571309,45.461392,-122.571309,45.597269,-122.5437,45.597269,-122.5437,45.461392,-122.571309,45.461392
-122.743908,45.438636,-122.743908,45.506752,-122.671012,45.506752,-122.671012,45.438636,-122.743908,45.438636
-77.112006,38.795745,-77.112006,38.803045,-77.063399,38.803045,-77.063399,38.795745,-77.112006,38.795745
-122.743907,45.437794,-122.743907,45.506716,-122.670985,45.506716,-122.670985,45.437794,-122.743907,45.437794
-73.109436,41.204738,-73.109436,41.302077,-72.564646,41.302077,-72.564646,41.204738,-73.109436,41.204738
-72.914313,41.555272,-72.914313,41.559779,-72.871876,41.559779,-72.871876,41.555272,-72.914313,41.555272
