4.13,4.09,8,724,17
4.5,4.09,8,756,17
4.37,4.11,8,763,17
4.06,4.17,8,764,17
2.26,4.33,6,509,18
2.35,4.28,6,511,18
2.29,4.29,6,514,18
2.41,4.35,6,526,18
2.31,4.32,6,538,18
2.35,4.3,6,539,18
2.28,4.3,6,544,18
2.17,4.29,6,551,18
2.24,4.3,6,554,18
2.24,4.29,6,563,18
2.18,4.28,6,564,18
2.37,4.32,6,565,18
2.28,4.34,6,566,18
2.47,4.28,6,580,18
2.24,4.28,6,593,18
2.16,4.37,6,595,18
2.34,4.31,6,598,18
3.54,4.33,1,1,19
3.69,4.39,1,12,19
3.52,4.39,1,15,19
3.66,4.5,1,25,19
3.48,4.35,1,26,19
3.7,4.36,1,31,19
3.56,4.3,1,52,19
3.39,4.34,1,56,19
3.54,4.3,1,60,19
3.7,4.3,1,64,19
3.56,4.36,1,65,19
3.61,4.3,1,72,19
3.59,4.34,1,76,19
3.46,4.37,1,79,19
3.3,4.35,1,91,19
3.61,4.3,1,99,19
