4.17,3.63,8,745,16
4.07,3.93,8,746,16
4.28,3.78,8,747,16
4.18,3.81,8,748,16
3.99,3.91,8,749,16
4.06,3.86,8,750,16
4.14,3.71,8,751,16
4.31,3.55,8,752,16
4.02,3.8,8,753,16
4.25,3.58,8,754,16
3.85,3.44,8,755,16
4.5,4.09,8,756,16
4.35,3.67,8,757,16
4.21,3.7,8,758,16
4.37,3.66,8,759,16
4.17,3.72,8,760,16
4.16,3.67,8,761,16
4.26,3.91,8,762,16
4.37,4.11,8,763,16
4.06,4.17,8,764,16
4.08,4.06,8,765,16
4.18,3.79,8,766,16
4.23,3.98,8,767,16
3.98,3.68,8,768,16
4.14,3.79,8,769,16
4.33,4.06,8,770,16
4.05,3.86,8,771,16
4.29,4.07,8,772,16
4.32,3.92,8,773,16
4.19,3.77,8,774,16
4.06,4.0,8,775,16
4.19,3.95,8,776,16
4.24,3.97,8,777,16
4.38,3.91,8,778,16
4.32,3.73,8,779,16
4.1,3.67,8,780,16
4.04,3.76,8,781,16
4.07,3.87,8,782,16
4.36,4.02,8,783,16
4.14,3.79,8,784,16
3.92,3.89,8,785,16
4.04,3.33,8,786,16
4.27,3.68,8,787,16
4.17,3.75,8,788,16
4.4,3.82,8,789,16
4.34,3.69,8,790,16
3.63,3.65,8,791,16
4.15,3.79,8,792,16
4.29,3.69,8,793,16
3.9,3.69,8,794,16
4.23,3.82,8,795,16
4.22,3.79,8,796,16
4.47,3.66,8,797,16
4.24,3.93,8,798,16
4.27,3.8,8,799,16
