-84.700907,-84.684781,-84.700907,39.214637,39.208587,39.214637,39.208587,-84.684781,-84.700907,-84.684781
-84.504504,-84.436366,-84.504504,39.16164,39.104395,39.16164,39.104395,-84.436366,-84.504504,-84.436366
-84.522273,-84.503673,-84.522273,39.104395,39.095623,39.104395,39.095623,-84.503673,-84.522273,-84.503673
-84.522283,-84.504027,-84.522283,39.104395,39.095623,39.104395,39.095623,-84.504027,-84.522283,-84.504027
-84.522525,-84.522273,-84.522525,39.095623,39.092158,39.095623,39.092158,-84.522273,-84.522525,-84.522273
-84.344857,-84.316806,-84.344857,39.29279,39.275401,39.29279,39.275401,-84.316806,-84.344857,-84.316806
-84.344857,-84.317332,-84.344857,39.292806,39.275401,39.292806,39.275401,-84.317332,-84.344857,-84.317332
-83.666458,-83.437775,-83.666458,39.703962,39.588459,39.703962,39.588459,-83.437775,-83.666458,-83.437775
-84.4172,-84.344857,-84.4172,39.275401,39.170475,39.275401,39.170475,-84.344857,-84.4172,-84.344857
-84.43637,-84.4172,-84.43637,39.170543,39.16164,39.170543,39.16164,-84.4172,-84.43637,-84.4172
-84.436366,-84.4172,-84.436366,39.170475,39.16164,39.170475,39.16164,-84.4172,-84.436366,-84.4172
-84.700907,-84.684781,-84.700907,39.214637,39.208587,39.214637,39.208587,-84.684781,-84.700907,-84.684781
-84.716357,-84.700907,-84.716357,39.209168,39.205524,39.209168,39.205524,-84.700907,-84.716357,-84.700907
-84.716357,-84.700907,-84.716357,39.209168,39.206304,39.209168,39.206304,-84.700907,-84.716357,-84.700907
-73.807383,-73.786629,-73.807383,40.669117,40.644669,40.669117,40.644669,-73.786629,-73.807383,-73.786629
-84.676264,-84.539933,-84.676264,39.208007,39.151109,39.208007,39.151109,-84.539933,-84.676264,-84.539933
-84.23024,-84.109666,-84.23024,39.655968,39.622846,39.655968,39.622846,-84.109666,-84.23024,-84.109666
-84.185644,-84.185492,-84.185644,39.778944,39.778787,39.778944,39.778787,-84.185492,-84.185644,-84.185492
-84.053498,-84.052249,-84.053498,39.865363,39.865273,39.865363,39.865273,-84.052249,-84.053498,-84.052249
-82.84403,-82.344665,-82.84403,41.350187,41.32279,41.350187,41.32279,-82.344665,-82.84403,-82.344665
-84.053498,-84.052275,-84.053498,39.865273,39.865135,39.865273,39.865135,-84.052275,-84.053498,-84.052275
-84.055853,-84.053498,-84.055853,39.865324,39.865273,39.865324,39.865273,-84.053498,-84.055853,-84.053498
-82.844038,-82.344674,-82.844038,41.350381,41.322983,41.350381,41.322983,-82.344674,-82.844038,-82.344674
-84.366629,-84.33901,-84.366629,39.854736,39.854031,39.854736,39.854031,-84.33901,-84.366629,-84.33901
-84.483735,-84.466769,-84.483735,39.838053,39.837582,39.838053,39.837582,-84.466769,-84.483735,-84.466769
-82.84403,-82.344665,-82.84403,41.350187,41.32279,41.350187,41.32279,-82.344665,-82.84403,-82.344665
-84.483742,-84.466769,-84.483742,39.838097,39.838053,39.838097,39.838053,-84.466769,-84.483742,-84.466769
-84.466769,-84.053498,-84.466769,39.870395,39.838053,39.870395,39.838053,-84.053498,-84.466769,-84.053498
-84.053498,-84.052275,-84.053498,39.865273,39.865135,39.865273,39.865135,-84.052275,-84.053498,-84.052275
-84.053498,-84.052249,-84.053498,39.865363,39.865273,39.865363,39.865273,-84.052249,-84.053498,-84.052249
-84.242991,-84.241009,-84.242991,39.589979,39.586523,39.589979,39.586523,-84.241009,-84.242991,-84.241009
-82.844038,-82.344674,-82.844038,41.350381,41.322983,41.350381,41.322983,-82.344674,-82.844038,-82.344674
-84.243866,-84.241009,-84.243866,39.589979,39.586581,39.589979,39.586581,-84.241009,-84.243866,-84.241009
-84.188525,-84.18844,-84.188525,39.922799,39.919111,39.922799,39.919111,-84.18844,-84.188525,-84.18844
-84.188674,-84.188525,-84.188674,39.922797,39.919111,39.922797,39.919111,-84.188525,-84.188674,-84.188525
-86.069841,-85.970893,-86.069841,37.156183,37.081749,37.156183,37.081749,-85.970893,-86.069841,-85.970893
-84.189918,-84.184009,-84.189918,39.919111,39.789467,39.919111,39.789467,-84.184009,-84.189918,-84.184009
-82.84403,-82.344665,-82.84403,41.350187,41.32279,41.350187,41.32279,-82.344665,-82.84403,-82.344665
-84.185556,-84.184095,-84.185556,39.786897,39.778854,39.786897,39.778854,-84.184095,-84.185556,-84.184095
-84.18411,-84.183922,-84.18411,39.789467,39.786897,39.789467,39.786897,-84.183922,-84.18411,-84.183922
-82.844038,-82.344674,-82.844038,41.350381,41.322983,41.350381,41.322983,-82.344674,-82.844038,-82.344674
-84.184095,-84.183793,-84.184095,39.789467,39.786897,39.789467,39.786897,-84.183793,-84.184095,-84.183793
-87.632029,-87.623829,-87.632029,41.848053,41.847132,41.848053,41.847132,-87.623829,-87.632029,-87.623829
-82.128313,-82.030307,-82.128313,40.990677,40.92172,40.990677,40.92172,-82.030307,-82.128313,-82.030307
-84.241009,-84.204799,-84.241009,39.743788,39.589979,39.743788,39.589979,-84.204799,-84.241009,-84.204799
-104.315071,-104.222131,-104.315071,39.73341,39.715575,39.73341,39.715575,-104.222131,-104.315071,-104.222131
-82.623731,-82.387607,-82.623731,40.800756,40.567752,40.800756,40.567752,-82.387607,-82.623731,-82.387607
-104.652803,-104.63142,-104.652803,39.739778,39.738128,39.739778,39.738128,-104.63142,-104.652803,-104.63142
-104.41349,-104.411821,-104.41349,39.738064,39.738051,39.738064,39.738051,-104.411821,-104.41349,-104.411821
-82.623739,-82.388224,-82.623739,40.801212,40.568122,40.801212,40.568122,-82.388224,-82.623739,-82.388224
-104.411821,-104.315561,-104.411821,39.738051,39.732459,39.738051,39.732459,-104.315561,-104.411821,-104.315561
-84.205529,-84.185492,-84.205529,39.778854,39.743788,39.778854,39.743788,-84.185492,-84.205529,-84.185492
-84.205692,-84.185556,-84.205692,39.778944,39.743788,39.778944,39.743788,-84.185556,-84.205692,-84.185556
-83.986999,-83.727967,-83.986999,39.553857,39.461698,39.553857,39.461698,-83.727967,-83.986999,-83.727967
-83.332304,-82.782026,-83.332304,38.371524,38.284802,38.371524,38.284802,-82.782026,-83.332304,-82.782026
-83.332655,-82.782933,-83.332655,38.371781,38.284886,38.371781,38.284886,-82.782933,-83.332655,-82.782933
-80.736822,-80.675575,-80.736822,41.149016,41.134048,41.149016,41.134048,-80.675575,-80.736822,-80.675575
-84.805683,-84.3812,-84.805683,41.630925,41.60192,41.630925,41.60192,-84.3812,-84.805683,-84.3812
-81.397871,-81.384558,-81.397871,40.828401,40.785082,40.828401,40.785082,-81.384558,-81.397871,-81.384558
-81.398008,-81.384653,-81.398008,40.828473,40.78504,40.828473,40.78504,-81.384653,-81.398008,-81.384653
-81.465475,-81.421233,-81.465475,39.645783,39.40545,39.645783,39.40545,-81.421233,-81.465475,-81.421233
-80.736037,-80.675875,-80.736037,41.148322,41.134056,41.148322,41.134056,-80.675875,-80.736037,-80.675875
-81.465159,-81.421073,-81.465159,39.645779,39.405413,39.645779,39.405413,-81.421073,-81.465159,-81.421073
-82.232074,-82.206722,-82.232074,39.95056,39.942372,39.95056,39.942372,-82.206722,-82.232074,-82.206722
-82.23205,-82.208547,-82.23205,39.950544,39.942615,39.950544,39.942615,-82.208547,-82.23205,-82.208547
-97.897923,-97.883965,-97.897923,35.086518,35.074528,35.086518,35.074528,-97.883965,-97.897923,-97.883965
-84.805684,-84.381196,-84.805684,41.630705,41.601692,41.630705,41.601692,-84.381196,-84.805684,-84.381196
-82.138737,-81.969471,-82.138737,41.468586,41.403202,41.468586,41.403202,-81.969471,-82.138737,-81.969471
-84.805683,-84.3812,-84.805683,41.630925,41.60192,41.630925,41.60192,-84.3812,-84.805683,-84.3812
-82.138742,-81.969464,-82.138742,41.468881,41.403614,41.468881,41.403614,-81.969464,-82.138742,-81.969464
-84.805683,-84.3812,-84.805683,41.630925,41.60192,41.630925,41.60192,-84.3812,-84.805683,-84.3812
-81.515963,-81.507916,-81.515963,41.399358,41.354177,41.399358,41.354177,-81.507916,-81.515963,-81.507916
-81.516789,-81.508837,-81.516789,41.399212,41.356818,41.399212,41.356818,-81.508837,-81.516789,-81.508837
-81.512173,-81.509045,-81.512173,41.354177,41.350054,41.354177,41.350054,-81.509045,-81.512173,-81.509045
-81.513916,-81.51034,-81.513916,41.356818,41.350054,41.356818,41.350054,-81.51034,-81.513916,-81.51034
-82.811521,-82.768014,-82.811521,39.939044,39.931064,39.939044,39.931064,-82.768014,-82.811521,-82.768014
-84.805684,-84.381196,-84.805684,41.630705,41.601692,41.630705,41.601692,-84.381196,-84.805684,-84.381196
-81.693177,-81.651474,-81.693177,41.479994,41.474234,41.479994,41.474234,-81.651474,-81.693177,-81.651474
-81.969464,-81.890017,-81.969464,41.475084,41.467175,41.475084,41.467175,-81.890017,-81.969464,-81.890017
-82.811495,-82.768805,-82.811495,39.939085,39.931317,39.939085,39.931317,-82.768805,-82.811495,-82.768805
-97.897923,-97.883965,-97.897923,35.086518,35.074528,35.086518,35.074528,-97.883965,-97.897923,-97.883965
-84.805684,-84.381196,-84.805684,41.630705,41.601692,41.630705,41.601692,-84.381196,-84.805684,-84.381196
-83.987033,-83.727244,-83.987033,39.553794,39.461326,39.553794,39.461326,-83.727244,-83.987033,-83.727244
-85.616165,-85.432604,-85.616165,30.755415,30.745202,30.755415,30.745202,-85.432604,-85.616165,-85.432604
-86.748437,-86.6359,-86.748437,37.315853,37.09852,37.315853,37.09852,-86.6359,-86.748437,-86.6359
-85.884094,-85.880367,-85.884094,37.49759,37.439734,37.49759,37.439734,-85.880367,-85.884094,-85.880367
-85.432606,-84.904257,-85.432606,30.758026,30.633402,30.758026,30.633402,-84.904257,-85.432606,-84.904257
-85.432606,-84.904257,-85.432606,30.758026,30.633402,30.758026,30.633402,-84.904257,-85.432606,-84.904257
-86.748203,-86.635828,-86.748203,37.31596,37.098704,37.31596,37.098704,-86.635828,-86.748203,-86.635828
-85.884167,-85.880701,-85.884167,37.497178,37.439752,37.497178,37.439752,-85.880701,-85.884167,-85.880701
-85.618647,-85.432606,-85.618647,30.75555,30.744509,30.75555,30.744509,-85.432606,-85.618647,-85.432606
-85.176283,-84.964494,-85.176283,38.682075,38.584493,38.682075,38.584493,-84.964494,-85.176283,-84.964494
-85.176668,-84.964666,-85.176668,38.682308,38.584447,38.682308,38.584447,-84.964666,-85.176668,-84.964666
-83.727967,-83.66644,-83.727967,39.588754,39.553857,39.588754,39.553857,-83.66644,-83.727967,-83.66644
-85.829909,-85.735325,-85.829909,30.761346,30.755742,30.761346,30.755742,-85.735325,-85.829909,-85.735325
-83.842944,-83.61861,-83.842944,38.15721,38.101464,38.15721,38.101464,-83.61861,-83.842944,-83.61861
-83.843154,-83.618483,-83.843154,38.157447,38.10166,38.157447,38.10166,-83.618483,-83.843154,-83.618483
-83.727244,-83.666458,-83.727244,39.588459,39.553794,39.588459,39.553794,-83.666458,-83.727244,-83.666458
-85.545363,-85.32825,-85.545363,38.421776,38.328248,38.421776,38.328248,-85.32825,-85.545363,-85.32825
-85.545618,-85.328753,-85.545618,38.424813,38.328387,38.424813,38.328387,-85.328753,-85.545618,-85.328753
-81.801702,-81.693723,-81.801702,41.475285,41.46587,41.475285,41.46587,-81.693723,-81.801702,-81.693723
-81.821532,-81.692625,-81.821532,41.474243,41.276093,41.474243,41.276093,-81.692625,-81.821532,-81.692625
-81.673533,-81.50105,-81.673533,41.602615,41.519024,41.602615,41.519024,-81.50105,-81.673533,-81.50105
-81.821725,-81.692797,-81.821725,41.474234,41.276084,41.474234,41.276084,-81.692797,-81.821725,-81.692797
-81.713416,-81.69299,-81.713416,41.476382,41.473812,41.476382,41.473812,-81.69299,-81.713416,-81.69299
-81.534456,-81.510898,-81.534456,41.42795,41.423964,41.42795,41.423964,-81.510898,-81.534456,-81.510898
-81.970963,-81.641461,-81.970963,41.36947,41.27746,41.36947,41.27746,-81.641461,-81.970963,-81.641461
-81.627534,-81.50105,-81.627534,41.602615,41.539811,41.602615,41.539811,-81.50105,-81.627534,-81.50105
-81.638369,-81.62851,-81.638369,41.539535,41.53872,41.539535,41.53872,-81.62851,-81.638369,-81.62851
-85.829771,-85.735339,-85.829771,30.760564,30.755572,30.760564,30.755572,-85.735339,-85.829771,-85.735339
-81.970965,-81.641996,-81.970965,41.369287,41.277457,41.369287,41.277457,-81.641996,-81.970965,-81.641996
-81.69299,-81.651469,-81.69299,41.479864,41.474122,41.479864,41.474122,-81.651469,-81.69299,-81.651469
-81.693723,-81.693177,-81.693723,41.475106,41.474205,41.475106,41.474205,-81.693177,-81.693723,-81.693177
-81.883731,-81.825356,-81.883731,41.476386,41.47204,41.476386,41.47204,-81.825356,-81.883731,-81.825356
-81.970963,-81.641461,-81.970963,41.36947,41.27746,41.36947,41.27746,-81.641461,-81.970963,-81.641461
-81.691874,-81.669703,-81.691874,41.518244,41.482226,41.518244,41.482226,-81.669703,-81.691874,-81.669703
-87.735903,-87.718233,-87.735903,41.956876,41.946621,41.956876,41.946621,-87.718233,-87.735903,-87.718233
-81.970965,-81.641996,-81.970965,41.369287,41.277457,41.369287,41.277457,-81.641996,-81.970965,-81.641996
-81.627534,-81.50105,-81.627534,41.602615,41.539811,41.602615,41.539811,-81.50105,-81.627534,-81.50105
-81.638369,-81.62851,-81.638369,41.539535,41.53872,41.539535,41.53872,-81.62851,-81.638369,-81.62851
-81.970464,-81.50709,-81.970464,41.425926,41.388453,41.425926,41.388453,-81.50709,-81.970464,-81.50709
-85.016145,-84.782954,-85.016145,38.174116,38.144728,38.174116,38.144728,-84.782954,-85.016145,-84.782954
-81.516789,-81.506046,-81.516789,41.430109,41.350054,41.430109,41.350054,-81.506046,-81.516789,-81.506046
-82.193899,-82.181379,-82.193899,36.621309,36.602697,36.621309,36.602697,-82.181379,-82.193899,-82.181379
-85.016495,-84.783442,-85.016495,38.173839,38.144107,38.173839,38.144107,-84.783442,-85.016495,-84.783442
-81.890017,-81.883731,-81.890017,41.475836,41.475084,41.475836,41.475084,-81.883731,-81.890017,-81.883731
-81.825356,-81.822643,-81.825356,41.47204,41.471974,41.47204,41.471974,-81.822643,-81.825356,-81.822643
-84.56373,-84.53889,-84.56373,34.075836,34.000421,34.075836,34.000421,-84.53889,-84.56373,-84.53889
-81.666996,-81.499238,-81.666996,41.603339,41.52222,41.603339,41.52222,-81.499238,-81.666996,-81.499238
-81.673533,-81.50105,-81.673533,41.602615,41.519024,41.602615,41.519024,-81.50105,-81.673533,-81.50105
-84.563407,-84.538552,-84.563407,34.075884,33.996491,34.075884,33.996491,-84.538552,-84.563407,-84.538552
-81.693217,-81.48807,-81.693217,41.604511,41.474243,41.604511,41.474243,-81.48807,-81.693217,-81.48807
-81.969464,-81.488066,-81.969464,41.605705,41.46587,41.605705,41.46587,-81.488066,-81.969464,-81.488066
-81.822643,-81.801702,-81.822643,41.471974,41.469587,41.471974,41.469587,-81.801702,-81.822643,-81.801702
-81.717007,-81.713416,-81.717007,41.475107,41.474734,41.475107,41.474734,-81.713416,-81.717007,-81.713416
-81.692996,-81.69299,-81.692996,41.474243,41.474122,41.474243,41.474122,-81.69299,-81.692996,-81.69299
-81.693166,-81.69299,-81.693166,41.474122,41.47411,41.474122,41.47411,-81.69299,-81.693166,-81.69299
-81.505393,-81.444698,-81.505393,41.569963,41.430871,41.569963,41.430871,-81.444698,-81.505393,-81.444698
-81.505393,-81.444961,-81.505393,41.569963,41.430871,41.569963,41.430871,-81.444961,-81.505393,-81.444961
-82.400451,-82.110481,-82.400451,33.506379,33.478621,33.506379,33.478621,-82.110481,-82.400451,-82.110481
-81.515963,-81.444233,-81.515963,41.57002,41.350054,41.57002,41.350054,-81.444233,-81.515963,-81.444233
-81.515944,-81.509045,-81.515944,41.365217,41.350054,41.365217,41.350054,-81.509045,-81.515944,-81.509045
-81.516789,-81.51034,-81.516789,41.366554,41.350054,41.366554,41.350054,-81.51034,-81.516789,-81.51034
-81.516789,-81.506046,-81.516789,41.430109,41.350054,41.430109,41.350054,-81.506046,-81.516789,-81.506046
-81.970464,-81.505554,-81.970464,41.42613,41.388631,41.42613,41.388631,-81.505554,-81.970464,-81.505554
-81.505393,-81.444698,-81.505393,41.569963,41.430871,41.569963,41.430871,-81.444698,-81.505393,-81.444698
-81.693383,-81.669879,-81.693383,41.519024,41.475106,41.519024,41.475106,-81.669879,-81.693383,-81.669879
-81.969471,-81.861947,-81.969471,41.476226,41.466965,41.476226,41.466965,-81.861947,-81.969471,-81.861947
-81.497994,-81.490154,-81.497994,41.463185,41.436796,41.463185,41.436796,-81.490154,-81.497994,-81.490154
-81.969471,-81.69299,-81.969471,41.476226,41.465565,41.476226,41.465565,-81.69299,-81.969471,-81.69299
-81.536559,-81.510217,-81.536559,41.428481,41.424117,41.428481,41.424117,-81.510217,-81.536559,-81.510217
-81.969471,-81.717007,-81.969471,41.476226,41.465565,41.476226,41.465565,-81.717007,-81.969471,-81.717007
-81.506046,-81.444507,-81.506046,41.569966,41.430109,41.569966,41.430109,-81.444507,-81.506046,-81.444507
-81.506046,-81.444507,-81.506046,41.569966,41.430109,41.569966,41.430109,-81.444507,-81.506046,-81.444507
-81.693217,-81.691874,-81.693217,41.482226,41.476382,41.482226,41.476382,-81.691874,-81.693217,-81.691874
-81.675631,-81.636414,-81.675631,41.492325,41.277489,41.492325,41.277489,-81.636414,-81.675631,-81.636414
-81.534456,-81.50709,-81.534456,41.424553,41.399212,41.424553,41.399212,-81.50709,-81.534456,-81.50709
-81.499483,-81.49095,-81.499483,41.463557,41.436326,41.463557,41.436326,-81.49095,-81.499483,-81.49095
-80.748077,-80.736822,-80.748077,41.134048,41.127927,41.134048,41.127927,-80.736822,-80.748077,-80.736822
-81.970464,-81.534456,-81.970464,41.425926,41.388453,41.425926,41.388453,-81.534456,-81.970464,-81.534456
-80.746619,-80.736037,-80.746619,41.134056,41.12698,41.134056,41.12698,-80.736037,-80.746619,-80.736037
-75.915844,-75.898202,-75.915844,40.306683,40.248304,40.306683,40.248304,-75.898202,-75.915844,-75.898202
-81.675588,-81.636007,-81.675588,41.492468,41.277493,41.492468,41.277493,-81.636007,-81.675588,-81.636007
-87.887735,-87.847909,-87.887735,36.971542,36.953362,36.971542,36.953362,-87.847909,-87.887735,-87.847909
-87.88809,-87.846244,-87.88809,36.97195,36.953796,36.97195,36.953796,-87.846244,-87.88809,-87.846244
-81.650153,-81.638369,-81.650153,41.53872,41.531241,41.53872,41.531241,-81.638369,-81.650153,-81.638369
-81.536559,-81.52948,-81.536559,41.424903,41.424319,41.424903,41.424319,-81.52948,-81.536559,-81.52948
-81.52948,-81.528965,-81.52948,41.424319,41.424102,41.424319,41.424102,-81.528965,-81.52948,-81.528965
-81.528965,-81.505554,-81.528965,41.424102,41.399358,41.424102,41.399358,-81.505554,-81.528965,-81.505554
-81.970464,-81.536559,-81.970464,41.42613,41.388631,41.42613,41.388631,-81.536559,-81.970464,-81.536559
-81.506046,-81.505393,-81.506046,41.430871,41.430109,41.430871,41.430109,-81.505393,-81.506046,-81.505393
-93.356369,-93.346045,-93.356369,43.146408,43.099576,43.146408,43.099576,-93.346045,-93.356369,-93.346045
-81.666996,-81.499238,-81.666996,41.603339,41.52222,41.603339,41.52222,-81.499238,-81.666996,-81.499238
-81.673533,-81.638369,-81.673533,41.53872,41.519024,41.53872,41.519024,-81.638369,-81.673533,-81.638369
-81.62851,-81.627534,-81.62851,41.539811,41.539535,41.539811,41.539535,-81.627534,-81.62851,-81.627534
-81.62851,-81.627534,-81.62851,41.539811,41.539535,41.539811,41.539535,-81.627534,-81.62851,-81.627534
-81.506046,-81.505393,-81.506046,41.430871,41.430109,41.430871,41.430109,-81.505393,-81.506046,-81.505393
-81.505393,-81.444961,-81.505393,41.569963,41.430871,41.569963,41.430871,-81.444961,-81.505393,-81.444961
-87.727283,-87.715894,-87.727283,41.951739,41.942531,41.951739,41.942531,-87.715894,-87.727283,-87.715894
-81.515963,-81.444233,-81.515963,41.57002,41.350054,41.57002,41.350054,-81.444233,-81.515963,-81.444233
-81.673533,-81.650153,-81.673533,41.531241,41.519024,41.531241,41.519024,-81.650153,-81.673533,-81.650153
-80.672462,-80.650052,-80.672462,41.100596,41.087528,41.100596,41.087528,-80.650052,-80.672462,-80.650052
-80.672497,-80.650278,-80.672497,41.100477,41.087354,41.100477,41.087354,-80.650278,-80.672497,-80.650278
-118.474519,-118.463282,-118.474519,34.297872,34.287148,34.297872,34.287148,-118.463282,-118.474519,-118.463282
-81.674419,-81.499238,-81.674419,41.603339,41.518244,41.603339,41.518244,-81.499238,-81.674419,-81.499238
-81.674419,-81.499238,-81.674419,41.603339,41.518244,41.603339,41.518244,-81.499238,-81.674419,-81.499238
-80.837789,-80.519307,-80.837789,41.110111,40.911339,41.110111,40.911339,-80.519307,-80.837789,-80.519307
-81.002402,-80.837881,-81.002402,41.109767,41.099877,41.109767,41.099877,-80.837881,-81.002402,-80.837881
-80.838133,-80.837881,-80.838133,41.110079,41.109767,41.110079,41.109767,-80.837881,-80.838133,-80.837881
-80.865414,-80.837789,-80.865414,41.134313,41.110079,41.134313,41.110079,-80.837789,-80.865414,-80.837789
-118.489018,-118.474519,-118.489018,34.314001,34.297872,34.314001,34.297872,-118.474519,-118.489018,-118.474519
-80.837881,-80.519311,-80.837881,41.109767,40.911199,41.109767,40.911199,-80.519311,-80.837881,-80.519311
-81.002404,-80.837881,-81.002404,41.110079,41.100097,41.110079,41.100097,-80.837881,-81.002404,-80.837881
-84.56373,-84.53889,-84.56373,34.075836,34.000421,34.075836,34.000421,-84.53889,-84.56373,-84.53889
-80.86501,-80.519307,-80.86501,41.134315,40.911339,41.134315,40.911339,-80.519307,-80.86501,-80.519307
-80.837789,-80.736822,-80.837789,41.134048,41.110111,41.134048,41.110111,-80.736822,-80.837789,-80.736822
-118.216591,-118.212906,-118.216591,34.030613,34.028878,34.030613,34.028878,-118.212906,-118.216591,-118.212906
-80.865414,-80.519311,-80.865414,41.134313,40.911199,41.134313,40.911199,-80.519311,-80.865414,-80.519311
-80.86501,-80.837789,-80.86501,41.134315,41.110111,41.134315,41.110111,-80.837789,-80.86501,-80.837789
-84.563407,-84.538552,-84.563407,34.075884,33.996491,34.075884,33.996491,-84.538552,-84.563407,-84.538552
-80.837881,-80.736037,-80.837881,41.134056,41.109767,41.134056,41.109767,-80.736037,-80.837881,-80.736037
-80.756947,-80.749846,-80.756947,41.124723,41.123669,41.124723,41.123669,-80.749846,-80.756947,-80.749846
-80.749846,-80.625386,-80.749846,41.127064,40.959092,41.127064,40.959092,-80.625386,-80.749846,-80.625386
-80.639806,-80.639125,-80.639806,40.959092,40.955585,40.959092,40.955585,-80.639125,-80.639806,-80.639125
-80.753307,-80.625161,-80.753307,41.128048,40.959092,41.128048,40.959092,-80.625161,-80.753307,-80.625161
-80.650315,-80.625386,-80.650315,41.087354,41.064541,41.087354,41.064541,-80.625386,-80.650315,-80.625386
-80.650095,-80.625161,-80.650095,41.087528,41.064241,41.087528,41.064241,-80.625161,-80.650095,-80.625161
-86.115117,-86.108815,-86.115117,37.06014,37.057241,37.06014,37.057241,-86.108815,-86.115117,-86.108815
-86.115227,-86.108442,-86.115227,37.060066,37.056977,37.060066,37.056977,-86.108442,-86.115227,-86.108442
-84.601747,-84.539418,-84.601747,33.776742,33.769938,33.776742,33.769938,-84.539418,-84.601747,-84.539418
-84.60159,-84.539598,-84.60159,33.776546,33.76979,33.776546,33.76979,-84.539598,-84.60159,-84.539598
-86.069886,-85.970656,-86.069886,37.156173,37.081463,37.156173,37.081463,-85.970656,-86.069886,-85.970656
-84.287913,-84.043822,-84.287913,38.058832,38.006972,38.058832,38.006972,-84.043822,-84.287913,-84.043822
-86.748437,-86.6359,-86.748437,37.315853,37.09852,37.315853,37.09852,-86.6359,-86.748437,-86.6359
-83.414579,-83.390738,-83.414579,41.51033,41.50052,41.51033,41.50052,-83.390738,-83.414579,-83.390738
-83.414579,-83.391204,-83.414579,41.510133,41.500513,41.510133,41.500513,-83.391204,-83.414579,-83.391204
-83.338473,-83.283583,-83.338473,41.476502,41.457911,41.476502,41.457911,-83.283583,-83.338473,-83.283583
-83.338478,-83.283169,-83.338478,41.476729,41.457916,41.476729,41.457916,-83.283169,-83.338478,-83.283169
-86.748203,-86.635828,-86.748203,37.31596,37.098704,37.31596,37.098704,-86.635828,-86.748203,-86.635828
-86.618599,-86.603069,-86.618599,37.392804,37.391123,37.392804,37.391123,-86.603069,-86.618599,-86.603069
-86.618599,-86.603069,-86.618599,37.392804,37.391123,37.392804,37.391123,-86.603069,-86.618599,-86.603069
-86.618233,-86.603586,-86.618233,37.392936,37.391348,37.392936,37.391348,-86.603586,-86.618233,-86.603586
-86.618233,-86.603586,-86.618233,37.392936,37.391348,37.392936,37.391348,-86.603586,-86.618233,-86.603586
-83.414579,-83.390738,-83.414579,41.51033,41.50052,41.51033,41.50052,-83.390738,-83.414579,-83.390738
-83.414579,-83.391204,-83.414579,41.510133,41.500513,41.510133,41.500513,-83.391204,-83.414579,-83.391204
-118.212906,-118.208313,-118.212906,34.028878,34.026489,34.028878,34.026489,-118.208313,-118.212906,-118.208313
-118.216591,-118.212906,-118.216591,34.030613,34.028878,34.030613,34.028878,-118.212906,-118.216591,-118.212906
-85.738869,-85.687004,-85.738869,38.0863,37.813224,38.0863,37.813224,-85.687004,-85.738869,-85.687004
-85.739036,-85.687337,-85.739036,38.086329,37.813363,38.086329,37.813363,-85.687337,-85.739036,-85.687337
-83.338473,-83.283583,-83.338473,41.476502,41.457911,41.476502,41.457911,-83.283583,-83.338473,-83.283583
-118.220897,-118.209305,-118.220897,34.033447,34.026715,34.033447,34.026715,-118.209305,-118.220897,-118.209305
-84.288374,-84.043691,-84.288374,38.058612,38.006743,38.058612,38.006743,-84.043691,-84.288374,-84.043691
-85.738869,-85.687004,-85.738869,38.0863,37.813224,38.0863,37.813224,-85.687004,-85.738869,-85.687004
-79.600244,-79.572289,-79.600244,37.629498,37.611574,37.629498,37.611574,-79.572289,-79.600244,-79.572289
-85.739036,-85.687337,-85.739036,38.086329,37.813363,38.086329,37.813363,-85.687337,-85.739036,-85.687337
-87.673219,-87.339759,-87.673219,36.841603,36.641635,36.841603,36.641635,-87.339759,-87.673219,-87.339759
-77.085111,-77.081749,-77.085111,38.843614,38.840185,38.843614,38.840185,-77.081749,-77.085111,-77.081749
-77.085111,-77.081749,-77.085111,38.843614,38.840185,38.843614,38.840185,-77.081749,-77.085111,-77.081749
-87.673207,-87.339338,-87.673207,36.841911,36.641637,36.841911,36.641637,-87.339338,-87.673207,-87.339338
-83.338478,-83.283169,-83.338478,41.476729,41.457916,41.476729,41.457916,-83.283169,-83.338478,-83.283169
-83.414579,-83.390738,-83.414579,41.51033,41.50052,41.51033,41.50052,-83.390738,-83.414579,-83.390738
-83.414579,-83.391204,-83.414579,41.510133,41.500513,41.510133,41.500513,-83.391204,-83.414579,-83.391204
-83.338473,-83.283583,-83.338473,41.476502,41.457911,41.476502,41.457911,-83.283583,-83.338473,-83.283583
-83.338478,-83.283169,-83.338478,41.476729,41.457916,41.476729,41.457916,-83.283169,-83.338478,-83.283169
-84.169959,-84.131106,-84.169959,40.657645,40.482406,40.657645,40.482406,-84.131106,-84.169959,-84.131106
-84.170233,-84.131403,-84.170233,40.657644,40.482406,40.657644,40.482406,-84.131403,-84.170233,-84.131403
-81.034867,-80.983142,-81.034867,33.871961,33.778455,33.871961,33.778455,-80.983142,-81.034867,-80.983142
-84.439499,-84.339179,-84.439499,39.434327,39.299963,39.434327,39.299963,-84.339179,-84.439499,-84.339179
-84.7161,-84.617082,-84.7161,39.021482,38.810478,39.021482,38.810478,-84.617082,-84.7161,-84.617082
-82.198664,-81.725727,-82.198664,39.98165,39.943518,39.98165,39.943518,-81.725727,-82.198664,-81.725727
