3.69	4.25	9	1	9	Inner
3.69	4.39	9	1	11	Border
3.7	1.26	8	9	825	Inner
3.7	4.17	9	1	57	Inner
3.7	4.3	9	1	63	Inner
3.7	4.36	9	1	30	Border
3.71	2.61	7	4	330	Border
3.71	4.08	9	1	46	Inner
3.71	4.11	9	1	77	Border
3.71	4.18	9	1	54	Inner
3.72	4.27	9	1	81	Inner
3.73	4.14	9	1	35	Inner
3.74	1.15	8	9	827	Inner
3.74	2.56	7	4	356	Border
3.74	4.23	9	1	40	Inner
3.75	4.26	9	1	69	Inner
3.75	4.31	9	1	38	Inner
3.76	4.36	9	1	3	Border
3.77	0.87	8	9	888	Inner
3.78	4.0	9	1	41	Border
3.78	4.14	9	1	27	Border
3.78	4.2	9	1	61	Border
3.79	0.73	8	9	891	Inner
3.8	0.98	8	9	874	Inner
3.8	1.24	8	9	818	Inner
3.8	1.33	8	9	878	Inner
3.81	4.28	9	1	53	Border
3.83	1.23	8	9	824	Inner
3.83	1.38	8	9	848	Border
3.83	3.96	10	8	704	Border
3.83	4.01	9	1	44	Border
3.84	1.27	8	9	851	Inner
3.85	3.44	10	8	754	Border
3.85	3.8	10	8	717	Border
3.85	4.33	9	1	43	Border
3.86	0.93	8	9	816	Inner
3.87	0.46	8	9	883	Border
3.88	3.73	10	8	708	Border
3.89	0.68	8	9	805	Border
3.89	0.82	8	9	844	Inner
3.9	0.76	8	9	864	Inner
3.9	3.69	10	8	793	Border
3.91	0.8	8	9	813	Inner
3.92	3.89	10	8	784	Border
3.93	0.63	8	9	860	Border
3.93	1.12	8	9	862	Inner
3.94	0.71	8	9	815	Inner
3.94	0.74	8	9	804	Inner
3.94	0.86	8	9	875	Inner
3.94	0.9	8	9	829	Inner
3.94	1.16	8	9	811	Inner
3.94	3.6	10	8	730	Border
3.95	1.23	8	9	866	Inner
3.96	0.97	8	9	877	Inner
3.96	1.28	8	9	830	Inner
3.97	0.79	8	9	892	Inner
3.97	0.97	8	9	817	Inner
3.97	0.99	8	9	855	Inner
3.97	1.07	8	9	858	Inner
3.97	1.21	8	9	828	Inner
3.98	0.78	8	9	826	Inner
3.98	3.68	10	8	767	Inner
3.99	3.65	10	8	738	Border
3.99	3.91	10	8	748	Inner
4.0	0.66	8	9	808	Border
4.01	0.99	8	9	843	Inner
4.01	3.65	10	8	741	Inner
4.02	0.87	8	9	821	Inner
4.02	3.77	10	8	726	Inner
4.02	3.8	10	8	752	Inner
4.03	1.11	8	9	850	Inner
4.03	3.77	10	8	734	Inner
4.04	3.33	10	8	785	Border
4.04	3.76	10	8	780	Inner
4.05	3.86	10	8	770	Inner
4.05	3.93	10	8	736	Border
4.06	0.84	8	9	849	Inner
4.06	0.93	8	9	870	Inner
4.06	1.14	8	9	819	Inner
4.06	1.68	8	9	839	Border
4.06	3.86	10	8	749	Inner
4.06	4.0	10	8	774	Border
4.06	4.17	10	8	763	Border
4.07	1.04	8	9	822	Inner
4.07	3.6	10	8	710	Border
4.07	3.87	10	8	781	Inner
4.07	3.93	10	8	745	Inner
4.08	1.07	8	9	879	Inner
4.08	1.19	8	9	809	Inner
4.08	3.72	10	8	742	Inner
4.08	4.06	10	8	764	Border
4.09	1.36	8	9	884	Border
4.09	3.66	10	8	713	Inner
4.09	3.81	10	8	721	Inner
4.1	0.77	8	9	867	Inner
4.1	1.01	8	9	887	Inner
4.1	1.34	8	9	895	Inner
4.1	1.53	8	9	810	Border
4.1	3.67	10	8	779	Inner
4.1	3.79	10	8	733	Inner
4.1	3.94	10	8	722	Inner
4.11	0.99	8	9	820	Inner
4.11	1.01	8	9	854	Inner
4.11	1.09	8	9	889	Inner
4.12	0.94	8	9	834	Inner
4.12	3.84	10	8	718	Inner
4.13	1.01	8	9	893	Inner
4.13	1.19	8	9	806	Inner
4.13	3.87	10	8	729	Inner
4.13	4.09	10	8	723	Border
4.14	0.84	8	9	812	Inner
4.14	3.71	10	8	750	Inner
4.14	3.79	10	8	768	Inner
4.14	3.79	10	8	783	Inner
4.15	3.79	10	8	791	Inner
4.15	3.88	10	8	735	Inner
4.16	0.85	8	9	802	Inner
4.16	3.67	10	8	760	Inner
4.17	0.73	8	9	799	Inner
4.17	0.73	8	9	863	Inner
4.17	1.24	8	9	869	Inner
4.17	3.63	10	8	744	Border
4.17	3.69	10	8	719	Inner
4.17	3.72	10	8	759	Inner
4.17	3.75	10	8	787	Inner
4.18	3.79	10	8	765	Inner
4.18	3.81	10	8	747	Inner
4.18	3.94	10	8	720	Inner
4.18	3.95	10	8	702	Inner
4.18	4.02	10	8	725	Inner
4.19	3.77	10	8	773	Inner
4.19	3.8	10	8	724	Inner
4.19	3.81	10	8	700	Inner
4.19	3.95	10	8	775	Inner
4.2	0.79	8	9	847	Inner
4.2	3.75	10	8	707	Inner
4.2	3.8	10	8	743	Inner
4.21	0.83	8	9	846	Inner
4.21	0.94	8	9	897	Inner
4.21	3.69	10	8	698	Inner
4.21	3.7	10	8	757	Inner
4.21	3.71	10	8	714	Inner
4.21	3.8	10	8	716	Inner
4.21	3.86	10	8	701	Inner
4.22	0.88	8	9	833	Inner
4.22	1.0	8	9	856	Inner
4.22	3.77	10	8	728	Inner
4.22	3.79	10	8	795	Inner
4.23	0.67	8	9	871	Border
4.23	0.82	8	9	837	Inner
4.23	0.95	8	9	865	Inner
4.23	1.31	8	9	885	Border
4.23	3.68	10	8	727	Inner
4.23	3.74	10	8	739	Inner
4.23	3.82	10	8	794	Inner
4.23	3.98	10	8	766	Inner
4.24	1.12	8	9	880	Inner
4.24	3.93	10	8	797	Inner
4.24	3.97	10	8	776	Inner
4.25	3.58	10	8	753	Border
4.25	3.77	10	8	706	Inner
4.25	3.82	10	8	703	Inner
4.26	0.93	8	9	873	Inner
4.26	3.91	10	8	761	Inner
4.27	3.68	10	8	786	Inner
4.27	3.73	10	8	705	Inner
4.27	3.8	10	8	798	Inner
4.28	1.13	8	9	803	Inner
4.28	3.78	10	8	746	Inner
4.28	3.8	10	8	731	Border
4.28	4.01	10	8	740	Inner
4.29	0.89	8	9	842	Inner
4.29	1.01	8	9	835	Inner
4.29	1.19	8	9	800	Inner
4.29	3.69	10	8	792	Inner
4.29	4.07	10	8	771	Border
4.3	0.77	8	9	814	Inner
4.31	1.0	8	9	881	Border
4.31	3.55	10	8	751	Border
4.31	3.75	10	8	737	Inner
4.32	3.73	10	8	778	Border
4.32	3.92	10	8	772	Inner
4.33	0.66	8	9	890	Border
4.33	4.06	10	8	769	Border
4.34	3.69	10	8	789	Inner
4.34	3.79	10	8	699	Inner
4.35	1.04	8	9	852	Inner
4.35	1.13	8	9	882	Inner
4.35	3.67	10	8	756	Inner
4.36	0.84	8	9	840	Inner
4.36	4.02	10	8	782	Inner
4.37	3.66	10	8	758	Border
4.37	4.11	10	8	762	Border
4.38	3.91	10	8	777	Inner
4.38	4.03	10	8	711	Inner
4.38	4.04	10	8	709	Inner
4.39	1.17	8	9	859	Border
4.4	3.82	10	8	788	Inner
4.45	3.67	10	8	712	Border
4.47	3.66	10	8	796	Border
4.47	3.71	10	8	732	Border
4.5	0.62	8	9	836	Border
4.5	4.09	10	8	755	Border
4.51	0.8	8	9	857	Border
4.52	3.93	10	8	715	Border
4.53	1.27	8	9	845	Border
4.56	0.95	8	9	886	Border
4.67	0.97	8	9	853	Border
