X,Y
1.2721602539804384E7,3583836.9624242317
1.2723178823794015E7,3581810.315387243
1.2723276784945913E7,3581118.241640281
1.2724286452727407E7,3578016.4722078294
1.272167111261071E7,3583226.3985459562
1.2724403894790195E7,3582956.6991932807
1.2729047587348636E7,3615360.189651837
1.2723344244557334E7,3583543.31887708
1.2719649105379943E7,3584753.510916379
1.2724187601019582E7,3584093.227023634
1.2722178729488729E7,3582893.7055049394
1.272412670925812E7,3581541.9398856615
1.272349274475805E7,3581748.2328323373
1.2721748813615285E7,3580438.879945421
1.2723692006646572E7,3588996.122513734
1.2723068617498131E7,3579269.1915379255
1.2718582442019163E7,3584951.965115186
1.2719120115159694E7,3581705.551254315
1.2726891328811973E7,3587806.6124835117
1.2721604320916237E7,3581557.2015672377
1.2798197028639603E7,3526851.6679891786
1.2723185502963463E7,3580067.20592503
1.2725451967796013E7,3584494.2573673944
1.2723995686217457E7,3581196.4876428735
1.2721668218303952E7,3582968.4701229483
1.2722729093051212E7,3581954.0118143405
1.2722940600083718E7,3583090.966058683
1.2716451119048433E7,3584362.045299211
1.273557914715144E7,3574551.456904933
1.2721667105109042E7,3582969.375579536
1.273857653576054E7,3582260.035081241
1.2720195461440755E7,3583652.7552707526
1.2721649071351536E7,3583857.2719462
1.2722587717297904E7,3580833.4561830997
1.2724286898005374E7,3578016.4722078294
1.2721668218303952E7,3582969.375579536
1.2723840729486272E7,3581329.959637836
1.2721570925068997E7,3583220.448281755
1.2721731670413705E7,3581093.9272794896
1.2723116484879171E7,3583918.3300704984
1.2723879357349576E7,3583175.6920372676
1.2724287565922318E7,3578015.8257087017
1.2722116835851848E7,3583525.9850679482
1.2726891328811973E7,3587805.318474143
1.271984369184985E7,3581751.078276044
1.2721693821786832E7,3580418.446640542
1.2723286803700084E7,3583965.0293877022
1.272181404683689E7,3578232.5340838954
1.2720341289973697E7,3580398.4013421824
1.2724286452727407E7,3578016.3429080006
1.2726890215617063E7,3587805.5772760035
1.272161033216874E7,3583833.469707212
1.2722943939668443E7,3578166.460906706
1.2724286898005374E7,3578015.567109058
1.272258304187929E7,3583201.562679311
1.2720533872692768E7,3579474.4125528852
1.2722348936990151E7,3581246.2808080423
1.2722184740741232E7,3581528.4889274836
1.2736916762152813E7,3586332.6931549194
1.2717640233849088E7,3578134.9114106833
1.2722486416561281E7,3581249.384804115
1.272512023571345E7,3586949.6193858027
1.2720888981868397E7,3579987.4151317477
1.2724286898005374E7,3578016.0843083467
1.2725343987889946E7,3586535.8303546915
1.2721087798478954E7,3578686.392520242
1.2712798281277543E7,3574519.0116540985
1.2724286898005374E7,3578016.4722078294
1.2724016391642742E7,3583568.2847786644
1.272171608568499E7,3582602.929711539
1.2724062700550914E7,3581167.5171651095
1.2726443824458981E7,3586962.5586005305
1.2722824827813292E7,3579658.8169107516
1.2723139639333256E7,3583437.8934684973
1.2710303611488866E7,3563157.8585469443
1.2724286898005374E7,3578016.3429080006
1.2722104590707863E7,3582964.3308936707
1.2731202732690394E7,3591106.513042482
1.2724602600081261E7,3581997.340943443
1.2724310720376402E7,3581972.5075138034
1.2721613449114481E7,3584248.204323944
1.2723459348910816E7,3579854.991986605
1.2725939547165688E7,3587724.701954278
1.2728274362165587E7,3588899.710014081
1.2722953067866687E7,3583168.189561068
1.2724286898005374E7,3578015.8257087017
1.27230641647185E7,3579824.7314252304
1.272135652372973E7,3583816.782294905
1.2723310848710096E7,3582561.797381863
1.27221524580889E7,3581739.5671668546
1.2721668218303952E7,3582969.375579536
1.2723375414014755E7,3583460.9188194023
1.2723788854603563E7,3580756.6350565907
1.2721832971150324E7,3580387.6674214066
1.2726410428611744E7,3589044.9114041557
1.2726891328811973E7,3587806.6124835117
1.2721274592584506E7,3582493.7611833694
1.2722031119843937E7,3581937.5855866666
1.2726995412535865E7,3588487.6681896667
1.271030405676683E7,3563157.471106108
1.2722569238262432E7,3580295.976834303
1.272210147376212E7,3580833.9734986816
1.2726883536447614E7,3587774.5210906253
1.2722953067866687E7,3583167.5427960893
1.2722671206915999E7,3580576.6116354894
1.2722943939668443E7,3581293.099497108
1.2721355410534821E7,3583816.782294905
1.2724286898005374E7,3578016.4722078294
1.2722477511002017E7,3587716.0321508194
1.2722751134310389E7,3579214.233739473
1.2723995908856437E7,3581593.0277911024
1.2722567234511597E7,3583534.651969515
1.2706530993945882E7,3565543.1705395333
1.2711732953750651E7,3580999.7742423913
1.27221173924493E7,3583525.9850679482
1.272398477690736E7,3580691.453864047
1.2721868593387378E7,3582516.1380671845
1.2721358750119546E7,3583162.368677459
1.2724286898005374E7,3578015.567109058
1.2725380723321907E7,3587526.9801693014
1.2724173463444253E7,3581877.959854609
1.2722104590707863E7,3582963.296086568
1.2721204016027344E7,3581309.1368783433
1.2724286898005374E7,3578016.0843083467
1.2722978448710587E7,3583198.3288461333
1.2723485286352169E7,3582530.495510798
1.2722581928684382E7,3581996.952920725
1.272378106223921E7,3582119.9567239424
1.2721671557888675E7,3583048.6679602256
1.2724286898005374E7,3578016.3429080006
1.2722428530426068E7,3580407.971351595
1.2725350667059394E7,3585626.00840715
1.2724286452727407E7,3578016.4722078294
1.2721032584011521E7,3584149.887951032
1.2722406711805874E7,3578580.4907487654
1.2723405692916252E7,3583471.0085932524
1.272718020289058E7,3588529.5964484336
1.2721699387761373E7,3584229.3171713436
1.2723176597404199E7,3579809.601171946
1.272228826786767E7,3580626.6609908347
1.272294616605826E7,3579453.075617876
1.2722818148643846E7,3579676.662637759
1.272291833618556E7,3581460.3290056507
1.2723736534442892E7,3583553.926145246
1.272124587215588E7,3582535.540021925
1.272163036967708E7,3578921.0864474615
1.2723889042145276E7,3581216.404885197
1.2724414470141819E7,3581645.4092775513
1.272188818561776E7,3578743.9341509133
1.2722271013346598E7,3579090.8705235147
1.2724286898005374E7,3578016.0843083467
1.2723350478448818E7,3579947.0673064976
1.2725797058217473E7,3585403.479544861
1.2726891328811973E7,3587806.0948797488
1.2725189253797742E7,3584180.9351432845
1.2726891328811973E7,3587805.5772760035
1.2721964996066405E7,3581481.540023176
1.2714497016707048E7,3575406.826707458
1.2721438900152918E7,3583001.9720602566
1.2724095428481208E7,3585195.7032600655
1.2721699387761373E7,3584228.7997155073
1.2722286264116835E7,3578893.0263912873
1.272173946277806E7,3579299.5800711126
1.2718706451931907E7,3579459.153407785
1.2722652282602564E7,3579021.3014465505
1.2720306335653584E7,3576389.339431955
1.2726891328811973E7,3587806.0948797488
1.27253517802543E7,3585626.00840715
1.2724435843484053E7,3584424.5289108586
1.2723796646967918E7,3582122.0261988924
1.2726891328811973E7,3587805.706676938
1.272295362446414E7,3583167.930855074
1.2724172461568836E7,3581109.964405777
1.2726991293714702E7,3588098.415014925
1.2720728681801654E7,3583201.1746192873
1.2726891328811973E7,3587805.706676938
1.2723347138864094E7,3583538.662030477
1.2719547582004339E7,3578758.5458879415
1.272316546545512E7,3581080.9941280778
1.2723955833839754E7,3581226.234185282
1.2722178729488729E7,3582894.3522557765
1.2722350050185058E7,3581725.081291666
1.2725027840536091E7,3583762.0632617343
1.2723277898140823E7,3581117.9829766224
1.272204559137774E7,3583078.289549351
1.2722372870680671E7,3582168.977503675
1.2724257509659804E7,3581591.9930972797
1.2723722062909085E7,3582017.647482394
1.2721699387761373E7,3584228.7997155073
1.2721771745430388E7,3581543.8799289
1.2731469008912371E7,3616553.3687869473
1.2723798650718752E7,3581241.624815381
1.271767574476665E7,3578159.8665382694
1.2719707882071082E7,3579118.413777778
1.2722178729488729E7,3582894.3522557765
1.2719656675105317E7,3582102.495542669
1.272101143330827E7,3580364.647718694
1.2718713799018297E7,3580234.6777186636
1.2723355821784375E7,3581102.592498402
1.2772281294585474E7,3549944.6653255024
1.2721794454606513E7,3583257.3140946073
1.2720945198211249E7,3582032.909743525
1.2723032995261077E7,3582641.0871821735
1.2806276040683925E7,3535770.376566747
1.272294616605826E7,3579453.3342471747
1.2722061176106453E7,3582267.278326062
1.2724152869338458E7,3581395.5321562425
1.2726891328811973E7,3587805.5772760035
1.272147452238997E7,3580833.9734986816
1.2724505752124272E7,3582077.1445376244
1.2721645954405792E7,3584562.8219055743
1.2722752247505296E7,3579214.3630516576
1.2722919004102504E7,3581460.0703349253
1.2721274592584506E7,3582494.407913557
1.2721668218303952E7,3582969.1168776485
1.2723128730023157E7,3578654.453796529
1.2726891328811973E7,3587805.5772760035
1.2716216902839802E7,3585310.0703524854
1.2721613449114481E7,3584248.8511447418
1.2724286898005374E7,3578016.3429080006
1.2719656675105317E7,3582102.883568654
1.2722133199816996E7,3582295.216595312
1.2722150231699085E7,3582429.2176788724
1.2722022214284671E7,3582373.8579840795
1.2719511959767286E7,3578752.9856674164
1.2721570257152053E7,3583220.448281755
1.2722609313279117E7,3577846.1854893067
1.2722758036118817E7,3585596.5101677077
1.2721871376374649E7,3583562.851780298
1.272320598574977E7,3584334.619878703
1.2719827216565212E7,3584002.2854775763
1.2721440013347823E7,3583089.931241116
1.2721239638264397E7,3583380.4596316554
1.2722386006380586E7,3584002.414839193
1.2721668218303952E7,3582969.1168776485
1.2724063813745823E7,3581168.1638268284
1.2722883827143416E7,3580022.590264878
1.2723032995261077E7,3582641.6045724037
1.2723465137524335E7,3580598.8557687397
1.2724286898005374E7,3578015.8257087017
1.2722320995797962E7,3583372.1809021207
1.2723322203298155E7,3583520.1640180266
1.2724418922921453E7,3582300.778387831
1.2722932807719363E7,3583174.139800442
1.2723166578650028E7,3580312.530233405
1.2724388866658937E7,3581373.15727411
1.2721315335518135E7,3582409.4278533356
1.2720798590441873E7,3582448.102116709
1.272579928460729E7,3585346.0366902906
1.2725770341539683E7,3587352.6822081762
1.272743545848297E7,3587349.4473023764
1.2722276022723682E7,3579439.885530766
1.2722350606782515E7,3579616.78903087
1.272229828662184E7,3578685.4873731053
1.2724287565922318E7,3578015.567109058
1.2723884589365646E7,3582218.386504813
1.2723883921448702E7,3582218.5158480075
1.2723272332166282E7,3583629.6002093395
1.2724371278179396E7,3581885.4615579997
1.2720992508994834E7,3580853.7608356387
1.2722651837324599E7,3582918.0233594
1.2714800918916913E7,3607784.098310727
1.272271796110213E7,3582925.137634258
1.2721668218303952E7,3582968.4701229483
1.2736916762152813E7,3586332.951926326
1.2723901287289264E7,3583688.32877255
1.2720159282606248E7,3584935.146840731
1.2721681354003863E7,3582984.768351527
1.2723648592045162E7,3579858.354275712
1.2726891328811973E7,3587806.0948797488
1.272550740490243E7,3587464.998656208
1.2722485303366374E7,3581608.289534913
1.2724387753464032E7,3581373.803946442
1.2719565393122865E7,3578761.2613453697
1.2721768405845664E7,3582572.7918592733
1.2725506736985486E7,3587464.7398613924
1.2724625977174327E7,3585008.8886733055
1.272401594636478E7,3583567.6379930186
1.2724153982533364E7,3581395.2734868554
1.2721061527079126E7,3580790.907049791
1.2725200385746822E7,3586978.2150682397
1.2736916762152813E7,3586332.951926326
1.2720591758827979E7,3577317.755399851
1.2724286898005374E7,3578015.8257087017
1.2720539438667307E7,3580923.7280750875
1.2723272332166282E7,3583629.6002093395
1.2736916762152813E7,3586331.9168407363
1.2712050214299412E7,3579707.3107934305
1.272384451434896E7,3581658.3430116274
1.280627548408647E7,3535771.27863573
1.272240337222115E7,3582214.8942391723
1.2723207766861621E7,3584326.7286131764
1.272312483384098E7,3579696.9654160463
1.273120206477345E7,3591106.6424775776
1.2726751622851025E7,3589185.714362073
1.272055391020111E7,3580990.074450471
1.272283150698274E7,3580767.2399652246
1.2723208880056528E7,3584311.075461852
1.2719924287161183E7,3577814.37820369
1.2721914011739623E7,3579472.343515171
1.2725546589363188E7,3587102.3029722017
1.2722011527613558E7,3582244.7725433717
1.2721703840541003E7,3582622.978537546
1.2722178729488729E7,3582894.2229056093
1.2724286452727407E7,3578015.8257087017
1.2727401172079805E7,3587300.6650243276
1.2724286898005374E7,3578016.0843083467
1.2723125390438436E7,3579697.482684715
1.2721295298009794E7,3583603.340610501
1.2724418922921453E7,3583222.7766456716
1.2722460367800437E7,3580404.3502660925
1.2724333206913542E7,3581690.41872975
1.2720658550522454E7,3579016.7755906093
1.272207898722498E7,3582986.708618248
1.2723995686217457E7,3581197.3929713834
1.2806276040683925E7,3535771.020901728
1.2723315746767692E7,3581118.241640281
1.272823718145566E7,3571729.292284643
1.2722943717029462E7,3581387.513407763
1.2723063719440537E7,3584379.638996829
1.2723548627142433E7,3581603.892081402
1.2723169361637298E7,3581710.7247711797
1.2722017761505041E7,3580755.600431837
1.2721779983072707E7,3583569.837064344
1.2726466088357143E7,3589718.9164020154
1.272652063490763E7,3586788.009721086
1.2723825812674507E7,3581284.8221470825
1.2719799164053533E7,3580020.0038546664
1.272160365299929E7,3583836.8330643247
1.2724194614147505E7,3581611.1349468334
1.2721698274566462E7,3584228.7997155073
1.2720572834514543E7,3580950.887367567
1.2721668218303952E7,3582968.8581757643
1.2720953547173059E7,3582025.4079518304
1.2722708610264905E7,3579234.2771439347
1.272356510242707E7,3582540.9725746363
1.280627548408647E7,3535770.376566747
1.2723953162171973E7,3582501.909986144
1.2729151559753038E7,3595930.5840084697
1.2724499072954824E7,3584773.951294781
1.2723271218971374E7,3583629.6002093395
1.2723188285950733E7,3580072.3787654694
1.2723169361637298E7,3581711.242122982
1.2720866717970239E7,3582485.871077803
1.2720838888097541E7,3582412.9201732175
1.2724286898005374E7,3578016.0843083467
1.272554547616828E7,3587102.3029722017
1.2722133533775466E7,3582700.587198856
1.272486364428717E7,3582172.8577846694
1.272378106223921E7,3582119.9567239424
1.2724055576103503E7,3580732.9680367573
1.2721180638934275E7,3583655.7305052136
1.2721370327346588E7,3583166.7666781587
1.272065342982588E7,3580290.1572851255
1.2724287565922318E7,3578015.567109058
1.2723085315421747E7,3583075.702508207
1.272363857329099E7,3580122.684750081
1.2724403338192742E7,3581956.0812618765
1.2722005516361056E7,3581918.5725783785
1.272326053230026E7,3581118.5003039483
1.2719649105379943E7,3584753.510916379
1.2721686697339421E7,3581176.311767351
1.2722019987894857E7,3582264.432765096
1.272316991823475E7,3581710.595433228
1.271963218481734E7,3578799.7950427877
1.2722496657954436E7,3583957.526438568
1.271613341322171E7,3582002.385239855
1.272689244200688E7,3587806.0948797488
1.2720779888767421E7,3579075.999777589
1.2722038912208293E7,3583549.269294702
1.2720942415223978E7,3580830.8696055245
1.272378996779847E7,3582134.3137134453
1.2723034108455984E7,3582641.6045724037
1.272689244200688E7,3587805.5772760035
1.2724821899478124E7,3583105.9709230457
1.2721763953066032E7,3579668.257038536
1.2721295965926738E7,3583602.952538023
1.2721141454473518E7,3584049.761280523
1.2721438900152918E7,3583089.931241116
1.2722046259294685E7,3583001.713357697
1.2721699387761373E7,3584228.5409875996
1.2721826848578332E7,3578919.017501084
1.2723077523057392E7,3584374.2056463985
1.2723103126540275E7,3583697.38386187
1.2723032995261077E7,3582641.0871821735
1.2719615486893723E7,3578788.2866442422
1.2720271381333476E7,3580249.549839423
1.2723758798341047E7,3583539.0501009626
1.2725189253797742E7,3584180.6764163636
1.2722074534445345E7,3582297.5447872328
1.2722116835851848E7,3583525.7263545636
1.2723415043753477E7,3583468.0334026804
1.2722949283004E7,3578383.689100106
1.2722729093051212E7,3581953.8824738804
1.2722608868001154E7,3583225.234363609
1.2722486416561281E7,3581248.867471384
1.2722002733373784E7,3582765.26145064
1.2722117949046755E7,3579233.6305820006
1.2723758798341047E7,3583538.532673651
1.2721274592584506E7,3582494.1492214785
1.272269792359379E7,3584769.6820990657
1.2721317561907953E7,3580545.314724175
1.2722046704572648E7,3581932.929337068
1.2723088655006472E7,3581814.842252241
1.27071510435096E7,3575542.0469183982
1.2717084081673082E7,3582264.044734104
1.2724187378380602E7,3581099.3592070616
1.2721699387761373E7,3584228.5409875996
1.2721934271886947E7,3581987.1230159113
1.2725188140602833E7,3584180.9351432845
1.2723139861972237E7,3584150.79349305
1.2722008633306798E7,3581210.3262429484
1.2721699387761373E7,3584229.0584434224
1.2725188140602833E7,3584181.45259714
1.273235266303029E7,3568825.974699618
1.2723353595394561E7,3575050.814116352
1.2723692006646572E7,3588996.381340234
1.2724275320778329E7,3581545.819972434
1.2723166133372065E7,3581081.3821224277
1.2723038561235618E7,3580051.29945406
1.2721688255812293E7,3578945.655211816
1.2721703840541003E7,3582622.4611480855
1.2722932807719363E7,3583173.622388211
1.2721771745430388E7,3581544.397273813
1.2721192884078264E7,3581330.3476398964
1.2724637109123407E7,3584786.5001512226
1.272689244200688E7,3587806.6124835117
1.2718173899487952E7,3578365.5866068974
1.271268005997832E7,3586022.171324307
1.2721614562309388E7,3584248.204323944
1.2723315746767692E7,3581117.9829766224
1.270846461350096E7,3588117.3080076757
1.2719513072962193E7,3578752.5977451475
1.272163036967708E7,3582823.9859605515
1.2723276784945913E7,3581118.5003039483
1.272293392091427E7,3583174.139800442
1.2723169361637298E7,3581710.595433228
1.2721004754138824E7,3582415.2483870126
1.2723749892781787E7,3580609.2018906847
1.2724372725332772E7,3581698.825685585
1.27212625700795E7,3581077.890173727
1.2722359957619742E7,3579021.6893771375
1.272402151233932E7,3581772.16044727
1.2724417809726546E7,3583224.0701813656
1.2721446692517273E7,3583577.210423951
1.2721881951726273E7,3578693.2457792503
1.273458239243088E7,3568888.1225472507
1.272201887469995E7,3582264.17407777
1.2723344244557334E7,3583543.9656614666
1.2723075964584522E7,3583518.611738504
1.2722062289301358E7,3581954.7878571255
1.2724330980523726E7,3584836.0488516083
1.2723940249111043E7,3581613.7216855036
1.2724928320911322E7,3586829.673502209
1.2723953162171973E7,3582501.909986144
1.2723554861033916E7,3580291.9678112473
1.2722428085148105E7,3580408.488649607
1.2726890215617063E7,3587806.6124835117
1.2729392677770097E7,3579298.9335058103
1.272413505821993E7,3581657.8256620057
1.272198659204762E7,3582207.5216815667
1.2722714398878427E7,3581971.4727886366
1.2721681354003863E7,3582985.6738092923
1.2721892749716882E7,3578766.950877135
1.2722858223660532E7,3579685.0682426123
1.2724412243752006E7,3581683.693169145
1.267892097724188E7,3627788.230563666
1.2721491776911044E7,3582803.936812775
1.2721938724666577E7,3582067.8319364144
1.2723949154670306E7,3580973.908147295
1.2722633358289128E7,3580157.3429752216
1.272545308099092E7,3584494.2573673944
1.2720727568606747E7,3582427.406843863
1.2722359957619742E7,3579022.465238341
1.2722486416561281E7,3581249.1261377456
1.2721317561907953E7,3580545.0560723403
1.27233168599626E7,3581118.241640281
1.2721930932302225E7,3583544.0950183487
1.2722823937257366E7,3583402.4500335623
1.272208344000461E7,3578964.4050906925
1.272052719352332E7,3585130.4989601425
1.2721668218303952E7,3582968.8581757643
1.2722496657954436E7,3583957.6557997223
1.2726427794452308E7,3586383.1536801644
1.272213687336019E7,3582481.99069984
1.2724286898005374E7,3578015.567109058
1.2723425953063577E7,3579851.241742128
1.2724056911937393E7,3581169.327818008
1.2723854533103133E7,3580887.5157766896
1.2721667105109042E7,3582968.5994738853
1.272190777784814E7,3580387.7967456984
1.2724911511668213E7,3584696.976625866
1.2721896423260076E7,3585191.0457988093
1.271949882406737E7,3586373.837875573
1.2723315746767692E7,3581118.241640281
1.2722505340874717E7,3583144.647337357
1.2724512431293719E7,3582117.111196444
1.2727973799540445E7,3588481.8448315104
1.2723124277243527E7,3581794.9240584886
1.2723754345561417E7,3581464.855744182
1.2717676301364101E7,3582783.111602938
1.2723208880056528E7,3584311.981015528
1.272019635199668E7,3575090.4998417096
1.272294104536168E7,3583091.742171916
1.2721681354003863E7,3582985.2857559547
1.2708166945182579E7,3590924.528624251
1.2721599200219657E7,3584064.3792070523
1.2721604766194196E7,3581558.2362581887
1.2720726455411837E7,3586921.8001194517
1.272208344000461E7,3578964.4050906925
1.280627548408647E7,3535771.27863573
1.2721427768203838E7,3581714.087558287
1.2726683161364188E7,3585470.3671649266
1.2723032995261077E7,3582641.6045724037
1.270877630807518E7,3582945.1869760603
1.2723727072286172E7,3581865.543251964
1.272334769546155E7,3583539.6968851285
1.2736916762152813E7,3586332.434383518
1.2686962808576277E7,3564691.442887425
1.2728688025393376E7,3579559.243393162
1.2722046704572648E7,3581933.5760383005
1.2686962808576277E7,3564691.5720501207
1.2775728302617887E7,3550535.4232050274
1.272222125353421E7,3586187.135087474
1.2725189253797742E7,3584181.193870207
1.2724286898005374E7,3578015.8257087017
1.2722636697873853E7,3585474.8953532823
1.2722495322120545E7,3577712.36269787
1.2721653746770147E7,3583886.6367272884
1.2723820024060983E7,3580746.0301569314
1.2725349553864485E7,3569848.1584996004
1.2723093553064069E7,3581466.019762924
1.2726995412535865E7,3588487.6681896667
1.2806276040683925E7,3535770.6343007367
1.2724286898005374E7,3578015.567109058
1.2723854533103133E7,3580886.739800008
1.2720877293321865E7,3581155.618595434
1.272170050095628E7,3584228.5409875996
1.2723735866525944E7,3581759.355934135
1.2721295965926738E7,3583602.6938230474
1.2723284020712815E7,3581643.727893102
1.2724944350917997E7,3583781.4671468446
1.2722496657954436E7,3583957.267716263
1.2723723176103994E7,3582135.3484520614
1.2724145967530027E7,3581988.9337872714
1.2723512336988432E7,3588587.9597833552
1.2728344048166823E7,3581339.142356435
1.2721055404507134E7,3583631.0231448384
1.2723512336988432E7,3588587.442147257
1.2721129431968512E7,3583198.587552758
1.2724162220175683E7,3584820.783173667
1.272246526585803E7,3583078.289549351
1.2723277898140823E7,3581117.724312965
1.2724267528413974E7,3581965.3937800084
1.272316991823475E7,3581710.595433228
1.2724287565922318E7,3578015.8257087017
1.2722274909528775E7,3582738.486269888
1.2726336289830875E7,3537329.5054572714
1.271963218481734E7,3578800.312274433
1.2724286452727407E7,3578016.3429080006
1.2722486416561281E7,3583947.5656337338
1.2722183627546323E7,3578049.18510726
1.2722126854606017E7,3583603.2112530065
1.2722945052863348E7,3580359.9920536224
1.2724286452727407E7,3578015.567109058
1.2724286898005374E7,3578016.3429080006
1.2724286452727407E7,3578015.8257087017
1.2724286898005374E7,3578016.4722078294
1.2722742451390106E7,3578308.1760156183
1.2716451786965376E7,3584361.7865685504
1.2722150231699085E7,3579201.431839851
1.2721704953735912E7,3582622.978537546
1.2725607815083124E7,3584882.6222213744
1.2721114960434709E7,3583664.785570961
1.2720762077648893E7,3578839.234016828
1.2720974141278856E7,3580639.7230001874
1.2722640037458578E7,3577789.682358709
1.2723787741408655E7,3584852.8669929267
1.2724286898005374E7,3578016.3429080006
1.2721340939001018E7,3583593.3800874115
1.2723303501623703E7,3581453.9915744564
1.2722104590707863E7,3582964.3308936707
1.272377905848837E7,3581412.8630172648
1.2723034108455984E7,3582641.345877284
1.2724286898005374E7,3578015.8257087017
1.272431873537974E7,3581687.3146244055
1.272193182285815E7,3579447.1271454995
1.2722198099080127E7,3578551.5263174972
1.2720638513014114E7,3578323.6923657134
1.2727201019635357E7,3573697.179450002
1.2721027351995455E7,3579777.9182220967
1.2722729093051212E7,3581954.0118143405
1.2722271013346598E7,3579090.8705235147
1.2722450794324227E7,3583992.4539986486
1.2718392642287359E7,3574859.884873167
1.2721699387761373E7,3584228.7997155073
1.2726891328811973E7,3587806.0948797488
1.2726891328811973E7,3587806.6124835117
1.2730146310722766E7,3577214.580310156
1.2719547582004339E7,3578759.063117882
1.272100586733373E7,3582415.765767914
1.2719769775707962E7,3577936.823766098
1.2715504458098726E7,3579417.902083098
1.2722104590707863E7,3582963.296086568
1.272093573605453E7,3583625.4607615313
1.2719045531100862E7,3579749.5976122716
1.2725475344889082E7,3584678.21816483
1.2721604320916237E7,3581558.2362581887
1.2682548879446832E7,3621649.0142585076
1.2734581279235972E7,3568888.8977822214
1.2725546589363188E7,3587102.3029722017
1.2722950173559925E7,3581888.5657124436
1.2723271441610353E7,3579553.941448826
1.2705668267892234E7,3584080.9375869203
1.2722293388564244E7,3583582.514071266
1.2722486416561281E7,3583947.8243558374
1.2721770632235482E7,3581543.8799289
1.2723389217631614E7,3580055.308400125
1.2721369548110152E7,3579515.1468024
1.2721668218303952E7,3582969.1168776485
1.2723788854603563E7,3582134.0550288027
1.272212128863148E7,3581917.0204973402
1.271984814462948E7,3578684.0649991627
1.2721965441344367E7,3581481.798694341
1.2725392968465894E7,3584666.057522346
1.27218743820009E7,3582517.5608761767
1.2722022770882126E7,3582374.24601847
1.2724286898005374E7,3578015.8257087017
1.2721653746770147E7,3583886.3780064513
1.272439888541311E7,3584878.870471284
1.2725114113141457E7,3587006.681423358
1.2724310943015384E7,3581922.452781807
1.2723886147838516E7,3581256.498131341
1.2724286898005374E7,3578015.567109058
1.272122349693823E7,3579072.249766187
1.2722359512341777E7,3580772.413094646
1.2724287565922318E7,3578016.7308074883
1.2723254966325717E7,3582794.2356237583
1.2724286452727407E7,3578016.0843083467
1.2724286898005374E7,3578016.4722078294
1.272170050095628E7,3584228.7997155073
1.2722190306715772E7,3579140.9139458896
1.2756981432451356E7,3611418.5840729075
1.272398922968699E7,3582987.743427286
1.272401594636478E7,3583567.6379930186
1.2722920562575376E7,3579943.9636330097
1.2722999599413838E7,3581269.8194641015
1.2727317905100692E7,3572336.45325062
1.2722178061571784E7,3583879.133825129
1.2722516472823795E7,3577723.352921597
1.2720566155345097E7,3581264.904795997
1.2719816529894095E7,3578728.417280676
1.2721491776911044E7,3582803.678114303
1.2722589943687718E7,3580312.2715863786
1.2722038912208293E7,3583549.010580832
1.2722113496267123E7,3582890.9891517875
1.2725679059557233E7,3585375.404963634
1.2719774673765555E7,3578704.36616977
1.2724354914214246E7,3581354.145122429
1.2724286898005374E7,3578016.4722078294
1.2722364633038353E7,3578634.2820129516
1.2721253330561763E7,3581362.1638495503
1.2705668935809178E7,3584081.19631178
1.2720849797407638E7,3577297.715059105
1.2723627441341912E7,3580872.384240146
1.2722102364318045E7,3582327.0352556384
1.2721524616160825E7,3582650.0121666556
1.272751160101467E7,3589812.487939911
1.26833375780391E7,3562682.4776122323
1.272095243397815E7,3580699.342839554
1.2720622928285401E7,3580683.4355661636
1.2724286898005374E7,3578015.8257087017
1.272631135426494E7,3590061.88604003
1.2721874159361918E7,3579292.98510659
1.2722428530426068E7,3580408.488649607
1.2723817797671169E7,3584272.3954445776
1.2721392813883727E7,3581513.4859527084
1.2721752821116954E7,3583573.0709934616
1.2722638924263667E7,3579846.974223913
1.2723952494255029E7,3582501.780640026
1.2721930709663238E7,3579269.0622251756
1.2724084964449072E7,3581395.4028215487
1.2723533932969647E7,3579788.7809387366
1.2721682467198772E7,3582985.6738092923
1.2721979912878172E7,3587419.062659866
1.2721691150119055E7,3579577.3476102487
1.2725728040133182E7,3571016.322731119
1.2721896423260076E7,3585191.0457988093
1.2721754602228805E7,3582537.738912024
1.2719922728688313E7,3581840.7100836015
1.272320598574977E7,3584335.137338913
1.2723512336988432E7,3588587.442147257
1.2716470154681358E7,3577538.330556744
1.2721617011338186E7,3584405.3827606943
1.2720341289973697E7,3580398.918639804
1.2722313871350553E7,3584007.3305816026
1.2724194614147505E7,3581610.617599165
1.272222236672912E7,3586186.6175507
1.2721604320916237E7,3581557.977585442
1.272379553377301E7,3582121.896856695
1.2720960226342505E7,3582867.4474491533
1.272062404148031E7,3580683.4355661636
1.2724313169405201E7,3581410.017650379
1.2721336486221388E7,3582404.771428342
1.271526066841389E7,3575701.443168741
1.2724180699211154E7,3584153.2513931408
1.2722134646970376E7,3582700.8458951986
1.2723032995261077E7,3582641.0871821735
1.2724187378380602E7,3581099.3592070616
1.2722589943687718E7,3580312.9182039606
1.2725726926938273E7,3571016.322731119
1.2723952494255029E7,3582501.5219477974
1.2723724289298903E7,3582436.331676087
1.2724286898005374E7,3578016.3429080006
1.2722203665054668E7,3581779.920764628
1.2722486416561281E7,3581249.1261377456
1.2724287565922318E7,3578015.567109058
1.2717924877787044E7,3577029.1775829745
1.2721768405845664E7,3582573.438593538
1.2723441537792288E7,3581685.891909714
1.2725372040401625E7,3584635.785335978
