X,Y
1.2720658995800419E7,3579867.4065970215
1.272354729130854E7,3579784.901395996
1.2723792194188286E7,3580671.2788017406
1.2723125390438436E7,3579599.7192860562
1.2723202868804026E7,3578846.345976169
1.2722342146501213E7,3578880.4834371824
1.2726145488223657E7,3587671.6480272138
1.2722837072957281E7,3580067.076604046
1.2721266354942186E7,3579320.0115518696
1.272358513993541E7,3579765.89165394
1.2722948392448073E7,3578249.731269314
1.272372651568872E7,3581865.413912421
1.272391353243325E7,3581546.725326188
1.2726145488223657E7,3587671.9068263127
1.2721204016027344E7,3581309.7835473716
1.2722871581999427E7,3578978.111916447
1.2723128730023157E7,3578655.1003285903
1.272334802942002E7,3579127.9828098556
1.2723349365253912E7,3579947.325945987
1.2722025553869396E7,3578909.9658646905
1.2726145488223657E7,3587672.424424524
1.272292278896519E7,3579951.2055390035
1.2726145488223657E7,3587671.6480272138
1.2723459348910816E7,3579854.86266781
1.2723972531763371E7,3580692.2298286296
1.2722754696534093E7,3579681.5766829904
1.2721699165122392E7,3578946.689687162
1.2719839239070216E7,3581453.215562694
1.2720651871353008E7,3583276.717197597
1.272043591154087E7,3580089.8371177125
1.2722149118504176E7,3579201.690463953
1.272334802942002E7,3579128.241432446
1.272205405165904E7,3578989.8791090026
1.2722741338195197E7,3579313.9338294296
1.2723745440002153E7,3580652.914350185
1.2721740575972967E7,3579300.614575671
1.2722763268134885E7,3578386.016565418
1.2722970656346232E7,3579834.5596337356
1.2722149118504176E7,3579200.9145916537
1.2721699165122392E7,3578946.431068317
1.2722210344224112E7,3580069.016418942
1.2722286041477853E7,3578892.379846956
1.2722957965924282E7,3578675.918678801
1.2722752247505296E7,3579213.7164907516
1.2722898076038234E7,3580156.3083999483
1.2723349365253912E7,3579968.5344024794
1.2722751134310389E7,3579213.975115111
1.2723242943820713E7,3583479.8048129836
1.2722165816427799E7,3580898.2501256573
1.272359760771838E7,3580396.073503162
1.2721908891043046E7,3580387.7967456984
1.2720652984547915E7,3583276.9759058408
1.272406359110684E7,3581165.4478478315
1.2723072624999799E7,3578415.1099182386
1.272284397476571E7,3579718.432083639
1.2721143346904859E7,3578494.114874727
1.2723240049513951E7,3579345.4862928805
1.272281035627949E7,3578812.9844563617
1.2723099786955552E7,3579446.0926288557
1.272296175078697E7,3578921.862302444
1.2722962307384422E7,3578921.345065783
1.2722805903499857E7,3579339.5378715643
1.2725054557213882E7,3582758.6646616603
1.2722544302696493E7,3579651.187223626
1.2722086779589335E7,3578353.044180502
1.2722838186152188E7,3579156.302015158
1.2724027300952842E7,3581291.0301590906
1.2720219506450767E7,3581402.904235985
1.272358513993541E7,3579765.6330181924
1.2723400349580694E7,3579488.2492513643
1.272334079365312E7,3579095.137784295
1.272478071126653E7,3584683.1341725904
1.2722776515154287E7,3579596.227750207
1.2721132771553237E7,3580432.2843813417
1.2722811469474398E7,3579670.067474816
1.2721527955745554E7,3581873.9503253247
1.2723887928950367E7,3580935.109104769
1.2724003701220794E7,3580724.820384537
1.2722957298007337E7,3579787.4877576916
1.2722556547840482E7,3579510.3621376585
1.2722019987894857E7,3579743.002410952
1.2722619999950234E7,3578429.46266383
1.2721699387761373E7,3584229.3171713436
1.2721838537124865E7,3579745.3301286674
1.2722962307384422E7,3578921.862302444
1.2721763953066032E7,3579236.3461423507
1.2722343927613067E7,3578794.752035382
1.2722957298007337E7,3578676.435905335
1.2721814937392816E7,3578722.59845929
1.2723125390438436E7,3580097.337750589
1.2726145488223657E7,3587672.424424524
1.2726144375028748E7,3587672.1656254176
1.2722756922923908E7,3580291.321194746
1.2726145488223657E7,3587671.9068263127
1.2722923902160099E7,3580376.0282405918
1.2723730077912422E7,3581126.6482121707
1.2722548532837145E7,3577294.6120414664
1.2721317561907953E7,3580545.314724175
1.2721438900152918E7,3579612.1336436155
1.272217472198706E7,3579390.746112735
1.2717654705382891E7,3578144.996896681
1.2722207895195317E7,3579502.2152802725
1.271998284121334E7,3576694.8390073148
1.2721740575972967E7,3579300.614575671
1.2725720247768825E7,3587255.764793267
1.2721740575972967E7,3579300.614575671
1.2721979912878172E7,3581827.1294654775
1.2726144375028748E7,3587671.9068263127
1.2722860450050347E7,3578512.3468584684
1.2722589943687718E7,3580312.9182039606
1.272167768046067E7,3580819.6179992696
1.272051338990646E7,3580033.711834867
1.2722333908858897E7,3579214.6216760306
1.2721681354003863E7,3582985.6738092923
1.272237954985012E7,3579358.9349079975
1.272212128863148E7,3581935.386801917
1.272282148822857E7,3578822.294639005
1.272224374007135E7,3579379.6251132847
1.2725753643616065E7,3587614.3241589013
1.2721740575972967E7,3579300.097323381
1.2726145488223657E7,3587671.6480272138
1.272162480370254E7,3583220.1895746784
1.2721420421117445E7,3581862.8271217756
1.2722378436655212E7,3579359.322849034
1.2726144375028748E7,3587672.424424524
1.2721830522121526E7,3580074.9651864897
1.2722619999950234E7,3578429.2040556576
1.2719115662380062E7,3578570.7928290563
1.2722715512073334E7,3579340.0551254787
1.2722761375703542E7,3579634.634698035
1.272689244200688E7,3587805.706676938
1.2722074534445345E7,3580575.9650043007
1.2722350606782515E7,3579616.78903087
1.2721699387761373E7,3584229.3171713436
1.2722017761505041E7,3580754.953791412
1.27229662035666E7,3580855.1834558384
1.2722507567264535E7,3579795.5054823263
1.2723906853263801E7,3580981.409309373
1.2716943819114683E7,3578106.5945125944
1.2726145488223657E7,3587672.683223639
1.272360050202514E7,3581746.2927574567
1.2721369548110152E7,3579514.8881718256
1.2723184389768554E7,3580066.9472830635
1.2722386229019567E7,3579028.930750268
1.2722761932300994E7,3579634.5053815143
1.2722350606782515E7,3579617.435612572
1.27233168599626E7,3581117.724312965
1.2724194614147505E7,3581611.5229576007
1.2720341289973697E7,3580398.013368984
1.2721973233708723E7,3581456.3196100327
1.272167378427849E7,3578929.49154564
1.272238511582466E7,3579704.8537655296
1.2726145488223657E7,3587671.6480272138
1.2721366542483902E7,3578193.7435267074
1.2726145488223657E7,3587671.9068263127
1.2722949283004E7,3578290.9787500324
1.2722095685148597E7,3580055.308400125
1.2722129080995835E7,3579764.986428847
1.2711175688379742E7,3581539.4824979934
1.2726144375028748E7,3587671.6480272138
1.2722908317431388E7,3578246.369411662
1.2722523151993243E7,3579588.210153053
1.2722399809997443E7,3579704.3364965566
1.272533619552559E7,3584984.954873013
1.2722543189501587E7,3580359.6040816125
1.2726145488223657E7,3587671.6480272138
1.2722274686889792E7,3579116.2154876543
1.2723239158958027E7,3578972.551598534
1.2720765417233618E7,3579120.224134636
1.2726145488223657E7,3587672.683223639
1.2722386229019567E7,3579705.5003517712
1.2721939837861486E7,3579188.6299532996
1.2723841174764236E7,3580760.2562438934
1.2726145488223657E7,3587671.38922812
1.2722973550652992E7,3578611.6534482134
1.272238400262975E7,3579362.297064032
1.2726145488223657E7,3587671.9068263127
1.2720504929625161E7,3580007.847733825
1.2721229062912773E7,3576662.258926652
1.2721778424599834E7,3580786.639211565
1.2722697033037862E7,3579565.062602944
1.2723277898140823E7,3581118.5003039483
1.2726145488223657E7,3587671.6480272138
1.2722790318771146E7,3579332.6842592
1.2720651871353008E7,3583276.9759058408
1.272218318226836E7,3579598.2968083713
1.2722962863981877E7,3578921.603684111
1.2722460813078398E7,3580404.0916171665
1.2723601615220048E7,3579977.7161234342
1.2722150231699085E7,3579145.5691581313
1.272281035627949E7,3578812.9844563617
1.2721904215624431E7,3579031.2583353766
1.2726145488223657E7,3587671.38922812
1.2717990890245087E7,3582665.2751983325
1.2722638924263667E7,3579846.4569490748
1.2723006501222266E7,3579280.700377996
1.2722737998610474E7,3579261.6914006444
1.272074337597444E7,3580514.4058678173
1.2723538385749279E7,3580625.2383965757
1.2724194614147505E7,3581610.617599165
1.272282148822857E7,3580331.5408046627
1.2722632801691676E7,3578982.767068227
1.2722208674431752E7,3577173.077787919
1.2723023421784867E7,3584667.092470182
1.2722219249783378E7,3579771.5816417397
1.2720798813080857E7,3580301.925709589
1.2722007742750868E7,3579064.3618148253
1.272171608568499E7,3582603.7057945263
1.2721134552665088E7,3579427.2127150483
1.272204559137774E7,3583078.030845215
1.2722150231699085E7,3579200.655967563
1.2723397009995973E7,3579230.5270851813
1.2721485654339049E7,3581556.9428945133
1.2722430422857413E7,3581123.6735783964
1.2726145488223657E7,3587672.1656254176
1.2723217785615794E7,3579871.8034411604
1.2722577698543731E7,3579796.7986641987
1.2725369591372829E7,3585978.6988828564
1.2722950396198908E7,3578290.590842056
1.2722120175436573E7,3579655.7133086463
1.2722048930962464E7,3580190.4494290426
1.2722399809997443E7,3579704.3364965566
1.2721886404505907E7,3578943.9741895623
1.2722973995930957E7,3578610.7483064723
1.272323559673432E7,3579575.2785555427
1.2723540612139093E7,3579614.0733880964
1.2721192884078264E7,3581330.3476398964
1.2726144375028748E7,3587672.424424524
1.2726883536447614E7,3587774.262289404
1.2722763045495903E7,3579554.975974375
1.272326787938665E7,3580177.775854356
1.2722699036788696E7,3578331.709154122
1.2720666342886813E7,3582522.0879967767
1.2721965886622334E7,3579003.3273425917
1.2723349365253912E7,3579968.2757625487
1.2723132737524828E7,3579691.146145022
1.2717837714625753E7,3578244.4298788137
1.2726145488223657E7,3587672.424424524
1.2722115722656941E7,3577565.6118100113
1.2722272126541505E7,3579398.117013158
1.2724063813745823E7,3581168.034494484
1.2721758387091493E7,3578806.2604398634
1.272222815534264E7,3579151.2588643264
1.2723397009995973E7,3579230.1391481305
1.2721989931632344E7,3579022.8531689635
1.2722304075235361E7,3579478.033369702
1.2722592170077536E7,3579432.385291345
1.2726145488223657E7,3587672.424424524
1.2722930358690565E7,3579817.4895923184
1.272353593672048E7,3580624.8504163544
1.2722962863981877E7,3578921.345065783
1.2723637460096084E7,3581027.4510232834
1.2722333908858897E7,3579214.6216760306
1.2721682689837756E7,3581201.5316168307
1.2723127616828252E7,3579280.700377996
1.2726145488223657E7,3587672.1656254176
1.2723674195528045E7,3581665.9739209916
1.2725662806911577E7,3583924.5393879544
1.2722805903499857E7,3578478.9862274956
1.2722761932300994E7,3579633.8587989346
1.272360050202514E7,3581747.0687873736
1.2726145488223657E7,3587672.424424524
1.272323670992923E7,3580239.0746916565
1.2726145488223657E7,3587671.6480272138
1.2726145488223657E7,3587672.1656254176
1.2726144375028748E7,3587672.1656254176
1.2723758798341047E7,3581144.8840259663
1.272313318280279E7,3579691.146145022
1.2722523151993243E7,3579587.8222049316
1.2723858540604798E7,3581376.9079741086
1.2724210532834688E7,3581508.183181441
1.2722200325469943E7,3579576.7010306143
1.2722190306715772E7,3579141.043257319
1.2722963977176787E7,3578321.49421495
1.272281035627949E7,3578812.9844563617
1.2722096798343508E7,3579297.899001397
1.2721212921586607E7,3583460.2720393054
1.272235839914687E7,3579339.1499311402
1.2723396564718008E7,3579230.5270851813
1.2721828518370692E7,3579191.6041277987
1.2722241513681537E7,3579379.3664855063
1.2723798650718752E7,3581241.2368160724
1.2723184389768554E7,3580066.5593201257
1.2721682689837756E7,3581201.7902822173
1.272696813926062E7,3588199.868132715
1.2723542838528909E7,3580030.478819316
1.2722704602763237E7,3579541.2685177857
1.2722331125871625E7,3580894.2409099075
1.2722286041477853E7,3578892.379846956
1.2721480088364512E7,3582771.4701963784
1.272178154154558E7,3578871.043902681
1.2724546940335864E7,3582704.9850373953
1.2723185502963463E7,3580066.6886411053
1.2723469367664985E7,3579837.4046428967
1.2722805903499857E7,3579340.0551254787
1.2722374429153543E7,3579213.587178574
1.2723470480859894E7,3579836.8873684565
1.2723134963914642E7,3579618.858092429
1.2721406060903132E7,3578899.103909647
1.2723185502963463E7,3580067.20592503
1.2722372870680671E7,3579075.999777589
1.272282727684209E7,3579493.42185285
1.272237954985012E7,3579359.5814763946
1.2726145488223657E7,3587672.424424524
1.2721460050856167E7,3579677.179905586
1.272220678200041E7,3579435.618152614
1.2722225928952826E7,3578791.777955045
1.272238400262975E7,3579362.555691458
1.272237954985012E7,3579358.9349079975
1.2722795884745687E7,3580051.040812425
1.2722899411872122E7,3578928.327762478
1.2722115722656941E7,3579383.8924723733
1.272313874877733E7,3579144.2760434453
1.272294616605826E7,3579453.3342471747
1.2722312758155644E7,3577607.8914050995
1.2722387342214474E7,3579028.1548886606
1.2723184389768554E7,3580067.20592503
1.2722948392448073E7,3578249.343362617
1.2726145488223657E7,3587671.6480272138
1.2721881951726273E7,3578693.116472445
1.272359760771838E7,3580397.366747008
1.2726145488223657E7,3587671.9068263127
1.2726145488223657E7,3587672.683223639
1.2722999599413838E7,3578788.545259824
1.2722215910198655E7,3579513.0777579616
1.2723340237055665E7,3579095.26709525
1.2723841174764236E7,3581011.026010424
1.2721699165122392E7,3578946.689687162
1.2724238028748913E7,3581876.407778603
1.2722945498141315E7,3579453.8515057852
1.2724136171414835E7,3581394.109474687
1.2720600664387245E7,3580767.6279498585
1.2723796646967918E7,3582121.379487932
1.2723325765521862E7,3580514.14721662
1.273120206477345E7,3591105.995302113
1.272358068715578E7,3580759.738931358
1.2726144375028748E7,3587672.1656254176
1.272297455252841E7,3580329.6009491337
1.2723258751188405E7,3579285.226329236
1.2722218693185924E7,3579771.5816417397
1.2723128730023157E7,3578654.5831029397
1.2726145488223657E7,3587671.6480272138
1.27236819878924E7,3579933.4887406738
1.2721204016027344E7,3581309.7835473716
1.2723994795661531E7,3581122.2509277086
1.2721758387091493E7,3578806.2604398634
1.2721548772490328E7,3577378.005907485
1.2732691074282302E7,3593036.539308214
1.2722286264116835E7,3579078.06874988
1.2722115722656941E7,3579383.8924723733
1.2721473409195064E7,3583995.55867537
1.2722999599413838E7,3578788.2866442422
1.2722202551859757E7,3580308.521205054
1.272354729130854E7,3579785.1600321424
1.2722691244424341E7,3578900.914234835
1.2722414058892267E7,3580056.0843253206
1.272173946277806E7,3579299.5800711126
1.2717649584686315E7,3577545.1831882396
1.2723185502963463E7,3580067.464567003
1.2722668423928728E7,3579622.478950977
1.2723734308053074E7,3580816.902095825
1.2722957298007337E7,3578675.918678801
1.2721700278317299E7,3578946.689687162
1.2721989931632344E7,3579022.0773077337
1.2723271441610353E7,3579554.329395894
1.272297455252841E7,3580334.773897885
1.2721892749716882E7,3578766.433646866
1.2722705715958145E7,3579552.389660663
1.2722827610800562E7,3579633.0828998825
1.272378106223921E7,3582120.215408293
1.2723616309392832E7,3580584.5005386914
1.2721758387091493E7,3578806.648363796
1.272323670992923E7,3579576.0544510167
1.2723220568603065E7,3578864.449163613
1.2721600870012023E7,3578695.573302034
1.2723034108455984E7,3578601.308975076
1.2722838186152188E7,3579156.56063833
1.2722943939668443E7,3578710.7022106387
1.2723099786955552E7,3579056.991110664
1.2722752247505296E7,3579213.975115111
1.2721950969810564E7,3579408.8500864375
1.2723326322119318E7,3579235.0530183003
1.2721232291178003E7,3578428.169623014
1.2721737236388244E7,3579306.5629785117
1.2723458235715905E7,3579855.3799429955
1.2723356934979286E7,3581103.6271518082
1.2726145488223657E7,3587671.38922812
1.2722861563245254E7,3579758.7791728303
1.2731297354257569E7,3585540.74833483
1.2726144375028748E7,3587671.9068263127
1.2722689463312488E7,3579524.0695604444
1.272284820490636E7,3580361.543941787
1.2726145488223657E7,3587671.9068263127
1.2721790669743823E7,3580727.018956835
1.2718412123198247E7,3578397.3952909247
1.272212128863148E7,3581917.9258779213
1.2721024235049713E7,3580616.3148544747
1.2721002750387987E7,3583327.9415339367
1.2723220568603065E7,3578865.225015091
1.2723362500953825E7,3580007.0718116187
1.2721392813883727E7,3581513.7446245356
1.2722976778918225E7,3579278.7606851114
1.2723400349580694E7,3579487.4733613255
1.272197546009854E7,3579390.616798734
1.2721965441344367E7,3579003.3273425917
1.272233335226144E7,3579215.656173571
1.2723458235715905E7,3579854.991986605
1.272220678200041E7,3579436.135410493
1.2722290494257485E7,3579056.861800103
1.2722286264116835E7,3579077.551506773
1.2722512020044163E7,3578666.7379114027
1.2723184389768554E7,3580066.6886411053
1.2719571181736387E7,3578665.315539592
1.2722698146232769E7,3579564.803971343
1.2722200325469943E7,3579576.1837669346
1.2726144375028748E7,3587672.683223639
1.2726144375028748E7,3587672.1656254176
1.2721881729087291E7,3579793.6950279274
1.272363857329099E7,3580122.684750081
1.2722610203835042E7,3580510.7847515587
1.272554547616828E7,3587102.820546852
1.2723325765521862E7,3579235.3116431003
1.272360050202514E7,3581746.2927574567
1.2723128730023157E7,3578654.453796529
1.2723271441610353E7,3579554.2000802057
1.2722700706581058E7,3578472.779608271
1.2723599945427688E7,3581746.5514340918
1.2717620641618708E7,3584120.2638268704
1.2722694806648048E7,3578373.086208056
1.2720654097742824E7,3580289.3813454392
1.2722672320110906E7,3579711.836898719
1.2722881600753596E7,3579719.466622765
1.2727974912735354E7,3578409.1619383926
1.2722387342214474E7,3579028.4135091924
1.2723470480859894E7,3579836.8873684565
1.2718476688502908E7,3578403.2139613694
1.2723020304839125E7,3578816.08784981
1.2721971675235853E7,3578148.3587271497
1.2722200325469943E7,3579576.1837669346
1.272173946277806E7,3579299.838697244
1.27222854848804E7,3578894.9660244877
1.2723610743418293E7,3580764.265416773
1.2722424522924403E7,3578946.431068317
1.2721973233708723E7,3580642.826845999
1.2722569238262432E7,3580296.494127696
1.2722135982804263E7,3579207.1215714025
1.2722219249783378E7,3578290.332236749
1.2722941490639646E7,3583554.055502231
1.2722569238262432E7,3580296.494127696
1.2725866076301765E7,3587667.248443367
1.2726144375028748E7,3587671.9068263127
1.2722286041477853E7,3580731.028119084
1.2736916762152813E7,3586332.434383518
1.2722386229019567E7,3579705.1124000195
1.2721837423929958E7,3577713.3970714584
1.2723148767531501E7,3580441.5957669304
1.272270215373444E7,3579356.7365756948
1.2723134295997696E7,3579619.116725148
1.2726144375028748E7,3587671.6480272138
1.2722519812408518E7,3579440.4027888216
1.272023943263962E7,3583551.8564336803
1.2722811469474398E7,3579669.8088410473
1.2722517586018704E7,3579773.3920929413
1.2721837423929958E7,3579746.1060346696
1.2722150231699085E7,3579201.173215749
1.2722203887693647E7,3579036.172127582
1.272290998722375E7,3580703.8693031515
1.2721648180795608E7,3578945.267283582
1.2723257637993498E7,3580353.137883196
1.272323559673432E7,3579575.2785555427
1.272363857329099E7,3580121.7794992197
1.2723237823124135E7,3579534.1561641446
1.2726145488223657E7,3587671.9068263127
1.2722973995930957E7,3578611.0069183894
1.2723570111804154E7,3579673.6883481583
1.272360050202514E7,3581746.2927574567
1.2723271441610353E7,3579555.105290075
1.2722342146501213E7,3578880.4834371824
1.2723132069607882E7,3579808.8252620134
1.2723709372487135E7,3579958.835408774
1.2723129286620613E7,3578654.453796529
1.2724319848574646E7,3582070.6774527156
1.2721453149047738E7,3582715.3328988696
1.2723364727343641E7,3579848.9140047366
1.2722386229019567E7,3579704.8537655296
1.2722485303366374E7,3580110.528529642
1.2722286264116835E7,3578894.06086229
1.272065342982588E7,3580289.6399919973
1.272326053230026E7,3581119.0176312956
1.272238511582466E7,3579114.27582022
1.2721918687158236E7,3579152.6812912775
1.2722970656346232E7,3579172.724597314
1.272255343089474E7,3581484.38540631
1.2726145488223657E7,3587671.6480272138
1.2720654097742824E7,3580289.6399919973
1.2722385672422115E7,3579114.27582022
1.2723350478448818E7,3579967.7584827067
1.2723543951723818E7,3579651.187223626
1.272357957396087E7,3579790.5913924254
1.2722145778919455E7,3579088.930860001
1.272269792359379E7,3584769.4233599803
1.2723537049915388E7,3580624.8504163544
1.272283595976237E7,3578227.491304674
1.2722760262508633E7,3579634.5053815143
1.2721531517969256E7,3577286.20803922
1.2723769707651144E7,3580801.5119874314
1.2722962307384422E7,3578921.862302444
1.2721881951726273E7,3578693.633699686
1.272302075011709E7,3578816.2171578873
1.272217338615317E7,3581035.598872292
1.2726891328811973E7,3587806.0948797488
1.2717654705382891E7,3578144.221089778
1.2736963516338948E7,3586447.8469588947
1.2720836661707725E7,3577846.961277768
1.2726145488223657E7,3587672.683223639
1.2722909430626296E7,3578047.8921056646
1.2721043048043657E7,3582758.1472665947
1.2720636620582769E7,3580692.1005011993
1.2719511959767286E7,3578752.339130307
1.27218296315656E7,3579191.862751698
1.2722687904839616E7,3578360.41447078
1.2723599945427688E7,3581747.0687873736
1.2721780650989652E7,3581874.9850424365
1.2723160790036507E7,3579703.689910374
1.2723825590035524E7,3580817.93672564
1.2723223908187786E7,3579452.9463032284
1.271949882406737E7,3586373.7084894464
1.2722760262508633E7,3578609.1966350675
1.2723067504303223E7,3579009.275604356
1.272293392091427E7,3580189.80281778
1.2719795824468808E7,3577944.71100805
1.2723059711938865E7,3580985.8065444054
1.2722847982267378E7,3579038.1117829317
1.2723041010264413E7,3580281.492628027
1.2726145488223657E7,3587672.424424524
1.2722754696534093E7,3579681.9646340096
1.2726145488223657E7,3587672.1656254176
1.272358513993541E7,3579765.6330181924
1.2722960637592059E7,3581140.357403046
1.2722984014685128E7,3579940.859960294
1.2722565676038725E7,3579874.389820787
1.272293392091427E7,3580190.8373958175
1.2720637177180223E7,3580294.81292425
1.2721699387761373E7,3584228.7997155073
1.2721295298009794E7,3583603.081895514
1.2721191770883355E7,3583340.230231644
1.2722761932300994E7,3579634.2467484777
1.2723020304839125E7,3578816.2171578873
1.272519036699265E7,3577108.690969188
1.27225031144849E7,3578496.5716653173
1.272358513993541E7,3579765.89165394
1.2726145488223657E7,3587671.6480272138
1.2723325765521862E7,3579235.5702679027
1.2722761375703542E7,3579634.634698035
1.2722755809729E7,3579681.9646340096
1.272122349693823E7,3579071.3445911887
1.2722113496267123E7,3578985.353264403
1.272198904107642E7,3583590.53422513
1.272334079365312E7,3579094.6205404866
1.2722604860499484E7,3580084.6642700667
1.2722705715958145E7,3579552.777607684
1.2723637460096084E7,3580121.650177671
1.2722076760835163E7,3579670.843376161
1.2722559887425205E7,3578443.427513151
1.272224207027899E7,3578987.680841423
1.2722304409193836E7,3579430.445574983
1.2726145488223657E7,3587671.38922812
1.2723733194858165E7,3580816.902095825
1.2722191419910679E7,3582504.108870338
1.2721935385081856E7,3581988.0284015583
1.2722812026071852E7,3579670.067474816
1.2721688255812293E7,3578946.0431400626
1.2726145488223657E7,3587671.9068263127
1.2723425953063577E7,3579851.5003796425
1.272173946277806E7,3579299.838697244
1.2720317022324702E7,3581901.1116778194
1.2722950396198908E7,3578290.9787500324
1.2723797203565372E7,3580267.0084384885
1.2723515008656213E7,3579837.1460056747
1.2721868593387378E7,3582516.1380671845
1.2718349116366457E7,3578389.6370678656
1.2721740575972967E7,3579300.226636451
1.2726145488223657E7,3587672.683223639
1.2723315746767692E7,3581117.4656493138
1.2722527604772873E7,3577688.830721819
1.2722881600753596E7,3579719.466622765
1.2722522484076299E7,3579587.8222049316
1.2724011493585149E7,3580667.9162945105
1.2720895661037847E7,3580345.637097212
1.2722076760835163E7,3579670.584742374
1.2722178061571784E7,3577020.385889925
1.2722285150921928E7,3579077.551506773
1.2721688255812293E7,3578946.0431400626
1.2721758387091493E7,3578805.872515947
1.2722641150653483E7,3580827.5070554703
1.2723396564718008E7,3579230.1391481305
1.2722957298007337E7,3578676.435905335
1.2722792545160962E7,3581334.744997392
1.272294616605826E7,3579452.8169885855
1.2722200325469943E7,3579576.442398774
1.2722971992180122E7,3581288.4434870468
1.272192046827009E7,3579217.9837933565
1.2726144375028748E7,3587671.9068263127
1.2723768594456239E7,3580801.7706445605
1.2723709372487135E7,3579959.8699677465
1.2723178823794015E7,3578774.580026052
1.2721868593387378E7,3577637.3708401527
1.2722519812408518E7,3579440.1441597934
1.2724041772486646E7,3581738.403122692
1.2722999599413838E7,3578788.8038754086
1.2722943939668443E7,3578165.4264957444
1.2722333908858897E7,3579215.914797971
1.2720606230361784E7,3582006.0067872503
1.2721016331365865E7,3579093.7153638727
1.2726145488223657E7,3587672.424424524
1.2722754696534093E7,3579681.5766829904
1.2726145488223657E7,3587671.6480272138
1.2723136522387514E7,3581323.8809404937
1.2724084964449072E7,3581132.209485908
1.2722485303366374E7,3579877.7521150988
1.272028006425376E7,3580937.954363807
1.2722284928282944E7,3579610.452531976
1.2723134963914642E7,3579618.858092429
1.2722209676307168E7,3580069.016418942
1.2723071957082855E7,3578414.5927024847
1.2722365078316316E7,3579473.6366637037
1.2723340237055665E7,3579095.137784295
1.2721880838531366E7,3578693.2457792503
1.2722056723326819E7,3579188.8885771413
1.2723285690505179E7,3579906.460972487
1.2722973995930957E7,3578611.0069183894
1.2723599945427688E7,3581746.8101107283
1.2722119062241662E7,3578752.339130307
1.2721322014687585E7,3579098.1119366107
1.2719480790309863E7,3580066.817962086
1.2721832971150324E7,3579167.9400632847
1.2723157673090765E7,3580049.2303211098
1.2722461480995344E7,3579089.189481783
1.2723340237055665E7,3579095.784339088
1.272176061348131E7,3585622.1270558843
1.2723399904302731E7,3579487.990621345
1.272235839914687E7,3579141.3018801785
1.2722073421250438E7,3580576.7409617314
1.2723599945427688E7,3581746.2927574567
1.272302075011709E7,3578816.2171578873
1.2723067504303223E7,3578567.3015798004
1.2721616788699202E7,3579828.9989358713
1.2724505752124272E7,3582077.273879357
1.2723400349580694E7,3579487.4733613255
1.2723106466125E7,3578761.1320378627
1.272135652372973E7,3583816.782294905
1.2723185502963463E7,3580067.20592503
1.2714802032111822E7,3578923.6726309145
1.2726145488223657E7,3587672.683223639
1.2722327229689447E7,3583046.0809251997
1.2721881729087291E7,3579792.919118981
1.2721570813749507E7,3577819.9380079573
1.2721881951726273E7,3578694.0216201297
1.2723134963914642E7,3579618.5994597143
1.2722553208255757E7,3580826.7310825065
1.272269013122943E7,3578900.3969990383
1.2726145488223657E7,3587671.38922812
1.2722761375703542E7,3579634.5053815143
1.2726145488223657E7,3587671.38922812
1.2723336006915016E7,3578947.2069248655
1.2722129080995835E7,3579764.986428847
1.2723399904302731E7,3579487.4733613255
1.272375044937924E7,3580573.895784715
1.2723264539801925E7,3579962.7150053577
1.2722378436655212E7,3579359.064221675
1.2722950396198908E7,3578291.495960682
1.2726144375028748E7,3587672.424424524
1.2722741338195197E7,3579314.45108229
1.272324138534784E7,3581672.3114594216
1.2726144375028748E7,3587671.38922812
1.2723068617498131E7,3581082.0287797004
1.2722522484076299E7,3579587.3049407923
1.2723705364985468E7,3580655.2422369197
1.2722839521986077E7,3580372.1485160575
1.2721758387091493E7,3578806.906979758
1.2722761932300994E7,3579634.2467484777
1.2723161012675488E7,3579037.723851836
1.2726144375028748E7,3587671.9068263127
1.272100586733373E7,3582415.507077462
1.2723302611067777E7,3580179.7156863865
1.2721689369007202E7,3577825.8857082766
1.2722191419910679E7,3577511.825130557
1.2722198099080127E7,3578551.009096116
1.2722349493587606E7,3581246.2808080423
1.2718461103774196E7,3578397.5245946837
1.2722543189501587E7,3578879.061041119
1.2722849318101268E7,3578184.0459061614
1.2722495322120545E7,3578686.004600031
1.2723052587491456E7,3578788.545259824
1.272273298923339E7,3579108.8447530027
1.2721886404505907E7,3579402.77232092
1.2721570257152053E7,3583220.318928216
1.2721699387761373E7,3578931.172565948
1.2721650184546445E7,3576963.2400353285
1.2719706546237193E7,3576528.3194841803
1.2719555374368694E7,3581605.31478678
1.272263936954163E7,3579846.4569490748
1.2722448011336958E7,3580132.254548937
1.2723643693987567E7,3580949.5940665924
1.2724056244020449E7,3581169.58648273
1.2722043364987925E7,3578381.3616352296
1.2723134295997696E7,3579618.858092429
1.2722283815088037E7,3579610.064583167
1.272173946277806E7,3579299.838697244
1.2726145488223657E7,3587671.9068263127
1.272192046827009E7,3579217.466544476
1.2722878261168873E7,3578710.8315176284
1.2726145488223657E7,3587671.9068263127
1.2721930709663238E7,3579268.8035996812
1.2720851689838981E7,3578527.346240856
1.2720919038130913E7,3583102.4784099064
1.2719480790309863E7,3580067.3352460163
1.272079936967831E7,3578470.452126854
1.2722919449380467E7,3579874.777777778
1.2720040727348553E7,3581607.513513596
1.2723372519707996E7,3579184.7505963217
1.272363857329099E7,3580121.650177671
