X,Y
1.2716980554546647E7,3578031.729596942
1.272114201107097E7,3577749.6002007625
1.2722635584678944E7,3578392.352445391
1.2709819371703913E7,3581979.87993309
1.2724286898005374E7,3578016.0843083467
1.2719290433980606E7,3577374.1271107215
1.272516253711995E7,3584986.766077922
1.2720689719979879E7,3582453.5346314996
1.2720287856618112E7,3580252.5242656916
1.2720627937662488E7,3583222.1298778737
1.271910831529367E7,3581333.580990844
1.2719059112078737E7,3581247.8328059805
1.2718837363653079E7,3581457.6129633165
1.2719107870015705E7,3581333.0636546374
1.271974127791832E7,3582264.044734104
1.270579962489137E7,3583203.1149195335
1.2719970039471898E7,3578112.1544464454
1.272214800530927E7,3578662.98802243
1.2719827216565212E7,3584002.414839193
1.2724286898005374E7,3578016.4722078294
1.2719256592855407E7,3584704.8681247723
1.2720937294527402E7,3576369.5591404075
1.2720944418974813E7,3580910.4071102925
1.2717044006656399E7,3578025.3938992093
1.272264471287719E7,3579008.4997439682
1.2720293867870616E7,3582064.727737546
1.271883335615141E7,3579721.147749028
1.2723146541141685E7,3580096.30318027
1.2721820726006337E7,3578481.8309289985
1.2721190657688446E7,3579110.913730711
1.2724423375701085E7,3574379.536810164
1.2717687655952165E7,3584121.816180981
1.271977356057065E7,3578704.6247836216
1.2721670444693767E7,3579433.4198068613
1.272284397476571E7,3572392.0271344692
1.2734581279235972E7,3568888.6393705592
1.2724286898005374E7,3578016.3429080006
1.2731131488216288E7,3591136.8008912876
1.2724998897468485E7,3587949.34253869
1.2724286898005374E7,3578015.8257087017
1.2716912649657262E7,3582368.425503846
1.2710315856632853E7,3580448.5793106626
1.2721757273896588E7,3578805.872515947
1.2719739051528504E7,3576696.2611556235
1.2724286898005374E7,3578016.3429080006
1.2721368991512699E7,3579514.370910696
1.2715746021393748E7,3579487.7319913344
1.2722519812408518E7,3579439.885530766
1.271918868796602E7,3584573.430037477
1.2720492684481172E7,3580044.8334147222
1.2722705715958145E7,3579552.389660663
1.2720452609464489E7,3579773.2627749885
1.2719661127884949E7,3578706.4350807206
1.2721954309395289E7,3578660.9191186465
1.2717039331237786E7,3582663.4643291947
1.271853190297034E7,3580091.5182936564
1.2719657231702771E7,3582102.6248846645
1.2717438077653805E7,3582997.0567124938
1.2721757273896588E7,3578806.648363796
1.2717019516368423E7,3581935.904163002
1.2715157141287452E7,3576452.817571726
1.2720689719979879E7,3582453.405285881
1.2720848684212731E7,3577298.361521211
1.2718261619246695E7,3584600.9853489315
1.2720858035049956E7,3579883.0541964234
1.2734363760950962E7,3585816.4548544213
1.2720880076309133E7,3578876.604175569
1.272379553377301E7,3582121.6381723126
1.2721490107118681E7,3578351.1046311515
1.2721047055545324E7,3578733.3309541726
1.2718262732441602E7,3584600.9853489315
1.2721424428619113E7,3581674.1221852773
1.2721429994593652E7,3578024.747399621
1.2721914011739623E7,3579471.9555706396
1.2719829220316047E7,3582020.7516695918
1.2722151344893994E7,3582429.47636961
1.271844607564294E7,3546414.4989494006
1.2724286898005374E7,3578015.567109058
1.2721659980661632E7,3578911.7761914474
1.2724286898005374E7,3578015.8257087017
1.271634848247792E7,3578054.8743158737
1.2734363760950962E7,3585815.9373329766
1.2724286898005374E7,3578015.8257087017
1.2721514152128695E7,3578833.0272192457
1.2721848555879034E7,3578686.263213504
1.2721374334848257E7,3578541.4405044597
1.2719999984414922E7,3582763.062520593
1.2719648882740961E7,3580411.3337890683
1.2721799575303085E7,3578768.243952894
1.2724286452727407E7,3578015.8257087017
1.2723303724262685E7,3580179.1983978176
1.2724286898005374E7,3578016.4722078294
1.2719703429291451E7,3583200.0104392814
1.2725114669738911E7,3587006.681423358
1.2718831797678538E7,3585205.9238061244
1.2721206799014611E7,3580699.4721670635
1.2719317150658397E7,3579160.310674959
1.2721524616160825E7,3578288.0047892043
1.2720452609464489E7,3579772.7455031956
1.272043145876124E7,3583576.6929950663
1.2734363760950962E7,3585816.713615154
1.272070975748822E7,3578204.2169653205
1.2721368768873716E7,3578732.555110861
1.2720526080328412E7,3582084.9050439247
1.2721169506985199E7,3578317.227217507
1.271764513190668E7,3570530.9528062204
1.272379553377301E7,3582121.6381723126
1.2717039331237786E7,3582662.9469380653
1.2719229208260668E7,3580982.4439527746
1.272205004415737E7,3578901.4314706493
1.2718180578657396E7,3586134.2170630298
1.2716884819784563E7,3582429.0883335047
1.2723208657417549E7,3582695.154576912
1.2721318118505407E7,3580545.314724175
1.2722950173559925E7,3581888.8243920137
1.2724286898005374E7,3578016.0843083467
1.2721145907253148E7,3577785.9327320512
1.2722198099080127E7,3578551.267706804
1.2724287565922318E7,3578015.567109058
1.2721757273896588E7,3578806.3897478404
1.2749124614110656E7,3554029.8335104967
1.2722322776909813E7,3577439.678937224
1.2724286898005374E7,3578016.4722078294
1.2719151841214567E7,3580955.672582342
1.2659290898235394E7,3596489.4541262467
1.2716121168077722E7,3584325.434963566
1.272259717945462E7,3577371.670540059
1.271917132212546E7,3580195.6223203535
1.2721272477514181E7,3577808.301211145
1.2721295965926738E7,3583603.081895514
1.2721821171284301E7,3578481.5723197465
1.2720667456081718E7,3578287.228973449
1.2721669331498858E7,3579432.7732346514
1.2718746081670627E7,3581869.8114577346
1.2718293011343101E7,3579631.789734899
1.2720410308057986E7,3580992.661060916
1.2722007742750868E7,3579064.103193556
1.2721847999281581E7,3578686.521826978
1.2720651871353008E7,3578891.9919203706
1.2723069730693037E7,3580085.3108759047
1.272174925889325E7,3578615.0154038165
1.2719499491984315E7,3586373.837875573
1.2719888219646167E7,3582540.06714902
1.2722116835851848E7,3577565.3532196567
1.2722189416159844E7,3578310.5034669074
1.2721228506315317E7,3579814.127314175
1.2718746081670627E7,3581870.0701369196
1.2719774673765555E7,3578704.36616977
1.27195141861571E7,3579859.2595075485
1.2718746081670627E7,3581870.0701369196
1.2721910560835406E7,3578352.7855739035
1.2722208117834298E7,3577172.6899145283
1.272118954449354E7,3579111.17235295
1.2723070843887944E7,3580085.5695182504
1.2720848684212731E7,3577298.361521211
1.272033772774999E7,3578885.267861494
1.2721761281398254E7,3577147.607460668
1.2718746081670627E7,3581870.587495307
1.2719923173966276E7,3580320.4189703595
1.2721842767265515E7,3577138.2985214824
1.272155133283862E7,3577394.5554538225
1.2721374334848257E7,3578541.4405044597
1.272028184536561E7,3582984.8977026334
1.2720527750120774E7,3578619.411808663
1.2719702316096542E7,3578722.7277664035
1.272205004415737E7,3578901.560779608
1.2718747194865536E7,3581870.0701369196
1.2718746081670627E7,3581870.32881611
1.2718747194865536E7,3581869.8114577346
1.2721426655008929E7,3579145.698469607
1.272237954985012E7,3579358.9349079975
1.2721335373026479E7,3577608.79647444
1.2720628494259942E7,3579501.051443935
1.2722721300686855E7,3575613.923646739
1.2718990984550374E7,3582666.180633001
1.2720858035049956E7,3579883.959430045
1.2719739719445448E7,3576697.0368729457
1.2718746081670627E7,3581870.32881611
1.272238244415688E7,3577381.6261188774
1.2721910894793881E7,3577990.741568245
1.2716240279932871E7,3579394.8841615617
1.2718747194865536E7,3581870.587495307
1.2722559887425205E7,3577285.6908700326
1.2719799164053533E7,3580019.4865726866
1.2721957648980012E7,3578819.708476465
1.2721714415892629E7,3578123.920826208
1.2719245349586835E7,3583447.2070884835
1.2721728108189998E7,3577145.797388618
1.272155867992501E7,3578794.752035382
1.2722141326139824E7,3578857.3371940004
1.2722548532837145E7,3577294.3534566965
1.272178154154558E7,3578781.1747178393
1.272205115735228E7,3578901.4314706493
1.2719445168072809E7,3580356.500305957
1.272140550430568E7,3578009.748618519
1.2722779186822066E7,3579277.0796181853
1.2721647624198154E7,3578945.267283582
1.2718746081670627E7,3581870.0701369196
1.2721761281398254E7,3577148.253915034
1.27227836396017E7,3577731.6279199356
1.272122349693823E7,3579071.6032126113
1.2722086779589335E7,3577653.6621366288
1.2715869586028527E7,3575864.8490508893
1.2718746081670627E7,3581870.32881611
1.2721796792315818E7,3577113.7332984833
1.2718746081670627E7,3581870.32881611
1.2720501144762475E7,3578950.310351543
1.272212574141111E7,3578003.025032816
1.272336027456401E7,3580486.2129188823
1.2722597736052074E7,3577371.799833237
1.2723024646299267E7,3579940.859960294
1.2721591853133267E7,3578663.2466354244
1.2722793658355871E7,3580138.4619899406
1.2722561000620112E7,3577286.4666238185
1.2720991395799927E7,3578095.8625542335
1.272176484362196E7,3577115.1554942913
1.2721379900822796E7,3579367.340299775
1.2721362534982232E7,3578624.325439433
1.2721965441344367E7,3579003.973892647
1.2719814748782244E7,3580929.677248405
1.2721768183206685E7,3578801.993277422
1.2722625565924773E7,3577483.897522608
1.2718746081670627E7,3581870.587495307
1.2721552446033526E7,3577394.8140406585
1.272411279432177E7,3576714.36123906
1.2716121168077722E7,3584325.434963566
1.2721807367667444E7,3578161.6767567117
1.2722548532837145E7,3577294.0948719354
1.271610135320836E7,3583948.859244305
1.2721308656348689E7,3577974.191235011
1.2721198450052803E7,3578331.321244887
1.2719708327349046E7,3576529.095191122
1.2721881951726273E7,3578693.892313312
1.2719855936993835E7,3580437.974671715
1.2720890095063306E7,3579987.4151317477
1.2720664673094451E7,3581872.0102309706
1.2722026667064305E7,3578909.7072466034
1.2721573596736778E7,3577069.2574382136
1.2721080451392561E7,3578703.0731005967
1.2721722764854439E7,3577347.751324549
1.2722208674431752E7,3577172.9484967897
1.2720928388968138E7,3582355.4910365907
1.272135374074246E7,3579588.72741723
1.2721186204908816E7,3578653.9365709056
1.2719946773698324E7,3578102.4568890063
1.2718747194865536E7,3581869.8114577346
1.2725392968465894E7,3584666.8337332145
1.271984814462948E7,3578683.2891589003
1.2723648592045162E7,3579858.0956380554
1.2721680686086921E7,3578916.3020094787
1.272176061348131E7,3577148.5124967904
1.2721392591244746E7,3578854.3630988146
1.2720726010133877E7,3580596.269239592
1.2721707180125728E7,3577251.816334854
1.2721938279388616E7,3578689.6251891195
1.271907336097356E7,3580098.63096361
1.2722058949716635E7,3580523.717314428
1.2721518493588835E7,3579684.55097446
1.2721064310066396E7,3578119.136692443
1.272222236672912E7,3586186.3587823194
1.2722616326407038E7,3577493.0774239143
1.2721892193119425E7,3578766.950877135
1.2722194536856422E7,3578633.894094357
1.2718747194865536E7,3581870.716834903
1.2721892193119425E7,3578766.950877135
1.2721647624198154E7,3578945.00866477
1.2722439662375148E7,3579697.482684715
1.2719855936993835E7,3584100.2126035676
1.2718747194865536E7,3581870.716834903
1.2721968780929092E7,3577500.835092231
1.2718747194865536E7,3581870.0701369196
1.2720842227682266E7,3577890.1469112
1.2721905328819342E7,3579063.8445722875
1.2721678237058122E7,3578976.6895093047
1.271887966505958E7,3577135.712706269
1.2722665084344005E7,3578027.8505979506
1.2721277486891266E7,3577244.57598806
1.2716121168077722E7,3584325.693693478
1.2719067572360039E7,3580037.4621339473
1.2721456711271442E7,3578102.3275882904
1.2718492829829073E7,3578394.809216039
1.2721651520380331E7,3578964.793019519
1.2722597736052074E7,3577372.575592353
1.2723866778247118E7,3585715.0210598535
1.2721860801023023E7,3576929.8835256286
1.271971344804562E7,3578950.1810420793
1.2721905328819342E7,3579064.3618148253
1.2718746081670627E7,3581870.0701369196
1.2722621113145139E7,3578429.46266383
1.2717406908196384E7,3582621.297021877
1.272169604817665E7,3577678.099121028
1.2721758387091493E7,3578806.648363796
1.2718433941818444E7,3579983.5355275213
1.2718747194865536E7,3581870.32881611
1.2721650963782877E7,3578964.6637099087
1.2719849257824387E7,3578683.8063857364
1.2721995497606883E7,3579396.9531864887
1.2720627381065032E7,3578357.05258345
1.2717034767138664E7,3581835.5365130547
1.2721905996736286E7,3579064.103193556
1.2722561000620112E7,3577286.4666238185
1.272188818561776E7,3578743.4169215937
1.2722190306715772E7,3579140.6553230374
1.2720880076309133E7,3578877.1214103834
1.2717429172094543E7,3582639.2763165324
1.2722395134578833E7,3577282.8464398943
1.2719467654609948E7,3582526.356426269
1.2722703266929347E7,3578384.4649218307
1.272163036967708E7,3578676.694518607
1.27180656969429E7,3584994.140272039
1.2719829220316047E7,3582021.0103518935
1.2718746081670627E7,3581870.587495307
1.2718746081670627E7,3581870.716834903
1.2718746081670627E7,3581870.0701369196
1.2712829450734966E7,3575219.1238208436
1.2722867129219793E7,3578074.9158667875
1.272249198253582E7,3578508.467710769
1.271884738240725E7,3583715.882136117
1.2718746081670627E7,3581870.32881611
1.2721978799683264E7,3578174.736197498
1.2721927592717497E7,3578298.349003823
1.2720817180796836E7,3577806.232448397
1.272242741723116E7,3578731.132731581
1.2720858035049956E7,3579883.5714727687
1.2721782654740484E7,3578870.785285397
1.2721936498276765E7,3578692.0820180243
1.27223906817992E7,3577439.93752499
1.27195141861571E7,3579858.2249568827
1.2720673022056257E7,3578963.7585426793
1.2717655150660854E7,3578144.479692075
1.2718747194865536E7,3581870.0701369196
1.272084445407208E7,3581583.068866606
1.2721543540474264E7,3577255.1779258554
1.2716550193395238E7,3582157.8540381477
1.2721263015357465E7,3576975.7810716145
1.2722474616695257E7,3577351.630113149
1.2722457473493675E7,3577995.654952629
1.2717346795671355E7,3582146.8599249525
1.2722191419910679E7,3577573.7574089896
1.2721639275236344E7,3577958.804616676
1.2720304554541733E7,3576398.001399514
1.2721659312744686E7,3578893.6729356535
1.2721699165122392E7,3578946.172449477
1.2721315335518135E7,3578286.1945525226
1.2721247430628752E7,3578355.5009434475
1.2719002673096906E7,3583364.03153308
1.2721767292650757E7,3578792.553802021
1.2716290373703727E7,3583361.444432906
1.2721326467467215E7,3578266.7991759116
1.2718746081670627E7,3581870.32881611
1.2722208674431752E7,3577172.6899145283
1.2721848555879034E7,3578687.03905395
1.2722616326407038E7,3577400.1150719486
1.2718747194865536E7,3581870.32881611
1.2718746081670627E7,3581870.32881611
1.2720806605445212E7,3577112.9575553834
1.2721146686489584E7,3578215.983431483
1.2722025553869396E7,3578909.448628521
1.27194997146233E7,3573723.8060732125
1.271981586197715E7,3578727.6414376684
1.2719888219646167E7,3582540.06714902
1.2721881951726273E7,3578693.116472445
1.2721847999281581E7,3578687.03905395
1.2718746081670627E7,3581870.716834903
1.2718746081670627E7,3581870.587495307
1.2721278600086175E7,3578347.096230104
1.2717657822328633E7,3582675.7523749154
1.2718746081670627E7,3581869.8114577346
1.2723152329755208E7,3580368.9154131957
1.2722973550652992E7,3578169.564140114
1.2721252106047366E7,3578715.227956078
1.2721892749716882E7,3578767.2094922746
1.2721881951726273E7,3578693.116472445
1.2718747194865536E7,3581870.32881611
1.272188818561776E7,3578744.3220729134
1.271449590351214E7,3579206.8629471837
1.2721881951726273E7,3578693.892313312
1.2721631705510972E7,3577159.760808337
1.2721881951726273E7,3578693.116472445
1.2722308305376014E7,3578568.206718404
1.2718746081670627E7,3581870.0701369196
1.2719529214288358E7,3579601.529712435
1.2721965886622334E7,3579368.504123698
1.272174391555769E7,3578133.2304971386
1.271900211649945E7,3583364.2902431283
1.2721320901492674E7,3578418.859733067
1.2718746081670627E7,3581869.8114577346
1.2721237634513563E7,3578406.058645678
1.2721881951726273E7,3578693.2457792503
1.2722616326407038E7,3577493.0774239143
1.271985927657856E7,3578666.6086048675
1.2721728108189998E7,3577145.797388618
1.2716967196207752E7,3578031.6002969565
1.2722640037458578E7,3577444.204223889
1.2721659980661632E7,3578911.6468823845
1.271387140116879E7,3579070.698037659
1.2722930024732092E7,3575785.0849959776
1.2721706066930821E7,3577694.3904704177
1.2721745028752599E7,3578852.294163446
1.2718746081670627E7,3581870.587495307
1.2718747194865536E7,3581870.587495307
1.271703888595982E7,3583132.876242096
1.2718746081670627E7,3581870.0701369196
1.2721543540474264E7,3577255.9536777562
1.2721337599416295E7,3577993.456859375
1.272177352654224E7,3578821.9067145917
1.2722721300686855E7,3575614.440746999
1.2722221476173192E7,3579136.7759809075
1.2718746081670627E7,3581870.0701369196
1.2722615769809581E7,3577493.85319053
1.2721539421653103E7,3578479.1155320965
1.271884738240725E7,3583715.752777464
1.2718747194865536E7,3581870.32881611
1.2720894547842937E7,3578545.448967643
1.2718746081670627E7,3581870.587495307
1.2722009412543233E7,3578351.880450853
1.2718747194865536E7,3581870.32881611
1.2722204778249575E7,3578100.6466791183
1.2718746081670627E7,3581870.0701369196
1.2723396564718008E7,3579230.1391481305
1.2722229268537547E7,3579151.0002412596
1.2722634471484037E7,3578393.386875079
1.272229828662184E7,3578686.1339067663
1.2722026667064305E7,3578909.9658646905
1.2721933603970002E7,3578303.7797199143
1.272353170657983E7,3580794.528246999
1.2721680686086921E7,3578916.948555048
1.2718746081670627E7,3581870.587495307
1.272173946277806E7,3579300.226636451
1.2721306429958874E7,3578301.452269873
1.2721525729355736E7,3578774.062795468
1.272191646076842E7,3577663.74723553
1.2722086779589335E7,3577653.9207288045
1.2721728108189998E7,3577145.409516072
1.2718747194865536E7,3581870.0701369196
1.2721689369007202E7,3578946.3017588966
1.2719716787630346E7,3579131.474215272
1.2721285279255621E7,3578334.8124284297
1.2721510589904986E7,3577856.4000412365
1.2722516472823795E7,3578954.3189454693
1.2718746081670627E7,3581869.8114577346
1.2722025553869396E7,3578908.9313923763
1.2718836918375114E7,3581458.130304669
1.2722514803031435E7,3577764.081481754
1.2718747194865536E7,3581869.8114577346
1.2720281177448668E7,3581650.0654202783
1.2722107930292584E7,3578195.683051715
1.2721535191512452E7,3578274.8159279376
1.2721877498946643E7,3577637.1122483173
1.2720262253135232E7,3580329.7302728263
1.272307162312438E7,3581422.6924714837
1.2722076760835163E7,3579670.584742374
1.2718747194865536E7,3581870.32881611
1.2719511959767286E7,3584389.082682955
1.2722616326407038E7,3577493.0774239143
1.272162591689745E7,3576324.0516599924
1.2720616249115955E7,3579778.564812108
1.2721882508323729E7,3578693.116472445
1.2721145907253148E7,3577714.9486319986
1.2718746081670627E7,3581869.8114577346
1.2719830333510954E7,3582020.7516695918
1.2717144862115059E7,3583334.797332221
1.2721801801692903E7,3577753.867005031
1.2722602188831706E7,3580676.322564269
1.2719881540476719E7,3577277.41616597
1.2721823620313099E7,3577001.509628611
1.2722203665054668E7,3581779.1447326755
1.2718747194865536E7,3581870.32881611
1.2718115345435793E7,3586249.886580053
1.2722195204773368E7,3578938.155268118
1.2721378787627889E7,3578000.9562379383
1.27228065714168E7,3579663.860265808
1.2722068523192843E7,3577875.665484613
1.271567188261288E7,3579421.1349406275
1.2722807016694766E7,3579663.3429985275
1.2721804028082717E7,3578763.2009581816
1.272188818561776E7,3578810.2689877255
1.2721953864117324E7,3578346.57901716
1.2722026667064305E7,3578910.2244827845
1.2718746081670627E7,3581870.32881611
1.2718262732441602E7,3584601.7615557658
1.2721850225671398E7,3577011.0770451776
1.2721837423929958E7,3577713.914258282
1.271787890283735E7,3577541.9508144264
1.2721615898143278E7,3578510.4072844693
1.2721860801023023E7,3576930.142102879
1.2719190691716854E7,3580843.0265247836
1.2722432537927737E7,3577594.703259222
1.2721982139267989E7,3577138.0399399395
1.2721236966596616E7,3577745.8505860902
1.2716810458364716E7,3586257.3909033225
1.2721678237058122E7,3578977.5946774674
1.2719068462915964E7,3579755.1582749044
1.2720856699216066E7,3579863.0097544244
1.2721983252462896E7,3577604.788310702
1.2722450237726774E7,3577320.858423216
1.2720134792318273E7,3578636.3509123367
1.2719822541146599E7,3580616.9614877496
1.2719106200223345E7,3579862.4924789276
1.2721767292650757E7,3578793.0710333646
1.2722025553869396E7,3578909.448628521
1.2719739051528504E7,3576696.778300501
1.2718633648984928E7,3583756.242102066
1.2714754164730782E7,3577947.68488745
1.2718746081670627E7,3581869.8114577346
1.2721783990574375E7,3579022.982479174
1.272255921950826E7,3577840.8842694317
1.2722528717967782E7,3577689.735797004
1.2726807839193877E7,3587553.248001313
1.2718747194865536E7,3581870.32881611
1.2719481903504772E7,3580067.076604046
1.2722273796333866E7,3577260.3496060837
1.2722261551189877E7,3578734.2361047636
1.2722086779589335E7,3577653.403544455
1.2721635379054166E7,3576966.989415995
1.2720295092385016E7,3578287.228973449
1.2717774262516001E7,3582840.801399565
1.2719309358294042E7,3579028.930750268
1.2718746081670627E7,3581870.716834903
1.2721228506315317E7,3578705.142011337
1.272120067644262E7,3578466.185078712
1.2722807016694766E7,3579662.8257312714
1.2722548532837145E7,3577294.870626241
1.2719739719445448E7,3576696.2611556235
1.271917132212546E7,3580196.1396096004
1.2721892193119425E7,3578766.433646866
1.2721434447373284E7,3578896.6470401683
1.272243409640061E7,3577343.743244248
1.2722609313279117E7,3577845.9268931653
1.2721490107118681E7,3578019.834003836
1.2718746081670627E7,3581869.8114577346
1.2722178061571784E7,3578524.8894442352
1.271977356057065E7,3578892.379846956
1.2722208674431752E7,3577172.6899145283
1.2721145907253148E7,3577786.5792193254
1.272156424589955E7,3577697.364290447
1.2721881951726273E7,3578693.633699686
1.2722698702830225E7,3577573.4988184636
1.2723271218971374E7,3583629.0827782904
1.2719839239070216E7,3581453.4742332776
1.2722341478584269E7,3577628.5787206916
1.272234615400288E7,3580519.5788928582
1.2720837218305178E7,3578017.635906344
1.2721594079523083E7,3577242.636610163
1.2722109600084946E7,3577909.929601341
1.2718619734048577E7,3578390.154282586
1.2721678237058122E7,3578977.5946774674
1.2720665229691904E7,3579129.534545475
1.272259717945462E7,3577371.670540059
1.2720942971821433E7,3582334.5372279785
1.2721865031163674E7,3578743.5462289215
1.2717045119851306E7,3578026.1696987594
1.2722006852194944E7,3578157.5391149446
1.2723632450718997E7,3579817.1016371045
1.2721426655008929E7,3579144.92260077
1.272161033216874E7,3577121.1028603306
1.2716851423937326E7,3578037.677397729
1.2721679350253029E7,3578976.818819035
1.2720929056885084E7,3577777.269805779
1.272263936954163E7,3579846.4569490748
1.2722125518772129E7,3578904.4055770063
1.2722704602763237E7,3579541.1392022287
1.272269013122943E7,3578900.6556169344
1.2717045119851306E7,3578025.652499055
1.2721364316094084E7,3578753.3735896996
1.2718747194865536E7,3581869.8114577346
1.2721650963782877E7,3578965.1809483534
1.2718747194865536E7,3581870.32881611
1.2721788443354007E7,3578815.4413094427
1.2721700278317299E7,3578946.172449477
1.2722052938464133E7,3579296.605870996
1.2718747194865536E7,3581870.716834903
1.2721127205578696E7,3578270.807551285
1.2722274909528775E7,3577260.9960662653
1.2719058889439756E7,3581092.116637488
1.2720537768874943E7,3579719.983892359
1.272242296445153E7,3578045.0475026174
1.2720923490910543E7,3578866.776718183
1.2719068462915964E7,3579754.1237328313
1.2719163307122122E7,3580416.7654207377
1.2719163975039067E7,3580417.282719114
1.2717763798483865E7,3582942.858663752
1.2721684693588588E7,3578539.113010296
1.2719330508997293E7,3579789.5568474275
1.272147452238997E7,3578746.132375749
1.2719313811073674E7,3579174.9228973445
1.2724286898005374E7,3578016.0843083467
1.27176545940634E7,3582680.408900652
1.2720843340877172E7,3577759.943971194
1.2717044006656399E7,3578026.1696987594
1.2719822541146599E7,3580616.9614877496
1.2720651871353008E7,3578891.9919203706
1.2720249340074299E7,3580164.4556825315
1.2721072881667187E7,3579751.2787425746
1.2722165816427799E7,3580898.5087847835
1.271742026653528E7,3579375.74569719
1.2721369548110152E7,3579514.370910696
1.2719914936323958E7,3578080.475786587
1.2719783134046856E7,3580439.7852191934
1.272088118950404E7,3578877.3800277947
1.2716000943027666E7,3578157.1512111006
1.2722735549581677E7,3578161.6767567117
1.2719574298682129E7,3579881.6316865776
1.2720174310737506E7,3577894.0258675925
1.2718723817772467E7,3581064.1810512026
1.2715950849256808E7,3584757.1332594864
1.2720492684481172E7,3580044.5747732176
1.2719195367135469E7,3580941.316943501
1.2719126126412194E7,3581433.9446193366
1.2719144605447667E7,3580005.2613266604
1.2719480790309863E7,3580066.817962086
1.2719923841883222E7,3580480.651931855
1.272135374074246E7,3579588.339469096
1.2721750372088157E7,3578614.4981798194
1.2720211046169467E7,3580260.5422878517
1.2719943879391562E7,3582531.012896463
1.2724625977174327E7,3585009.406161386
1.271612228127263E7,3584325.693693478
1.2721490107118681E7,3578020.092603564
1.2719590996605746E7,3578961.301660529
1.2720228634649012E7,3578352.6562706092
1.2721283275504788E7,3580678.2624734775
1.2721035923596242E7,3578480.1499689403
1.271907336097356E7,3582035.4965692894
1.2723458235715905E7,3579854.604030228
1.2722214797003746E7,3578665.186233071
1.2721228506315317E7,3579814.127314175
1.2723184389768554E7,3580066.9472830635
1.2721147688365001E7,3579424.238484646
1.272055947617565E7,3578423.7732852325
1.2721629813079627E7,3578671.0050278082
1.2720537768874943E7,3579719.207987978
1.2720307894126454E7,3580156.567043759
1.272028451703339E7,3580322.746795328
1.27196544487155E7,3580160.576023499
1.2719435149318637E7,3579820.5932344855
1.271984814462948E7,3578683.8063857364
1.2721729444023887E7,3578593.938543175
1.2721369548110152E7,3579514.370910696
1.271924590618429E7,3583446.948376723
1.272153196324722E7,3579147.3795189103
1.271908449292264E7,3579854.604030228
1.2724286452727407E7,3578016.0843083467
1.2719845027683739E7,3578741.9945410825
1.2720262253135232E7,3580329.471625442
1.2721750372088157E7,3578613.98095584
1.2719385500825744E7,3580830.0936323516
1.27200667761094E7,3583062.508606686
1.272028451703339E7,3580323.0054425737
1.2720857589771995E7,3579883.5714727687
1.2722233721317181E7,3578185.8561280947
1.2719504835319875E7,3579784.254805658
1.2721246317433843E7,3581775.5232508658
1.272129863759452E7,3578334.295215993
1.271917132212546E7,3580195.6223203535
1.272219698588522E7,3579145.18122371
1.2722160250453258E7,3578597.3004940306
1.2720858035049956E7,3579883.830110947
1.2720249340074299E7,3580163.9383945917
1.2720831652330639E7,3578144.608993225
1.2721379900822796E7,3578000.568338939
1.2720626935787072E7,3582487.035191428
1.2724286898005374E7,3578016.0843083467
1.271893031542789E7,3579296.864497066
1.2719799831970477E7,3580018.969290731
1.271917132212546E7,3580196.010287286
1.2719068462915964E7,3579755.1582749044
1.2719445168072809E7,3580356.241658019
1.2719823097744053E7,3580615.9268745296
1.272100586733373E7,3582415.507077462
1.2719764655011384E7,3582906.7698783297
1.271924590618429E7,3583447.4658002495
1.2720991952397382E7,3580853.5021774364
1.2717223231036576E7,3582854.9005158297
1.2719445168072809E7,3580356.8882778706
1.2719799164053533E7,3580020.2624956653
1.27196544487155E7,3580160.8346673986
1.272046262821866E7,3579588.9860493275
1.2699291887459595E7,3544137.3835472655
1.2722189416159844E7,3578310.762072634
1.2720819963784106E7,3577944.8403071403
1.2719845472961701E7,3582077.015195896
1.2719163975039067E7,3580417.024069925
1.271917132212546E7,3580195.6223203535
1.2720039614153644E7,3581166.0945094465
1.2717990890245087E7,3582665.0165027287
1.2719444054877903E7,3580356.629629924
1.2719444054877903E7,3580356.8882778706
1.272028451703339E7,3580323.5227370793
1.2719823097744053E7,3580616.7028344353
1.2717768696541462E7,3587264.693068452
1.271917132212546E7,3580195.6223203535
1.2719163975039067E7,3580416.7654207377
1.271977356057065E7,3578705.400625204
1.2705622626901006E7,3594069.763058113
1.2722663414551644E7,3578364.940089767
1.2721887517700816E7,3578943.9741895623
1.2719475224335324E7,3580341.369410639
1.2721517046435453E7,3578471.357258466
1.2720956886757782E7,3579598.555440667
1.2720856699216066E7,3579862.880435551
1.2721354297339913E7,3579587.8222049316
1.2720871170749871E7,3577692.838912421
1.2719073917571014E7,3580992.53173038
1.2724287565922318E7,3578016.0843083467
1.2720832208928093E7,3581050.7306059496
1.271917132212546E7,3580195.234353429
1.2719942766196655E7,3584162.3068186934
1.2718989871355465E7,3582666.69802427
1.272042477959179E7,3579844.387849945
1.2719163307122122E7,3580417.024069925
1.2721522389771013E7,3577985.181688234
1.2719618826478446E7,3580107.4248156752
1.2736515121430032E7,3586592.243563357
1.272145615467399E7,3578101.5517840316
1.271977356057065E7,3578705.400625204
1.2722632801691676E7,3578447.1773364544
1.272214689211436E7,3578662.47079645
1.2719169095735643E7,3582050.7588521712
1.272053988394527E7,3582111.1614592196
1.2719769775707962E7,3577937.728859185
1.2720452052867034E7,3579810.506400261
1.2718826231703999E7,3580937.30771397
