30.615599000000000,114.300439999999990,02/27/2004 00:00:00
30.625290000000000,114.312310000000000,02/23/2004 00:00:00
30.623906999999999,114.264152000000000,02/24/2004 00:00:00
30.590005999999999,114.286810000000000,02/25/2004 00:00:00
30.618462000000001,114.256728000000000,02/23/2004 00:00:00
30.568688000000002,114.279709999999990,03/01/2004 00:00:00
30.495774999999998,114.410826000000000,02/23/2004 00:00:00
30.625290000000000,114.312320000000000,03/02/2004 00:00:00
30.653305000000000,114.327610000000010,02/24/2004 00:00:00
30.635725999999998,114.315500000000000,02/23/2004 00:00:00
30.626484000000001,114.294500000000000,02/27/2004 00:00:00
30.627708999999999,114.314680000000000,02/23/2004 00:00:00
30.599373000000000,114.288680000000000,02/24/2004 00:00:00
30.653305000000000,114.327610000000010,02/20/2004 00:00:00
30.653306000000001,114.327610000000010,03/02/2004 00:00:00
30.647867999999999,114.315530000000000,02/27/2004 00:00:00
30.625288000000001,114.312320000000000,02/26/2004 00:00:00
30.693715999999998,114.379710000000000,03/01/2004 00:00:00
30.593363000000000,114.299837999999990,03/01/2004 00:00:00
30.601610000000001,114.295150000000010,11/26/2003 00:00:00
30.625294000000000,114.312320000000000,12/04/2003 00:00:00
30.644189000000001,114.416799999999990,12/11/2003 00:00:00
30.562342999999998,114.279394000000000,11/28/2003 00:00:00
30.653309000000000,114.327610000000010,11/28/2003 00:00:00
30.595911000000001,114.283895000000000,12/09/2003 00:00:00
30.672688999999998,114.322400000000000,12/09/2003 00:00:00
30.587700999999999,114.283856000000000,11/27/2003 00:00:00
30.601047999999999,114.291270000000000,11/27/2003 00:00:00
30.631375999999999,114.314293000000010,12/02/2003 00:00:00
30.574929999999998,114.260124000000000,12/16/2003 00:00:00
30.612604999999999,114.264700000000000,12/03/2003 00:00:00
30.644732000000001,114.323950000000000,11/27/2003 00:00:00
30.607862999999998,114.307440000000000,12/10/2003 00:00:00
30.629220000000000,114.306324000000000,11/24/2003 00:00:00
30.626407000000000,114.230860000000010,12/10/2003 00:00:00
30.588346999999999,114.282640000000000,09/16/2003 00:00:00
30.625292000000002,114.312320000000000,12/04/2003 00:00:00
30.614606999999999,114.287972000000000,11/26/2003 00:00:00
30.623017999999998,114.296010000000000,11/12/2003 00:00:00
30.653309000000000,114.327620000000000,09/01/2003 00:00:00
30.631906000000001,114.311440000000000,09/15/2003 00:00:00
30.642251000000002,114.325329999999990,09/12/2003 00:00:00
30.653310999999999,114.327610000000010,09/15/2003 00:00:00
30.583594999999999,114.292649999999990,08/28/2003 00:00:00
30.575116000000001,114.260340000000000,09/03/2003 00:00:00
30.588594000000001,114.262100000000000,11/28/2003 00:00:00
30.502509000000000,114.585489999999990,11/28/2003 00:00:00
30.635691999999999,114.300095000000000,12/04/2003 00:00:00
30.631136999999999,114.305030000000000,12/11/2003 00:00:00
30.648831999999999,114.320533000000000,05/24/2004 00:00:00
30.678806999999999,114.366333999999990,11/25/2003 00:00:00
30.617690000000000,114.275850000000010,11/28/2003 00:00:00
30.600490000000001,114.271530000000000,12/11/2003 00:00:00
30.625655999999999,114.280970000000000,11/24/2003 00:00:00
30.634744000000001,114.317780000000000,12/12/2003 00:00:00
30.582211000000001,114.290499999999990,11/28/2003 00:00:00
30.640637000000002,114.319410000000000,11/04/2003 00:00:00
30.587443000000000,114.293980000000000,11/17/2003 00:00:00
30.660817000000002,114.325520000000000,11/17/2003 00:00:00
30.625043999999999,114.274990000000000,11/11/2003 00:00:00
30.653310999999999,114.327620000000000,11/20/2003 00:00:00
30.577622999999999,114.304214000000000,11/18/2003 00:00:00
30.625292000000002,114.312310000000000,11/17/2003 00:00:00
30.623826999999999,114.287719999999990,12/09/2003 00:00:00
30.430136000000001,114.456110000000000,11/12/2003 00:00:00
30.627330000000001,114.290139999999990,11/19/2003 00:00:00
30.607203999999999,114.279230000000000,11/20/2003 00:00:00
30.616150000000001,114.305560000000000,11/24/2003 00:00:00
30.603437000000000,114.293740000000000,11/13/2003 00:00:00
30.615995000000002,114.431659999999990,11/11/2003 00:00:00
30.606393000000001,114.278210000000000,11/20/2003 00:00:00
30.653306000000001,114.327620000000000,11/06/2003 00:00:00
30.250349000000000,115.040735000000000,11/11/2003 00:00:00
30.596719000000000,114.277750000000000,11/10/2003 00:00:00
30.623829000000001,114.287719999999990,11/06/2003 00:00:00
30.635798999999999,114.367189999999990,11/27/2003 00:00:00
30.636586000000001,114.302024000000000,12/03/2003 00:00:00
30.396699999999999,114.366735000000010,12/09/2003 00:00:00
30.577625999999999,114.304214000000000,11/27/2003 00:00:00
30.633095999999998,114.282740000000000,11/24/2003 00:00:00
30.649781999999998,114.332504000000000,11/11/2003 00:00:00
30.645215000000000,114.324695000000010,11/14/2003 00:00:00
30.604220999999999,114.283570000000000,11/12/2003 00:00:00
30.627108000000000,114.313995000000010,11/19/2003 00:00:00
30.653310999999999,114.327610000000010,11/07/2003 00:00:00
30.658580000000001,114.328545000000010,11/12/2003 00:00:00
30.625582999999999,114.268199999999990,11/21/2003 00:00:00
30.650670000000002,114.315172000000000,11/24/2003 00:00:00
30.651827000000001,114.317380000000000,11/20/2003 00:00:00
30.583228999999999,114.277450000000000,11/12/2003 00:00:00
30.629980000000000,114.307360000000000,11/07/2003 00:00:00
30.615317999999998,114.284690000000000,09/16/2003 00:00:00
30.575758000000000,114.288020000000000,11/19/2003 00:00:00
30.644023000000001,114.323629999999990,04/11/2003 00:00:00
30.586259999999999,114.287878000000010,04/14/2003 00:00:00
30.647669000000000,114.331059999999990,04/02/2003 00:00:00
30.678804000000000,114.366333999999990,04/10/2003 00:00:00
30.647669000000000,114.331055000000010,04/07/2003 00:00:00
30.627946000000001,114.313370000000010,04/15/2003 00:00:00
30.629178000000000,114.308640000000000,04/11/2003 00:00:00
30.628716000000001,114.312000000000000,04/07/2003 00:00:00
30.586787999999999,114.285020000000000,04/08/2003 00:00:00
30.577618999999999,114.304214000000000,04/07/2003 00:00:00
30.592044999999999,114.261880000000000,04/09/2003 00:00:00
30.644356999999999,114.255295000000000,04/04/2003 00:00:00
30.629384000000002,114.309430000000010,04/02/2003 00:00:00
30.626296000000000,114.299409999999990,04/11/2003 00:00:00
30.616049000000000,114.281527999999990,04/07/2003 00:00:00
30.653310999999999,114.327610000000010,04/09/2003 00:00:00
30.640566000000000,114.296802000000000,09/04/2003 00:00:00
30.609470000000002,114.299740000000000,04/03/2003 00:00:00
30.613961000000000,114.278758000000000,04/04/2003 00:00:00
30.629977000000000,114.307354000000000,03/01/2004 00:00:00
30.630369000000002,114.298559999999990,02/04/2002 00:00:00
30.644511999999999,114.313779999999990,04/11/2003 00:00:00
30.652000000000001,114.335150000000000,04/02/2003 00:00:00
30.599767000000000,114.271530000000000,04/08/2003 00:00:00
30.589687000000001,114.294770000000000,04/07/2003 00:00:00
30.653309000000000,114.327600000000000,04/07/2003 00:00:00
30.615366999999999,114.122360000000000,04/07/2003 00:00:00
30.584358999999999,114.290090000000010,04/14/2003 00:00:00
30.634201999999998,114.317710000000010,04/09/2003 00:00:00
30.653310999999999,114.327610000000010,04/02/2003 00:00:00
30.625585000000001,114.301460000000010,04/11/2003 00:00:00
30.587302000000001,114.286840000000000,04/14/2003 00:00:00
30.625292000000002,114.312310000000000,04/04/2003 00:00:00
30.586997000000000,114.343490000000000,04/03/2003 00:00:00
30.577625999999999,114.304214000000000,04/04/2003 00:00:00
30.586953999999999,114.274570000000000,04/11/2003 00:00:00
30.623950000000001,114.311710000000010,04/08/2003 00:00:00
30.577618999999999,114.304214000000000,09/16/2003 00:00:00
30.635147000000000,114.297180000000000,09/16/2003 00:00:00
30.653305000000000,114.327610000000010,09/12/2003 00:00:00
30.614612999999999,114.287982000000000,09/16/2003 00:00:00
30.627714000000001,114.314680000000000,09/08/2003 00:00:00
30.625070999999998,114.303259999999990,09/11/2003 00:00:00
30.617887000000000,114.305390000000000,08/29/2003 00:00:00
30.637926000000000,114.394735999999990,04/10/2003 00:00:00
30.617507000000000,114.292050000000000,09/01/2003 00:00:00
30.648830000000000,114.320538000000000,09/15/2003 00:00:00
30.590114000000000,114.250370000000000,09/01/2003 00:00:00
30.589600000000001,114.289931999999990,09/10/2003 00:00:00
30.629977000000000,114.307360000000000,09/03/2003 00:00:00
30.645498000000000,114.328140000000000,09/01/2003 00:00:00
30.598170000000000,114.276718000000000,09/12/2003 00:00:00
30.577625999999999,114.304214000000000,09/01/2003 00:00:00
30.577622999999999,114.304214000000000,09/15/2003 00:00:00
30.577621000000001,114.304214000000000,09/09/2003 00:00:00
30.577625999999999,114.304220000000000,04/03/2003 00:00:00
30.520930000000000,114.345422000000000,04/10/2003 00:00:00
30.653310999999999,114.327610000000010,04/01/2003 00:00:00
30.612690000000001,114.233459999999990,04/08/2003 00:00:00
30.628539000000000,114.250088000000010,04/16/2003 00:00:00
30.625660000000000,114.280980000000000,04/07/2003 00:00:00
30.577618999999999,114.304214000000000,04/01/2003 00:00:00
30.624976000000000,114.287180000000010,04/06/2003 00:00:00
30.584987999999999,114.280300000000000,09/16/2003 00:00:00
30.653303000000001,114.327620000000000,04/08/2003 00:00:00
30.599454000000001,114.289289999999990,09/08/2003 00:00:00
30.581102000000001,114.276555000000000,04/16/2003 00:00:00
30.617502999999999,114.292060000000010,09/01/2003 00:00:00
30.634519000000001,114.316710000000000,09/12/2003 00:00:00
30.629977000000000,114.307360000000000,09/08/2003 00:00:00
30.653305000000000,114.327620000000000,09/11/2003 00:00:00
30.653305000000000,114.327600000000000,09/01/2003 00:00:00
30.634200000000000,114.317705000000000,04/07/2003 00:00:00
30.622471000000001,114.277890000000000,04/02/2003 00:00:00
30.612604999999999,114.264700000000000,01/06/2003 00:00:00
30.616040000000002,114.279758000000000,01/16/2003 00:00:00
30.581374000000000,114.273855999999990,01/01/2003 00:00:00
30.621227999999999,114.301010000000010,01/17/2003 00:00:00
30.577618999999999,114.304214000000000,01/17/2003 00:00:00
30.603044000000001,114.286548000000000,01/06/2003 00:00:00
30.608598000000001,114.285120000000010,01/03/2003 00:00:00
30.629529999999999,114.308938000000000,10/08/2003 00:00:00
30.637536000000001,114.227310000000000,01/17/2003 00:00:00
30.593869000000002,114.285870000000000,01/08/2003 00:00:00
30.637843000000000,114.290880000000000,01/03/2003 00:00:00
30.622471000000001,114.277880000000000,01/09/2003 00:00:00
30.577621000000001,114.304214000000000,01/17/2003 00:00:00
30.603086000000001,114.276510000000000,01/10/2003 00:00:00
30.372499999999999,114.025640000000000,01/09/2003 00:00:00
30.628658000000001,114.250559999999990,01/02/2003 00:00:00
30.591656000000000,114.283050000000000,01/09/2003 00:00:00
30.644731000000000,114.323950000000000,01/20/2003 00:00:00
30.594812999999998,114.294780000000000,01/07/2003 00:00:00
30.606159000000002,114.295199999999990,09/23/2003 00:00:00
30.577625999999999,114.304214000000000,10/09/2003 00:00:00
30.579588000000001,114.245200000000000,09/18/2003 00:00:00
30.604672000000001,114.278220000000000,09/23/2003 00:00:00
30.590139000000001,114.290510000000000,09/25/2003 00:00:00
30.601610000000001,114.295140000000000,10/10/2003 00:00:00
30.575872000000000,114.289420000000010,10/09/2003 00:00:00
30.577625999999999,114.304214000000000,01/13/2003 00:00:00
30.611765999999999,114.281850000000010,09/22/2003 00:00:00
30.653305000000000,114.327620000000000,01/10/2003 00:00:00
30.587425000000000,114.276439999999990,01/07/2003 00:00:00
30.644023000000001,114.323620000000010,01/13/2003 00:00:00
30.315256999999999,114.079669999999990,01/08/2003 00:00:00
30.650288000000000,114.325920000000000,01/13/2003 00:00:00
30.629971000000001,114.307370000000010,01/14/2003 00:00:00
30.651821999999999,114.317390000000000,01/13/2003 00:00:00
30.596793000000002,114.286590000000000,01/09/2003 00:00:00
30.611640000000001,114.274730000000010,09/22/2003 00:00:00
30.636372000000001,114.293870000000000,10/15/2002 00:00:00
30.645441000000002,114.324270000000000,01/07/2003 00:00:00
30.584544999999999,114.268805000000000,10/04/2002 00:00:00
30.658580000000001,114.328545000000010,10/17/2002 00:00:00
30.629200000000001,114.310190000000010,10/31/2002 00:00:00
30.590664000000000,114.292750000000000,10/23/2002 00:00:00
30.629971999999999,114.307360000000000,10/14/2002 00:00:00
30.630175000000001,114.314944000000000,09/28/2002 00:00:00
30.595597999999999,114.273285000000000,12/16/2002 00:00:00
30.629977000000000,114.307354000000000,10/28/2002 00:00:00
30.650725999999999,114.319008000000000,11/04/2002 00:00:00
30.590361999999999,114.290916000000000,10/11/2002 00:00:00
30.615917000000000,114.280680000000000,10/31/2002 00:00:00
30.597304000000001,114.276960000000000,02/05/2002 00:00:00
30.584973999999999,114.284797999999990,11/13/2003 00:00:00
30.651826000000000,114.317390000000000,04/08/2003 00:00:00
30.627708999999999,114.314690000000000,03/07/2002 00:00:00
30.642662000000001,114.323580000000010,02/04/2002 00:00:00
30.653303000000001,114.327600000000000,10/08/2002 00:00:00
30.653306000000001,114.327610000000010,12/05/2002 00:00:00
30.631333999999999,114.129639999999990,11/11/2002 00:00:00
30.630545999999999,114.303650000000000,01/07/2003 00:00:00
30.589504999999999,114.290010000000000,01/09/2003 00:00:00
30.483373000000000,114.402350000000000,01/10/2003 00:00:00
30.624158000000001,114.272900000000010,01/09/2003 00:00:00
30.621479999999998,114.300760000000000,11/04/2002 00:00:00
30.653310999999999,114.327610000000010,12/19/2002 00:00:00
30.647500000000001,114.326536000000000,09/19/2002 00:00:00
30.627450000000000,114.313860000000010,11/12/2002 00:00:00
30.604308000000000,114.293494000000000,01/15/2003 00:00:00
30.619067999999999,114.281647000000010,11/28/2002 00:00:00
30.577625999999999,114.304210000000000,11/05/2002 00:00:00
30.919315000000001,113.911621999999990,11/13/2002 00:00:00
30.617162000000000,114.306470000000000,11/15/2002 00:00:00
30.645437999999999,114.324270000000000,12/02/2002 00:00:00
30.577621000000001,114.304214000000000,12/13/2002 00:00:00
30.599426999999999,114.276460000000000,12/18/2002 00:00:00
30.634195999999999,114.317705000000000,12/11/2002 00:00:00
30.588014000000001,114.294580000000000,04/21/2003 00:00:00
30.615922000000001,114.280680000000000,10/18/2003 00:00:00
30.593487000000000,114.294320000000000,04/30/2003 00:00:00
30.587026000000002,114.227710000000000,04/30/2003 00:00:00
30.607802000000000,114.283720000000000,04/24/2003 00:00:00
30.577625999999999,114.304210000000000,04/24/2003 00:00:00
30.591949000000000,114.292865000000010,04/18/2003 00:00:00
30.577625999999999,114.304210000000000,04/18/2003 00:00:00
30.627711999999999,114.314680000000000,04/18/2003 00:00:00
30.620031000000001,114.288650000000000,05/06/2003 00:00:00
30.593529000000000,114.294340000000010,04/30/2003 00:00:00
30.643491999999998,114.313710000000000,04/17/2003 00:00:00
30.657789000000001,114.560140000000000,04/24/2003 00:00:00
30.548496000000000,114.310160000000000,04/28/2003 00:00:00
30.638400000000001,114.329070000000000,04/26/2003 00:00:00
30.621372000000001,114.300128000000000,04/17/2003 00:00:00
30.621030000000001,114.264760000000000,04/28/2003 00:00:00
30.612424000000001,114.282500000000000,10/16/2003 00:00:00
30.653306000000001,114.327620000000000,04/18/2003 00:00:00
30.629975000000002,114.307360000000000,04/25/2003 00:00:00
30.621440000000000,114.227560000000000,11/14/2003 00:00:00
30.595209000000001,114.271574000000000,11/18/2003 00:00:00
30.604617999999999,114.288980000000000,11/06/2003 00:00:00
30.577621000000001,114.304214000000000,11/13/2003 00:00:00
30.605650000000001,114.289437000000010,11/19/2002 00:00:00
30.586521000000001,114.272800000000000,09/28/2003 00:00:00
30.625290000000000,114.312310000000000,11/18/2003 00:00:00
30.640796999999999,114.285668000000000,04/30/2003 00:00:00
30.620826999999998,114.308460000000000,04/22/2003 00:00:00
30.630720000000000,114.316075000000000,05/06/2003 00:00:00
30.629975000000002,114.307370000000010,04/21/2003 00:00:00
30.625288000000001,114.312320000000000,04/25/2003 00:00:00
30.582993999999999,114.291560000000000,05/01/2003 00:00:00
30.619485000000001,114.274730000000010,04/23/2003 00:00:00
30.647497000000001,114.326539999999990,04/18/2003 00:00:00
30.573577000000000,114.289207000000000,04/21/2003 00:00:00
30.597308000000002,114.272370000000000,04/23/2003 00:00:00
30.621393000000001,114.295678000000000,11/20/2003 00:00:00
30.584619000000000,114.295135000000000,09/29/2003 00:00:00
30.642254000000001,114.325329999999990,10/31/2003 00:00:00
30.645437999999999,114.324264000000000,10/30/2003 00:00:00
30.621231999999999,114.301010000000010,10/29/2003 00:00:00
30.577618999999999,114.304210000000000,10/29/2003 00:00:00
30.651827000000001,114.317390000000000,10/28/2003 00:00:00
30.589002000000001,114.296246000000000,10/31/2003 00:00:00
30.631198999999999,114.274575000000000,10/31/2003 00:00:00
30.606192000000000,114.294180000000000,10/23/2003 00:00:00
30.591484000000001,114.291830000000000,09/25/2003 00:00:00
30.653306000000001,114.327610000000010,10/30/2003 00:00:00
30.650517000000001,114.283837000000010,09/28/2003 00:00:00
30.647500000000001,114.326550000000000,09/29/2003 00:00:00
30.584303999999999,114.260755000000000,10/18/2003 00:00:00
30.577262000000001,114.314210000000000,04/30/2003 00:00:00
30.625294000000000,114.312320000000000,09/26/2003 00:00:00
30.391939000000001,114.527330000000010,09/25/2003 00:00:00
30.598258999999999,114.271310000000000,09/29/2003 00:00:00
30.653306000000001,114.327610000000010,09/27/2003 00:00:00
30.577625000000001,114.304214000000000,10/15/2003 00:00:00
30.657760000000000,114.335620000000010,10/21/2003 00:00:00
30.670005000000000,114.323224999999990,10/27/2003 00:00:00
30.577625000000001,114.304214000000000,10/15/2003 00:00:00
30.573630000000001,114.281677000000000,10/27/2003 00:00:00
30.627395000000000,114.313717999999990,10/16/2003 00:00:00
30.607447000000001,114.279420000000000,10/22/2003 00:00:00
30.577618999999999,114.304214000000000,10/20/2003 00:00:00
30.657409000000001,114.328580000000000,10/17/2003 00:00:00
30.617867000000000,114.279816000000000,10/28/2003 00:00:00
30.653310999999999,114.327610000000010,10/20/2003 00:00:00
30.577618999999999,114.304214000000000,10/27/2003 00:00:00
30.629044000000000,114.314150000000000,10/22/2003 00:00:00
30.584184000000000,114.294640000000000,10/21/2003 00:00:00
30.604849999999999,114.259024000000000,10/20/2003 00:00:00
30.584287000000000,114.286500000000000,10/16/2003 00:00:00
30.636531000000002,114.319460000000010,10/20/2003 00:00:00
30.617457000000002,114.292222000000000,07/15/2004 00:00:00
30.589366999999999,114.279824000000000,10/15/2004 00:00:00
30.601973999999998,114.266060000000000,10/15/2004 00:00:00
30.577625999999999,114.304214000000000,07/15/2004 00:00:00
30.625655999999999,114.280970000000000,07/15/2004 00:00:00
30.598403000000001,114.280720000000000,10/15/2004 00:00:00
30.598029000000000,114.298990000000000,09/15/2004 00:00:00
30.593836000000000,114.293520000000000,10/15/2004 00:00:00
30.582799000000001,114.286350000000000,10/15/2004 00:00:00
30.577618999999999,114.304214000000000,10/15/2004 00:00:00
30.608460000000001,114.196068000000000,07/15/2004 00:00:00
30.604220000000002,114.283559999999990,10/15/2004 00:00:00
30.601606000000000,114.295490000000000,07/15/2004 00:00:00
30.601611999999999,114.295490000000000,10/15/2004 00:00:00
30.620332999999999,114.287719999999990,09/15/2004 00:00:00
30.601606000000000,114.295490000000000,10/15/2004 00:00:00
30.580815000000001,114.289250000000000,10/15/2004 00:00:00
30.572043000000001,114.288597999999990,07/15/2004 00:00:00
30.626836000000001,114.258270000000000,08/15/2004 00:00:00
30.614923999999998,114.245710000000000,08/15/2004 00:00:00
30.603304000000001,114.224480000000000,08/15/2004 00:00:00
30.596986999999999,114.286770000000000,08/15/2004 00:00:00
30.604258000000002,114.291730000000000,08/15/2004 00:00:00
30.597059000000002,114.287160000000000,08/15/2004 00:00:00
30.595026000000001,114.279670000000000,08/15/2004 00:00:00
30.577625999999999,114.304214000000000,07/15/2004 00:00:00
30.578292000000001,114.239020000000000,07/15/2004 00:00:00
30.602167999999999,114.293342000000000,07/15/2004 00:00:00
30.588885000000001,114.283226000000000,07/15/2004 00:00:00
30.602084000000001,114.283930000000000,07/15/2004 00:00:00
30.614868000000001,114.284550000000000,07/15/2004 00:00:00
30.052305000000000,113.929530000000000,07/15/2004 00:00:00
30.603089000000001,114.291154000000010,07/15/2004 00:00:00
30.601797999999999,114.302539999999990,10/15/2004 00:00:00
30.612749000000001,114.260890000000000,07/15/2004 00:00:00
30.595966000000001,114.282852000000010,07/15/2004 00:00:00
30.576108000000001,114.279815000000000,07/15/2004 00:00:00
30.601945000000001,114.271940000000000,04/17/2003 00:00:00
30.611300000000000,114.278210000000000,04/24/2003 00:00:00
30.601710000000001,114.293290000000000,04/20/2003 00:00:00
30.596249000000000,114.291990000000000,04/23/2003 00:00:00
30.611280000000001,114.212509999999990,04/18/2003 00:00:00
30.578752000000001,114.274480000000000,04/16/2003 00:00:00
30.577618999999999,114.304214000000000,04/18/2003 00:00:00
30.601977000000002,114.298830000000000,04/21/2003 00:00:00
30.602598000000000,114.286810000000000,04/28/2003 00:00:00
30.661764999999999,114.340034000000000,04/30/2003 00:00:00
30.601607999999999,114.295150000000010,04/22/2003 00:00:00
30.516884999999998,114.379810000000010,04/24/2003 00:00:00
30.608618000000000,114.264039999999990,11/12/2003 00:00:00
30.715057999999999,114.123490000000000,04/25/2003 00:00:00
30.597411999999998,114.281515000000000,11/03/2003 00:00:00
30.544387000000000,114.293110000000000,04/17/2003 00:00:00
30.624808999999999,114.303814000000000,04/22/2003 00:00:00
30.616330999999999,114.264060000000000,11/19/2003 00:00:00
30.577625999999999,114.304214000000000,09/18/2003 00:00:00
30.582560999999998,114.293815000000000,11/14/2003 00:00:00
30.567421000000000,114.263366000000000,11/18/2003 00:00:00
30.579996000000001,114.279230000000000,11/17/2003 00:00:00
30.580528999999999,114.278850000000010,05/01/2003 00:00:00
30.595870000000001,114.288280000000000,10/28/2003 00:00:00
30.633759000000001,114.284859999999990,09/23/2003 00:00:00
30.596979999999999,114.286770000000000,09/23/2003 00:00:00
30.609227000000001,114.262625000000000,09/23/2003 00:00:00
30.604731999999998,114.303360000000000,10/13/2003 00:00:00
30.577622999999999,114.304214000000000,04/13/2003 00:00:00
30.587107000000000,114.235220000000000,11/04/2003 00:00:00
30.614609000000002,114.287972000000000,10/10/2003 00:00:00
30.605257999999999,114.278450000000010,10/13/2003 00:00:00
30.601603999999998,114.295490000000000,09/24/2003 00:00:00
30.595071999999998,114.285978000000000,09/29/2003 00:00:00
30.577618999999999,114.304214000000000,10/09/2003 00:00:00
30.607923000000000,114.284760000000010,10/28/2003 00:00:00
30.668261999999999,114.324090000000000,09/22/2003 00:00:00
30.596090000000000,114.291929999999990,10/23/2003 00:00:00
30.610185000000001,114.286212000000010,10/20/2003 00:00:00
30.617498999999999,114.292050000000000,10/24/2003 00:00:00
30.605277000000001,114.278750000000000,10/28/2003 00:00:00
30.608015999999999,114.283640000000010,10/29/2003 00:00:00
30.597159000000001,114.286610000000000,10/31/2003 00:00:00
30.597214000000001,114.295080000000000,10/20/2003 00:00:00
30.604368999999998,114.294929999999990,10/27/2003 00:00:00
30.602499000000002,114.281886000000000,10/20/2003 00:00:00
30.601614999999999,114.295140000000000,10/20/2003 00:00:00
30.598464000000000,114.276414000000000,10/17/2003 00:00:00
30.592338000000002,114.282039999999990,10/29/2003 00:00:00
30.587554000000001,114.281330000000000,10/23/2003 00:00:00
30.628609000000001,114.254420000000000,09/19/2003 00:00:00
30.577618999999999,114.304214000000000,04/15/2003 00:00:00
30.601618999999999,114.294990000000000,04/01/2003 00:00:00
30.614794000000000,114.280350000000000,09/16/2003 00:00:00
30.600605999999999,114.293280000000000,09/03/2003 00:00:00
30.608013000000000,114.283620000000000,09/08/2003 00:00:00
30.580643999999999,114.230290000000000,04/08/2003 00:00:00
30.605547999999999,114.280984000000000,04/10/2003 00:00:00
30.581099999999999,114.276500000000000,04/04/2003 00:00:00
30.631343999999999,114.248938000000000,04/11/2003 00:00:00
30.610862999999998,114.273760000000000,04/01/2003 00:00:00
30.577137000000000,114.258820000000000,04/09/2003 00:00:00
30.616464000000001,114.286649999999990,04/04/2003 00:00:00
30.580960999999999,114.289360000000000,09/09/2003 00:00:00
30.582788999999998,114.264340000000000,04/01/2003 00:00:00
30.601495000000000,114.295850000000000,09/05/2003 00:00:00
30.626837999999999,114.258270000000000,04/04/2003 00:00:00
30.604486000000001,114.289379999999990,04/04/2003 00:00:00
30.591895000000001,114.291850000000000,04/04/2003 00:00:00
30.586790000000001,114.285020000000000,04/02/2003 00:00:00
30.580500000000001,114.273920000000000,04/07/2003 00:00:00
30.596764000000000,114.288488000000000,05/19/2004 00:00:00
30.605039000000001,114.300970000000010,09/30/2003 00:00:00
30.577622999999999,114.304220000000000,04/09/2004 00:00:00
30.588605999999999,114.282540000000000,05/18/2004 00:00:00
30.598887999999999,114.288220000000000,05/17/2004 00:00:00
30.587553000000000,114.281330000000000,05/20/2004 00:00:00
30.599128000000000,114.284043000000000,04/09/2003 00:00:00
30.600297000000001,114.283520000000000,12/09/2003 00:00:00
30.602257999999999,114.280810000000000,11/24/2003 00:00:00
30.604938000000001,114.278340000000000,11/18/2003 00:00:00
30.598901999999999,114.291140000000000,11/17/2003 00:00:00
30.605696999999999,114.287604000000000,11/13/2003 00:00:00
30.596537999999999,114.294006000000000,11/17/2003 00:00:00
30.593392999999999,114.287390000000000,11/17/2003 00:00:00
30.653313000000001,114.327610000000010,11/03/2003 00:00:00
30.585329999999999,114.260369999999990,11/17/2003 00:00:00
30.620664000000001,114.286306000000000,11/26/2003 00:00:00
30.606998000000001,114.293460000000000,12/08/2003 00:00:00
30.609728000000000,114.234900000000000,12/08/2003 00:00:00
30.604392000000001,114.281205000000000,08/28/2003 00:00:00
30.626401999999999,114.230860000000010,12/11/2003 00:00:00
30.601618999999999,114.294994000000000,11/07/2003 00:00:00
30.452648000000000,113.960095999999990,11/24/2003 00:00:00
30.592271000000000,114.251170000000000,12/16/2003 00:00:00
30.310893000000000,114.077042000000010,12/12/2003 00:00:00
30.605011999999999,114.280116000000010,12/15/2003 00:00:00
30.610313999999999,114.275384000000000,12/10/2003 00:00:00
30.593159000000000,114.289630000000000,12/03/2003 00:00:00
30.602141000000000,114.294560000000000,12/10/2003 00:00:00
30.601606000000000,114.295500000000000,12/12/2003 00:00:00
30.590399999999999,114.281540000000010,09/11/2003 00:00:00
30.577625000000001,114.304214000000000,09/11/2003 00:00:00
30.601496999999998,114.295850000000000,09/10/2003 00:00:00
30.604904000000001,114.281620000000000,11/28/2003 00:00:00
30.585450000000002,114.287139999999990,12/29/2003 00:00:00
30.577625000000001,114.304214000000000,04/14/2004 00:00:00
30.577625999999999,114.304214000000000,04/13/2004 00:00:00
30.602257999999999,114.280810000000000,04/14/2004 00:00:00
30.585400000000000,114.286900000000000,04/07/2004 00:00:00
30.587361999999999,114.288470000000000,04/13/2004 00:00:00
30.645209000000001,114.324695000000010,04/05/2004 00:00:00
30.595756999999999,114.291130000000000,04/02/2004 00:00:00
30.601606000000000,114.295500000000000,04/14/2004 00:00:00
30.609659000000001,114.234720000000000,04/02/2004 00:00:00
30.609649999999998,114.234714000000000,04/02/2004 00:00:00
30.590634000000001,114.287040000000000,04/02/2004 00:00:00
30.600493000000000,114.270930000000010,12/18/2003 00:00:00
30.611646000000000,114.274739999999990,04/07/2004 00:00:00
30.602166000000000,114.293338000000010,01/13/2004 00:00:00
30.602166000000000,114.293342000000000,01/12/2004 00:00:00
30.517446000000000,114.240510000000000,12/23/2003 00:00:00
30.601544000000001,114.267190000000000,12/23/2003 00:00:00
30.625024000000000,114.275054000000000,01/05/2004 00:00:00
30.658576000000000,114.328545000000010,12/26/2003 00:00:00
30.595222000000000,114.286900000000000,01/05/2004 00:00:00
30.597090999999999,114.290830000000000,01/09/2004 00:00:00
30.577618999999999,114.304214000000000,01/05/2004 00:00:00
30.601610000000001,114.295490000000000,12/22/2003 00:00:00
