30.626303000000000,114.294529999999990,10/23/2003 00:00:00
30.583691000000002,114.262400000000000,10/20/2003 00:00:00
30.608846000000000,114.300910000000000,10/20/2003 00:00:00
30.613928000000001,114.283186000000000,10/31/2003 00:00:00
30.653310999999999,114.327610000000010,10/31/2003 00:00:00
30.625510999999999,114.314800000000010,10/21/2003 00:00:00
30.625820000000001,114.315230000000000,10/20/2003 00:00:00
30.619073000000000,114.281642000000010,10/21/2003 00:00:00
30.671768000000000,114.321450000000000,10/20/2003 00:00:00
30.630372999999999,114.298559999999990,10/17/2003 00:00:00
30.653310999999999,114.327610000000010,09/22/2003 00:00:00
30.653067000000000,114.327550000000000,10/16/2003 00:00:00
30.602968000000001,114.292160000000000,10/22/2003 00:00:00
30.577625999999999,114.304210000000000,10/30/2003 00:00:00
30.250351999999999,115.040735000000000,10/20/2003 00:00:00
30.652678000000002,114.319064999999990,10/30/2003 00:00:00
30.601641999999998,114.294070000000000,10/22/2003 00:00:00
30.655218000000001,114.327749999999990,10/21/2003 00:00:00
30.610724000000001,114.284334000000000,10/21/2003 00:00:00
30.616544000000001,114.300704000000000,10/30/2003 00:00:00
30.590181000000001,114.293940000000010,10/30/2003 00:00:00
30.607081000000001,114.297540000000000,10/16/2003 00:00:00
30.610050000000001,114.260920000000000,11/03/2003 00:00:00
30.612420000000000,114.282500000000000,10/30/2003 00:00:00
30.681567999999999,114.370740000000000,10/22/2003 00:00:00
30.593488000000001,114.291030000000010,09/25/2003 00:00:00
30.606214000000001,114.256925000000000,10/16/2003 00:00:00
30.577622999999999,114.304214000000000,01/09/2003 00:00:00
30.601127999999999,114.222015000000000,01/13/2003 00:00:00
30.616852000000002,114.278640000000000,01/17/2003 00:00:00
30.604634000000001,114.294532000000000,01/04/2003 00:00:00
30.608481999999999,114.299085000000010,01/20/2003 00:00:00
30.608409000000002,114.307060000000010,01/20/2003 00:00:00
30.625655999999999,114.280970000000000,01/20/2003 00:00:00
30.620450000000002,114.282580000000000,12/23/2002 00:00:00
30.627434999999998,114.315340000000010,01/02/2003 00:00:00
30.601360000000000,114.272532000000000,01/03/2003 00:00:00
30.620722000000001,114.283572000000010,01/03/2003 00:00:00
30.501363999999999,114.151200000000000,01/10/2003 00:00:00
30.612333000000000,114.285390000000010,01/01/2003 00:00:00
30.618886000000000,114.290740000000000,01/07/2003 00:00:00
30.601610000000001,114.295140000000000,09/23/2003 00:00:00
30.577621000000001,114.304220000000000,01/08/2003 00:00:00
30.543182000000002,114.320530000000010,07/29/2003 00:00:00
30.581728999999999,114.286640000000010,01/07/2003 00:00:00
30.613392000000001,114.283360000000000,01/06/2003 00:00:00
30.614996999999999,114.289216000000000,01/01/2003 00:00:00
30.620825000000000,114.277340000000000,01/02/2003 00:00:00
30.590274000000001,114.288550000000000,01/10/2003 00:00:00
30.661522999999999,114.339392000000000,01/16/2003 00:00:00
30.564972999999998,114.270580000000000,01/06/2003 00:00:00
30.652218999999999,114.284710000000000,01/01/2003 00:00:00
30.607562000000001,114.292205999999990,01/17/2003 00:00:00
30.574964000000001,114.280109999999990,01/10/2003 00:00:00
30.611802999999998,114.284690000000000,12/26/2002 00:00:00
30.588307000000000,114.283390000000000,01/06/2003 00:00:00
30.617120000000000,114.291340000000010,01/20/2003 00:00:00
30.616752000000002,114.293430000000000,01/09/2003 00:00:00
30.613389999999999,114.292959999999990,09/29/2003 00:00:00
30.611018000000001,114.279918000000000,01/10/2003 00:00:00
30.625019000000002,114.275054000000000,01/06/2003 00:00:00
30.632282000000000,114.311291999999990,01/02/2003 00:00:00
30.613091000000001,114.281120000000000,01/16/2003 00:00:00
30.609369999999998,114.299800000000000,10/14/2003 00:00:00
30.616485000000001,114.290880000000000,01/16/2003 00:00:00
30.620564000000002,114.281694000000000,09/22/2003 00:00:00
30.613681000000000,114.286220000000000,01/14/2003 00:00:00
30.603354000000000,114.303340000000010,09/19/2003 00:00:00
30.675270999999999,114.318560000000010,09/23/2003 00:00:00
30.607167000000000,114.273470000000000,09/22/2003 00:00:00
30.622468000000001,114.277890000000000,09/22/2003 00:00:00
30.591210000000000,114.285500000000000,09/26/2003 00:00:00
30.596271999999999,114.260589999999990,10/23/2003 00:00:00
30.599357000000001,114.299980000000010,09/24/2003 00:00:00
30.606199000000000,114.294175000000000,01/09/2003 00:00:00
30.592023000000001,114.337400000000000,10/13/2003 00:00:00
30.614795999999998,114.280350000000000,01/07/2003 00:00:00
30.613384000000000,114.292959999999990,01/15/2003 00:00:00
30.577625000000001,114.304214000000000,01/08/2003 00:00:00
30.577618999999999,114.304220000000000,01/15/2003 00:00:00
30.599392999999999,114.274159999999990,01/10/2003 00:00:00
30.605378999999999,114.261715000000000,01/14/2003 00:00:00
30.914490000000001,113.929270000000000,01/03/2003 00:00:00
30.607783000000001,114.279060000000000,01/10/2003 00:00:00
30.651827000000001,114.317380000000000,01/15/2003 00:00:00
30.577742000000001,114.238580000000000,01/15/2003 00:00:00
30.623401999999999,114.293670000000010,01/10/2003 00:00:00
30.619070000000001,114.281642000000010,01/09/2003 00:00:00
30.615832999999999,114.305269999999990,12/30/2002 00:00:00
30.732856000000002,114.540290000000000,01/14/2003 00:00:00
30.614343999999999,114.283694999999990,11/06/2003 00:00:00
30.565047000000000,114.268456000000000,11/12/2003 00:00:00
30.579742000000000,114.285640000000000,11/21/2003 00:00:00
30.678812000000001,114.366333999999990,11/17/2003 00:00:00
30.588598999999999,114.285538000000000,11/20/2003 00:00:00
30.606704000000001,114.304362000000000,11/18/2003 00:00:00
30.624082999999999,114.260490000000000,11/20/2003 00:00:00
30.693721000000000,114.379700000000000,11/21/2003 00:00:00
30.615337000000000,114.285276000000000,11/05/2003 00:00:00
30.603584999999999,114.305120000000000,11/20/2003 00:00:00
30.620179000000000,114.295558000000000,11/11/2003 00:00:00
30.618424999999998,114.297430000000010,11/21/2003 00:00:00
30.591780000000000,114.296920000000000,11/24/2003 00:00:00
30.596433999999999,114.178700000000010,11/11/2003 00:00:00
30.577625000000001,114.304210000000000,04/18/2003 00:00:00
30.614787000000000,114.282085000000000,11/11/2003 00:00:00
30.590619000000000,114.342560000000010,11/03/2003 00:00:00
30.610603999999999,114.284256000000000,04/28/2003 00:00:00
30.571975999999999,114.288709999999990,04/22/2003 00:00:00
30.595981999999999,114.286711999999990,11/19/2003 00:00:00
30.624801999999999,114.293874000000000,11/24/2003 00:00:00
30.577625000000001,114.304220000000000,11/17/2003 00:00:00
30.644020000000001,114.323629999999990,11/11/2003 00:00:00
30.591241000000000,114.365330000000000,11/20/2003 00:00:00
30.586915999999999,114.282956000000000,11/17/2003 00:00:00
30.611654000000001,114.299380000000000,11/06/2003 00:00:00
30.588645000000000,114.270613999999990,11/14/2003 00:00:00
30.615159999999999,114.288680000000000,11/06/2003 00:00:00
30.615777000000001,114.290514000000000,11/06/2003 00:00:00
30.250354000000002,115.040730000000000,11/14/2003 00:00:00
30.629211999999999,114.289890000000000,11/06/2003 00:00:00
30.577625999999999,114.304214000000000,11/26/2003 00:00:00
30.598251999999999,114.271310000000000,11/07/2003 00:00:00
30.608865999999999,114.277724000000010,12/04/2003 00:00:00
30.619478000000001,114.274730000000010,11/25/2003 00:00:00
30.653309000000000,114.327610000000010,11/25/2003 00:00:00
30.590215000000001,114.288591999999990,11/28/2003 00:00:00
30.588736000000001,114.292170000000000,12/01/2003 00:00:00
30.653071000000001,114.327540000000000,11/28/2003 00:00:00
30.616855999999999,114.292959999999990,12/04/2003 00:00:00
30.586349999999999,114.293899999999990,11/28/2003 00:00:00
30.612331000000001,114.285390000000010,11/28/2003 00:00:00
30.608073999999998,114.290210000000000,12/01/2003 00:00:00
30.617418000000001,114.288550000000000,12/01/2003 00:00:00
30.605274999999999,114.278760000000010,11/25/2003 00:00:00
30.601993000000000,114.302210000000000,12/08/2003 00:00:00
30.584966999999999,114.282480000000010,11/28/2003 00:00:00
30.609359000000001,114.299680000000000,12/15/2003 00:00:00
30.615599000000000,114.300439999999990,04/23/2003 00:00:00
30.585128000000001,114.295180000000000,11/20/2003 00:00:00
30.577621000000001,114.304214000000000,12/10/2003 00:00:00
30.637851000000001,114.290880000000000,12/10/2003 00:00:00
30.620443999999999,114.282580000000000,12/10/2003 00:00:00
30.615884999999999,114.284610000000000,12/04/2003 00:00:00
30.661522000000001,114.340890000000000,12/15/2003 00:00:00
30.653306000000001,114.327610000000010,11/04/2003 00:00:00
30.601610000000001,114.295490000000000,12/05/2003 00:00:00
30.596533000000001,114.292080000000000,12/12/2003 00:00:00
30.598217999999999,114.285392000000000,11/28/2003 00:00:00
30.622391000000000,114.280100000000000,12/05/2003 00:00:00
30.615917000000000,114.280680000000000,12/05/2003 00:00:00
30.584519000000000,114.247084000000000,12/03/2003 00:00:00
30.609356999999999,114.299670000000010,11/24/2003 00:00:00
30.617623999999999,114.266336000000000,10/23/2003 00:00:00
30.618390999999999,114.281899999999990,04/17/2003 00:00:00
30.391943000000001,114.527334999999990,04/24/2003 00:00:00
30.611747000000001,114.285030000000010,04/23/2003 00:00:00
30.604361999999998,114.278340000000000,04/28/2003 00:00:00
30.577622999999999,114.304214000000000,04/18/2003 00:00:00
30.622630999999998,114.280100000000000,05/06/2003 00:00:00
30.606963000000000,114.294259999999990,04/18/2003 00:00:00
30.601611999999999,114.295140000000000,04/24/2003 00:00:00
30.577625999999999,114.304210000000000,04/21/2003 00:00:00
30.617910999999999,114.280716000000000,04/25/2003 00:00:00
30.615825999999998,114.305265000000010,04/18/2003 00:00:00
30.866009999999999,114.346980000000000,04/30/2003 00:00:00
30.620360999999999,114.295745999999990,10/28/2003 00:00:00
30.629715999999998,114.262552000000000,05/06/2003 00:00:00
30.624611999999999,114.303321999999990,10/29/2003 00:00:00
30.615338999999999,114.285276000000000,11/27/2002 00:00:00
30.604887999999999,114.302775000000000,10/29/2003 00:00:00
30.606483000000001,114.297079999999990,10/15/2003 00:00:00
30.596359000000000,114.281414000000000,10/27/2003 00:00:00
30.662504999999999,114.298869999999990,10/16/2003 00:00:00
30.587313999999999,114.293270000000010,10/29/2003 00:00:00
30.631250000000001,114.252970000000000,10/15/2003 00:00:00
30.606152999999999,114.257800000000000,10/29/2003 00:00:00
30.653313000000001,114.327610000000010,10/23/2003 00:00:00
30.605005999999999,114.280116000000010,10/16/2003 00:00:00
30.181114000000001,114.968160000000000,10/24/2003 00:00:00
30.593485000000001,114.294320000000000,10/23/2003 00:00:00
30.627711999999999,114.314680000000000,10/28/2003 00:00:00
30.602217000000000,114.301598000000000,05/06/2003 00:00:00
30.615917000000000,114.280690000000010,10/23/2003 00:00:00
30.608073999999998,114.290220000000010,04/16/2003 00:00:00
30.616864000000000,114.292120000000000,04/21/2003 00:00:00
30.626690000000000,114.233824000000000,04/25/2003 00:00:00
30.550823999999999,114.405654000000000,04/23/2003 00:00:00
30.615924000000000,114.280680000000000,04/24/2003 00:00:00
30.610440000000001,114.432580000000000,04/17/2003 00:00:00
30.621206999999998,114.267460000000000,04/25/2003 00:00:00
30.622788000000000,114.280518000000000,04/17/2003 00:00:00
30.599409999999999,114.288950000000000,04/25/2003 00:00:00
30.577625999999999,114.304214000000000,05/06/2003 00:00:00
30.615924000000000,114.280690000000010,05/07/2003 00:00:00
30.603249000000002,114.300206000000000,04/17/2003 00:00:00
30.617864999999998,114.279816000000000,04/29/2003 00:00:00
30.601424000000002,114.281260000000000,04/18/2003 00:00:00
30.623259999999998,114.293700000000000,04/21/2003 00:00:00
30.617519000000001,114.300552999999990,04/17/2003 00:00:00
30.577621000000001,114.304220000000000,04/21/2003 00:00:00
30.620227000000000,114.284719999999990,10/16/2003 00:00:00
30.653303000000001,114.327610000000010,04/22/2003 00:00:00
30.606504999999999,114.264300000000010,04/25/2003 00:00:00
30.596201000000001,114.280919999999990,04/30/2003 00:00:00
30.623621000000000,114.295230000000000,05/07/2003 00:00:00
30.579297000000000,114.282000000000000,04/30/2003 00:00:00
30.596046000000001,114.268770000000000,04/30/2003 00:00:00
30.577625000000001,114.304210000000000,04/30/2003 00:00:00
30.653305000000000,114.327600000000000,04/23/2003 00:00:00
30.622603999999999,114.280170000000000,04/18/2003 00:00:00
30.578786000000001,114.292150000000010,04/22/2003 00:00:00
30.577618999999999,114.304214000000000,04/18/2003 00:00:00
30.617719000000001,114.288908000000010,04/24/2003 00:00:00
30.588901000000000,114.270500000000000,04/17/2003 00:00:00
30.602602000000001,114.286805000000000,04/28/2003 00:00:00
30.604783999999999,114.285330000000000,03/15/2004 00:00:00
30.641922000000001,114.417670000000000,11/08/2002 00:00:00
30.578541999999999,114.244506000000000,03/25/2004 00:00:00
30.602626000000001,114.288040000000000,03/19/2004 00:00:00
30.646690000000000,114.311700000000000,03/03/2004 00:00:00
30.592867999999999,114.273690000000000,03/15/2004 00:00:00
30.577622999999999,114.304214000000000,03/11/2004 00:00:00
30.643491999999998,114.313710000000000,03/04/2004 00:00:00
30.582806999999999,114.275476000000000,03/11/2004 00:00:00
30.550573000000000,114.201010000000000,03/10/2004 00:00:00
30.577625999999999,114.304214000000000,03/03/2004 00:00:00
30.620553999999998,114.301784000000000,03/15/2004 00:00:00
30.613091000000001,114.281120000000000,03/15/2004 00:00:00
30.601993000000000,114.302200000000000,03/03/2004 00:00:00
30.646789999999999,114.323590000000000,03/26/2004 00:00:00
30.590326999999998,114.291079999999990,03/09/2004 00:00:00
30.619546000000000,114.293908000000000,03/16/2004 00:00:00
30.462641999999999,114.178600000000000,03/15/2004 00:00:00
30.577625000000001,114.304214000000000,03/15/2004 00:00:00
30.615884999999999,114.284610000000000,03/10/2004 00:00:00
30.678811000000000,114.366339999999990,03/09/2004 00:00:00
30.608409000000002,114.307050000000000,03/15/2004 00:00:00
30.608217000000000,114.304428000000000,03/09/2004 00:00:00
30.625810000000001,114.280198000000000,03/15/2004 00:00:00
30.591843999999998,114.296780000000000,03/05/2004 00:00:00
30.652680000000000,114.319059999999990,03/16/2004 00:00:00
30.661760000000001,114.340034000000000,03/16/2004 00:00:00
30.617460999999999,114.292232000000000,03/16/2004 00:00:00
30.577621000000001,114.304214000000000,03/08/2004 00:00:00
30.591609999999999,114.293229999999990,03/17/2004 00:00:00
30.622475000000001,114.277890000000000,03/05/2004 00:00:00
30.612773000000001,114.295446000000000,03/18/2004 00:00:00
30.606415999999999,114.285040000000000,03/25/2004 00:00:00
30.615924000000000,114.280690000000010,03/23/2004 00:00:00
30.619724000000001,114.296026000000000,03/25/2004 00:00:00
30.598815999999999,114.299740000000000,03/23/2004 00:00:00
30.595963000000001,114.282169999999990,03/17/2004 00:00:00
30.662882000000000,114.323290000000000,03/29/2004 00:00:00
30.653313000000001,114.327610000000010,03/29/2004 00:00:00
30.612247000000000,114.277154000000000,03/24/2004 00:00:00
30.607946999999999,114.283950000000000,03/18/2004 00:00:00
30.658576000000000,114.328545000000010,03/18/2004 00:00:00
30.462638999999999,114.178604000000010,03/31/2004 00:00:00
30.595254000000001,114.288784000000010,03/26/2004 00:00:00
30.599413999999999,114.284582000000000,03/26/2004 00:00:00
30.653065000000002,114.327540000000000,03/25/2004 00:00:00
30.617456000000001,114.292232000000000,03/19/2004 00:00:00
30.597424000000000,114.289700000000000,03/18/2004 00:00:00
30.602964000000000,114.292150000000010,03/19/2004 00:00:00
30.622475000000001,114.277880000000000,04/01/2004 00:00:00
30.577625999999999,114.304214000000000,03/25/2004 00:00:00
30.652612999999999,114.287960000000000,03/22/2004 00:00:00
30.586888999999999,114.290418000000000,03/22/2004 00:00:00
30.605283000000000,114.301599999999990,03/31/2004 00:00:00
30.620294000000001,114.288766000000000,03/19/2004 00:00:00
30.481110000000001,114.144710000000000,03/31/2004 00:00:00
30.600695999999999,114.191440000000000,03/31/2004 00:00:00
30.620227000000000,114.284724999999990,03/18/2004 00:00:00
30.598312000000000,114.301500000000000,03/26/2004 00:00:00
30.612420000000000,114.282490000000000,03/19/2004 00:00:00
30.617415999999999,114.277910000000010,03/09/2004 00:00:00
30.577618999999999,114.304214000000000,03/19/2004 00:00:00
30.651152000000000,114.314040000000010,03/02/2004 00:00:00
30.607486000000002,114.303195000000000,02/23/2004 00:00:00
30.615877000000001,114.284610000000000,02/19/2004 00:00:00
30.603088000000000,114.276520000000000,03/02/2004 00:00:00
30.577622999999999,114.304214000000000,02/26/2004 00:00:00
30.617694000000000,114.292460000000010,02/17/2004 00:00:00
30.612531000000001,114.297013000000010,02/18/2004 00:00:00
30.608405999999999,114.288898000000000,02/27/2004 00:00:00
30.609356999999999,114.299670000000010,02/26/2004 00:00:00
30.616537000000001,114.280720000000000,02/26/2004 00:00:00
30.577625000000001,114.304214000000000,02/20/2004 00:00:00
30.596119999999999,114.287520000000000,02/19/2004 00:00:00
30.636460000000000,114.313770000000010,02/26/2004 00:00:00
30.577625999999999,114.304210000000000,02/23/2004 00:00:00
30.625050000000002,114.274980000000000,03/09/2004 00:00:00
30.581987999999999,114.287324000000000,01/14/2004 00:00:00
30.619802000000000,114.296297999999990,02/17/2004 00:00:00
30.658899999999999,114.330205000000010,02/16/2004 00:00:00
30.625664000000000,114.280970000000000,01/20/2004 00:00:00
30.591493000000000,114.294240000000000,02/06/2004 00:00:00
30.597811000000000,114.286260000000000,01/13/2004 00:00:00
30.588736000000001,114.292170000000000,02/27/2004 00:00:00
30.590464999999998,114.291020000000000,02/04/2004 00:00:00
30.604257000000000,114.291920000000000,03/02/2004 00:00:00
30.620443000000002,114.299270000000010,02/17/2004 00:00:00
30.612570000000002,114.276895999999990,01/18/2004 00:00:00
30.584622000000000,114.280350000000000,01/18/2004 00:00:00
30.602371000000002,114.300640000000000,02/26/2004 00:00:00
30.605688000000001,114.305359999999990,03/02/2004 00:00:00
30.583252000000002,114.282666000000010,02/25/2004 00:00:00
30.585934999999999,114.286105000000010,01/18/2004 00:00:00
30.577622999999999,114.304214000000000,03/09/2004 00:00:00
30.592555999999998,114.295801999999990,02/23/2004 00:00:00
30.634740000000001,114.317780000000000,02/20/2004 00:00:00
30.653309000000000,114.327610000000010,03/03/2004 00:00:00
30.625290000000000,114.312320000000000,03/03/2004 00:00:00
30.653305000000000,114.327610000000010,03/03/2004 00:00:00
30.604420999999999,114.283356000000000,02/25/2004 00:00:00
30.557441000000001,114.216269999999990,03/15/2004 00:00:00
30.616175999999999,114.278630000000010,02/19/2004 00:00:00
30.633133999999998,114.302494000000000,03/15/2004 00:00:00
30.625660000000000,114.280970000000000,03/10/2004 00:00:00
30.584405000000000,114.286242000000000,03/04/2004 00:00:00
30.587548999999999,114.281330000000000,03/04/2004 00:00:00
30.588782999999999,114.254084000000010,03/05/2004 00:00:00
30.585397000000000,114.289530000000000,03/25/2004 00:00:00
30.565041000000001,114.268456000000000,03/13/2004 00:00:00
30.653309000000000,114.327610000000010,03/01/2004 00:00:00
30.636460000000000,114.313779999999990,03/09/2004 00:00:00
30.627172999999999,114.305552000000010,03/01/2004 00:00:00
30.609373000000001,114.299809999999990,02/20/2004 00:00:00
30.653306000000001,114.327610000000010,02/20/2004 00:00:00
30.617459000000000,114.292237000000000,02/26/2004 00:00:00
30.601548000000001,114.303186000000000,02/19/2004 00:00:00
30.655567999999999,114.328508000000000,02/19/2004 00:00:00
30.617716000000001,114.272250000000000,02/27/2004 00:00:00
30.653306000000001,114.327610000000010,02/25/2004 00:00:00
30.620325000000001,114.295772000000000,03/02/2004 00:00:00
30.583365000000001,114.261640000000000,02/24/2004 00:00:00
30.601324000000002,114.294140000000000,02/24/2004 00:00:00
30.602447000000002,114.301240000000010,02/18/2004 00:00:00
30.615344000000000,114.285276000000000,02/26/2004 00:00:00
30.606304000000002,114.286815000000000,02/20/2004 00:00:00
30.622052000000000,114.310869999999990,03/14/2002 00:00:00
30.601610000000001,114.295150000000010,09/28/2002 00:00:00
30.616765999999998,114.284080000000000,03/01/2002 00:00:00
30.609736000000002,114.287020000000000,02/10/2002 00:00:00
30.605274999999999,114.303950000000000,01/29/2002 00:00:00
30.608566000000000,114.299139999999990,02/05/2002 00:00:00
30.625660000000000,114.280970000000000,02/04/2002 00:00:00
30.604903000000000,114.281620000000000,01/25/2002 00:00:00
30.875209999999999,114.368731999999990,01/31/2002 00:00:00
30.602565999999999,114.299828000000010,01/28/2002 00:00:00
30.578735000000002,114.244825000000010,01/31/2002 00:00:00
30.586148000000001,114.263080000000000,03/08/2002 00:00:00
30.615344000000000,114.285276000000000,01/30/2002 00:00:00
30.609221999999999,114.262620000000000,03/14/2002 00:00:00
30.595784999999999,114.274790000000000,01/02/2004 00:00:00
30.594780000000000,114.254150000000000,02/28/2002 00:00:00
30.601490999999999,114.295850000000000,03/30/2004 00:00:00
30.360277000000000,114.735355000000000,01/05/2004 00:00:00
30.618150000000000,114.281824000000000,01/05/2004 00:00:00
30.608684000000000,114.274195000000010,01/04/2004 00:00:00
30.613385999999998,114.292950000000000,01/05/2004 00:00:00
30.250347000000001,115.040735000000000,03/11/2002 00:00:00
30.588737999999999,114.292170000000000,01/23/2002 00:00:00
30.610496000000001,114.284220000000000,01/22/2002 00:00:00
30.603756000000001,114.303010000000000,01/24/2002 00:00:00
30.653305000000000,114.327610000000010,03/14/2002 00:00:00
30.599413999999999,114.278949999999990,02/27/2002 00:00:00
30.609026000000000,114.306180000000000,02/04/2002 00:00:00
30.628242000000000,114.280490000000000,01/25/2002 00:00:00
30.586890000000000,114.290428000000010,09/25/2002 00:00:00
30.604254999999998,114.291926000000000,03/07/2002 00:00:00
30.612252000000002,114.277154000000000,11/06/2002 00:00:00
30.615922000000001,114.280690000000010,10/16/2002 00:00:00
30.582560000000001,114.293809999999990,12/06/2002 00:00:00
30.653305000000000,114.327610000000010,12/13/2002 00:00:00
30.634018000000001,114.231720000000000,11/12/2002 00:00:00
30.625814999999999,114.280198000000000,11/12/2002 00:00:00
30.577625000000001,114.304214000000000,12/04/2002 00:00:00
30.609224999999999,114.262620000000000,11/15/2002 00:00:00
30.610711999999999,114.284867000000010,11/12/2002 00:00:00
30.611747999999999,114.285020000000000,12/05/2002 00:00:00
30.611319999999999,114.283869999999990,11/18/2002 00:00:00
30.583321999999999,114.261320000000000,11/29/2002 00:00:00
30.617864999999998,114.279810000000000,11/29/2002 00:00:00
30.576308999999998,114.289143999999990,12/13/2002 00:00:00
30.636232000000000,114.290480000000000,12/01/2002 00:00:00
30.620512000000002,114.282515000000000,12/03/2002 00:00:00
30.626477999999999,114.294504000000000,10/28/2002 00:00:00
30.623909000000001,114.264152000000000,01/01/2004 00:00:00
30.616855999999999,114.278640000000000,09/18/2002 00:00:00
30.619102000000002,114.276840000000010,09/27/2002 00:00:00
30.623909999999999,114.287138000000000,10/21/2002 00:00:00
30.615922000000001,114.280690000000010,10/14/2002 00:00:00
30.601997999999998,114.302210000000000,12/09/2002 00:00:00
30.593139999999998,114.291610000000010,09/24/2002 00:00:00
30.613389999999999,114.292950000000000,10/16/2002 00:00:00
30.597595999999999,114.296831999999990,10/23/2002 00:00:00
30.577621000000001,114.304214000000000,10/24/2002 00:00:00
30.619038000000000,114.286554000000000,09/25/2002 00:00:00
30.620182000000000,114.295548000000000,10/24/2002 00:00:00
30.610755000000001,114.305400000000010,11/22/2002 00:00:00
30.617507000000000,114.292050000000000,12/05/2002 00:00:00
30.595382000000001,114.294150000000000,09/23/2002 00:00:00
30.603583000000000,114.305130000000010,04/12/2004 00:00:00
30.611595000000001,114.277520000000000,04/20/2004 00:00:00
30.611893999999999,114.272878000000010,04/07/2004 00:00:00
30.634295999999999,114.317800000000010,04/01/2004 00:00:00
30.649805000000001,114.317539999999990,04/07/2004 00:00:00
30.649780000000000,114.332498000000000,04/01/2004 00:00:00
30.588633999999999,114.286150000000010,04/07/2004 00:00:00
30.590001999999998,114.286820000000010,04/09/2004 00:00:00
30.582799999999999,114.286350000000000,04/09/2004 00:00:00
30.577618999999999,114.304220000000000,04/02/2004 00:00:00
30.610118000000000,114.300600000000000,04/12/2004 00:00:00
30.610119000000001,114.300594000000000,04/12/2004 00:00:00
30.621027999999999,114.295100000000010,04/05/2004 00:00:00
30.607544000000001,114.304972000000010,04/01/2004 00:00:00
30.599567000000000,114.274620000000000,01/02/2004 00:00:00
30.615527000000000,114.289526000000000,04/09/2004 00:00:00
30.807573999999999,114.218999999999990,12/04/2003 00:00:00
30.615582000000000,114.290120000000000,03/29/2004 00:00:00
30.615917000000000,114.280690000000010,03/17/2004 00:00:00
30.641923999999999,114.417670000000000,03/23/2004 00:00:00
30.621482000000000,114.300749999999990,04/20/2004 00:00:00
30.631119999999999,114.267135000000000,04/05/2004 00:00:00
30.616043000000001,114.280807999999990,04/05/2004 00:00:00
30.591870000000000,114.298480000000000,04/15/2004 00:00:00
30.653309000000000,114.327610000000010,04/09/2004 00:00:00
30.650673000000001,114.315178000000000,04/05/2004 00:00:00
30.605401000000001,114.288030000000010,04/02/2004 00:00:00
30.603587999999998,114.305120000000000,04/07/2004 00:00:00
30.583386000000001,114.261799999999990,04/14/2004 00:00:00
30.612857999999999,114.281589999999990,01/06/2004 00:00:00
30.650670999999999,114.315172000000000,04/06/2004 00:00:00
30.631689999999999,114.307260000000000,12/19/2003 00:00:00
30.620549000000000,114.301779999999990,04/07/2004 00:00:00
30.603753999999999,114.303020000000000,01/08/2004 00:00:00
30.599081000000002,114.275240000000000,01/12/2004 00:00:00
30.646910999999999,114.312420000000000,01/06/2004 00:00:00
30.641923999999999,114.417670000000000,01/02/2004 00:00:00
30.572222000000000,114.271019999999990,12/16/2003 00:00:00
30.577621000000001,114.304214000000000,12/18/2003 00:00:00
30.600107999999999,114.270550000000000,01/08/2004 00:00:00
30.621027999999999,114.295100000000010,12/19/2003 00:00:00
30.641915999999998,114.417670000000000,12/23/2003 00:00:00
30.590702000000000,114.194290000000000,12/23/2003 00:00:00
30.605788000000000,114.300240000000000,12/24/2003 00:00:00
30.250354000000002,115.040730000000000,12/25/2003 00:00:00
30.610091000000001,114.287294000000000,01/05/2004 00:00:00
30.626417000000000,114.294520000000010,12/18/2003 00:00:00
30.590622000000000,114.293775000000000,01/09/2004 00:00:00
30.678812000000001,114.366333999999990,03/30/2004 00:00:00
30.663969999999999,114.326355000000010,12/16/2003 00:00:00
30.600621000000000,114.270680000000000,01/06/2004 00:00:00
30.598897999999998,114.291140000000000,01/06/2004 00:00:00
30.626296000000000,114.294529999999990,01/08/2004 00:00:00
30.576063000000001,114.265024000000000,01/08/2004 00:00:00
30.588885000000001,114.282898000000000,01/09/2004 00:00:00
30.647870000000001,114.315530000000000,12/16/2003 00:00:00
30.610322000000000,114.283773999999990,01/08/2004 00:00:00
30.613246000000000,114.281009999999990,01/08/2004 00:00:00
30.615342999999999,114.285276000000000,01/09/2004 00:00:00
30.577621000000001,114.304210000000000,12/16/2003 00:00:00
30.649403000000000,114.332190000000000,01/12/2004 00:00:00
30.577622999999999,114.304214000000000,12/16/2003 00:00:00
30.590626000000000,114.293780000000000,01/09/2004 00:00:00
30.620825000000000,114.277340000000000,03/25/2003 00:00:00
30.617882999999999,114.305400000000010,11/27/2003 00:00:00
30.596091999999999,114.287806000000000,03/28/2003 00:00:00
30.606036000000000,114.304630000000000,03/20/2003 00:00:00
30.585362000000000,114.271620000000000,03/19/2003 00:00:00
30.616057999999999,114.284380000000000,03/30/2003 00:00:00
30.602224000000000,114.301598000000000,03/31/2003 00:00:00
30.250351999999999,115.040735000000000,03/28/2003 00:00:00
30.601611999999999,114.295490000000000,03/20/2003 00:00:00
30.528988999999999,114.339699999999990,03/26/2003 00:00:00
30.603694000000001,114.292148000000000,03/24/2003 00:00:00
30.626826000000001,114.293226000000000,03/26/2003 00:00:00
30.605367000000001,114.297582000000010,03/31/2003 00:00:00
30.606193000000001,114.294175000000000,03/18/2003 00:00:00
30.598807999999998,114.283829999999990,03/20/2003 00:00:00
